player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
11102,Adam Buksa,Udinese,Serie_A,Clinical Finisher,23,767.0,0.32667,0.48658,0.1755,0.3458,-0.09437,0.02535,0.08617,-0.944814045094465,-0.8381689520881603,-0.8914914985913127,1649
11049,Reda Belahyane,Lazio,Serie_A,Pressure Player,12,511.0,0.02164,0.25897,1.8923,0.0,-0.04126,-0.02164,0.03366,1.8900761308854774,-1.4651147222860925,0.21248070429969246,710
9710,Armel Bella Kotchap,Verona,Serie_A,Pressure Player,18,1316.0,0.00521,0.01112,1.0614,2.0864,0.00755,-0.00521,0.03002,0.5180408051505434,2.3175910467739587,1.417815925962251,72
13423,Al Musrati,Verona,Serie_A,Deep Playmaker,17,801.0,0.01825,0.07921,1.3792,1.6104,-0.02232,-0.01825,0.02871,1.042812530410577,1.4545887720075747,1.248700651209076,97
14019,Zé Pedro,Cagliari,Serie_A,Pressure Player,22,1659.0,0.03542,0.07058,0.0,1.2662,-0.03851,-0.03542,0.03616,-1.2346108914857044,0.8305438497920503,-0.20203352084682702,1223
9447,Niakhate Ndiaye,Parma Calcio 1913,Serie_A,Pressure Player,10,759.0,0.04273,0.04831,1.4315,0.2425,-0.01556,-0.04273,0.04837,1.1291736418992484,-1.025454949952378,0.05185934597343522,928
6490,Manuel Akanji,Inter,Serie_A,Pressure Player,33,2814.0,0.07354,0.09698,0.2856,0.7582,-0.051,-0.00958,0.0374,-0.7630098696661147,-0.09047538462249448,-0.4267426271443046,1411
7483,Hans Nicolussi Caviglia,Fiorentina,Serie_A,Deep Playmaker,23,1213.0,0.04964,0.20513,0.9571,0.4676,0.02989,-0.04964,0.04421,0.3458139613978012,-0.6173418994273502,-0.1357639690147745,1148
6167,Vanja Milinkovic-Savic,Napoli,Serie_A,Clutch Finisher,26,2340.0,0.0,0.01398,0.0,0.0,0.0,0.0,0.01788,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
11961,Sam Beukema,Napoli,Serie_A,Pressure Player,23,1585.0,0.0973,0.14374,1.7529,0.5338,-0.13474,0.01626,0.0295,1.6598899178544868,-0.49731931415521846,0.5812853018496342,354
11055,Rasmus Højlund,Napoli,Serie_A,Clinical Finisher,30,2514.0,0.43451,0.61958,0.4504,0.7882,0.06802,-0.04071,0.06163,-0.49088154895228997,-0.03608448495234415,-0.2634830169523171,1277
7912,Eljif Elmas,Napoli,Serie_A,Pressure Player,30,1630.0,0.19092,0.33607,0.4432,0.7501,-0.09205,-0.1357,0.04126,-0.5027706503426999,-0.10516092753343505,-0.30396578893806747,1308
11470,Niccolò Pisilli,Roma,Serie_A,Creative Conductor,22,1135.0,0.16304,0.34325,0.1237,0.2072,0.24548,-0.00445,0.05263,-1.0303495245421357,-1.0894549085642544,-1.059902216553195,1690
9951,Tommaso Baldanzi,Roma,Serie_A,Creative Conductor,17,723.0,0.22892,0.39779,1.1941,1.5035,-0.04821,-0.10444,0.05776,0.7371635488321244,1.2607758661829391,0.9989697075075318,161
9090,Ardian Ismajli,Torino,Serie_A,Pressure Player,24,1817.0,0.03709,0.0702,0.2265,0.0933,0.0639,-0.03709,0.02861,-0.8605995769123954,-1.2959590243119252,-1.0782793006121603,1697
10413,Giovanni Bonfanti,Pisa,Serie_A,Pressure Player,9,501.0,0.05144,0.08735,0.6073,0.9903,0.07941,-0.05144,0.01203,-0.23179821448627602,0.33032887582556814,0.04926533066964606,930
6686,Nicolo Zaniolo,Udinese,Serie_A,Creative Conductor,32,2308.0,0.23958,0.55118,0.8096,0.7852,0.04761,-0.04461,0.08954,0.10225250930260002,-0.04152357491935918,0.03036446719162042,954
11520,Lorenzo Bernasconi,Atalanta,Serie_A,Deep Playmaker,23,1570.0,0.024,0.25299,0.0,1.1954,0.01096,-0.024,0.0408,-1.2346108914857044,0.7021813265704957,-0.2662147824576043,1280
13875,Jamil Siebert,Lecce,Serie_A,Pressure Player,18,1431.0,0.03017,0.06187,1.3931,1.3401,-0.03334,0.03272,0.03932,1.0657651011503961,0.9645267659795206,1.0151459335649584,158
12782,Woyo Coulibaly,Sassuolo,Serie_A,Deep Playmaker,18,843.0,0.00857,0.04821,0.4994,0.5298,0.01033,-0.00857,0.06633,-0.40996960893422313,-0.5045714341112385,-0.45727052152273084,1442
10994,Kristian Thorstvedt,Sassuolo,Serie_A,Clinical Finisher,30,2270.0,0.26134,0.42597,0.6655,1.1399,0.16281,-0.10275,0.09383,-0.13569464491379657,0.6015581621807174,0.23293175863346044,685
11989,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,30,954.0,0.28179,0.39229,0.4615,1.086,-0.1921,-0.09311,0.06295,-0.4725525176420748,0.5038358457733477,0.015641664065636468,967
1119,Alessio Romagnoli,Lazio,Serie_A,Pressure Player,30,2521.0,0.0548,0.06557,1.156,0.1728,0.03172,-0.0548,0.02675,0.6742503873078725,-1.1518231401860268,-0.23878637643907719,1258
11951,Gustav Isaksen,Lazio,Serie_A,Clinical Finisher,28,1557.0,0.29513,0.39941,0.2473,0.904,-0.01433,-0.00611,0.05999,-0.8262532840067671,0.17386438777443597,-0.3261944481161656,1331
3291,Adrien Rabiot,AC Milan,Serie_A,Creative Conductor,27,2366.0,0.14188,0.32817,0.3154,0.8236,0.0228,0.08636,0.05353,-0.7138022000224741,0.028096776658433163,-0.3428527116820205,1348
3300,Christopher Nkunku,AC Milan,Serie_A,Clinical Finisher,29,1164.0,0.5759,0.8363,0.0778,1.0476,0.28489,-0.1893,0.05762,-1.1061425459059984,0.43421549419555544,-0.3359635258552215,1339
9964,Koni de Winter,AC Milan,Serie_A,Pressure Player,24,1722.0,0.04163,0.08403,0.2902,1.24,-0.06659,0.01063,0.04072,-0.7554140548889084,0.783042464080119,0.013814204595605284,970
11039,Lewis Ferguson,Bologna,Serie_A,Deep Playmaker,24,1312.0,0.04164,0.1746,0.8991,0.818,-0.04695,0.02696,0.036,0.25004064464172215,0.01794380872000502,0.13399222668086358,827
10172,Jonathan Rowe,Bologna,Serie_A,Clinical Finisher,26,1488.0,0.30392,0.48178,0.7937,0.5921,-0.04698,-0.18295,0.05713,0.07599741039877829,-0.3916196657962266,-0.15781112769872416,1174
1496,Roberto Gagliardini,Verona,Serie_A,Pressure Player,27,2032.0,0.05897,0.10692,1.3612,1.0071,-0.02236,-0.01468,0.03018,1.0130897769345524,0.36078777964085257,0.6869387782877024,281
12367,Gift Orban,Verona,Serie_A,Clinical Finisher,28,2055.0,0.53618,0.77536,0.7529,1.0637,-0.20567,-0.22961,0.12101,0.008625835853122711,0.46340527701853607,0.2360155564358294,683
3209,Jean-Daniel Akpa-Akpro,Verona,Serie_A,Deep Playmaker,19,1331.0,0.05924,0.09908,0.5554,0.9337,-0.00742,0.00838,0.02595,-0.3174988203421467,0.22771137844788464,-0.04489372094713104,1041
755,Jamie Vardy,Cremonese,Serie_A,Clinical Finisher,26,1867.0,0.27476,0.45388,0.5569,0.9383,0.00045,-0.03373,0.10477,-0.31502192421914477,0.23605131639730778,-0.03948530391091849,1031
13978,Jayden Addai,Como,Serie_A,Creative Conductor,12,688.0,0.19811,0.39576,0.0592,0.3956,-0.08992,0.19433,0.04798,-1.1368560578312237,-0.7478800586357108,-0.9423680582334673,1661
1898,Stefano Sabelli,Genoa,Serie_A,Deep Playmaker,15,869.0,0.03155,0.07348,0.0,0.5908,-0.04396,-0.03155,0.07185,-1.2346108914857044,-0.393976604781933,-0.8142937481338187,1612
13876,Corrie Ndaba,Lecce,Serie_A,Deep Playmaker,14,533.0,0.02185,0.03127,0.0,0.0,0.03768,-0.02185,0.0277,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13061,Benjamín Domínguez,Bologna,Serie_A,Deep Playmaker,14,552.0,0.10552,0.17376,1.1024,0.8474,0.06723,-0.10552,0.04329,0.5857426325125995,0.07124689039675246,0.328494761454676,584
13958,Lennon Miller,Udinese,Serie_A,Deep Playmaker,22,822.0,0.03353,0.19083,1.0122,1.6186,0.00928,-0.03353,0.04729,0.4367986123160764,1.4694556179174156,0.953127115116746,181
9876,Alessandro Zanoli,Udinese,Serie_A,Deep Playmaker,19,1314.0,0.00685,0.12806,0.0,1.5241,-0.01005,0.06164,0.04628,-1.2346108914857044,1.2981242839564422,0.03175669623536892,951
13896,Zachary Athekame,AC Milan,Serie_A,Creative Conductor,24,657.0,0.03891,0.27269,2.4328,0.5497,0.01016,0.09808,0.05323,2.7825843672072144,-0.46849213733003897,1.1570461149385878,117
12378,Tijjani Noslin,Lazio,Serie_A,Clinical Finisher,26,850.0,0.3864,0.72023,0.413,0.6031,-0.14087,0.03713,0.11018,-0.552638825619141,-0.3716763359171715,-0.4621575807681563,1450
1471,Lorenzo Pellegrini,Roma,Serie_A,Creative Conductor,24,1508.0,0.285,0.55366,0.4046,0.9527,0.08416,-0.04627,0.04822,-0.5665094439079524,0.26215894823897984,-0.1521752478344863,1167
8852,Konstantinos Tsimikas,Roma,Serie_A,Pressure Player,18,617.0,0.08291,0.10275,0.1749,0.1853,0.19721,-0.08291,0.02616,-0.9458048035436659,-1.1291602653234643,-1.0374825344335652,1684
1148,Duván Zapata,Torino,Serie_A,Clinical Finisher,26,967.0,0.40651,0.73832,0.9953,0.7886,0.17304,-0.12729,0.09345,0.4088922493302533,-0.035359272956742224,0.18676648818675554,736
12779,Honest Ahanor,Atalanta,Serie_A,Pressure Player,19,1164.0,0.1798,0.24024,0.0,1.2773,0.11767,-0.1798,0.01869,-1.2346108914857044,0.850668482670006,-0.19197120440784915,1211
12609,Niccolò Fortini,Fiorentina,Serie_A,Deep Playmaker,16,488.0,0.04218,0.15277,0.9694,0.455,-0.05262,-0.04218,0.04136,0.3661245096064181,-0.6401860772888133,-0.13703078384119757,1149
5712,Diego Carlos,Como,Serie_A,Pressure Player,25,1850.0,0.08141,0.09546,0.0,0.8444,-0.00496,-0.03276,0.02455,-1.2346108914857044,0.06580780042973743,-0.5844015455279835,1524
4981,Davide Frattesi,Inter,Serie_A,Clinical Finisher,21,479.0,0.38804,0.50986,0.0,0.0853,0.1022,-0.38804,0.04623,-1.2346108914857044,-1.310463264223965,-1.2725370778548348,1740
1541,Stefan de Vrij,Inter,Serie_A,Pressure Player,9,502.0,0.05578,0.05887,0.0,0.0,0.07113,-0.05578,0.0542,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13942,Malthe Højholt,Pisa,Serie_A,Pressure Player,14,700.0,0.12207,0.1679,0.5584,0.6038,0.09376,-0.12207,0.0278,-0.31254502809614265,-0.3704072149248679,-0.34147612151050527,1344
14047,Isak Vural,Pisa,Serie_A,Pressure Player,12,578.0,0.10819,0.14709,1.4728,0.1402,-0.13588,-0.10819,0.04412,1.197370848485905,-1.2109279178275902,-0.006778534670842662,995
14039,Jan Ziólkowski,Roma,Serie_A,Clutch Finisher,16,471.0,0.0,0.00963,0.0,0.0,0.0,0.0,0.01633,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10956,Emil Holm,Bologna,Serie_A,Creative Conductor,16,855.0,0.10745,0.41108,1.1372,0.4301,0.02162,-0.00218,0.04774,0.6432066225662469,-0.685330524015038,-0.02106195072439554,1008
11967,Davide Bartesaghi,AC Milan,Serie_A,Deep Playmaker,28,2184.0,0.05361,0.24823,0.0832,0.2964,0.04275,0.02881,0.03414,-1.0972257198631907,-0.9277326335450078,-1.0124791767040993,1678
7193,Rafael Leão,AC Milan,Serie_A,Clinical Finisher,27,1792.0,0.46541,0.7979,0.8391,0.8575,0.1857,-0.0134,0.07218,0.1509647997216402,0.08955849328570305,0.12026164650367163,853
11876,Luca Marianucci,Napoli,Serie_A,Deep Playmaker,11,639.0,0.00416,0.18022,0.9663,0.7404,0.00089,-0.00416,0.06,0.3610055909522139,-0.12274731842678371,0.1191291362627151,854
8513,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,25,1288.0,0.03797,0.19471,0.7527,0.9268,0.00451,0.03191,0.04608,0.008295583036722474,0.21520147152375005,0.11174852728023627,865
13980,Sascha Britschgi,Parma Calcio 1913,Serie_A,Deep Playmaker,27,2014.0,0.01832,0.13938,1.5224,1.0442,0.03024,-0.01832,0.03992,1.2792735469531724,0.42805119223293825,0.8536623695930553,218
6902,Toma Basic,Lazio,Serie_A,Deep Playmaker,20,1494.0,0.0769,0.22709,0.0428,0.825,0.02026,0.04358,0.04623,-1.1639367887760461,0.030635018643040097,-0.566650885066503,1516
1204,Patric,Lazio,Serie_A,Deep Playmaker,13,623.0,0.03276,0.09043,2.7595,0.699,-0.0073,-0.03276,0.0409,3.3220523427970603,-0.19780675997159108,1.5621227914127347,61
11139,Tommaso Barbieri,Cremonese,Serie_A,Deep Playmaker,26,1542.0,0.05096,0.19631,1.4447,0.6393,-0.05561,-0.05096,0.06695,1.1509703277816665,-0.3060446503151901,0.4224628387332382,485
1725,Christian Kabasele,Udinese,Serie_A,Pressure Player,28,2158.0,0.0698,0.07951,0.0867,0.1097,0.11176,0.05531,0.01843,-1.091446295576186,-1.266225332492243,-1.1788358140342146,1720
13478,Sebastian Otoa,Genoa,Serie_A,Deep Playmaker,11,649.0,0.01159,0.01533,1.3322,1.1639,0.00601,-0.01159,0.00227,0.9652031185565131,0.6450708819168377,0.8051370002366753,234
1301,Daniele Rugani,Juventus,Serie_A,Clutch Finisher,11,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1588,Raúl Albiol,Pisa,Serie_A,Pressure Player,8,494.0,0.01232,0.2037,0.0,1.3287,-0.02136,-0.01232,0.02852,-1.2346108914857044,0.9438582241048634,-0.14537633369042047,1160
13313,Nicolás Valentini,Verona,Serie_A,Pressure Player,18,1169.0,0.04468,0.09954,1.2214,0.4608,-0.02795,-0.04468,0.03819,0.7822430582707619,-0.6296705033525842,0.07628627745908884,899
608,Alberto Moreno,Como,Serie_A,Creative Conductor,16,1014.0,0.09769,0.30795,0.564,0.5099,-0.02174,-0.00893,0.05133,-0.3032979492369351,-0.5406507308924382,-0.42197434006468665,1407
1544,Federico Ravaglia,Bologna,Serie_A,Clutch Finisher,17,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00764,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13979,Mariano Troilo,Parma Calcio 1913,Serie_A,Pressure Player,18,1361.0,0.06462,0.12967,0.9656,0.9961,-0.0476,0.00151,0.02317,0.35984970609481287,0.34084444976179723,0.35034707792830505,556
8326,Maduka Okoye,Udinese,Serie_A,Clutch Finisher,28,2436.0,0.0,0.00286,0.0,0.0,0.0,0.0,0.01402,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9893,Youssef Maleh,Lecce,Serie_A,Deep Playmaker,20,1415.0,0.07317,0.14114,1.1394,1.0507,0.07344,-0.00957,0.03937,0.6468394035466499,0.4398358871614707,0.5433376453540604,384
12081,Assane Diao,Como,Serie_A,Clinical Finisher,14,837.0,0.2345,0.3955,0.6719,0.974,0.16362,-0.01945,0.04573,-0.12512655478898774,0.30077648700478654,0.0878249661078994,894
13901,Francesco Folino,Cremonese,Serie_A,Pressure Player,17,686.0,0.04828,0.06606,1.1827,1.6895,0.09659,0.08292,0.02661,0.7183391382973091,1.5979994441378709,1.15816929121759,115
9044,Alberto Paleari,Torino,Serie_A,Clutch Finisher,27,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1093,Mattia Perin,Juventus,Serie_A,Clutch Finisher,8,676.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.03402,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
12858,Daniele Ghilardi,Roma,Serie_A,Pressure Player,21,987.0,0.03358,0.06845,0.0,0.0,0.06254,-0.03358,0.02453,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10985,Sulemana,Bologna,Serie_A,Deep Playmaker,17,836.0,0.17272,0.22363,0.6208,0.9537,0.04496,-0.06506,0.03022,-0.2095061493792575,0.26397197822798485,0.02723291442436368,960
9966,Fabio Miretti,Juventus,Serie_A,Creative Conductor,21,567.0,0.25547,0.51977,0.4336,1.5639,-0.28574,-0.09674,0.07817,-0.5186227855299129,1.3702828775188418,0.42583004599446445,477
8290,Edoardo Corvi,Parma Calcio 1913,Serie_A,Clutch Finisher,16,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01552,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
13386,Jacob Ondrejka,Parma Calcio 1913,Serie_A,Deep Playmaker,16,768.0,0.16677,0.25564,0.7589,0.9578,0.17246,-0.16677,0.07148,0.018533420345130905,0.2714054011829054,0.14496941076401815,810
1158,Simone Scuffet,Pisa,Serie_A,Clutch Finisher,7,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
342,Sead Kolasinac,Atalanta,Serie_A,Pressure Player,17,1142.0,0.00968,0.01157,1.7913,1.0816,-0.00961,-0.00968,0.02768,1.7232984586033389,0.4958585138217254,1.1095784862125322,128
14065,Juan Rodríguez,Cagliari,Serie_A,Pressure Player,15,1260.0,0.03413,0.03372,0.1014,0.0914,-0.06798,-0.03413,0.03472,-1.067172713570766,-1.2994037812910346,-1.1832882474309003,1722
14125,Francesco Coppola,Pisa,Serie_A,Pressure Player,7,454.0,0.01836,0.02429,1.2511,1.0,0.00349,-0.01836,0.00589,0.8312856015062025,0.3479152667189168,0.5896004341125596,349
14339,Omri Gandelman,Lecce,Serie_A,Pressure Player,17,919.0,0.16981,0.28436,0.0757,0.7346,0.15377,0.02606,0.0771,-1.1096102004782011,-0.1332628923630126,-0.6214365464206069,1544
14341,Kenneth Taylor,Lazio,Serie_A,Pressure Player,16,1352.0,0.13909,0.26747,0.9464,1.5432,-0.03455,0.06061,0.04158,0.3281454357203867,1.3327531567464377,0.8304492962334122,227
14350,Rosen Bozhinov,Pisa,Serie_A,Pressure Player,7,507.0,0.00939,0.06936,1.1672,0.0,-0.01958,-0.00939,0.0573,0.6927445450262879,-1.4651147222860925,-0.3861850886299023,1379
13330,Robinio Vaz,Roma,Serie_A,Clinical Finisher,25,525.0,0.58316,0.66824,0.1232,0.3566,0.42724,0.27398,0.09473,-1.0311751565831364,-0.8185882282069062,-0.9248816923950214,1655
8554,Rafael Obrador,Torino,Serie_A,Deep Playmaker,14,979.0,0.01457,0.10713,0.9959,1.0412,0.01294,-0.01457,0.04186,0.4098830077794542,0.42261210226592305,0.4162475550226886,490
14380,Justin Bijlow,Genoa,Serie_A,Clutch Finisher,14,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02664,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
11921,Filip Stojilkovic,Pisa,Serie_A,Clinical Finisher,10,470.0,0.32616,0.48375,1.1023,0.6604,0.32148,-0.32616,0.0845,0.5855775061043994,-0.2677897175471844,0.1588938942786075,784
14369,Felipe Loyola,Pisa,Serie_A,Deep Playmaker,9,455.0,0.13679,0.30834,1.2069,1.1333,0.13713,0.06102,0.04475,0.7582997290817421,0.5895921642532845,0.6739459466675133,288
14347,Oumar Ngom,Lecce,Serie_A,Deep Playmaker,12,647.0,0.03349,0.0703,0.542,0.504,-0.01,-0.03349,0.02802,-0.339625759040965,-0.5513476078275679,-0.44548668343426645,1434
14416,Andrias Edmundsson,Verona,Serie_A,Deep Playmaker,12,1052.0,0.01384,0.01854,1.2435,0.5166,0.01689,-0.01384,0.01316,0.8187359944829921,-0.5285034299661048,0.14511628225844364,809
14417,Kieron Bowie,Verona,Serie_A,Deep Playmaker,11,941.0,0.25104,0.35665,0.8326,1.6004,-0.29241,0.03589,0.05426,0.14023158318863144,1.4364584721175244,0.7883450276530779,243
7944,Gabriel Strefezza,Parma Calcio 1913,Serie_A,Deep Playmaker,12,911.0,0.07213,0.20767,0.1323,1.164,0.01673,0.02666,0.05754,-1.016148653436924,0.6452521849157382,-0.18544823426059287,1206
399,Ulisses García,Sassuolo,Serie_A,Deep Playmaker,15,964.0,0.01016,0.1668,0.0,0.8317,0.00999,0.0832,0.05046,-1.2346108914857044,0.04278231956937373,-0.5959142859581653,1530
3544,Jeremie Boga,Juventus,Serie_A,Clinical Finisher,26,1182.0,0.43979,0.73429,0.2652,0.9404,-0.02453,0.01706,0.08157,-0.7966956569389426,0.2398586793742183,-0.2784184887823622,1289
11955,Alberto Dossena,Cagliari,Serie_A,Pressure Player,10,733.0,0.1103,0.17997,1.2438,1.2231,-0.16496,-0.1103,0.0271,0.8192313737075924,0.7524022572659346,0.7858168154867635,244
6129,Nícolas,Pisa,Serie_A,Clutch Finisher,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
14427,Alisson Santos,Napoli,Serie_A,Creative Conductor,11,656.0,0.15691,0.3518,1.4396,0.84,0.02982,0.25468,0.05694,1.1425488809634594,0.05783046847811526,0.6001896747207873,342
14391,Edoardo Motta,Lazio,Serie_A,Clutch Finisher,8,720.0,0.0,0.00605,0.0,0.0,0.0,0.0,0.02696,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
4748,Brice Samba,Rennes,Ligue_1,Clutch Finisher,31,2790.0,0.0,0.00182,0.0,0.0,0.0,0.0,0.02341,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9633,Przemyslaw Frankowski,Rennes,Ligue_1,Creative Conductor,19,1230.0,0.02471,0.1973,0.3201,1.3043,-0.03889,0.04846,0.05171,-0.7060412588370677,0.8996202923731412,0.09678951676803677,884
11545,Jérémy Jacquet,Rennes,Ligue_1,Pressure Player,19,1678.0,0.04228,0.07331,0.913,1.0494,0.04459,-0.04228,0.04351,0.27299321538154114,0.4374789481757645,0.35523608177865285,548
13329,Abdelhamid Aït Boudlal,Rennes,Ligue_1,Pressure Player,18,1216.0,0.12379,0.15061,1.5142,0.4924,0.22198,0.02424,0.03608,1.2657331814807613,-0.5723787557000259,0.3466772128903677,559
10789,Anthony Rouault,Rennes,Ligue_1,Pressure Player,19,1543.0,0.13266,0.14555,1.095,1.5252,0.20276,-0.07433,0.04138,0.5735232783057893,1.3001186169443475,0.9368209476250684,185
9399,Quentin Merlin,Rennes,Ligue_1,Deep Playmaker,31,2354.0,0.06766,0.19678,0.2179,0.9316,-0.06851,-0.02942,0.04566,-0.8748004480176071,0.22390401547097416,-0.3254482162733165,1328
3673,Valentin Rongier,Rennes,Ligue_1,Deep Playmaker,29,2570.0,0.02706,0.1627,0.8544,0.7879,0.00228,0.04298,0.05768,0.17622914017626123,-0.03662839394904559,0.06980037311360782,903
1144,Seko Fofana,Rennes,Ligue_1,Deep Playmaker,12,659.0,0.10396,0.18949,0.1174,1.8192,0.1566,0.03261,0.05915,-1.0407524882587442,1.8331494337118204,0.3961984727265381,503
11782,Mousa Al Tamari,Rennes,Ligue_1,Creative Conductor,31,2105.0,0.16837,0.32067,0.2455,1.0202,0.11492,0.08816,0.06192,-0.8292255593543696,0.384538472496818,-0.2223435434287758,1243
13210,Mohamed Meïté,Rennes,Ligue_1,Clinical Finisher,17,502.0,0.76411,0.95654,0.0,0.6384,0.86398,-0.22627,0.10474,-1.2346108914857044,-0.3076763773052946,-0.7711436343954995,1600
3475,Ludovic Blas,Rennes,Ligue_1,Creative Conductor,30,1371.0,0.27954,0.64075,0.2497,1.0692,0.01814,0.04868,0.08662,-0.8222902502099637,0.47337694195806335,-0.17445665412595018,1194
12159,Mahamadou Nagida,Rennes,Ligue_1,Deep Playmaker,17,612.0,0.08283,0.09615,0.376,1.1875,0.09426,-0.08283,0.04151,-0.6137355966531914,0.6878583896573561,0.037061396502082344,948
6452,Mahdi Camara,Rennes,Ligue_1,Deep Playmaker,30,2490.0,0.09111,0.16788,1.6028,1.5286,0.07804,0.01732,0.04807,1.4120351791460821,1.3062829189069647,1.3591590490265233,79
2225,Gerónimo Rulli,Marseille,Ligue_1,Pressure Player,27,2430.0,0.0027,0.00373,0.0,0.0,0.0052,-0.0027,0.01705,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1516,Geoffrey Kondogbia,Marseille,Ligue_1,Pressure Player,10,635.0,0.039,0.05594,0.1787,1.2228,-0.01357,-0.039,0.04033,-0.9395300000320607,0.7518583482692331,-0.09383582588141376,1092
10174,CJ Egan-Riley,Marseille,Ligue_1,Clutch Finisher,11,624.0,0.0,0.05881,0.0,0.0,0.0,0.0,0.02796,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7486,Leonardo Balerdi,Marseille,Ligue_1,Pressure Player,24,1816.0,0.12584,0.11417,0.8615,0.1345,0.07777,-0.12584,0.05843,0.1879531151584709,-1.2212621887649187,-0.5166545368032238,1487
343,Pierre-Emile Højbjerg,Marseille,Ligue_1,Creative Conductor,30,2541.0,0.12993,0.24425,1.425,0.9146,0.06311,-0.02368,0.06215,1.1184404253662397,0.19308250565788895,0.6557614655120643,299
7490,Mason Greenwood,Marseille,Ligue_1,Creative Conductor,30,2325.0,0.51797,0.69576,0.642,0.559,0.26171,0.06268,0.08138,-0.17449935084082857,-0.45163095843229223,-0.31306515463656037,1316
12111,Amir Murillo,Marseille,Ligue_1,Creative Conductor,16,978.0,0.09634,0.23993,0.5164,0.5933,0.12599,0.08771,0.08293,-0.3818981195402,-0.3894440298094204,-0.3856710746748102,1378
6401,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,20,1138.0,0.54229,0.73517,0.6284,1.1512,-0.25734,0.01131,0.07385,-0.19695654235604723,0.6220454010564742,0.2125444293502135,709
6601,Timothy Weah,Marseille,Ligue_1,Creative Conductor,28,2196.0,0.1077,0.2381,0.319,0.3186,-0.0874,-0.02573,0.06374,-0.7078576493272692,-0.8874833677890965,-0.7976705085581829,1606
318,Pierre-Emerick Aubameyang,Marseille,Ligue_1,Clinical Finisher,29,1984.0,0.59669,0.75559,0.6066,0.7238,0.10826,-0.18842,0.0781,-0.23295409934367683,-0.15284361624426676,-0.1928988577939718,1212
10769,Robin Risser,Lens,Ligue_1,Clutch Finisher,32,2880.0,0.0,0.002,0.0,0.0,0.0,0.0,0.01989,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
5648,Malang Sarr,Lens,Ligue_1,Deep Playmaker,31,2790.0,0.04255,0.05178,0.3506,0.3683,0.00087,-0.04255,0.05017,-0.6556777043360261,-0.7973757773355475,-0.7265267408357868,1577
13732,Samson Baidoo,Lens,Ligue_1,Pressure Player,22,1761.0,0.12234,0.1304,0.0892,0.3968,0.09446,-0.02012,0.03342,-1.0873181353711827,-0.7457044226489049,-0.9165112790100438,1653
5745,Matthieu Udol,Lens,Ligue_1,Creative Conductor,32,2873.0,0.13535,0.45766,0.3685,0.8701,0.1434,-0.10403,0.06593,-0.6261200772682017,0.11240267114716607,-0.25685870306051783,1270
6006,Ruben Aguilar,Lens,Ligue_1,Creative Conductor,24,1627.0,0.05776,0.17164,0.1965,0.3577,0.08491,0.05287,0.0563,-0.9101374993724364,-0.8165938952190007,-0.8633656972957185,1639
9632,Deiver Machado,Lens,Ligue_1,Deep Playmaker,19,1201.0,0.0681,0.16798,1.1827,1.6147,0.11699,-0.0681,0.03242,0.7183391382973091,1.4623848009602962,1.0903619696288027,136
3549,Adrien Thomasson,Lens,Ligue_1,Creative Conductor,30,2602.0,0.2119,0.46509,0.3084,1.3972,0.03619,-0.10814,0.08386,-0.7253610485964836,1.0680507783517066,0.17134486487761147,765
