player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
13795,Dermane Karim,Lorient,Ligue_1,28,1288.0,0.09093,0.23806,1.1034,0.9687,-0.04713,-0.02106,0.05958,0.5873938965946007,0.29116742806306,0.4392806623288303,466,76509.0,22.0,70.0,80.0,3600000.0,9000.0,Right,178.0,67.0,1.15,Creative Conductor
10074,Sambou Soumano,Lorient,Ligue_1,30,887.0,0.69071,0.82763,1.1236,1.1739,0.74787,-0.28485,0.08437,0.6207494310510283,0.6632011818068878,0.6419753064289581,308,257978.0,25.0,72.0,77.0,3600000.0,14000.0,Right,182.0,75.0,1.15,Clinical Finisher
6015,Kouakou Herve Koffi,Angers,Ligue_1,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02696,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,239342.0,29.0,78.0,80.0,12000000.0,19000.0,Right,186.0,82.0,0.933,Goalkeeper
5756,Carlens Arcus,Angers,Ligue_1,25,2030.0,0.00908,0.08698,1.2004,1.1938,-0.0075,-0.00908,0.05874,0.747566512548733,0.6992804785880876,0.7234234955684102,271,228591.0,29.0,72.0,72.0,2100000.0,11000.0,Right,180.0,73.0,1.2,Deep Playmaker
6895,Jordan Lefort,Angers,Ligue_1,32,2880.0,0.01994,0.04294,1.2944,1.3801,-0.01859,-0.01994,0.04077,0.9027853362568614,1.0370479655397211,0.9699166508982912,174,234515.0,32.0,75.0,75.0,3800000.0,15000.0,Left,184.0,81.0,1.2,Pressure Player
11016,Ousmane Camara,Angers,Ligue_1,30,2544.0,0.01964,0.02689,1.3605,1.2378,-0.01957,0.01574,0.03917,1.0119338920771517,0.7790537981043081,0.8954938450907299,203,258439.0,23.0,73.0,78.0,4200000.0,10000.0,Right,197.0,90.0,1.2,Pressure Player
11294,Lilian Raolisoa,Angers,Ligue_1,30,1795.0,0.04901,0.20319,0.4081,0.312,0.06325,0.05126,0.0613,-0.5607300196209477,-0.8994493657165297,-0.7300896926687387,1579,273835.0,25.0,71.0,75.0,2400000.0,9000.0,Right,178.0,70.0,1.2,Deep Playmaker
12848,Florent Hanin,Angers,Ligue_1,23,789.0,0.00851,0.09982,0.3655,2.329,0.0151,-0.00851,0.05896,-0.6310738695142059,2.7574321221065747,1.0631791262961845,144,194846.0,36.0,71.0,71.0,575000.0,8000.0,Left,177.0,73.0,1.2,Deep Playmaker
7732,Haris Belkebla,Angers,Ligue_1,31,2714.0,0.00547,0.02232,0.9616,1.5046,0.00289,-0.00547,0.03541,0.3532446497668074,1.2627701991708444,0.8080074244688259,233,224444.0,32.0,75.0,75.0,3900000.0,15000.0,Right,177.0,68.0,1.2,Deep Playmaker
10517,Yassin Belkhdim,Angers,Ligue_1,27,2175.0,0.09532,0.14484,0.8061,0.8742,-0.03179,-0.01256,0.05244,0.0964730850155953,0.1198360941020866,0.1081545895588409,871,269729.0,24.0,72.0,79.0,4700000.0,10000.0,Right,175.0,70.0,1.2,Deep Playmaker
12847,Sidiki Chérif,Angers,Ligue_1,19,1187.0,0.21445,0.239,0.6537,1.0663,0.16604,0.08883,0.07287,-0.1551795610814127,0.468119154989949,0.1564697969542681,788,,,,,,,,,,,Pressure Player
10295,Louis Mouton,Angers,Ligue_1,31,1881.0,0.14372,0.23509,0.8243,0.9314,0.08454,-0.04803,0.06355,0.1265260913080201,0.2235414094731732,0.1750337503905966,753,269725.0,23.0,72.0,79.0,4700000.0,10000.0,Right,180.0,75.0,1.2,Deep Playmaker
12850,Esteban Lepaul,Angers,Ligue_1,32,2582.0,0.50385,0.58733,0.5367,0.9045,-0.07213,0.15843,0.09037,-0.3483774586755723,0.1747709027689383,-0.0868032779533169,1085,70415.0,26.0,78.0,81.0,19000000.0,30000.0,Right,177.0,71.0,1.2,Clinical Finisher
13604,Prosper Peter,Angers,Ligue_1,28,1206.0,0.45331,0.46605,0.4237,0.7257,0.33267,-0.08017,0.09233,-0.5349702999417264,-0.1493988592651572,-0.3421845796034418,1345,78295.0,18.0,67.0,79.0,2300000.0,4000.0,Right,188.0,75.0,1.2,Clinical Finisher
10243,Jacques Ekomie,Angers,Ligue_1,30,2129.0,0.03974,0.09549,0.9904,0.7884,-0.04937,-0.03974,0.03288,0.4008010553284466,-0.0357218789545431,0.1825395881869517,743,271061.0,22.0,72.0,79.0,4500000.0,8000.0,Left,179.0,73.0,1.2,Pressure Player
13799,Obed Nkambadio,Paris FC,Ligue_1,12,1080.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.04005,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,255266.0,23.0,74.0,82.0,8000000.0,18000.0,Right,190.0,86.0,1.2,Goalkeeper
13800,Samir Chergui,Paris FC,Ligue_1,14,1067.0,0.14551,0.13685,1.4144,0.2646,0.22328,-0.06116,0.05255,1.1009370260970253,-0.9853869871953672,0.057775019450829,918,248477.0,27.0,70.0,73.0,1800000.0,24000.0,Right,185.0,78.0,1.2,Pressure Player
2063,Timothée Kolodziejczak,Paris FC,Ligue_1,11,660.0,0.00584,0.00951,0.0,0.0,-0.00989,-0.00584,0.02126,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,190034.0,34.0,69.0,69.0,675000.0,22000.0,Left,183.0,75.0,1.2,Pressure Player
9563,Mamadou Mbow,Paris FC,Ligue_1,30,2621.0,0.01931,0.0353,0.6411,0.8612,0.00092,-0.01931,0.03607,-0.1759854885146298,0.0962667042450214,-0.0398593921348041,1032,247248.0,26.0,73.0,76.0,3600000.0,31000.0,Right,192.0,82.0,0.815,Pressure Player
12317,Nhoa Sangui,Paris FC,Ligue_1,25,1633.0,0.02941,0.09765,0.0,0.0388,-0.02425,-0.02941,0.05077,-1.2346108914857044,-1.3947691587126982,-1.3146900250992013,1744,70012.0,20.0,70.0,82.0,3600000.0,16000.0,Left,178.0,75.0,1.2,Deep Playmaker
9656,Ilan Kebbal,Paris FC,Ligue_1,27,2178.0,0.25575,0.4277,0.6736,0.95,0.29466,0.11615,0.07249,-0.1223194058495855,0.2572637672686663,0.0674721807095403,910,257118.0,27.0,77.0,77.0,11500000.0,48000.0,Left,169.0,60.0,1.2,Creative Conductor
3772,Maxime Lopez,Paris FC,Ligue_1,24,1908.0,0.04656,0.25902,0.2313,1.4186,0.06449,-0.04656,0.09228,-0.8526735093187889,1.106849620116414,0.1270880553988125,841,224030.0,28.0,76.0,76.0,8000000.0,42000.0,Right,167.0,58.0,1.2,Creative Conductor
7169,Moses Simon,Paris FC,Ligue_1,28,1994.0,0.12686,0.29025,1.1748,1.0436,-0.06312,0.00855,0.05936,0.7052941520494983,0.4269633742395354,0.5661287631445169,368,216820.0,30.0,76.0,76.0,7500000.0,47000.0,Right,168.0,69.0,1.2,Creative Conductor
8690,Jean-Phillipe Krasso,Paris FC,Ligue_1,25,1082.0,0.35801,0.5718,0.3463,0.6001,0.2371,-0.19165,0.09077,-0.662778139888632,-0.3771154258841865,-0.5199467828864093,1490,256731.0,28.0,73.0,73.0,3300000.0,36000.0,Left,187.0,80.0,1.147,Clinical Finisher
13801,Alimami Gory,Paris FC,Ligue_1,22,858.0,0.24115,0.27388,0.712,0.4494,0.18951,0.07354,0.05487,-0.0589108651007331,-0.6503390452272413,-0.3546249551639872,1359,234158.0,29.0,70.0,70.0,1600000.0,26000.0,Right,182.0,75.0,1.2,Pressure Player
5696,Vincent Marchetti,Paris FC,Ligue_1,21,781.0,0.24549,0.28001,0.8989,0.6823,-0.37784,-0.01501,0.07501,0.2497103918253219,-0.2280843607879746,0.0108130155186736,982,228774.0,28.0,70.0,70.0,1700000.0,25000.0,Left,178.0,71.0,1.2,Deep Playmaker
13807,Jonathan Fischer,Metz,Ligue_1,26,2259.0,0.0,0.00121,0.0,0.0,0.0,0.0,0.0183,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,70118.0,24.0,72.0,78.0,3000000.0,6000.0,Left,197.0,85.0,1.15,Goalkeeper
11798,Koffi Kouao,Metz,Ligue_1,26,2228.0,0.06656,0.11607,1.2183,1.3845,0.06087,0.01423,0.04925,0.7771241396165575,1.045025297491343,0.9110747185539504,196,239919.0,27.0,71.0,72.0,2000000.0,10000.0,Right,173.0,65.0,1.15,Deep Playmaker
11806,Sadibou Sané,Metz,Ligue_1,21,1760.0,0.01243,0.02245,0.28,0.0,-0.00272,0.08984,0.04277,-0.7722569485253223,-1.4651147222860923,-1.1186858354057074,1708,278065.0,21.0,70.0,81.0,3300000.0,7000.0,Right,182.0,67.0,1.15,Pressure Player
4764,Jean-Philippe Gbamin,Metz,Ligue_1,29,2385.0,0.07358,0.11389,0.6952,0.4966,0.0587,-0.03584,0.04755,-0.0866521016783559,-0.5647640297462049,-0.3257080657122804,1329,214947.0,30.0,71.0,71.0,1600000.0,10000.0,Right,186.0,83.0,1.15,Pressure Player
13808,Michel Mboula,Metz,Ligue_1,13,753.0,0.01315,0.01376,1.0357,1.7635,0.01775,-0.01315,0.05181,0.4756033182431086,1.7321636633242417,1.1038834907836752,130,77149.0,23.0,68.0,76.0,2500000.0,6000.0,Left,185.0,78.0,1.017,Deep Playmaker
13809,Giorgi Tsitaishvili,Metz,Ligue_1,32,2385.0,0.05571,0.19824,1.2071,0.6954,-0.03039,0.0575,0.06264,0.7586299818981425,-0.204333667932009,0.2771481569830667,639,245131.0,25.0,72.0,75.0,3200000.0,14000.0,Left,171.0,63.0,1.15,Deep Playmaker
3290,Benjamin Stambouli,Metz,Ligue_1,17,859.0,0.03243,0.10899,1.2094,1.0281,-0.00732,-0.03243,0.04401,0.7624278892867455,0.3988614094099576,0.5806446493483516,356,198200.0,35.0,72.0,72.0,800000.0,11000.0,Right,180.0,80.0,1.15,Pressure Player
6308,Jessy Deminguet,Metz,Ligue_1,30,1969.0,0.05115,0.07701,1.1071,1.181,0.01285,0.04026,0.05257,0.5935035736980059,0.6760736947288236,0.6347886342134148,315,241238.0,28.0,72.0,72.0,2500000.0,11000.0,Left,178.0,74.0,1.15,Deep Playmaker
8119,Boubacar Traore,Metz,Ligue_1,19,1391.0,0.05894,0.06519,0.9795,0.4121,-0.0387,0.00576,0.03217,0.3828022768346318,-0.7179650638171281,-0.1675813934912481,1182,252975.0,24.0,71.0,76.0,2600000.0,30000.0,Right,183.0,67.0,1.15,Deep Playmaker
8686,Cheick Tidiane Sabaly,Metz,Ligue_1,14,972.0,0.13237,0.29218,1.2792,1.4047,-0.16099,-0.13237,0.07128,0.8776861222104405,1.0816485032692442,0.9796673127398424,172,,,,,,,,,,,Pressure Player
13812,Alpha Touré,Metz,Ligue_1,29,1504.0,0.05928,0.07672,1.5381,0.764,0.07398,-0.05928,0.03967,1.305198393040594,-0.0799598106862653,0.6126192911771643,329,73485.0,20.0,67.0,81.0,2300000.0,4000.0,Left,180.0,68.0,1.15,Deep Playmaker
12000,Ibou Sané,Metz,Ligue_1,16,520.0,0.0574,0.21806,1.1908,1.0902,0.03663,0.11568,0.05119,0.7317143773615202,0.5114505717271688,0.6215824745443446,323,278065.0,21.0,70.0,81.0,3300000.0,7000.0,Right,182.0,67.0,1.007,Deep Playmaker
11797,Maxime Colin,Metz,Ligue_1,21,1607.0,0.013,0.02316,0.6462,1.4177,0.02015,-0.013,0.03082,-0.1675640416964229,1.1052178931263092,0.4688269257149431,444,201136.0,34.0,70.0,70.0,825000.0,9000.0,Right,180.0,76.0,1.15,Deep Playmaker
13816,Mike Penders,Strasbourg,Ligue_1,30,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01991,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,270821.0,20.0,77.0,86.0,19500000.0,28000.0,Left,200.0,95.0,1.2,Goalkeeper
11618,Samuel Amo-Ameyaw,Strasbourg,Ligue_1,23,905.0,0.10543,0.19875,2.0266,1.0154,-0.00257,0.09347,0.05117,2.111840897098261,0.3758359285495941,1.2438384128239277,98,277561.0,19.0,70.0,80.0,3400000.0,18000.0,Left,174.0,64.0,1.2,Deep Playmaker
13817,Lucas Høgsberg,Strasbourg,Ligue_1,21,1624.0,0.01198,0.01117,0.1786,1.2329,-0.00805,-0.01198,0.03285,-0.9396951264402608,0.7701699511581837,-0.0847625876410385,1082,276377.0,19.0,73.0,82.0,6000000.0,24000.0,Right,187.0,70.0,1.2,Pressure Player
10581,Junior Mwanga,Strasbourg,Ligue_1,20,1651.0,0.06249,0.10217,0.8174,0.3669,0.05873,-0.00798,0.03127,0.1151323691422107,-0.7999140193201546,-0.3423908250889719,1347,,,,,,,,,,,Pressure Player
10485,Guemissongui Ouattara,Strasbourg,Ligue_1,25,1493.0,0.16376,0.24165,1.4004,0.5872,0.11733,-0.0432,0.04884,1.077819328949006,-0.4005035127423509,0.3386579081033276,569,75318.0,20.0,71.0,80.0,4000000.0,21000.0,Right,178.0,68.0,0.756,Deep Playmaker
10057,Felix Lemarechal,Strasbourg,Ligue_1,11,556.0,0.14752,0.28887,0.2726,0.2446,0.16009,-0.14752,0.05788,-0.7844763027321325,-1.021647586975467,-0.9030619448537998,1650,77413.0,19.0,60.0,75.0,525000.0,3000.0,Right,189.0,78.0,0.571,Creative Conductor
12284,Samir El Mourabet,Strasbourg,Ligue_1,31,1965.0,0.01622,0.12314,1.2182,0.6356,-1e-05,0.02959,0.04619,0.7769590132083574,-0.3127528612745085,0.2321030759669244,687,279702.0,20.0,73.0,82.0,6500000.0,25000.0,Left,186.0,75.0,1.2,Deep Playmaker
12498,Valentín Barco,Strasbourg,Ligue_1,25,2030.0,0.10577,0.30988,1.3331,0.7374,-0.04021,-0.06143,0.07544,0.966689256230314,-0.1281864083937985,0.4192514239182577,488,263370.0,21.0,78.0,84.0,21500000.0,38000.0,Left,170.0,66.0,1.2,Creative Conductor
12413,Joaquín Panichelli,Strasbourg,Ligue_1,27,2202.0,0.60147,0.68844,0.5425,1.1445,0.1802,0.05248,0.06616,-0.3388001269999643,0.6098981001301408,0.1355489865650882,825,273748.0,23.0,77.0,85.0,24000000.0,47000.0,Right,190.0,82.0,1.2,Clinical Finisher
12970,Sebastian Nanasi,Strasbourg,Ligue_1,17,859.0,0.37712,0.50497,0.5234,1.1695,-0.36742,0.04197,0.07219,-0.3703392709661904,0.6552238498552658,0.1424422894445376,813,256782.0,23.0,75.0,82.0,11500000.0,38000.0,Right,178.0,71.0,1.2,Clinical Finisher
3269,Anthony Lopes,Nantes,Ligue_1,31,2789.0,0.00613,0.00515,1.5514,0.2186,-0.01188,-0.00613,0.00913,1.3271602053312117,-1.0687863666895976,0.129186919320807,839,199482.0,35.0,76.0,76.0,1300000.0,12000.0,Left,184.0,81.0,1.2,Goalkeeper
3785,Kelvin Adou,Nantes,Ligue_1,23,1964.0,0.01561,0.07164,1.3414,0.6111,-0.01086,-0.01561,0.03691,0.9803947481109254,-0.3571720960051314,0.311611326052897,604,231235.0,28.0,72.0,72.0,2300000.0,13000.0,Right,180.0,78.0,0.746,Deep Playmaker
13825,Tylel Tati,Nantes,Ligue_1,20,1728.0,0.02588,0.02262,1.3675,0.2786,0.03085,-0.02588,0.03618,1.023492740651161,-0.9600045673492972,0.0317440866509319,952,80570.0,18.0,69.0,83.0,3000000.0,5000.0,Left,192.0,83.0,1.2,Pressure Player
6017,Chidozie Awaziem,Nantes,Ligue_1,26,2239.0,0.02347,0.08114,0.9617,0.7823,0.04217,0.01673,0.03692,0.3534097761750075,-0.0467813618874737,0.1533142071437669,792,232693.0,29.0,72.0,73.0,2200000.0,14000.0,Right,189.0,78.0,1.2,Pressure Player
6007,Nicolas Cozza,Nantes,Ligue_1,29,2297.0,0.07605,0.085,0.8539,0.9249,-0.11814,-0.07605,0.02145,0.1754035081352604,0.2117567145446407,0.1935801113399505,731,239136.0,27.0,70.0,71.0,1700000.0,22000.0,Left,178.0,72.0,1.2,Pressure Player
13826,Kwon Hyeok-Kyu,Nantes,Ligue_1,12,777.0,0.01192,0.01256,1.4169,1.3674,0.02254,-0.01192,0.01323,1.1050651863020289,1.014022484679357,1.0595438354906928,146,,,,,,,,,,,Deep Playmaker
13827,Yassine Benhattab,Nantes,Ligue_1,10,479.0,0.03367,0.15322,1.2394,1.1755,-0.02318,-0.03367,0.04044,0.8119658117467865,0.6661020297892959,0.7390339207680412,263,269729.0,24.0,72.0,79.0,4700000.0,10000.0,Right,175.0,70.0,0.625,Deep Playmaker
10702,Johann Lepenant,Nantes,Ligue_1,27,2175.0,0.03518,0.11546,1.0586,0.5694,0.0136,-0.03518,0.04451,0.5134172657209397,-0.4327754465466402,0.0403209095871497,945,258619.0,23.0,73.0,79.0,4900000.0,13000.0,Right,176.0,69.0,1.2,Deep Playmaker
12846,Louis Leroux,Nantes,Ligue_1,23,1443.0,0.10097,0.14246,0.2807,1.5354,-0.04771,-0.0386,0.03699,-0.7711010636679215,1.318611522832199,0.2737552295821387,643,74473.0,20.0,71.0,82.0,4000000.0,9000.0,Left,184.0,75.0,1.2,Pressure Player
12844,Bahereba Guirassy,Nantes,Ligue_1,20,799.0,0.2238,0.33249,0.9969,1.3236,-0.15635,0.00148,0.07331,0.4115342718614556,0.934611771160938,0.6730730215111969,291,74475.0,19.0,71.0,80.0,4000000.0,9000.0,Right,186.0,70.0,1.2,Clinical Finisher
10831,Mostafa Mohamed,Nantes,Ligue_1,24,1152.0,0.23585,0.27991,0.8549,0.5788,0.18345,0.07665,0.04445,0.1770547722172618,-0.4157329646499931,-0.1193390962163656,1131,254247.0,28.0,71.0,71.0,2000000.0,13000.0,Right,185.0,78.0,1.2,Pressure Player
9490,Matthis Abline,Nantes,Ligue_1,32,2501.0,0.30234,0.42293,0.834,0.9958,0.26679,-0.08643,0.08426,0.1425433529034332,0.3403005407650958,0.2414219468342645,675,264422.0,23.0,76.0,82.0,12000000.0,18000.0,Right,182.0,81.0,1.2,Clinical Finisher
12387,Dehmaine Assoumani,Nantes,Ligue_1,27,1261.0,0.12836,0.26036,1.1367,1.13,-0.03076,-0.05699,0.05448,0.6423809905252463,0.5836091652895679,0.6129950779074071,328,70477.0,21.0,68.0,77.0,2600000.0,7000.0,Left,181.0,71.0,0.756,Deep Playmaker
497,Francis Coquelin,Nantes,Ligue_1,16,669.0,0.01962,0.05146,1.2176,1.0831,0.02935,-0.01962,0.01951,0.7759682547591567,0.498578058805233,0.6372731567821948,312,189271.0,34.0,73.0,73.0,1400000.0,16000.0,Right,177.0,74.0,1.2,Deep Playmaker
8638,Lucas Chevalier,Paris Saint Germain,Ligue_1,17,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01552,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,251752.0,24.0,82.0,87.0,37000000.0,46000.0,Right,189.0,84.0,1.2,Goalkeeper
10786,Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,31,2401.0,0.07758,0.21128,0.3894,0.4584,-0.04361,0.03488,0.05079,-0.5916086579543731,-0.6340217753261963,-0.6128152166402847,1541,270673.0,20.0,82.0,88.0,46000000.0,67000.0,Right,178.0,68.0,1.2,Creative Conductor
11486,Illia Zabarnyi,Paris Saint Germain,Ligue_1,25,2117.0,0.02429,0.0308,0.0,2.0881,0.03542,0.01822,0.03483,-1.2346108914857044,2.320673197755267,0.5430311531347813,385,258781.0,23.0,80.0,85.0,29500000.0,68000.0,Right,189.0,80.0,1.2,Pressure Player
12346,Beraldo,Paris Saint Germain,Ligue_1,17,1309.0,0.08597,0.15935,0.0,0.9964,-0.01815,0.05154,0.04677,-1.2346108914857044,0.3413883587584987,-0.4466112663636028,1439,279709.0,22.0,78.0,83.0,19500000.0,49000.0,Left,182.0,78.0,0.738,Creative Conductor
2276,Lucas Hernández,Paris Saint Germain,Ligue_1,23,1596.0,0.0355,0.09206,0.5752,0.3048,0.03606,-0.0355,0.04926,-0.2848037915185196,-0.9125031816373658,-0.5986534865779427,1532,220814.0,30.0,81.0,81.0,22500000.0,89000.0,Left,184.0,79.0,1.2,Pressure Player
7313,Lee Kang-In,Paris Saint Germain,Ligue_1,25,1437.0,0.19644,0.55563,0.4689,0.5111,-0.09046,-0.00855,0.0535,-0.4603331634352647,-0.5384750949056323,-0.4994041291704485,1472,243780.0,25.0,80.0,83.0,29000000.0,78000.0,Left,173.0,66.0,0.621,Creative Conductor
8777,Vitinha,Paris Saint Germain,Ligue_1,27,2011.0,0.04118,0.19233,1.3645,0.9633,0.0161,0.00357,0.05759,1.018538948405157,0.2813770661224331,0.649958007263795,303,,,,,,,,,,,Creative Conductor
2447,Fabián,Paris Saint Germain,Ligue_1,17,954.0,0.1565,0.27974,1.0257,0.6655,0.18349,-0.06216,0.04626,0.4590906774230949,-0.2585432646032589,0.100273706409918,879,226271.0,30.0,85.0,85.0,52500000.0,130000.0,Left,189.0,70.0,0.595,Creative Conductor
12733,Ibrahim Mbaye,Paris Saint Germain,Ligue_1,22,930.0,0.31497,0.47967,0.0,0.3244,0.17147,-0.12142,0.05394,-1.2346108914857044,-0.8769677938528675,-1.055789342669286,1689,74449.0,18.0,74.0,85.0,8500000.0,32000.0,Right,176.0,65.0,1.2,Creative Conductor
11767,Gonçalo Ramos,Paris Saint Germain,Ligue_1,27,1146.0,0.69761,0.75832,1.8511,0.9036,0.38668,-0.2264,0.03984,1.8220440507070208,0.1731391757788338,0.9975916132429272,162,256903.0,24.0,80.0,84.0,30500000.0,79000.0,Right,185.0,82.0,0.988,Clinical Finisher
10016,Bradley Barcola,Paris Saint Germain,Ligue_1,26,1596.0,0.61827,0.81986,0.9268,1.1121,-0.02213,-0.05436,0.0738,0.2957806597131598,0.5511559284863785,0.4234682940997691,482,264652.0,23.0,84.0,88.0,61500000.0,110000.0,Right,188.0,70.0,1.2,Clinical Finisher
7453,Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,25,1321.0,0.51942,0.82113,0.6632,0.7456,0.2347,-0.04251,0.0713,-0.1394925523023996,-0.1133195624839575,-0.1264060573931785,1139,247635.0,25.0,87.0,90.0,109000000.0,140000.0,Right,183.0,70.0,1.2,Creative Conductor
10431,Désiré Doué,Paris Saint Germain,Ligue_1,21,1251.0,0.56612,0.74441,0.8864,0.5802,-0.60023,-0.13447,0.06955,0.2290695908003047,-0.413194722665386,-0.0920625659325406,1091,271421.0,20.0,85.0,91.0,83500000.0,100000.0,Right,181.0,79.0,1.2,Clinical Finisher
5197,Achraf Hakimi,Paris Saint Germain,Ligue_1,18,1382.0,0.18246,0.25783,0.6897,0.9108,-0.22049,-0.05222,0.04279,-0.0957340541293635,0.18619299169967,0.0452294687851532,938,235212.0,27.0,89.0,90.0,111000000.0,170000.0,Right,181.0,73.0,1.2,Creative Conductor
3226,Ousmane Dembélé,Paris Saint Germain,Ligue_1,19,923.0,0.62981,1.04557,0.9692,1.2471,-0.10382,0.34527,0.06169,0.3657942567900177,0.7959149770020548,0.5808546168960362,355,231443.0,28.0,90.0,90.0,122500000.0,220000.0,Left,178.0,67.0,1.2,Creative Conductor
9961,Nuno Mendes,Paris Saint Germain,Ligue_1,20,1251.0,0.27411,0.58477,0.2535,0.681,-0.1582,0.01366,0.05574,-0.8160154466983586,-0.230441299773681,-0.5232283732360198,1495,252145.0,23.0,88.0,91.0,115500000.0,135000.0,Left,180.0,70.0,0.75,Creative Conductor
11910,William Pacho,Paris Saint Germain,Ligue_1,23,1910.0,0.0194,0.02187,1.0464,1.1186,0.00341,-0.0194,0.04146,0.4932718439205231,0.562940623414911,0.528106233667717,400,256196.0,24.0,87.0,90.0,97000000.0,120000.0,Left,188.0,81.0,1.123,Pressure Player
3297,Marquinhos,Paris Saint Germain,Ligue_1,12,860.0,0.00449,0.00706,0.0,0.0,0.00827,-0.00449,0.03219,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,,,,,,,,,,,Pressure Player
12734,João Neves,Paris Saint Germain,Ligue_1,18,1166.0,0.2215,0.35966,2.4834,0.9486,-0.14113,0.16444,0.04437,2.8661383297564837,0.2547255252840593,1.5604319275202716,62,272834.0,21.0,87.0,92.0,117500000.0,110000.0,Right,174.0,66.0,0.756,Creative Conductor
3495,Pierrick Capelle,Angers,Ligue_1,14,473.0,0.11726,0.14683,1.049,1.1136,-0.05156,-0.11726,0.05918,0.4975651305337265,0.5538754734698857,0.5257203020018062,405,209781.0,39.0,68.0,68.0,240000.0,6000.0,Left,181.0,73.0,1.2,Deep Playmaker
9673,Bilal Nadir,Marseille,Ligue_1,20,564.0,0.05934,0.33973,0.0,0.7484,-0.01601,-0.05934,0.10674,-1.2346108914857044,-0.1082430785147436,-0.671426985000224,1566,263602.0,22.0,73.0,80.0,6000000.0,21000.0,Left,179.0,65.0,1.2,Creative Conductor
13871,Otávio,Paris FC,Ligue_1,22,1822.0,0.0286,0.03011,0.3399,0.2979,-0.01278,0.0208,0.0393,-0.6733462300134407,-0.9250130885615002,-0.7991796592874705,1608,234612.0,28.0,75.0,75.0,6000000.0,43000.0,Left,175.0,73.0,0.55,Deep Playmaker
13805,Adama Camara,Paris FC,Ligue_1,27,2096.0,0.07765,0.10674,0.9218,1.0596,0.08602,-0.03471,0.04981,0.287524339303153,0.4559718540636155,0.3717480966833842,530,276398.0,29.0,71.0,71.0,1900000.0,29000.0,Right,180.0,70.0,1.2,Pressure Player
6332,Willem Geubbels,Paris FC,Ligue_1,22,871.0,0.5161,0.51729,1.1628,0.8668,-0.05296,-0.10279,0.06901,0.6854789830654819,0.1064196721834496,0.3959493276244658,504,241266.0,24.0,72.0,77.0,3600000.0,29000.0,Right,185.0,81.0,1.2,Clinical Finisher
8768,Kevin Omoruyi,Nice,Ligue_1,21,842.0,0.42715,0.3812,1.5561,0.4525,0.09169,-0.42715,0.06753,1.3349211465166184,-0.6447186522613257,0.3451012471276463,564,252386.0,25.0,71.0,76.0,2900000.0,16000.0,Right,186.0,98.0,0.669,Clinical Finisher
11250,Théo De Percin,Auxerre,Ligue_1,8,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00685,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,263402.0,25.0,68.0,74.0,1500000.0,5000.0,Right,185.0,81.0,1.2,Pressure Player
13888,Danny Namaso,Auxerre,Ligue_1,28,2382.0,0.27121,0.39183,0.878,1.1123,0.07884,-0.15786,0.08704,0.2151989725114933,0.5515185344841795,0.3833587534978364,520,239631.0,25.0,73.0,76.0,4200000.0,10000.0,Right,182.0,76.0,1.2,Clinical Finisher
13793,Lamine Sy,Auxerre,Ligue_1,22,1356.0,0.06863,0.13768,0.3822,0.2082,0.05414,-0.06863,0.06222,-0.603497759344783,-1.0876418785752495,-0.8455698189600164,1631,268440.0,23.0,68.0,77.0,2600000.0,9000.0,Right,174.0,65.0,1.2,Pressure Player
13738,Ruben Kluivert,Lyon,Ligue_1,15,714.0,0.05893,0.13719,0.0,0.0,-0.09808,0.06712,0.04066,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,262102.0,24.0,72.0,79.0,4400000.0,12000.0,Right,187.0,82.0,1.2,Pressure Player
10701,Nicolás Tagliafico,Lyon,Ligue_1,20,1292.0,0.12962,0.26432,1.3756,0.9436,-0.05782,-0.12962,0.05081,1.036867979715372,0.2456603753390343,0.6412641775272032,309,211256.0,33.0,78.0,78.0,9500000.0,23000.0,Left,172.0,65.0,1.2,Pressure Player
13739,Afonso Moreira,Lyon,Ligue_1,25,1515.0,0.174,0.43979,1.2253,0.9506,-0.04447,0.06362,0.08385,0.7886829881905673,0.2583515852620693,0.5235172867263183,406,276901.0,21.0,75.0,84.0,12500000.0,14000.0,Right,176.0,72.0,0.957,Creative Conductor
