player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Hugo Ekitike,Liverpool,EPL,8995,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.9613,Donyell Malen,Aston Villa,EPL,Clinical Finisher,0.9602,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.9341,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.9339,Pavel Sulc,Lyon,Ligue_1,Clinical Finisher,0.929,Anssumane Fati,Monaco,Ligue_1,Clinical Finisher,0.9287,Raul García,Osasuna,La_Liga,Clinical Finisher,0.9248,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.9235,Eli Junior Kroupi,Bournemouth,EPL,Clinical Finisher,0.9235,Harry Kane,Bayern Munich,Bundesliga,Clinical Finisher,0.9176,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.9168,Mikel Oyarzabal,Real Sociedad,La_Liga,Clinical Finisher,0.9161,Deniz Undav,VfB Stuttgart,Bundesliga,Clinical Finisher,0.9124,Gianluca Scamacca,Atalanta,Serie_A,Clinical Finisher,0.9096,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,0.9076,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.9056,Iván Romero,Levante,La_Liga,Clinical Finisher,0.9045,Loïs Openda,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.9042,Odsonne Edouard,Crystal Palace,EPL,Clinical Finisher,0.9041,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,0.9029,Clinical Finisher
Andrew Robertson,Liverpool,EPL,1688,Pierre Kalulu Kyatengwa,Juventus,Serie_A,Pressure Player,0.8157,Bote Baku,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.8127,Nicolas Kühn,Como,Serie_A,Creative Conductor,0.782,Jadon Sancho,Aston Villa,EPL,Creative Conductor,0.7768,Kassoum Ouattara,Monaco,Ligue_1,Creative Conductor,0.7753,Mergim Vojvoda,Como,Serie_A,Creative Conductor,0.7694,Bernardo Silva,Manchester City,EPL,Creative Conductor,0.7627,Luis Henrique,Inter,Serie_A,Creative Conductor,0.7427,Adrien Thomasson,Lens,Ligue_1,Creative Conductor,0.7355,Mehmet Zeki Çelik,Roma,Serie_A,Pressure Player,0.727,Abner,Lyon,Ligue_1,Creative Conductor,0.7203,Saud Abdulhamid,Lens,Ligue_1,Creative Conductor,0.7023,Frenkie de Jong,Barcelona,La_Liga,Creative Conductor,0.6973,Matteo Ruggeri,Atletico Madrid,La_Liga,Creative Conductor,0.6837,Angelo Stiller,VfB Stuttgart,Bundesliga,Creative Conductor,0.6735,Lorenzo Bernasconi,Atalanta,Serie_A,Deep Playmaker,0.6575,Josip Stanisic,Bayern Munich,Bundesliga,Creative Conductor,0.6547,James Milner,Brighton,EPL,Creative Conductor,0.6475,Diogo Dalot,Manchester United,EPL,Deep Playmaker,0.6468,Lewis Miley,Newcastle United,EPL,Pressure Player,0.6449,Creative Conductor
Joseph Gomez,Liverpool,EPL,987,Amir Murillo,Marseille,Ligue_1,Creative Conductor,0.7967,Gabriele Zappa,Cagliari,Serie_A,Pressure Player,0.7936,Jeremie Frimpong,Liverpool,EPL,Creative Conductor,0.7743,Alberto Moreno,Como,Serie_A,Creative Conductor,0.7714,Wesley,Roma,Serie_A,Creative Conductor,0.7635,Alphonso Davies,Bayern Munich,Bundesliga,Creative Conductor,0.7586,Enzo Ebosse,Verona,Serie_A,Pressure Player,0.7582,Stefan de Vrij,Inter,Serie_A,Pressure Player,0.7525,Benjamin André,Lille,Ligue_1,Pressure Player,0.7471,Frenkie de Jong,Barcelona,La_Liga,Creative Conductor,0.7415,Aladji Bamba,Monaco,Ligue_1,Pressure Player,0.7388,Adrien Rabiot,AC Milan,Serie_A,Creative Conductor,0.7386,Bernardo Silva,Manchester City,EPL,Creative Conductor,0.7303,Bilal Nadir,Marseille,Ligue_1,Creative Conductor,0.7195,Fisayo Dele-Bashiru,Lazio,Serie_A,Deep Playmaker,0.7154,Saud Abdulhamid,Lens,Ligue_1,Creative Conductor,0.7141,Stefano Sabelli,Genoa,Serie_A,Deep Playmaker,0.7083,Xaver Schlager,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.7068,Benjamin Pavard,Inter,Serie_A,Pressure Player,0.7065,Alexsandro Ribeiro,Lille,Ligue_1,Pressure Player,0.7054,Creative Conductor
Curtis Jones,Liverpool,EPL,6665,Alejandro Francés,Girona,La_Liga,Deep Playmaker,0.8205,Timothy Weah,Marseille,Ligue_1,Creative Conductor,0.8074,Luka Modric,AC Milan,Serie_A,Deep Playmaker,0.7749,Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,Creative Conductor,0.7691,Miguel Román,Celta Vigo,La_Liga,Creative Conductor,0.7646,Luca Lipani,Sassuolo,Serie_A,Deep Playmaker,0.7567,Pedri,Barcelona,La_Liga,Creative Conductor,0.7442,Andrea Cambiaso,Juventus,Serie_A,Creative Conductor,0.7383,Conor Gallagher,Tottenham,EPL,Creative Conductor,0.7364,Abdou Harroui,Verona,Serie_A,Deep Playmaker,0.7343,Aleix García,Bayer Leverkusen,Bundesliga,Creative Conductor,0.7337,Manor Solomon,Villarreal,La_Liga,Creative Conductor,0.7323,Reece James,Chelsea,EPL,Creative Conductor,0.7244,Óscar Mingueza,Celta Vigo,La_Liga,Creative Conductor,0.7243,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.7226,Valentín Barco,Strasbourg,Ligue_1,Creative Conductor,0.7201,Ben White,Arsenal,EPL,Creative Conductor,0.7109,Eric Garcia,Barcelona,La_Liga,Creative Conductor,0.7002,Matheus Nunes,Manchester City,EPL,Creative Conductor,0.6944,Joshua Kimmich,Bayern Munich,Bundesliga,Creative Conductor,0.684,Deep Playmaker
Djordje Petrovic,Bournemouth,EPL,12032,Karl Darlow,Leeds,EPL,Deep Playmaker,0.9993,Sam Johnstone,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9981,Antonio Sivera,Alaves,La_Liga,Deep Playmaker,0.9978,Max Rosenfelder,Freiburg,Bundesliga,Deep Playmaker,0.9951,Bernd Leno,Fulham,EPL,Deep Playmaker,0.9927,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,0.9845,Remiro,Real Sociedad,La_Liga,Deep Playmaker,0.9824,Bart Verbruggen,Brighton,EPL,Deep Playmaker,0.9698,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,0.9695,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.9376,Abel Bretones,Osasuna,La_Liga,Deep Playmaker,0.9275,Ugo Raghouber,Levante,La_Liga,Deep Playmaker,0.9159,Batista Mendy,Sevilla,La_Liga,Deep Playmaker,0.9157,Mandela Keita,Parma Calcio 1913,Serie_A,Deep Playmaker,0.9145,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.914,Manuel Lazzari,Lazio,Serie_A,Deep Playmaker,0.9124,Jordan Torunarigha,Hamburger SV,Bundesliga,Deep Playmaker,0.9094,Alejandro Rego,Athletic Club,La_Liga,Deep Playmaker,0.9093,Ola Aina,Nottingham Forest,EPL,Deep Playmaker,0.9046,Denis Huseinbasic,FC Cologne,Bundesliga,Deep Playmaker,0.9026,Goalkeeper
Adam Smith,Bournemouth,EPL,825,Jeffrey de Lange,Marseille,Ligue_1,Clutch Finisher,0.9766,Mattia Perin,Juventus,Serie_A,Clutch Finisher,0.9708,Robert Sánchez,Chelsea,EPL,Clutch Finisher,0.9688,Obed Nkambadio,Paris FC,Ligue_1,Clutch Finisher,0.9644,Iñaki Peña,Elche,La_Liga,Clutch Finisher,0.9624,Jonas Urbig,Bayern Munich,Bundesliga,Clutch Finisher,0.9601,Giorgi Mamardashvili,Liverpool,EPL,Clutch Finisher,0.9563,Juan Musso,Atletico Madrid,La_Liga,Clutch Finisher,0.9544,Edoardo Motta,Lazio,Serie_A,Clutch Finisher,0.9505,Wojciech Szczesny,Barcelona,La_Liga,Clutch Finisher,0.9492,Augusto Batalla,Rayo Vallecano,La_Liga,Clutch Finisher,0.9476,CJ Egan-Riley,Marseille,Ligue_1,Clutch Finisher,0.9472,Joan García,Barcelona,La_Liga,Clutch Finisher,0.9463,Yoel Lago,Celta Vigo,La_Liga,Clutch Finisher,0.9426,Toni Lato,Mallorca,La_Liga,Clutch Finisher,0.9407,Aaron Ramsdale,Newcastle United,EPL,Clutch Finisher,0.94,Jean Butez,Como,Serie_A,Clutch Finisher,0.9391,Manuel Neuer,Bayern Munich,Bundesliga,Clutch Finisher,0.9381,Matías Dituro,Elche,La_Liga,Clutch Finisher,0.9374,Daniele Rugani,Juventus,Serie_A,Clutch Finisher,0.937,Pressure Player
Marcos Senesi,Bournemouth,EPL,10864,Jaydee Canvot,Crystal Palace,EPL,Pressure Player,0.8075,Gabriel,Arsenal,EPL,Pressure Player,0.7976,Alessandro Buongiorno,Napoli,Serie_A,Pressure Player,0.7838,Filippo Terracciano,Cremonese,Serie_A,Pressure Player,0.7793,Eric Dier,Monaco,Ligue_1,Pressure Player,0.7767,James Hill,Bournemouth,EPL,Deep Playmaker,0.7714,Christian Mawissa Elebi,Monaco,Ligue_1,Pressure Player,0.77,Juan Jesus,Napoli,Serie_A,Pressure Player,0.7695,Harry Maguire,Manchester United,EPL,Pressure Player,0.7664,Calvin Bassey,Fulham,EPL,Pressure Player,0.7623,Victor Lindelöf,Aston Villa,EPL,Pressure Player,0.757,Illia Zabarnyi,Paris Saint Germain,Ligue_1,Pressure Player,0.7518,Danny da Costa,Mainz 05,Bundesliga,Deep Playmaker,0.7457,Marco Friedl,Werder Bremen,Bundesliga,Pressure Player,0.7432,Adam Marusic,Lazio,Serie_A,Pressure Player,0.7412,Jhon Lucumí,Bologna,Serie_A,Pressure Player,0.7401,Arthur Vermeeren,Marseille,Ligue_1,Deep Playmaker,0.7387,Marc Roca,Real Betis,La_Liga,Deep Playmaker,0.7319,Jonathan Tah,Bayern Munich,Bundesliga,Pressure Player,0.7281,Zaid Romero,Getafe,La_Liga,Pressure Player,0.726,Pressure Player
Bafode Diakite,Bournemouth,EPL,7268,Anthony Jung,Freiburg,Bundesliga,Pressure Player,0.9724,Mark McKenzie,Toulouse,Ligue_1,Pressure Player,0.9406,Finn Jeltsch,VfB Stuttgart,Bundesliga,Pressure Player,0.9334,Myles Lewis-Skelly,Arsenal,EPL,Pressure Player,0.9325,Mario Gila,Lazio,Serie_A,Pressure Player,0.8948,Nianzou Kouassi,Sevilla,La_Liga,Pressure Player,0.8905,Hugo Rincón,Girona,La_Liga,Pressure Player,0.8824,Jaka Bijol,Leeds,EPL,Pressure Player,0.8784,Keven Schlotterbeck,Augsburg,Bundesliga,Pressure Player,0.8755,Cristhian Mosquera,Arsenal,EPL,Pressure Player,0.8535,Montassar Talbi,Lorient,Ligue_1,Pressure Player,0.8455,Nicolás Valentini,Verona,Serie_A,Pressure Player,0.8393,Rasmus Nicolaisen,Toulouse,Ligue_1,Pressure Player,0.8236,Berat Gjimshiti,Atalanta,Serie_A,Pressure Player,0.8205,Tyrick Mitchell,Crystal Palace,EPL,Pressure Player,0.8109,Niklas Stark,Werder Bremen,Bundesliga,Pressure Player,0.8108,Antonio Rüdiger,Real Madrid,La_Liga,Pressure Player,0.8055,Dani Vivian,Athletic Club,La_Liga,Pressure Player,0.8012,Álex Valle,Como,Serie_A,Pressure Player,0.7966,Chancel Mbemba,Lille,Ligue_1,Deep Playmaker,0.7961,Pressure Player
Adrien Truffert,Bournemouth,EPL,8640,Pau Navarro,Villarreal,La_Liga,Deep Playmaker,0.8669,Eduardo Camavinga,Real Madrid,La_Liga,Deep Playmaker,0.8562,Soungoutou Magassa,West Ham,EPL,Deep Playmaker,0.8548,Obed Vargas,Atletico Madrid,La_Liga,Deep Playmaker,0.85,Matías Vecino,Celta Vigo,La_Liga,Deep Playmaker,0.8439,Alessandro Zanoli,Udinese,Serie_A,Deep Playmaker,0.8365,Antonio Sánchez,Mallorca,La_Liga,Deep Playmaker,0.8353,Jon Gorrotxategi,Real Sociedad,La_Liga,Deep Playmaker,0.8314,Salis Abdul Samed,Nice,Ligue_1,Deep Playmaker,0.8313,Julián Malatini,Werder Bremen,Bundesliga,Deep Playmaker,0.8297,Matthew Cash,Aston Villa,EPL,Deep Playmaker,0.8207,Caio Henrique,Monaco,Ligue_1,Deep Playmaker,0.8154,Sael Kumbedi,Wolfsburg,Bundesliga,Deep Playmaker,0.8137,Han-Noah Massengo,Augsburg,Bundesliga,Deep Playmaker,0.8084,Jay Idzes,Sassuolo,Serie_A,Deep Playmaker,0.8029,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,0.8023,Christian Günter,Freiburg,Bundesliga,Deep Playmaker,0.7918,Jonathan Gradit,Lens,Ligue_1,Deep Playmaker,0.7916,Florent Hanin,Angers,Ligue_1,Deep Playmaker,0.7897,Jordan Teze,Monaco,Ligue_1,Deep Playmaker,0.7807,Deep Playmaker
Tyler Adams,Bournemouth,EPL,7352,Noah Cadiou,Lorient,Ligue_1,Deep Playmaker,0.9307,César Azpilicueta,Sevilla,La_Liga,Deep Playmaker,0.8711,Daley Blind,Girona,La_Liga,Deep Playmaker,0.8657,Fabio Chiarodia,Borussia M.Gladbach,Bundesliga,Pressure Player,0.8607,Felix Nmecha,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8348,Lilian Brassier,Rennes,Ligue_1,Pressure Player,0.8276,Rodrigo Bentancur,Tottenham,EPL,Deep Playmaker,0.8276,Matías Moreno,Levante,La_Liga,Pressure Player,0.8236,Nicolò Bertola,Udinese,Serie_A,Pressure Player,0.823,Lewis Cook,Bournemouth,EPL,Deep Playmaker,0.8155,Jeremy Toljan,Levante,La_Liga,Deep Playmaker,0.8097,Victor Parada,Alaves,La_Liga,Pressure Player,0.8016,Hans Hateboer,Rennes,Ligue_1,Pressure Player,0.7945,Ramon Hendriks,VfB Stuttgart,Bundesliga,Pressure Player,0.7911,Patric,Lazio,Serie_A,Deep Playmaker,0.7902,Kenny Tete,Fulham,EPL,Deep Playmaker,0.7888,Pepelu,Valencia,La_Liga,Deep Playmaker,0.7844,Luca Pellegrini,Lazio,Serie_A,Pressure Player,0.7838,Mahdi Camara,Rennes,Ligue_1,Deep Playmaker,0.7788,Lisandro Martínez,Manchester United,EPL,Deep Playmaker,0.7774,Deep Playmaker
Antoine Semenyo,Bournemouth,EPL,11363,André Silva,Elche,La_Liga,Clinical Finisher,0.9237,Rayan Fofana,Lens,Ligue_1,Clinical Finisher,0.9205,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.9154,Nikola Krstovic,Atalanta,Serie_A,Clinical Finisher,0.9068,Ollie Watkins,Aston Villa,EPL,Clinical Finisher,0.9032,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,0.8904,Kike García,Espanyol,La_Liga,Clinical Finisher,0.8895,Anssumane Fati,Monaco,Ligue_1,Clinical Finisher,0.8856,M&#039;Bala Nzola,Pisa,Serie_A,Clinical Finisher,0.8849,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.8828,Antonio Martínez,Alaves,La_Liga,Clinical Finisher,0.8794,Folarin Balogun,Monaco,Ligue_1,Clinical Finisher,0.8743,Aiyegun Tosin,Lorient,Ligue_1,Clinical Finisher,0.8692,Richarlison,Tottenham,EPL,Clinical Finisher,0.8633,Mikel Oyarzabal,Real Sociedad,La_Liga,Clinical Finisher,0.86,Iván Romero,Levante,La_Liga,Clinical Finisher,0.8596,Willem Geubbels,Paris FC,Ligue_1,Clinical Finisher,0.8594,Danny Welbeck,Brighton,EPL,Clinical Finisher,0.8581,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.858,Donyell Malen,Aston Villa,EPL,Clinical Finisher,0.8572,Clinical Finisher
Alex Scott,Bournemouth,EPL,12149,Nelson Deossa,Real Betis,La_Liga,Deep Playmaker,0.9257,Kobbie Mainoo,Manchester United,EPL,Deep Playmaker,0.8879,Lewis Hall,Newcastle United,EPL,Deep Playmaker,0.8738,Tyler Morton,Lyon,Ligue_1,Deep Playmaker,0.873,Beñat Turrientes,Real Sociedad,La_Liga,Deep Playmaker,0.8727,Moisés Caicedo,Chelsea,EPL,Deep Playmaker,0.8647,Jesús Vázquez,Valencia,La_Liga,Deep Playmaker,0.862,Nikola Moro,Bologna,Serie_A,Deep Playmaker,0.8595,Ryan Gravenberch,Liverpool,EPL,Deep Playmaker,0.8505,Nicolás Domínguez,Nottingham Forest,EPL,Deep Playmaker,0.8502,Exequiel Palacios,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.8428,Luca Marianucci,Napoli,Serie_A,Deep Playmaker,0.8336,Aleix García,Bayer Leverkusen,Bundesliga,Creative Conductor,0.8271,Reece James,Chelsea,EPL,Creative Conductor,0.822,Miguel Gutiérrez,Napoli,Serie_A,Deep Playmaker,0.8218,Achraf Hakimi,Paris Saint Germain,Ligue_1,Creative Conductor,0.8134,Thomas Partey,Villarreal,La_Liga,Deep Playmaker,0.8134,Ulisses García,Sassuolo,Serie_A,Deep Playmaker,0.813,Filip Kostic,Juventus,Serie_A,Creative Conductor,0.8121,Pablo Barrios Rivas,Atletico Madrid,La_Liga,Deep Playmaker,0.8087,Deep Playmaker
Marcus Tavernier,Bournemouth,EPL,10741,Endrick,Real Madrid,La_Liga,Clinical Finisher,0.8662,Julio Enciso,Strasbourg,Ligue_1,Clinical Finisher,0.8571,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.856,Hákon Haraldsson,Lille,Ligue_1,Creative Conductor,0.8435,Jeremie Boga,Juventus,Serie_A,Clinical Finisher,0.8397,Federico Bernardeschi,Bologna,Serie_A,Creative Conductor,0.839,Ousmane Dembélé,Paris Saint Germain,Ligue_1,Creative Conductor,0.8332,Ilias Akhomach,Villarreal,La_Liga,Clinical Finisher,0.8302,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.8271,Enzo Fernández,Chelsea,EPL,Creative Conductor,0.8226,Marcus Rashford,Barcelona,La_Liga,Creative Conductor,0.8207,Jamal Musiala,Bayern Munich,Bundesliga,Clinical Finisher,0.8185,Nico Paz,Como,Serie_A,Creative Conductor,0.8142,Bradley Barcola,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8099,Igor Paixão,Marseille,Ligue_1,Creative Conductor,0.8091,Kevin De Bruyne,Napoli,Serie_A,Creative Conductor,0.8085,Rodrigo Riquelme,Real Betis,La_Liga,Creative Conductor,0.8078,Désiré Doué,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8072,David Brooks,Bournemouth,EPL,Clinical Finisher,0.8062,Fabio Miretti,Juventus,Serie_A,Creative Conductor,0.7987,Creative Conductor
David Brooks,Bournemouth,EPL,6820,Zito,Mallorca,La_Liga,Clinical Finisher,0.9504,Christian Pulisic,AC Milan,Serie_A,Clinical Finisher,0.9379,Désiré Doué,Paris Saint Germain,Ligue_1,Clinical Finisher,0.9314,Estêvão,Chelsea,EPL,Clinical Finisher,0.9177,Endrick,Real Madrid,La_Liga,Clinical Finisher,0.9166,Rodrigo Riquelme,Real Betis,La_Liga,Creative Conductor,0.9131,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.8925,Aleksandr Golovin,Monaco,Ligue_1,Creative Conductor,0.8907,Alfon,Sevilla,La_Liga,Clinical Finisher,0.8853,Jamal Musiala,Bayern Munich,Bundesliga,Clinical Finisher,0.8788,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.8772,Fabio Miretti,Juventus,Serie_A,Creative Conductor,0.8575,Mika Biereth,Monaco,Ligue_1,Clinical Finisher,0.8544,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.8536,Domenico Berardi,Sassuolo,Serie_A,Creative Conductor,0.8507,Tijjani Noslin,Lazio,Serie_A,Clinical Finisher,0.8365,Matteo Tramoni,Pisa,Serie_A,Creative Conductor,0.8334,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.8316,Álvaro García,Rayo Vallecano,La_Liga,Clinical Finisher,0.8271,Gabriel Martinelli,Arsenal,EPL,Clinical Finisher,0.8265,Clinical Finisher
Evanilson,Bournemouth,EPL,12963,M&#039;Bala Nzola,Pisa,Serie_A,Clinical Finisher,0.9267,Richarlison,Tottenham,EPL,Clinical Finisher,0.8987,Jorge De Frutos,Rayo Vallecano,La_Liga,Clinical Finisher,0.8915,Folarin Balogun,Monaco,Ligue_1,Clinical Finisher,0.8884,André Silva,Elche,La_Liga,Clinical Finisher,0.8837,Lukas Nmecha,Leeds,EPL,Clinical Finisher,0.8833,Eric Junior Dina Ebimbe,Brest,Ligue_1,Clinical Finisher,0.8751,João Pedro,Chelsea,EPL,Clinical Finisher,0.8737,Danny Welbeck,Brighton,EPL,Clinical Finisher,0.8716,Valentín Castellanos,West Ham,EPL,Clinical Finisher,0.8682,Raúl Jiménez,Fulham,EPL,Clinical Finisher,0.8665,Santiago Giménez,AC Milan,Serie_A,Clinical Finisher,0.8635,Aiyegun Tosin,Lorient,Ligue_1,Clinical Finisher,0.8608,Ollie Watkins,Aston Villa,EPL,Clinical Finisher,0.8486,Antoine Semenyo,Bournemouth,EPL,Clinical Finisher,0.8477,Willem Geubbels,Paris FC,Ligue_1,Clinical Finisher,0.8475,Sepe Elye Wahi,Eintracht Frankfurt,Bundesliga,Clinical Finisher,0.846,Tolu Arokodare,Wolverhampton Wanderers,EPL,Clinical Finisher,0.8421,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8385,Kike García,Espanyol,La_Liga,Clinical Finisher,0.8356,Clinical Finisher
Hamed Junior Traore,Bournemouth,EPL,6986,Gabriel Martinelli,Arsenal,EPL,Clinical Finisher,0.9068,Wesley Said,Lens,Ligue_1,Clinical Finisher,0.8999,Niclas Füllkrug,West Ham,EPL,Clinical Finisher,0.8908,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,0.8804,Keinan Davis,Udinese,Serie_A,Clinical Finisher,0.8796,Domenico Berardi,Sassuolo,Serie_A,Creative Conductor,0.8635,Gonzalo García,Real Madrid,La_Liga,Clinical Finisher,0.8512,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,0.8452,Tijjani Noslin,Lazio,Serie_A,Clinical Finisher,0.8448,Che Adams,Torino,Serie_A,Clinical Finisher,0.8364,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.8282,Hákon Haraldsson,Lille,Ligue_1,Creative Conductor,0.8253,Luca Koleosho,Espanyol,La_Liga,Clinical Finisher,0.8217,Rémy Cabella,Nantes,Ligue_1,Clinical Finisher,0.8216,Nikolas Nartey,VfB Stuttgart,Bundesliga,Creative Conductor,0.8214,Bradley Barcola,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8207,Mikel Merino,Arsenal,EPL,Clinical Finisher,0.8199,Odsonne Edouard,Crystal Palace,EPL,Clinical Finisher,0.8161,Kevin Schade,Brentford,EPL,Clinical Finisher,0.8153,Christian Pulisic,AC Milan,Serie_A,Clinical Finisher,0.8111,Clinical Finisher
Eli Junior Kroupi,Bournemouth,EPL,11504,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,0.9235,Nicolas Jackson,Bayern Munich,Bundesliga,Clinical Finisher,0.9078,Tasos Douvikas,Como,Serie_A,Clinical Finisher,0.9023,Harry Kane,Bayern Munich,Bundesliga,Clinical Finisher,0.8997,Martial Godo,Strasbourg,Ligue_1,Clinical Finisher,0.8934,Borja Iglesias,Celta Vigo,La_Liga,Clinical Finisher,0.893,Joaquín Panichelli,Strasbourg,Ligue_1,Clinical Finisher,0.8844,Ferrán Torres,Barcelona,La_Liga,Clinical Finisher,0.8802,Erling Haaland,Manchester City,EPL,Clinical Finisher,0.8794,Mikel Oyarzabal,Real Sociedad,La_Liga,Clinical Finisher,0.8754,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,0.8739,Loïs Openda,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.8732,Francesco Pio Esposito,Inter,Serie_A,Clinical Finisher,0.8702,Gianluca Scamacca,Atalanta,Serie_A,Clinical Finisher,0.869,Donyell Malen,Aston Villa,EPL,Clinical Finisher,0.866,Kylian Mbappe-Lottin,Real Madrid,La_Liga,Clinical Finisher,0.8643,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.8641,Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,Clinical Finisher,0.8596,Rasmus Højlund,Napoli,Serie_A,Clinical Finisher,0.8583,Gerard Moreno,Villarreal,La_Liga,Creative Conductor,0.8566,Clinical Finisher
James Hill,Bournemouth,EPL,10747,Rafa Marín,Villarreal,La_Liga,Pressure Player,0.9437,Geoffrey Kondogbia,Marseille,Ligue_1,Pressure Player,0.9078,David Hancko,Atletico Madrid,La_Liga,Pressure Player,0.8634,Robert Andrich,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.8617,Natan,Real Betis,La_Liga,Pressure Player,0.83,Luke Shaw,Manchester United,EPL,Pressure Player,0.8233,Ben Chilwell,Strasbourg,Ligue_1,Pressure Player,0.8106,Juan Jesus,Napoli,Serie_A,Pressure Player,0.7807,Marcos Senesi,Bournemouth,EPL,Pressure Player,0.7714,Mohammed Salisu,Monaco,Ligue_1,Pressure Player,0.7666,Pablo Maffeo,Mallorca,La_Liga,Deep Playmaker,0.7584,Isak Hien,Atalanta,Serie_A,Pressure Player,0.7574,Marc Roca,Real Betis,La_Liga,Deep Playmaker,0.7559,Pierre Ganiou,Lens,Ligue_1,Pressure Player,0.7367,Joseph Aidoo,Celta Vigo,La_Liga,Pressure Player,0.7339,Calvin Bassey,Fulham,EPL,Pressure Player,0.7276,Harry Maguire,Manchester United,EPL,Pressure Player,0.7272,Illia Zabarnyi,Paris Saint Germain,Ligue_1,Pressure Player,0.7253,Jhon Lucumí,Bologna,Serie_A,Pressure Player,0.7236,Bashir Humphreys,Burnley,EPL,Pressure Player,0.7217,Deep Playmaker
