match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
27743,Bundesliga,2024,RasenBallsport Leipzig,Bochum,136,268,1,0,0.937134,1.31541,2024-08-24 13:30:00
27744,Bundesliga,2024,Hoffenheim,Holstein Kiel,120,287,3,2,3.73706,1.97238,2024-08-24 13:30:00
27745,Bundesliga,2024,Freiburg,VfB Stuttgart,135,133,3,1,3.0149,0.374185,2024-08-24 13:30:00
27746,Bundesliga,2024,Augsburg,Werder Bremen,121,123,2,2,1.31571,1.54312,2024-08-24 13:30:00
27747,Bundesliga,2024,Mainz 05,Union Berlin,125,240,1,1,1.77023,0.731569,2024-08-24 13:30:00
27748,Bundesliga,2024,Borussia Dortmund,Eintracht Frankfurt,129,132,2,0,1.9263,1.15188,2024-08-24 16:30:00
27749,Bundesliga,2024,Wolfsburg,Bayern Munich,131,117,2,3,2.08125,2.17538,2024-08-25 13:30:00
27750,Bundesliga,2024,St. Pauli,FC Heidenheim,288,280,0,2,1.1609,1.16833,2024-08-25 15:30:00
27751,Bundesliga,2024,Union Berlin,St. Pauli,240,288,1,0,1.0488,0.644857,2024-08-30 18:30:00
27752,Bundesliga,2024,Bochum,Borussia M.Gladbach,268,130,0,2,0.918629,2.66887,2024-08-31 13:30:00
27753,Bundesliga,2024,Werder Bremen,Borussia Dortmund,123,129,0,0,0.278533,0.918302,2024-08-31 13:30:00
27754,Bundesliga,2024,Holstein Kiel,Wolfsburg,287,131,0,2,0.89489,1.4619,2024-08-31 13:30:00
27755,Bundesliga,2024,VfB Stuttgart,Mainz 05,133,125,3,3,4.2134,1.95179,2024-08-31 13:30:00
27756,Bundesliga,2024,Eintracht Frankfurt,Hoffenheim,132,120,3,1,2.68507,0.832386,2024-08-31 13:30:00
27757,Bundesliga,2024,Bayer Leverkusen,RasenBallsport Leipzig,119,136,2,3,3.42266,1.50532,2024-08-31 16:30:00
27758,Bundesliga,2024,FC Heidenheim,Augsburg,280,121,4,0,3.09376,0.641534,2024-09-01 13:30:00
27759,Bundesliga,2024,Bayern Munich,Freiburg,117,135,2,0,1.62797,0.970892,2024-09-01 15:30:00
27760,Bundesliga,2024,Borussia Dortmund,FC Heidenheim,129,280,4,2,2.84066,1.61406,2024-09-13 18:30:00
27761,Bundesliga,2024,Hoffenheim,Bayer Leverkusen,120,119,1,4,1.06356,3.41829,2024-09-14 13:30:00
27762,Bundesliga,2024,Freiburg,Bochum,135,268,2,1,3.95617,1.10732,2024-09-14 13:30:00
27763,Bundesliga,2024,RasenBallsport Leipzig,Union Berlin,136,240,0,0,1.29462,0.859112,2024-09-14 13:30:00
27764,Bundesliga,2024,Wolfsburg,Eintracht Frankfurt,131,132,1,2,1.23249,2.86858,2024-09-14 13:30:00
27765,Bundesliga,2024,Borussia M.Gladbach,VfB Stuttgart,130,133,1,3,2.05136,2.7214,2024-09-14 13:30:00
27766,Bundesliga,2024,Holstein Kiel,Bayern Munich,287,117,1,6,0.299776,4.13442,2024-09-14 16:30:00
27767,Bundesliga,2024,Augsburg,St. Pauli,121,288,3,1,2.61475,0.49314,2024-09-15 13:30:00
27768,Bundesliga,2024,Mainz 05,Werder Bremen,125,123,1,2,1.67115,1.8089,2024-09-15 15:30:00
27769,Bundesliga,2024,Augsburg,Mainz 05,121,125,2,3,2.79562,1.25788,2024-09-20 18:30:00
27770,Bundesliga,2024,Union Berlin,Hoffenheim,240,120,2,1,1.21587,0.378776,2024-09-21 13:30:00
27771,Bundesliga,2024,Bochum,Holstein Kiel,268,287,2,2,1.32383,2.26878,2024-09-21 13:30:00
27772,Bundesliga,2024,FC Heidenheim,Freiburg,280,135,0,3,0.379656,1.23884,2024-09-21 13:30:00
27773,Bundesliga,2024,Werder Bremen,Bayern Munich,123,117,0,5,0,3.34451,2024-09-21 13:30:00
27774,Bundesliga,2024,Eintracht Frankfurt,Borussia M.Gladbach,132,130,2,0,2.93252,1.19669,2024-09-21 16:30:00
27775,Bundesliga,2024,Bayer Leverkusen,Wolfsburg,119,131,4,3,1.71874,0.836406,2024-09-22 13:30:00
27776,Bundesliga,2024,VfB Stuttgart,Borussia Dortmund,133,129,5,1,3.56218,0.60692,2024-09-22 15:30:00
27777,Bundesliga,2024,St. Pauli,RasenBallsport Leipzig,288,136,0,0,1.67285,0.841324,2024-09-22 17:30:00
27778,Bundesliga,2024,Borussia Dortmund,Bochum,129,268,4,2,4.1712,1.02915,2024-09-27 18:30:00
27779,Bundesliga,2024,Freiburg,St. Pauli,135,288,0,3,1.10172,1.40925,2024-09-28 13:30:00
27780,Bundesliga,2024,Wolfsburg,VfB Stuttgart,131,133,2,2,1.0386,2.58036,2024-09-28 13:30:00
27781,Bundesliga,2024,Mainz 05,FC Heidenheim,125,280,0,2,0.371434,1.09304,2024-09-28 13:30:00
27782,Bundesliga,2024,Borussia M.Gladbach,Union Berlin,130,240,1,0,1.38305,0.731164,2024-09-28 13:30:00
27783,Bundesliga,2024,RasenBallsport Leipzig,Augsburg,136,121,4,0,2.81593,1.07415,2024-09-28 13:30:00
27784,Bundesliga,2024,Bayern Munich,Bayer Leverkusen,117,119,1,1,1.19457,0.0870163,2024-09-28 16:30:00
27785,Bundesliga,2024,Holstein Kiel,Eintracht Frankfurt,287,132,2,4,1.02971,2.43436,2024-09-29 13:30:00
27786,Bundesliga,2024,Hoffenheim,Werder Bremen,120,123,3,4,1.78654,4.06917,2024-09-29 15:30:00
27790,Bundesliga,2024,Augsburg,Borussia M.Gladbach,121,130,2,1,1.75524,0.807021,2024-10-04 18:30:00
27789,Bundesliga,2024,Werder Bremen,Freiburg,123,135,0,1,0.879674,1.58065,2024-10-05 13:30:00
27791,Bundesliga,2024,Union Berlin,Borussia Dortmund,240,129,2,1,1.52691,0.748758,2024-10-05 13:30:00
27792,Bundesliga,2024,Bochum,Wolfsburg,268,131,1,3,2.28586,2.37344,2024-10-05 13:30:00
27794,Bundesliga,2024,Bayer Leverkusen,Holstein Kiel,119,287,2,2,2.5839,1.98438,2024-10-05 13:30:00
27793,Bundesliga,2024,St. Pauli,Mainz 05,288,125,0,3,0.805413,1.29606,2024-10-05 16:30:00
27788,Bundesliga,2024,FC Heidenheim,RasenBallsport Leipzig,280,136,0,1,1.08159,1.81585,2024-10-06 13:30:00
27787,Bundesliga,2024,Eintracht Frankfurt,Bayern Munich,132,117,3,3,1.49515,2.83119,2024-10-06 15:30:00
27795,Bundesliga,2024,VfB Stuttgart,Hoffenheim,133,120,1,1,1.72567,0.893468,2024-10-06 17:30:00
27798,Bundesliga,2024,Borussia Dortmund,St. Pauli,129,288,2,1,3.97161,1.07012,2024-10-18 18:30:00
27796,Bundesliga,2024,Bayer Leverkusen,Eintracht Frankfurt,119,132,2,1,4.07146,1.55158,2024-10-19 13:30:00
27799,Bundesliga,2024,Hoffenheim,Bochum,120,268,3,1,2.46268,2.3454,2024-10-19 13:30:00
27800,Bundesliga,2024,Freiburg,Augsburg,135,121,3,1,1.07588,0.868723,2024-10-19 13:30:00
27802,Bundesliga,2024,Mainz 05,RasenBallsport Leipzig,125,136,0,2,0.611288,2.16084,2024-10-19 13:30:00
27803,Bundesliga,2024,Borussia M.Gladbach,FC Heidenheim,130,280,3,2,4.14976,1.89766,2024-10-19 13:30:00
27797,Bundesliga,2024,Bayern Munich,VfB Stuttgart,117,133,4,0,3.61889,0.286656,2024-10-19 16:30:00
27804,Bundesliga,2024,Holstein Kiel,Union Berlin,287,240,0,2,0.901058,1.2809,2024-10-20 13:30:00
27801,Bundesliga,2024,Wolfsburg,Werder Bremen,131,123,2,4,2.17351,2.14788,2024-10-20 15:30:00
27810,Bundesliga,2024,Mainz 05,Borussia M.Gladbach,125,130,1,1,1.45557,0.934033,2024-10-25 18:30:00
27805,Bundesliga,2024,VfB Stuttgart,Holstein Kiel,133,287,2,1,1.90999,0.680092,2024-10-26 13:30:00
27806,Bundesliga,2024,RasenBallsport Leipzig,Freiburg,136,135,3,1,2.69047,1.75887,2024-10-26 13:30:00
27809,Bundesliga,2024,Augsburg,Borussia Dortmund,121,129,2,1,0.560509,0.776944,2024-10-26 13:30:00
27813,Bundesliga,2024,St. Pauli,Wolfsburg,288,131,0,0,0.730167,0.940969,2024-10-26 13:30:00
27808,Bundesliga,2024,Werder Bremen,Bayer Leverkusen,123,119,2,2,1.78808,1.30852,2024-10-26 16:30:00
27812,Bundesliga,2024,Bochum,Bayern Munich,268,117,0,5,0.205046,3.1499,2024-10-27 14:30:00
27811,Bundesliga,2024,Union Berlin,Eintracht Frankfurt,240,132,1,1,1.86305,1.54058,2024-10-27 16:30:00
27807,Bundesliga,2024,FC Heidenheim,Hoffenheim,280,120,0,0,1.57817,0.692793,2024-10-27 18:30:00
27814,Bundesliga,2024,Bayer Leverkusen,VfB Stuttgart,119,133,0,0,2.78287,0.223778,2024-11-01 19:30:00
27815,Bundesliga,2024,Bayern Munich,Union Berlin,117,240,3,0,2.76181,0.4664,2024-11-02 14:30:00
27817,Bundesliga,2024,Eintracht Frankfurt,Bochum,132,268,7,2,3.83028,2.08714,2024-11-02 14:30:00
27818,Bundesliga,2024,Hoffenheim,St. Pauli,120,288,0,2,0.746379,1.1155,2024-11-02 14:30:00
27820,Bundesliga,2024,Wolfsburg,Augsburg,131,121,1,1,1.11324,0.499473,2024-11-02 14:30:00
27822,Bundesliga,2024,Holstein Kiel,FC Heidenheim,287,280,1,0,2.13316,1.27585,2024-11-02 14:30:00
27816,Bundesliga,2024,Borussia Dortmund,RasenBallsport Leipzig,129,136,2,1,3.30102,0.23928,2024-11-02 17:30:00
27819,Bundesliga,2024,Freiburg,Mainz 05,135,125,0,0,0.463898,0.903716,2024-11-03 14:30:00
27821,Bundesliga,2024,Borussia M.Gladbach,Werder Bremen,130,123,4,1,2.95668,1.30211,2024-11-03 16:30:00
27829,Bundesliga,2024,Union Berlin,Freiburg,240,135,0,0,0.801684,2.66619,2024-11-08 19:30:00
27826,Bundesliga,2024,Werder Bremen,Holstein Kiel,123,287,2,1,2.26129,0.884231,2024-11-09 14:30:00
27828,Bundesliga,2024,Mainz 05,Borussia Dortmund,125,129,3,1,3.18749,0.845107,2024-11-09 14:30:00
27830,Bundesliga,2024,Bochum,Bayer Leverkusen,268,119,1,1,0.777554,1.40554,2024-11-09 14:30:00
27831,Bundesliga,2024,St. Pauli,Bayern Munich,288,117,0,1,0.0751538,1.67296,2024-11-09 14:30:00
27824,Bundesliga,2024,RasenBallsport Leipzig,Borussia M.Gladbach,136,130,0,0,0.849803,1.31521,2024-11-09 17:30:00
27827,Bundesliga,2024,Augsburg,Hoffenheim,121,120,0,0,0.970329,0.415649,2024-11-10 14:30:00
27823,Bundesliga,2024,VfB Stuttgart,Eintracht Frankfurt,133,132,2,3,2.81862,1.93894,2024-11-10 16:30:00
27825,Bundesliga,2024,FC Heidenheim,Wolfsburg,280,131,1,3,2.62448,1.55233,2024-11-10 18:30:00
27834,Bundesliga,2024,Bayern Munich,Augsburg,117,121,3,0,4.02659,0.149096,2024-11-22 19:30:00
27832,Bundesliga,2024,Bayer Leverkusen,FC Heidenheim,119,280,5,2,2.02581,1.03141,2024-11-23 14:30:00
27833,Bundesliga,2024,VfB Stuttgart,Bochum,133,268,2,0,2.05767,0.652259,2024-11-23 14:30:00
27835,Bundesliga,2024,Borussia Dortmund,Freiburg,129,135,4,0,1.49974,1.1957,2024-11-23 14:30:00
27837,Bundesliga,2024,Hoffenheim,RasenBallsport Leipzig,120,136,4,3,2.60143,1.72976,2024-11-23 14:30:00
27838,Bundesliga,2024,Wolfsburg,Union Berlin,131,240,1,0,0.742754,0.63337,2024-11-23 14:30:00
27836,Bundesliga,2024,Eintracht Frankfurt,Werder Bremen,132,123,1,0,1.47057,0.632819,2024-11-23 17:30:00
27840,Bundesliga,2024,Holstein Kiel,Mainz 05,287,125,0,3,0.346026,2.13631,2024-11-24 14:30:00
27839,Bundesliga,2024,Borussia M.Gladbach,St. Pauli,130,288,2,0,2.99128,1.15234,2024-11-24 16:30:00
27841,Bundesliga,2024,RasenBallsport Leipzig,Wolfsburg,136,131,1,5,1.4486,2.69881,2024-11-30 14:30:00
27844,Bundesliga,2024,Werder Bremen,VfB Stuttgart,123,133,2,2,2.14949,1.6651,2024-11-30 14:30:00
27845,Bundesliga,2024,Freiburg,Borussia M.Gladbach,135,130,3,1,2.15426,1.27811,2024-11-30 14:30:00
27846,Bundesliga,2024,Augsburg,Bochum,121,268,1,0,2.15529,0.250706,2024-11-30 14:30:00
27848,Bundesliga,2024,Union Berlin,Bayer Leverkusen,240,119,1,2,1.11328,0.906684,2024-11-30 14:30:00
27849,Bundesliga,2024,St. Pauli,Holstein Kiel,288,287,3,1,1.96179,1.1506,2024-11-30 14:30:00
27842,Bundesliga,2024,Borussia Dortmund,Bayern Munich,129,117,1,1,0.55981,1.83117,2024-11-30 17:30:00
27843,Bundesliga,2024,FC Heidenheim,Eintracht Frankfurt,280,132,0,4,0.861094,3.19019,2024-12-01 16:30:00
27847,Bundesliga,2024,Mainz 05,Hoffenheim,125,120,2,0,2.62793,0.814599,2024-12-01 16:30:00
27851,Bundesliga,2024,VfB Stuttgart,Union Berlin,133,240,3,2,1.81349,1.86301,2024-12-06 19:30:00
27850,Bundesliga,2024,Bayer Leverkusen,St. Pauli,119,288,2,1,0.729523,2.18395,2024-12-07 14:30:00
27855,Bundesliga,2024,Bochum,Werder Bremen,268,123,0,1,1.16256,1.20754,2024-12-07 14:30:00
27856,Bundesliga,2024,Holstein Kiel,RasenBallsport Leipzig,287,136,0,2,1.14963,1.72704,2024-12-07 14:30:00
27857,Bundesliga,2024,Bayern Munich,FC Heidenheim,117,280,4,2,3.08538,1.16879,2024-12-07 14:30:00
27858,Bundesliga,2024,Eintracht Frankfurt,Augsburg,132,121,2,2,1.53465,1.17089,2024-12-07 14:30:00
27854,Bundesliga,2024,Borussia M.Gladbach,Borussia Dortmund,130,129,1,1,1.10194,1.58856,2024-12-07 17:30:00
27853,Bundesliga,2024,Wolfsburg,Mainz 05,131,125,4,3,1.48692,3.02237,2024-12-08 14:30:00
27852,Bundesliga,2024,Hoffenheim,Freiburg,120,135,1,1,1.49449,1.53138,2024-12-08 16:30:00
27862,Bundesliga,2024,Freiburg,Wolfsburg,135,131,3,2,2.96777,1.85123,2024-12-13 19:30:00
27863,Bundesliga,2024,Augsburg,Bayer Leverkusen,121,119,0,2,0.43671,1.02095,2024-12-14 14:30:00
27864,Bundesliga,2024,Mainz 05,Bayern Munich,125,117,2,1,1.64219,0.992002,2024-12-14 14:30:00
27865,Bundesliga,2024,Borussia M.Gladbach,Holstein Kiel,130,287,4,1,2.33425,0.323948,2024-12-14 14:30:00
27866,Bundesliga,2024,Union Berlin,Bochum,240,268,1,1,3.0131,1.23723,2024-12-14 14:30:00
27867,Bundesliga,2024,St. Pauli,Werder Bremen,288,123,0,2,0.515437,0.986101,2024-12-14 17:30:00
27861,Bundesliga,2024,FC Heidenheim,VfB Stuttgart,280,133,1,3,0.808275,3.46171,2024-12-15 14:30:00
27860,Bundesliga,2024,Borussia Dortmund,Hoffenheim,129,120,1,1,0.433347,1.31436,2024-12-15 16:30:00
27859,Bundesliga,2024,RasenBallsport Leipzig,Eintracht Frankfurt,136,132,2,1,2.4958,0.839379,2024-12-15 18:30:00
27870,Bundesliga,2024,Bayern Munich,RasenBallsport Leipzig,117,136,5,1,4.35715,0.552564,2024-12-20 19:30:00
27869,Bundesliga,2024,VfB Stuttgart,St. Pauli,133,288,0,1,2.41593,2.57781,2024-12-21 14:30:00
27871,Bundesliga,2024,Eintracht Frankfurt,Mainz 05,132,125,1,3,2.58915,0.753285,2024-12-21 14:30:00
27872,Bundesliga,2024,Hoffenheim,Borussia M.Gladbach,120,130,1,2,3.7229,0.490494,2024-12-21 14:30:00
27873,Bundesliga,2024,Werder Bremen,Union Berlin,123,240,4,1,2.73356,1.64107,2024-12-21 14:30:00
27876,Bundesliga,2024,Holstein Kiel,Augsburg,287,121,5,1,2.48595,1.13064,2024-12-21 14:30:00
27868,Bundesliga,2024,Bayer Leverkusen,Freiburg,119,135,5,1,3.25968,1.34161,2024-12-21 17:30:00
27875,Bundesliga,2024,Bochum,FC Heidenheim,268,280,2,0,1.68369,0.512353,2024-12-22 14:30:00
27874,Bundesliga,2024,Wolfsburg,Borussia Dortmund,131,129,1,3,1.95337,2.4116,2024-12-22 16:30:00
27878,Bundesliga,2024,Borussia Dortmund,Bayer Leverkusen,129,119,2,3,1.48663,1.8834,2025-01-10 19:30:00
27879,Bundesliga,2024,Hoffenheim,Wolfsburg,120,131,0,1,1.18042,1.49127,2025-01-11 14:30:00
27880,Bundesliga,2024,FC Heidenheim,Union Berlin,280,240,2,0,1.75563,1.03435,2025-01-11 14:30:00
27881,Bundesliga,2024,Freiburg,Holstein Kiel,135,287,3,2,0.750017,1.66855,2025-01-11 14:30:00
27883,Bundesliga,2024,Mainz 05,Bochum,125,268,2,0,1.7238,0.697735,2025-01-11 14:30:00
27885,Bundesliga,2024,St. Pauli,Eintracht Frankfurt,288,132,0,1,2.5542,2.23689,2025-01-11 14:30:00
27884,Bundesliga,2024,Borussia M.Gladbach,Bayern Munich,130,117,0,1,0.326195,4.47736,2025-01-11 17:30:00
27877,Bundesliga,2024,RasenBallsport Leipzig,Werder Bremen,136,123,4,2,2.65039,1.32687,2025-01-12 14:30:00
27882,Bundesliga,2024,Augsburg,VfB Stuttgart,121,133,0,1,0.339144,2.61617,2025-01-12 16:30:00
27894,Bundesliga,2024,Holstein Kiel,Borussia Dortmund,287,129,4,2,1.95929,1.16391,2025-01-14 17:30:00
27886,Bundesliga,2024,Bayer Leverkusen,Mainz 05,119,125,1,0,1.99412,0.603471,2025-01-14 19:30:00
27889,Bundesliga,2024,Eintracht Frankfurt,Freiburg,132,135,4,1,2.82238,0.587762,2025-01-14 19:30:00
27891,Bundesliga,2024,Wolfsburg,Borussia M.Gladbach,131,130,5,1,3.72762,0.856948,2025-01-14 19:30:00
27893,Bundesliga,2024,Bochum,St. Pauli,268,288,1,0,1.8213,1.15308,2025-01-15 17:30:00
27887,Bundesliga,2024,VfB Stuttgart,RasenBallsport Leipzig,133,136,2,1,2.42754,0.710278,2025-01-15 19:30:00
27888,Bundesliga,2024,Bayern Munich,Hoffenheim,117,120,5,0,3.80458,0.222965,2025-01-15 19:30:00
27890,Bundesliga,2024,Werder Bremen,FC Heidenheim,123,280,3,3,1.87497,1.91878,2025-01-15 19:30:00
27892,Bundesliga,2024,Union Berlin,Augsburg,240,121,0,2,0.549286,1.41902,2025-01-15 19:30:00
27898,Bundesliga,2024,Eintracht Frankfurt,Borussia Dortmund,132,129,2,0,2.05106,0.57641,2025-01-17 19:30:00
27896,Bundesliga,2024,VfB Stuttgart,Freiburg,133,135,4,0,2.26605,0.187694,2025-01-18 14:30:00
27897,Bundesliga,2024,Bayern Munich,Wolfsburg,117,131,3,2,3.23282,0.702414,2025-01-18 14:30:00
27899,Bundesliga,2024,FC Heidenheim,St. Pauli,280,288,0,2,0.923964,2.23242,2025-01-18 14:30:00
27902,Bundesliga,2024,Bochum,RasenBallsport Leipzig,268,136,3,3,2.75969,2.38567,2025-01-18 14:30:00
27903,Bundesliga,2024,Holstein Kiel,Hoffenheim,287,120,1,3,0.908525,0.905544,2025-01-18 14:30:00
27895,Bundesliga,2024,Bayer Leverkusen,Borussia M.Gladbach,119,130,3,1,2.08382,0.473935,2025-01-18 17:30:00
27901,Bundesliga,2024,Union Berlin,Mainz 05,240,125,2,1,2.44953,1.40424,2025-01-19 14:30:00
27900,Bundesliga,2024,Werder Bremen,Augsburg,123,121,0,2,1.15183,1.31644,2025-01-19 16:30:00
27910,Bundesliga,2024,Wolfsburg,Holstein Kiel,131,287,2,2,2.52045,0.265769,2025-01-24 19:30:00
27904,Bundesliga,2024,RasenBallsport Leipzig,Bayer Leverkusen,136,119,2,2,0.708246,2.57674,2025-01-25 14:30:00
27905,Bundesliga,2024,Borussia Dortmund,Werder Bremen,129,123,2,2,1.49423,1.11662,2025-01-25 14:30:00
27909,Bundesliga,2024,Mainz 05,VfB Stuttgart,125,133,2,0,2.22883,0.917385,2025-01-25 14:30:00
27911,Bundesliga,2024,Augsburg,FC Heidenheim,121,280,2,1,1.63821,0.94738,2025-01-25 14:30:00
27912,Bundesliga,2024,Freiburg,Bayern Munich,135,117,1,2,0.271308,0.787581,2025-01-25 14:30:00
27908,Bundesliga,2024,Borussia M.Gladbach,Bochum,130,268,3,0,2.93153,0.759449,2025-01-25 17:30:00
27906,Bundesliga,2024,Hoffenheim,Eintracht Frankfurt,120,132,2,2,2.32141,2.30325,2025-01-26 14:30:00
27907,Bundesliga,2024,St. Pauli,Union Berlin,288,240,3,0,1.40358,0.986402,2025-01-26 16:30:00
27921,Bundesliga,2024,Werder Bremen,Mainz 05,123,125,1,0,2.58542,1.01597,2025-01-31 19:30:00
27914,Bundesliga,2024,Bochum,Freiburg,268,135,0,1,0.843049,3.33243,2025-02-01 14:30:00
27915,Bundesliga,2024,St. Pauli,Augsburg,288,121,1,1,0.849878,0.194891,2025-02-01 14:30:00
27917,Bundesliga,2024,VfB Stuttgart,Borussia M.Gladbach,133,130,1,2,0.950734,1.96971,2025-02-01 14:30:00
27918,Bundesliga,2024,Bayern Munich,Holstein Kiel,117,287,4,3,4.93236,2.05752,2025-02-01 14:30:00
27920,Bundesliga,2024,FC Heidenheim,Borussia Dortmund,280,129,1,2,0.525888,2.68284,2025-02-01 14:30:00
27913,Bundesliga,2024,Union Berlin,RasenBallsport Leipzig,240,136,0,0,1.74847,0.237923,2025-02-01 17:30:00
27919,Bundesliga,2024,Eintracht Frankfurt,Wolfsburg,132,131,1,1,1.69604,1.46292,2025-02-02 14:30:00
27916,Bundesliga,2024,Bayer Leverkusen,Hoffenheim,119,120,3,1,1.35418,1.94944,2025-02-02 16:30:00
27922,Bundesliga,2024,Bayern Munich,Werder Bremen,117,123,3,0,4.47713,0.151051,2025-02-07 19:30:00
27924,Bundesliga,2024,Borussia Dortmund,VfB Stuttgart,129,133,1,2,1.07063,0.452825,2025-02-08 14:30:00
27925,Bundesliga,2024,Hoffenheim,Union Berlin,120,240,0,4,0.881646,3.86589,2025-02-08 14:30:00
27926,Bundesliga,2024,Freiburg,FC Heidenheim,135,280,1,0,1.33195,0.434356,2025-02-08 14:30:00
27927,Bundesliga,2024,Wolfsburg,Bayer Leverkusen,131,119,0,0,0.895017,1.66317,2025-02-08 14:30:00
27928,Bundesliga,2024,Mainz 05,Augsburg,125,121,0,0,1.99994,0.260742,2025-02-08 14:30:00
27929,Bundesliga,2024,Borussia M.Gladbach,Eintracht Frankfurt,130,132,1,1,0.656491,2.5487,2025-02-08 17:30:00
27930,Bundesliga,2024,Holstein Kiel,Bochum,287,268,2,2,2,2,2025-02-09 13:30:00
27923,Bundesliga,2024,RasenBallsport Leipzig,St. Pauli,136,288,2,0,1.89601,0.72321,2025-02-09 16:30:00
27936,Bundesliga,2024,Augsburg,RasenBallsport Leipzig,121,136,0,0,1.05445,1.6452,2025-02-14 19:30:00
27932,Bundesliga,2024,VfB Stuttgart,Wolfsburg,133,131,1,2,1.22466,1.75731,2025-02-15 14:30:00
27937,Bundesliga,2024,Union Berlin,Borussia M.Gladbach,240,130,1,2,1.66824,2.22036,2025-02-15 14:30:00
27938,Bundesliga,2024,Bochum,Borussia Dortmund,268,129,2,0,3.3688,2.70519,2025-02-15 14:30:00
27939,Bundesliga,2024,St. Pauli,Freiburg,288,135,0,1,0.19059,1.25072,2025-02-15 14:30:00
27931,Bundesliga,2024,Bayer Leverkusen,Bayern Munich,119,117,0,0,2.55729,0.0720406,2025-02-15 17:30:00
27935,Bundesliga,2024,Werder Bremen,Hoffenheim,123,120,1,3,0.85665,1.91874,2025-02-16 14:30:00
27933,Bundesliga,2024,Eintracht Frankfurt,Holstein Kiel,132,287,3,1,3.02527,1.26559,2025-02-16 16:30:00
27934,Bundesliga,2024,FC Heidenheim,Mainz 05,280,125,0,2,0.545205,1.94932,2025-02-16 18:30:00
27944,Bundesliga,2024,Freiburg,Werder Bremen,135,123,5,0,2.66243,1.25462,2025-02-21 19:30:00
27945,Bundesliga,2024,Wolfsburg,Bochum,131,268,1,1,2.16138,1.46609,2025-02-22 14:30:00
27946,Bundesliga,2024,Mainz 05,St. Pauli,125,288,2,0,1.35603,0.90068,2025-02-22 14:30:00
27947,Bundesliga,2024,Borussia M.Gladbach,Augsburg,130,121,0,3,0.800003,1.73915,2025-02-22 14:30:00
27948,Bundesliga,2024,Holstein Kiel,Bayer Leverkusen,287,119,0,2,0.494995,2.55557,2025-02-22 14:30:00
27942,Bundesliga,2024,Borussia Dortmund,Union Berlin,129,240,6,0,5.44112,0.365382,2025-02-22 17:30:00
27941,Bundesliga,2024,RasenBallsport Leipzig,FC Heidenheim,136,280,2,2,1.6451,0.834882,2025-02-23 14:30:00
27940,Bundesliga,2024,Bayern Munich,Eintracht Frankfurt,117,132,4,0,4.48699,0.49278,2025-02-23 16:30:00
27943,Bundesliga,2024,Hoffenheim,VfB Stuttgart,120,133,1,1,0.705815,3.67099,2025-02-23 18:30:00
27949,Bundesliga,2024,VfB Stuttgart,Bayern Munich,133,117,1,3,0.653703,2.29942,2025-02-28 19:30:00
27950,Bundesliga,2024,RasenBallsport Leipzig,Mainz 05,136,125,1,2,1.78404,1.64735,2025-03-01 14:30:00
27952,Bundesliga,2024,FC Heidenheim,Borussia M.Gladbach,280,130,0,3,1.87707,1.7158,2025-03-01 14:30:00
27953,Bundesliga,2024,Werder Bremen,Wolfsburg,123,131,1,2,2.10317,1.11674,2025-03-01 14:30:00
27956,Bundesliga,2024,St. Pauli,Borussia Dortmund,288,129,0,2,0.293506,2.23846,2025-03-01 14:30:00
27957,Bundesliga,2024,Bochum,Hoffenheim,268,120,0,1,1.4452,0.525952,2025-03-01 14:30:00
27951,Bundesliga,2024,Eintracht Frankfurt,Bayer Leverkusen,132,119,1,4,1.00046,2.37018,2025-03-01 17:30:00
27955,Bundesliga,2024,Union Berlin,Holstein Kiel,240,287,0,1,0.886081,0.692509,2025-03-02 14:30:00
27954,Bundesliga,2024,Augsburg,Freiburg,121,135,0,0,2.222,0.799243,2025-03-02 16:30:00
27965,Bundesliga,2024,Borussia M.Gladbach,Mainz 05,130,125,1,3,1.25544,1.98889,2025-03-07 19:30:00
27958,Bundesliga,2024,Bayer Leverkusen,Werder Bremen,119,123,0,2,1.36325,1.67701,2025-03-08 14:30:00
27959,Bundesliga,2024,Bayern Munich,Bochum,117,268,2,3,2.72891,1.36274,2025-03-08 14:30:00
27960,Bundesliga,2024,Borussia Dortmund,Augsburg,129,121,0,1,1.11055,0.250168,2025-03-08 14:30:00
27964,Bundesliga,2024,Wolfsburg,St. Pauli,131,288,1,1,1.96602,1.23696,2025-03-08 14:30:00
27966,Bundesliga,2024,Holstein Kiel,VfB Stuttgart,287,133,2,2,1.97246,1.0726,2025-03-08 14:30:00
27963,Bundesliga,2024,Freiburg,RasenBallsport Leipzig,135,136,0,0,0.510953,2.02806,2025-03-08 17:30:00
27961,Bundesliga,2024,Eintracht Frankfurt,Union Berlin,132,240,1,2,2.00811,0.725817,2025-03-09 14:30:00
27962,Bundesliga,2024,Hoffenheim,FC Heidenheim,120,280,1,1,1.78028,2.31324,2025-03-09 16:30:00
27975,Bundesliga,2024,St. Pauli,Hoffenheim,288,120,1,0,1.43518,0.196271,2025-03-14 19:30:00
27970,Bundesliga,2024,Werder Bremen,Borussia M.Gladbach,123,130,2,4,2.98283,2.32056,2025-03-15 14:30:00
27971,Bundesliga,2024,Augsburg,Wolfsburg,121,131,1,0,0.598968,0.763636,2025-03-15 14:30:00
