match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
30287,Bundesliga,2025,Augsburg,RasenBallsport Leipzig,121,136,0,6,0.639182,2.69438,2025-10-25 13:30:00
30289,Bundesliga,2025,Borussia M.Gladbach,Bayern Munich,130,117,0,3,0.757777,2.65026,2025-10-25 13:30:00
30291,Bundesliga,2025,Eintracht Frankfurt,St. Pauli,132,288,2,0,2.42632,0.519973,2025-10-25 13:30:00
30292,Bundesliga,2025,Hamburger SV,Wolfsburg,118,131,0,1,2.40547,0.695528,2025-10-25 13:30:00
30293,Bundesliga,2025,Hoffenheim,FC Heidenheim,120,280,3,1,2.4278,0.902315,2025-10-25 13:30:00
30290,Bundesliga,2025,Borussia Dortmund,FC Cologne,129,134,1,0,2.09125,0.70563,2025-10-25 16:30:00
30288,Bundesliga,2025,Bayer Leverkusen,Freiburg,119,135,2,0,2.46787,0.542897,2025-10-26 13:30:00
30294,Bundesliga,2025,VfB Stuttgart,Mainz 05,133,125,2,1,1.66805,1.40956,2025-10-26 15:30:00
30296,Bundesliga,2025,Augsburg,Borussia Dortmund,121,129,0,1,0.969501,0.588196,2025-10-31 19:30:00
30299,Bundesliga,2025,FC Heidenheim,Eintracht Frankfurt,280,132,1,1,0.831882,1.22406,2025-11-01 14:30:00
30300,Bundesliga,2025,Mainz 05,Werder Bremen,125,123,1,1,1.90161,0.880505,2025-11-01 14:30:00
30301,Bundesliga,2025,RasenBallsport Leipzig,VfB Stuttgart,136,133,3,1,1.73471,1.0701,2025-11-01 14:30:00
30302,Bundesliga,2025,St. Pauli,Borussia M.Gladbach,288,130,0,4,0.804394,3.6262,2025-11-01 14:30:00
30303,Bundesliga,2025,Union Berlin,Freiburg,240,135,0,0,1.34842,1.16519,2025-11-01 14:30:00
30297,Bundesliga,2025,Bayern Munich,Bayer Leverkusen,117,119,3,0,2.28295,0.382774,2025-11-01 17:30:00
30298,Bundesliga,2025,FC Cologne,Hamburger SV,134,118,4,1,3.87376,1.19296,2025-11-02 14:30:00
30304,Bundesliga,2025,Wolfsburg,Hoffenheim,131,120,2,3,1.40117,1.74291,2025-11-02 16:30:00
30313,Bundesliga,2025,Werder Bremen,Wolfsburg,123,131,2,1,1.69456,0.676326,2025-11-07 19:30:00
30305,Bundesliga,2025,Bayer Leverkusen,FC Heidenheim,119,280,6,0,3.90142,0.063377,2025-11-08 14:30:00
30309,Bundesliga,2025,Hamburger SV,Borussia Dortmund,118,129,1,1,0.419878,1.42582,2025-11-08 14:30:00
30310,Bundesliga,2025,Hoffenheim,RasenBallsport Leipzig,120,136,3,1,1.92349,1.56187,2025-11-08 14:30:00
30312,Bundesliga,2025,Union Berlin,Bayern Munich,240,117,2,2,1.02778,1.34246,2025-11-08 14:30:00
30306,Bundesliga,2025,Borussia M.Gladbach,FC Cologne,130,134,3,1,2.46206,2.15818,2025-11-08 17:30:00
30308,Bundesliga,2025,Freiburg,St. Pauli,135,288,2,1,1.66558,0.640748,2025-11-09 14:30:00
30311,Bundesliga,2025,VfB Stuttgart,Augsburg,133,121,3,2,2.44526,1.90345,2025-11-09 16:30:00
30307,Bundesliga,2025,Eintracht Frankfurt,Mainz 05,132,125,1,0,1.77854,0.121469,2025-11-09 18:30:00
30319,Bundesliga,2025,Mainz 05,Hoffenheim,125,120,1,1,2.88712,1.54404,2025-11-21 19:30:00
30314,Bundesliga,2025,Augsburg,Hamburger SV,121,118,1,0,1.61897,1.555,2025-11-22 14:30:00
30315,Bundesliga,2025,Bayern Munich,Freiburg,117,135,6,2,3.13858,0.516966,2025-11-22 14:30:00
30316,Bundesliga,2025,Borussia Dortmund,VfB Stuttgart,129,133,3,3,3.15124,1.80942,2025-11-22 14:30:00
30318,Bundesliga,2025,FC Heidenheim,Borussia M.Gladbach,280,130,0,3,0.363207,2.79666,2025-11-22 14:30:00
30322,Bundesliga,2025,Wolfsburg,Bayer Leverkusen,131,119,1,3,2.07979,1.58644,2025-11-22 14:30:00
30317,Bundesliga,2025,FC Cologne,Eintracht Frankfurt,134,132,3,4,1.38923,2.44506,2025-11-22 17:30:00
30320,Bundesliga,2025,RasenBallsport Leipzig,Werder Bremen,136,123,2,0,2.42834,0.774872,2025-11-23 14:30:00
30321,Bundesliga,2025,St. Pauli,Union Berlin,288,240,0,1,0.568717,0.398431,2025-11-23 16:30:00
30325,Bundesliga,2025,Borussia M.Gladbach,RasenBallsport Leipzig,130,136,0,0,0.388883,1.09232,2025-11-28 19:30:00
30324,Bundesliga,2025,Bayern Munich,St. Pauli,117,288,3,1,2.53942,0.74073,2025-11-29 14:30:00
30329,Bundesliga,2025,Hoffenheim,Augsburg,120,121,3,0,1.79612,0.655496,2025-11-29 14:30:00
30330,Bundesliga,2025,Union Berlin,FC Heidenheim,240,280,1,2,0.942923,0.522102,2025-11-29 14:30:00
30331,Bundesliga,2025,Werder Bremen,FC Cologne,123,134,1,1,1.53668,1.1848,2025-11-29 14:30:00
30323,Bundesliga,2025,Bayer Leverkusen,Borussia Dortmund,119,129,1,2,1.08287,1.1562,2025-11-29 17:30:00
30328,Bundesliga,2025,Hamburger SV,VfB Stuttgart,118,133,2,1,1.21357,1.10868,2025-11-30 14:30:00
30326,Bundesliga,2025,Eintracht Frankfurt,Wolfsburg,132,131,1,1,1.66051,1.60645,2025-11-30 16:30:00
30327,Bundesliga,2025,Freiburg,Mainz 05,135,125,4,0,4.15677,0.0500621,2025-11-30 18:30:00
30339,Bundesliga,2025,Mainz 05,Borussia M.Gladbach,125,130,0,1,1.09331,1.90297,2025-12-05 19:30:00
30332,Bundesliga,2025,VfB Stuttgart,Bayern Munich,133,117,0,5,0.729313,4.07867,2025-12-06 14:30:00
30333,Bundesliga,2025,Wolfsburg,Union Berlin,131,240,3,1,0.929936,2.01932,2025-12-06 14:30:00
30334,Bundesliga,2025,Augsburg,Bayer Leverkusen,121,119,2,0,2.14102,1.41889,2025-12-06 14:30:00
30336,Bundesliga,2025,FC Cologne,St. Pauli,134,288,1,1,1.90409,0.143945,2025-12-06 14:30:00
30338,Bundesliga,2025,FC Heidenheim,Freiburg,280,135,2,1,2.66592,0.800321,2025-12-06 14:30:00
30340,Bundesliga,2025,RasenBallsport Leipzig,Eintracht Frankfurt,136,132,6,0,3.64182,0.473289,2025-12-06 17:30:00
30337,Bundesliga,2025,Hamburger SV,Werder Bremen,118,123,3,2,1.57713,1.17349,2025-12-07 14:30:00
30335,Bundesliga,2025,Borussia Dortmund,Hoffenheim,129,120,2,0,1.10147,1.42364,2025-12-07 16:30:00
30348,Bundesliga,2025,Union Berlin,RasenBallsport Leipzig,240,136,3,1,1.4766,0.495677,2025-12-12 19:30:00
30343,Bundesliga,2025,Borussia M.Gladbach,Wolfsburg,130,131,1,3,0.620418,2.72142,2025-12-13 14:30:00
30344,Bundesliga,2025,Eintracht Frankfurt,Augsburg,132,121,1,0,1.52024,0.655733,2025-12-13 14:30:00
30346,Bundesliga,2025,Hoffenheim,Hamburger SV,120,118,4,1,2.48806,1.40522,2025-12-13 14:30:00
30347,Bundesliga,2025,St. Pauli,FC Heidenheim,288,280,2,1,1.00037,1.8944,2025-12-13 14:30:00
30341,Bundesliga,2025,Bayer Leverkusen,FC Cologne,119,134,2,0,2.295,0.436565,2025-12-13 17:30:00
30345,Bundesliga,2025,Freiburg,Borussia Dortmund,135,129,1,1,1.10621,1.47427,2025-12-14 14:30:00
30342,Bundesliga,2025,Bayern Munich,Mainz 05,117,125,2,2,4.67956,0.803171,2025-12-14 16:30:00
30349,Bundesliga,2025,Werder Bremen,VfB Stuttgart,123,133,0,4,0.607898,2.05209,2025-12-14 18:30:00
30351,Bundesliga,2025,Borussia Dortmund,Borussia M.Gladbach,129,130,2,0,1.65394,0.221237,2025-12-19 19:30:00
30350,Bundesliga,2025,Augsburg,Werder Bremen,121,123,0,0,1.49411,0.90686,2025-12-20 14:30:00
30352,Bundesliga,2025,FC Cologne,Union Berlin,134,240,0,1,0.677102,1.4739,2025-12-20 14:30:00
30353,Bundesliga,2025,Hamburger SV,Eintracht Frankfurt,118,132,1,1,1.09769,1.09137,2025-12-20 14:30:00
30357,Bundesliga,2025,VfB Stuttgart,Hoffenheim,133,120,0,0,1.46116,0.154175,2025-12-20 14:30:00
30358,Bundesliga,2025,Wolfsburg,Freiburg,131,135,3,4,1.30583,2.65964,2025-12-20 14:30:00
30356,Bundesliga,2025,RasenBallsport Leipzig,Bayer Leverkusen,136,119,1,3,1.93929,2.70478,2025-12-20 17:30:00
30355,Bundesliga,2025,Mainz 05,St. Pauli,125,288,0,0,1.87368,0.227249,2025-12-21 14:30:00
30354,Bundesliga,2025,FC Heidenheim,Bayern Munich,280,117,0,4,1.48758,3.36795,2025-12-21 16:30:00
30362,Bundesliga,2025,Eintracht Frankfurt,Borussia Dortmund,132,129,3,3,1.66426,2.29827,2026-01-09 19:30:00
30363,Bundesliga,2025,Freiburg,Hamburger SV,135,118,2,1,2.93517,0.850812,2026-01-10 14:30:00
30364,Bundesliga,2025,FC Heidenheim,FC Cologne,280,134,2,2,2.14635,2.75624,2026-01-10 14:30:00
30366,Bundesliga,2025,Union Berlin,Mainz 05,240,125,2,2,3.6505,1.56492,2026-01-10 14:30:00
30359,Bundesliga,2025,Bayer Leverkusen,VfB Stuttgart,119,133,1,4,1.98318,2.68822,2026-01-10 17:30:00
30361,Bundesliga,2025,Borussia M.Gladbach,Augsburg,130,121,4,0,3.57201,1.57502,2026-01-11 14:30:00
30360,Bundesliga,2025,Bayern Munich,Wolfsburg,117,131,8,1,3.54931,1.08515,2026-01-11 16:30:00
30375,Bundesliga,2025,VfB Stuttgart,Eintracht Frankfurt,133,132,3,2,3.54461,0.896468,2026-01-13 17:30:00
30369,Bundesliga,2025,Borussia Dortmund,Werder Bremen,129,123,3,0,2.31769,0.39948,2026-01-13 19:30:00
30373,Bundesliga,2025,Mainz 05,FC Heidenheim,125,280,2,1,1.95686,1.23557,2026-01-13 19:30:00
30376,Bundesliga,2025,Wolfsburg,St. Pauli,131,288,2,1,1.78032,1.21171,2026-01-14 17:30:00
30370,Bundesliga,2025,FC Cologne,Bayern Munich,134,117,1,3,0.714659,2.11635,2026-01-14 19:30:00
30372,Bundesliga,2025,Hoffenheim,Borussia M.Gladbach,120,130,5,1,4.3777,0.83294,2026-01-14 19:30:00
30374,Bundesliga,2025,RasenBallsport Leipzig,Freiburg,136,135,2,0,2.80289,0.147682,2026-01-14 19:30:00
30368,Bundesliga,2025,Augsburg,Union Berlin,121,240,1,1,0.559529,1.73831,2026-01-15 19:30:00
30384,Bundesliga,2025,Werder Bremen,Eintracht Frankfurt,123,132,3,3,2.10111,1.20772,2026-01-16 19:30:00
30378,Bundesliga,2025,Borussia Dortmund,St. Pauli,129,288,3,2,2.5477,0.532613,2026-01-17 14:30:00
30379,Bundesliga,2025,FC Cologne,Mainz 05,134,125,2,1,2.41277,1.91073,2026-01-17 14:30:00
30380,Bundesliga,2025,Hamburger SV,Borussia M.Gladbach,118,130,0,0,1.26205,0.576522,2026-01-17 14:30:00
30381,Bundesliga,2025,Hoffenheim,Bayer Leverkusen,120,119,1,0,2.11995,1.27048,2026-01-17 14:30:00
30385,Bundesliga,2025,Wolfsburg,FC Heidenheim,131,280,1,1,1.07653,0.991172,2026-01-17 14:30:00
30382,Bundesliga,2025,RasenBallsport Leipzig,Bayern Munich,136,117,1,5,2.86917,4.65226,2026-01-17 17:30:00
30383,Bundesliga,2025,VfB Stuttgart,Union Berlin,133,240,1,1,2.1978,1.88763,2026-01-18 14:30:00
30377,Bundesliga,2025,Augsburg,Freiburg,121,135,2,2,0.986653,1.59107,2026-01-18 16:30:00
30393,Bundesliga,2025,St. Pauli,Hamburger SV,288,118,0,0,0.311991,0.333197,2026-01-23 19:30:00
30386,Bundesliga,2025,Bayer Leverkusen,Werder Bremen,119,123,1,0,2.51599,0.673986,2026-01-24 14:30:00
30387,Bundesliga,2025,Bayern Munich,Augsburg,117,121,1,2,2.30773,1.24551,2026-01-24 14:30:00
30389,Bundesliga,2025,Eintracht Frankfurt,Hoffenheim,132,120,1,3,0.829658,1.62813,2026-01-24 14:30:00
30391,Bundesliga,2025,FC Heidenheim,RasenBallsport Leipzig,280,136,0,3,0.987658,2.07675,2026-01-24 14:30:00
30392,Bundesliga,2025,Mainz 05,Wolfsburg,125,131,3,1,4.34199,1.09338,2026-01-24 14:30:00
30394,Bundesliga,2025,Union Berlin,Borussia Dortmund,240,129,0,3,0.989732,2.27286,2026-01-24 17:30:00
30388,Bundesliga,2025,Borussia M.Gladbach,VfB Stuttgart,130,133,0,3,1.22197,2.72682,2026-01-25 14:30:00
30390,Bundesliga,2025,Freiburg,FC Cologne,135,134,2,1,2.56728,1.69119,2026-01-25 16:30:00
30365,Bundesliga,2025,St. Pauli,RasenBallsport Leipzig,288,136,1,1,1.33165,2.05989,2026-01-27 19:30:00
30367,Bundesliga,2025,Werder Bremen,Hoffenheim,123,120,0,2,1.42692,0.567567,2026-01-27 19:30:00
30398,Bundesliga,2025,FC Cologne,Wolfsburg,134,131,1,0,1.43559,1.34631,2026-01-30 19:30:00
30395,Bundesliga,2025,Augsburg,St. Pauli,121,288,2,1,2.11699,2.88611,2026-01-31 14:30:00
30397,Bundesliga,2025,Eintracht Frankfurt,Bayer Leverkusen,132,119,1,3,1.31849,1.52952,2026-01-31 14:30:00
30400,Bundesliga,2025,Hoffenheim,Union Berlin,120,240,3,1,1.50682,1.23275,2026-01-31 14:30:00
30401,Bundesliga,2025,RasenBallsport Leipzig,Mainz 05,136,125,1,2,2.09422,2.57678,2026-01-31 14:30:00
30403,Bundesliga,2025,Werder Bremen,Borussia M.Gladbach,123,130,1,1,0.991152,1.25715,2026-01-31 14:30:00
30399,Bundesliga,2025,Hamburger SV,Bayern Munich,118,117,2,2,2.64497,2.28911,2026-01-31 17:30:00
30402,Bundesliga,2025,VfB Stuttgart,Freiburg,133,135,1,0,2.95203,0.936187,2026-02-01 14:30:00
30396,Bundesliga,2025,Borussia Dortmund,FC Heidenheim,129,280,3,2,4.13897,3.04324,2026-02-01 16:30:00
30411,Bundesliga,2025,Union Berlin,Eintracht Frankfurt,240,132,1,1,1.27118,0.296813,2026-02-06 19:30:00
30407,Bundesliga,2025,Freiburg,Werder Bremen,135,123,1,0,0.36452,1.12332,2026-02-07 14:30:00
30408,Bundesliga,2025,FC Heidenheim,Hamburger SV,280,118,0,2,1.04614,1.55106,2026-02-07 14:30:00
30409,Bundesliga,2025,Mainz 05,Augsburg,125,121,2,0,3.00656,1.35939,2026-02-07 14:30:00
30410,Bundesliga,2025,St. Pauli,VfB Stuttgart,288,133,2,1,1.66217,0.912627,2026-02-07 14:30:00
30412,Bundesliga,2025,Wolfsburg,Borussia Dortmund,131,129,1,2,2.02751,1.70601,2026-02-07 14:30:00
30405,Bundesliga,2025,Borussia M.Gladbach,Bayer Leverkusen,130,119,1,1,0.783478,0.741257,2026-02-07 17:30:00
30406,Bundesliga,2025,FC Cologne,RasenBallsport Leipzig,134,136,1,2,1.12167,3.0577,2026-02-08 14:30:00
30404,Bundesliga,2025,Bayern Munich,Hoffenheim,117,120,5,1,6.37827,2.66829,2026-02-08 16:30:00
30415,Bundesliga,2025,Borussia Dortmund,Mainz 05,129,125,4,0,1.81026,1.67199,2026-02-13 19:30:00
30414,Bundesliga,2025,Bayer Leverkusen,St. Pauli,119,288,4,0,2.26044,0.654783,2026-02-14 14:30:00
30416,Bundesliga,2025,Eintracht Frankfurt,Borussia M.Gladbach,132,130,3,0,1.98736,1.03155,2026-02-14 14:30:00
30417,Bundesliga,2025,Hamburger SV,Union Berlin,118,240,3,2,2.20339,2.18966,2026-02-14 14:30:00
30418,Bundesliga,2025,Hoffenheim,Freiburg,120,135,3,0,1.90052,0.744054,2026-02-14 14:30:00
30421,Bundesliga,2025,Werder Bremen,Bayern Munich,123,117,0,3,0.77965,1.87713,2026-02-14 14:30:00
30420,Bundesliga,2025,VfB Stuttgart,FC Cologne,133,134,3,1,2.56266,1.13246,2026-02-14 17:30:00
30413,Bundesliga,2025,Augsburg,FC Heidenheim,121,280,1,0,1.87679,0.697774,2026-02-15 14:30:00
30419,Bundesliga,2025,RasenBallsport Leipzig,Wolfsburg,136,131,2,2,2.51087,0.687761,2026-02-15 16:30:00
30426,Bundesliga,2025,Mainz 05,Hamburger SV,125,118,1,1,1.75215,0.823398,2026-02-20 19:30:00
30422,Bundesliga,2025,Bayern Munich,Eintracht Frankfurt,117,132,3,2,2.83518,2.29258,2026-02-21 14:30:00
30423,Bundesliga,2025,FC Cologne,Hoffenheim,134,120,2,2,1.12252,1.8243,2026-02-21 14:30:00
30429,Bundesliga,2025,Union Berlin,Bayer Leverkusen,240,119,1,0,0.757702,1.20274,2026-02-21 14:30:00
30430,Bundesliga,2025,Wolfsburg,Augsburg,131,121,2,3,2.17584,1.56427,2026-02-21 14:30:00
30427,Bundesliga,2025,RasenBallsport Leipzig,Borussia Dortmund,136,129,2,2,3.50934,1.35347,2026-02-21 17:30:00
30424,Bundesliga,2025,Freiburg,Borussia M.Gladbach,135,130,2,1,1.29234,1.02855,2026-02-22 14:30:00
30428,Bundesliga,2025,St. Pauli,Werder Bremen,288,123,2,1,0.260698,1.61141,2026-02-22 16:30:00
30425,Bundesliga,2025,FC Heidenheim,VfB Stuttgart,280,133,3,3,2.21575,2.27505,2026-02-22 18:30:00
30431,Bundesliga,2025,Augsburg,FC Cologne,121,134,2,0,1.55844,0.492698,2026-02-27 19:30:00
30432,Bundesliga,2025,Bayer Leverkusen,Mainz 05,119,125,1,1,1.94817,0.9714,2026-02-28 14:30:00
30433,Bundesliga,2025,Borussia M.Gladbach,Union Berlin,130,240,1,0,2.56014,0.137598,2026-02-28 14:30:00
30437,Bundesliga,2025,Hoffenheim,St. Pauli,120,288,0,1,2.57411,0.946504,2026-02-28 14:30:00
30439,Bundesliga,2025,Werder Bremen,FC Heidenheim,123,280,2,0,3.47889,1.70919,2026-02-28 14:30:00
30434,Bundesliga,2025,Borussia Dortmund,Bayern Munich,129,117,2,3,1.39761,1.89016,2026-02-28 17:30:00
30438,Bundesliga,2025,VfB Stuttgart,Wolfsburg,133,131,4,0,2.95189,0.865739,2026-03-01 14:30:00
30435,Bundesliga,2025,Eintracht Frankfurt,Freiburg,132,135,2,0,1.67095,0.64193,2026-03-01 16:30:00
30436,Bundesliga,2025,Hamburger SV,RasenBallsport Leipzig,118,136,1,2,0.820585,2.28997,2026-03-01 18:30:00
30371,Bundesliga,2025,Hamburger SV,Bayer Leverkusen,118,119,0,1,1.28692,2.67874,2026-03-04 19:30:00
30440,Bundesliga,2025,Bayern Munich,Borussia M.Gladbach,117,130,4,1,3.11976,1.21993,2026-03-06 19:30:00
30442,Bundesliga,2025,Freiburg,Bayer Leverkusen,135,119,3,3,2.58409,2.1863,2026-03-07 14:30:00
30443,Bundesliga,2025,FC Heidenheim,Hoffenheim,280,120,2,4,0.966678,2.79383,2026-03-07 14:30:00
30444,Bundesliga,2025,Mainz 05,VfB Stuttgart,125,133,2,2,3.52523,0.920068,2026-03-07 14:30:00
30445,Bundesliga,2025,RasenBallsport Leipzig,Augsburg,136,121,2,1,2.19435,3.6651,2026-03-07 14:30:00
30448,Bundesliga,2025,Wolfsburg,Hamburger SV,131,118,1,2,2.46612,1.80445,2026-03-07 14:30:00
30441,Bundesliga,2025,FC Cologne,Borussia Dortmund,134,129,1,2,0.96405,1.9574,2026-03-07 17:30:00
30446,Bundesliga,2025,St. Pauli,Eintracht Frankfurt,288,132,0,0,0.472285,0.451537,2026-03-08 14:30:00
30447,Bundesliga,2025,Union Berlin,Werder Bremen,240,123,1,4,1.12998,2.23984,2026-03-08 16:30:00
30450,Bundesliga,2025,Borussia M.Gladbach,St. Pauli,130,288,2,0,1.08342,0.628713,2026-03-13 19:30:00
30449,Bundesliga,2025,Bayer Leverkusen,Bayern Munich,119,117,1,1,2.65255,1.26817,2026-03-14 14:30:00
30451,Bundesliga,2025,Borussia Dortmund,Augsburg,129,121,2,0,2.49053,0.755745,2026-03-14 14:30:00
30452,Bundesliga,2025,Eintracht Frankfurt,FC Heidenheim,132,280,1,0,0.725159,0.136174,2026-03-14 14:30:00
30455,Bundesliga,2025,Hoffenheim,Wolfsburg,120,131,1,1,2.23813,0.221431,2026-03-14 14:30:00
30454,Bundesliga,2025,Hamburger SV,FC Cologne,118,134,1,1,0.556493,0.984168,2026-03-14 17:30:00
30457,Bundesliga,2025,Werder Bremen,Mainz 05,123,125,0,2,0.890006,2.05621,2026-03-15 14:30:00
30453,Bundesliga,2025,Freiburg,Union Berlin,135,240,0,1,1.34508,1.0006,2026-03-15 16:30:00
30456,Bundesliga,2025,VfB Stuttgart,RasenBallsport Leipzig,133,136,1,0,1.93167,1.12178,2026-03-15 18:30:00
30464,Bundesliga,2025,RasenBallsport Leipzig,Hoffenheim,136,120,5,0,2.90699,0.521404,2026-03-20 19:30:00
30459,Bundesliga,2025,Bayern Munich,Union Berlin,117,240,4,0,5.93389,0.224572,2026-03-21 14:30:00
30461,Bundesliga,2025,FC Cologne,Borussia M.Gladbach,134,130,3,3,1.29293,1.08153,2026-03-21 14:30:00
30462,Bundesliga,2025,FC Heidenheim,Bayer Leverkusen,280,119,3,3,1.73738,1.96287,2026-03-21 14:30:00
30466,Bundesliga,2025,Wolfsburg,Werder Bremen,131,123,0,1,1.05686,0.414924,2026-03-21 14:30:00
30460,Bundesliga,2025,Borussia Dortmund,Hamburger SV,129,118,3,2,6.10187,1.23049,2026-03-21 17:30:00
30463,Bundesliga,2025,Mainz 05,Eintracht Frankfurt,125,132,2,1,1.38387,1.71748,2026-03-22 14:30:00
30465,Bundesliga,2025,St. Pauli,Freiburg,288,135,1,2,1.39653,2.74421,2026-03-22 16:30:00
30458,Bundesliga,2025,Augsburg,VfB Stuttgart,121,133,2,5,1.59097,3.87094,2026-03-22 18:30:00
30467,Bundesliga,2025,Bayer Leverkusen,Wolfsburg,119,131,6,3,4.59518,2.54712,2026-04-04 13:30:00
30468,Bundesliga,2025,Borussia M.Gladbach,FC Heidenheim,130,280,2,2,1.09174,0.883368,2026-04-04 13:30:00
30470,Bundesliga,2025,Freiburg,Bayern Munich,135,117,2,3,2.04585,2.49116,2026-04-04 13:30:00
30471,Bundesliga,2025,Hamburger SV,Augsburg,118,121,1,1,1.53108,2.57589,2026-04-04 13:30:00
30472,Bundesliga,2025,Hoffenheim,Mainz 05,120,125,1,2,1.51732,2.22893,2026-04-04 13:30:00
30475,Bundesliga,2025,Werder Bremen,RasenBallsport Leipzig,123,136,1,2,0.898486,1.61345,2026-04-04 13:30:00
30473,Bundesliga,2025,VfB Stuttgart,Borussia Dortmund,133,129,0,2,0.553248,0.76449,2026-04-04 16:30:00
30474,Bundesliga,2025,Union Berlin,St. Pauli,240,288,1,1,1.78288,0.325477,2026-04-05 13:30:00
30469,Bundesliga,2025,Eintracht Frankfurt,FC Cologne,132,134,2,2,2.16998,3.09815,2026-04-05 15:30:00
30476,Bundesliga,2025,Augsburg,Hoffenheim,121,120,2,2,2.67199,1.43152,2026-04-10 18:30:00
30477,Bundesliga,2025,Borussia Dortmund,Bayer Leverkusen,129,119,0,1,1.01423,0.728586,2026-04-11 13:30:00
30479,Bundesliga,2025,FC Heidenheim,Union Berlin,280,240,3,1,2.11247,1.11885,2026-04-11 13:30:00
30481,Bundesliga,2025,RasenBallsport Leipzig,Borussia M.Gladbach,136,130,1,0,2.56843,1.66258,2026-04-11 13:30:00
30484,Bundesliga,2025,Wolfsburg,Eintracht Frankfurt,131,132,1,2,2.26232,1.38694,2026-04-11 13:30:00
30482,Bundesliga,2025,St. Pauli,Bayern Munich,288,117,0,5,0.355983,4.15447,2026-04-11 16:30:00
30478,Bundesliga,2025,FC Cologne,Werder Bremen,134,123,3,1,3.90871,0.870139,2026-04-12 13:30:00
30483,Bundesliga,2025,VfB Stuttgart,Hamburger SV,133,118,4,0,3.8645,0.417554,2026-04-12 15:30:00
30480,Bundesliga,2025,Mainz 05,Freiburg,125,135,0,1,0.458085,0.538882,2026-04-12 17:30:00
30491,Bundesliga,2025,St. Pauli,FC Cologne,288,134,1,1,2.2798,1.26761,2026-04-17 18:30:00
30485,Bundesliga,2025,Bayer Leverkusen,Augsburg,119,121,1,2,3.73107,1.29743,2026-04-18 13:30:00
30490,Bundesliga,2025,Hoffenheim,Borussia Dortmund,120,129,2,1,2.22458,1.28292,2026-04-18 13:30:00
30492,Bundesliga,2025,Union Berlin,Wolfsburg,240,131,1,2,2.38881,0.23493,2026-04-18 13:30:00
30493,Bundesliga,2025,Werder Bremen,Hamburger SV,123,118,3,1,1.60257,0.914249,2026-04-18 13:30:00
30488,Bundesliga,2025,Eintracht Frankfurt,RasenBallsport Leipzig,132,136,1,3,1.40341,2.02122,2026-04-18 16:30:00
30489,Bundesliga,2025,Freiburg,FC Heidenheim,135,280,2,1,2.13766,1.74426,2026-04-19 13:30:00
30486,Bundesliga,2025,Bayern Munich,VfB Stuttgart,117,133,4,2,5.11014,1.26038,2026-04-19 15:30:00
30487,Bundesliga,2025,Borussia M.Gladbach,Mainz 05,130,125,1,1,1.11134,2.46195,2026-04-19 17:30:00
30500,Bundesliga,2025,RasenBallsport Leipzig,Union Berlin,136,240,3,1,4.53545,0.372365,2026-04-24 18:30:00
30494,Bundesliga,2025,Augsburg,Eintracht Frankfurt,121,132,1,1,2.13872,0.854238,2026-04-25 13:30:00
30496,Bundesliga,2025,FC Cologne,Bayer Leverkusen,134,119,1,2,3.49945,1.85749,2026-04-25 13:30:00
30498,Bundesliga,2025,FC Heidenheim,St. Pauli,280,288,2,0,2.17234,1.17753,2026-04-25 13:30:00
30499,Bundesliga,2025,Mainz 05,Bayern Munich,125,117,3,4,3.22403,2.36194,2026-04-25 13:30:00
30502,Bundesliga,2025,Wolfsburg,Borussia M.Gladbach,131,130,0,0,1.61116,0.473153,2026-04-25 13:30:00
30497,Bundesliga,2025,Hamburger SV,Hoffenheim,118,120,1,2,1.48261,2.42862,2026-04-25 16:30:00
30501,Bundesliga,2025,VfB Stuttgart,Werder Bremen,133,123,1,1,1.99681,0.958992,2026-04-26 13:30:00
30495,Bundesliga,2025,Borussia Dortmund,Freiburg,129,135,4,0,3.09306,0.496971,2026-04-26 15:30:00
30504,Bundesliga,2025,Bayern Munich,FC Heidenheim,117,280,3,3,1.87973,2.48197,2026-05-02 13:30:00
30506,Bundesliga,2025,Eintracht Frankfurt,Hamburger SV,132,118,1,2,0.992322,0.627209,2026-05-02 13:30:00
30508,Bundesliga,2025,Hoffenheim,VfB Stuttgart,120,133,3,3,2.6399,1.76153,2026-05-02 13:30:00
30510,Bundesliga,2025,Union Berlin,FC Cologne,240,134,2,2,0.887532,1.6958,2026-05-02 13:30:00
30511,Bundesliga,2025,Werder Bremen,Augsburg,123,121,1,3,0.814452,3.23625,2026-05-02 13:30:00
30503,Bundesliga,2025,Bayer Leverkusen,RasenBallsport Leipzig,119,136,4,1,5.41733,1.49733,2026-05-02 16:30:00
30509,Bundesliga,2025,St. Pauli,Mainz 05,288,125,1,2,1.08664,2.80672,2026-05-03 13:30:00
30505,Bundesliga,2025,Borussia M.Gladbach,Borussia Dortmund,130,129,1,0,2.68245,0.4281,2026-05-03 15:30:00
30507,Bundesliga,2025,Freiburg,Wolfsburg,135,131,1,1,0.947988,1.11086,2026-05-03 17:30:00
30513,Bundesliga,2025,Borussia Dortmund,Eintracht Frankfurt,129,132,3,2,2.94988,0.942523,2026-05-08 18:30:00
29844,Serie_A,2025,Genoa,Lecce,101,243,0,0,0.56563,0.55094,2025-08-23 16:30:00
29845,Serie_A,2025,Sassuolo,Napoli,104,105,0,2,0.298477,1.55456,2025-08-23 16:30:00
