player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
228774,https://sofifa.com/player/228774/vincent-marchetti/260032/,Vincent Marchetti,Vincent Marchetti,1997-07-04,178,71,Left,"CM, CDM",70,70,1700000.0,25000,3,3,1,Normal (170-185),No,3200000.0,Controlled,Paris FC,Ligue 1,5,RES,4,"Jan 29, 2024",2026,,,,,"CM CDM (27y.o. (Jul 4, 1997) 178cm 5'10"" 71kg 157lbs); 70 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",62,53,62,74,59,67,61,58,71,71,64,59,76,71,68,63,70,77,70,60,68,67,62,68,57,68,66,70,68,12,10,10,15,9,"Pinged pass, Press proven",Ligue 1,28,Ligue_1,Paris FC,0,,False,False,,0,41.1764705882353,2
234158,https://sofifa.com/player/234158/alimami-gory/260032/,Alimami Gory,Alimami Gory,1996-08-30,182,75,Right,"LM, RM, ST, LW",70,70,1600000.0,26000,3,3,1,Lean (170-185),No,3000000.0,Mostly explosive,Paris FC,Ligue 1,5,SUB,7,"Jul 9, 2022",2026,,,,,"LM RM ST LW (28y.o. (Aug 30, 1996) 182cm 6'0"" 75kg 165lbs); 70 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Balanced (Attack); Attack (Support); Layout 1 2 3 (Attacking)",61,67,66,65,51,70,53,44,51,69,88,91,87,68,70,65,80,65,63,59,41,34,71,58,67,69,37,34,26,7,8,11,8,5,Quick step,Ligue 1,29,Ligue_1,Paris FC,0,,False,False,,0,43.75,4
248477,https://sofifa.com/player/248477/samir-chergui/260032/,Samir Chergui,Samir Chergui,1999-02-06,185,78,Right,"CB, RB",70,73,1800000.0,24000,2,2,1,Normal (185+),No,3600000.0,Controlled lengthy,Paris FC,Ligue 1,5,SUB,31,"Jan 1, 2021",2026,,,,,"CB RB (26y.o. (Feb 6, 1999) 185cm 6'1"" 78kg 172lbs); 70 (Overall rating); Player specialities (Club); Defend (Balanced); Defend (Balanced); Layout 1 2 3 (Attacking)",64,42,68,71,30,62,41,43,66,68,53,44,63,70,66,47,70,54,71,44,66,73,52,60,40,65,68,72,70,7,9,11,10,12,Intercept,Ligue 1,27,Ligue_1,Paris FC,0,,False,False,,3,38.888888888888886,2
230144,https://sofifa.com/player/230144/assane-diousse/260032/,Assane Dioussé,Assane Dioussé,1997-09-20,175,68,Left,"CDM, CM, CB",69,70,1400000.0,12000,3,3,1,Normal (170-185),No,2900000.0,Controlled,AJ Auxerre,Ligue 1,5,SUB,18,"Aug 11, 2023",2026,,,,,"CDM CM CB (27y.o. (Sep 20, 1997) 175cm 5'9"" 68kg 150lbs); 69 (Overall rating); Player specialities (Club); Build-up (Defend); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",50,37,60,71,36,71,63,45,67,72,64,51,79,69,75,62,66,70,60,54,68,67,50,69,56,62,64,70,67,9,11,12,11,8,,Ligue 1,28,Ligue_1,Auxerre,0,,False,False,,1,49.28571428571429,3
263028,https://sofifa.com/player/263028/bryan-okoh/260032/,Bryan Okoh,Bryan Okoh,2003-05-16,188,89,Left,CB,69,77,2900000.0,10000,5,2,1,Normal (185+),No,6400000.0,Controlled lengthy,AJ Auxerre,Ligue 1,5,RCB,24,"Jan 29, 2026",2029,,,,,"CB (22y.o. (May 16, 2003) 188cm 6'2"" 89kg 196lbs); 69 (Overall rating); Player specialities (Club); Balanced (Aggressive); Layout 1 2 3 (Attacking)",46,24,72,61,21,60,25,41,61,62,72,78,62,58,58,53,88,55,84,26,74,63,35,46,36,56,65,68,69,5,9,12,15,15,Injury prone,Ligue 1,22,Ligue_1,Auxerre,0,,False,False,,8,23.79310344827586,1
176994,https://sofifa.com/player/176994/regis-gurtner/260032/,Régis Gurtner,Régis Gurtner,1986-12-08,182,82,Right,GK,69,69,150000.0,5000,2,1,1,Normal (170-185),No,285000.0,Controlled,RC Lens,Ligue 1,5,RES,1,"Jul 7, 2025",2026,,,,,"GK (38y.o. (Dec 8, 1986) 182cm 6'0"" 82kg 181lbs); 69 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",10,9,10,29,10,10,9,10,30,28,39,46,32,73,32,53,61,32,68,8,35,13,6,28,24,59,10,12,13,65,66,70,71,68,"Footwork, One club player, Injury prone",Ligue 1,39,Ligue_1,Lens,0,,False,False,,0,460.0,1
268738,https://sofifa.com/player/268738/marius-broholm/260032/,Marius Broholm,Marius Broholm,2004-12-26,176,69,Left,"RM, RW",69,79,3100000.0,10000,3,3,1,Lean (170-185),No,6500000.0,Controlled explosive,Lille OSC,Ligue 1,5,SUB,14,"Jul 1, 2025",2030,,,,,"RM RW (20y.o. (Dec 26, 2004) 176cm 5'9"" 69kg 152lbs); 69 (Overall rating); Player specialities (Club); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",66,66,46,65,45,65,59,48,61,67,78,72,80,65,76,60,53,81,44,65,54,52,67,67,48,63,47,50,51,7,13,5,8,14,,Ligue 1,21,Ligue_1,Lille OSC,0,,False,False,,10,22.258064516129032,2
71170,https://sofifa.com/player/71170/noah-nartey/260032/,Noah Nartey,Noah Nartey,2005-10-05,180,74,Right,"CM, ST, CAM",69,83,3300000.0,7000,3,3,1,Lean (170-185),No,8300000.000000001,Controlled,Olympique Lyonnais,Ligue 1,5,SUB,99,"Jan 19, 2026",2030,,,,,"CM ST CAM (19y.o. (Oct 5, 2005) 180cm 5'11"" 74kg 163lbs); 69 (Overall rating); Player specialities (Club); Attack (Roaming); Build-up (Attack); Layout 1 2 3 (Attacking)",53,63,43,69,47,74,50,45,67,74,69,67,74,65,76,61,57,73,62,62,58,64,66,70,39,72,50,61,53,9,12,8,6,10,,Ligue 1,20,Ligue_1,Lyon,0,,False,False,,14,20.90909090909091,3
204472,https://sofifa.com/player/204472/bouna-sarr/260032/,Bouna Sarr,Bouna Sarr,1992-01-31,178,71,Right,"RB, RM",69,69,725000.0,8000,3,3,1,Lean (170-185),Yes,1500000.0,Controlled,FC Metz,Ligue 1,5,RM,70,"Feb 2, 2026",2026,,,,,"RB RM (33y.o. (Jan 31, 1992) 178cm 5'10"" 71kg 157lbs); 69 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",75,62,64,75,57,74,67,43,63,72,68,62,72,68,73,74,69,53,61,65,73,67,72,69,58,68,63,65,67,9,15,14,8,12,,Ligue 1,34,Ligue_1,FC Metz,0,,False,False,,0,95.17241379310344,2
75734,https://sofifa.com/player/75734/aladji-bamba/260032/,Aladji Bamba,Aladji Bamba,2006-07-14,194,80,Right,"CM, CDM",69,83,3200000.0,10000,3,2,1,Lean (185+),No,8100000.0,Controlled lengthy,AS Monaco,Ligue 1,5,LCM,23,"Jul 1, 2025",2030,,,,,"CM CDM (18y.o. (Jul 14, 2006) 194cm 6'4"" 80kg 176lbs); 69 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Defend (Ball-winning); Layout 1 2 3 (Attacking)",56,51,62,73,45,63,52,38,69,73,59,64,52,72,48,64,73,72,76,54,66,68,60,69,44,68,66,69,62,12,12,7,11,14,,Ligue 1,19,Ligue_1,Monaco,0,,False,False,,14,21.5625,2
80570,https://sofifa.com/player/80570/tylel-tati/260032/,Tylel Tati,Tylel Tati,2008-01-19,192,83,Left,CB,69,83,3000000.0,5000,2,2,1,Normal (185+),No,7900000.0,Controlled lengthy,FC Nantes,Ligue 1,5,LCB,78,"Aug 1, 2025",2030,,,,,"CB (17y.o. (Jan 19, 2008) 192cm 6'4"" 83kg 183lbs); 69 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",40,33,70,65,34,51,43,34,51,59,65,73,49,56,48,46,80,65,84,28,58,64,34,48,42,68,68,75,70,5,11,11,10,11,,Ligue 1,18,Ligue_1,Nantes,0,,False,False,,14,23.0,1
78549,https://sofifa.com/player/78549/quentin-ndjantou/260032/,Quentin Ndjantou,Quentin Ndjantou,2007-07-23,182,75,Right,"LW, ST, CM, LM",69,83,3200000.0,19000,3,3,1,Lean (170-185),No,7900000.0,Controlled explosive,Paris Saint-Germain,Ligue 1,5,RES,47,"Sep 27, 2025",2028,,,,,"LW ST CM LM (17y.o. (Jul 23, 2007) 182cm 6'0"" 75kg 165lbs); 69 (Overall rating); Player specialities (Club); Balanced (Attack); Build-up (Attack); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",60,67,59,66,58,74,58,46,55,71,76,77,75,68,78,66,66,62,52,59,58,41,68,61,55,62,40,42,37,6,11,12,8,8,,Ligue 1,18,Ligue_1,Paris Saint Germain,0,,False,False,,14,21.5625,4
80674,https://sofifa.com/player/80674/pedro-fernandez/260032/,Pedro Fernández,Pedro Fernández,2008-01-12,182,68,Right,"CAM, CM",69,85,3500000.0,17000,3,3,1,Lean (170-185),No,8700000.0,Controlled,Paris Saint-Germain,Ligue 1,5,SUB,27,"Jan 26, 2026",2030,,,,,"CAM CM (17y.o. (Jan 12, 2008) 182cm 6'0"" 68kg 150lbs); 69 (Overall rating); Player specialities (Club); Build-up (Balanced); Attack (Roaming); Layout 1 2 3 (Attacking)",56,53,36,69,41,75,65,44,63,78,68,72,73,64,68,53,48,61,51,56,47,56,62,71,52,70,45,58,42,10,6,12,12,9,Technical,Ligue 1,18,Ligue_1,Paris Saint Germain,0,,False,False,,16,19.714285714285715,2
79607,https://sofifa.com/player/79607/rafael-filipe-g-soares-luis/260032/,Rafael Filipe G. Soares Luís,Rafael Filipe G. Soares Luís,2005-02-18,188,83,Left,"CDM, CM",69,81,3200000.0,7000,3,2,1,Lean (185+),No,,Controlled lengthy,RC Strasbourg Alsace,Ligue 1,5,SUB,83,,"Jun 30, 2026",,,,,"CDM CM (20y.o. (Feb 18, 2005) 188cm 6'2"" 83kg 183lbs); 69 (Overall rating); Player specialities (Club); Defend (Ball-winning); Defend (Ball-winning); Layout 1 2 3 (Attacking)",59,43,57,71,37,70,56,39,69,72,62,59,61,66,50,68,69,67,72,62,65,66,49,68,46,61,61,68,65,11,7,12,6,10,,Ligue 1,21,Ligue_1,Strasbourg,0,,False,False,,12,21.5625,2
190120,https://sofifa.com/player/190120/karl-johan-johnsson/260032/,Karl-Johan Johnsson,Karl-Johan Johnsson,1990-01-28,188,84,Right,GK,69,69,150000.0,9000,2,1,1,Normal (185+),No,285000.0,Controlled,RC Strasbourg Alsace,Ligue 1,5,SUB,1,"Aug 16, 2024",2026,,,,,"GK (35y.o. (Jan 28, 1990) 188cm 6'2"" 84kg 185lbs); 69 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",15,12,19,38,18,16,15,16,41,21,40,41,41,64,38,50,62,28,64,14,30,16,12,45,20,41,16,18,16,68,67,67,70,69,"Footwork, Injury prone",Ligue 1,36,Ligue_1,Strasbourg,0,,False,False,,0,460.0,1
277969,https://sofifa.com/player/277969/abdoulaye-faye/260032/,Abdoulaye Faye,Abdoulaye Faye,2004-09-22,191,70,Left,CB,69,81,3200000.0,21000,3,2,1,Lean (185+),No,,Controlled lengthy,FC Lorient,Ligue 1,5,LCB,25,,"Jun 30, 2026",,,,,"CB (20y.o. (Sep 22, 2004) 191cm 6'3"" 70kg 154lbs); 69 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Build-up); Layout 1 2 3 (Attacking)",23,26,66,67,28,63,23,25,63,67,75,77,65,66,65,41,79,65,74,39,66,70,55,57,34,59,67,71,68,9,14,11,12,13,,Ligue 1,21,Ligue_1,FC Lorient,0,,False,False,,12,21.5625,1
257271,https://sofifa.com/player/257271/lucas-gourna-douath/260032/,Lucas Gourna-Douath,Lucas Gourna-Douath,2003-08-05,185,81,Right,"CDM, CM",69,79,3000000.0,7000,3,2,1,Normal (185+),Yes,,Controlled,Le Havre AC,Ligue 1,5,CM,19,,"Jun 30, 2026",,,,,"CDM CM (21y.o. (Aug 5, 2003) 185cm 6'1"" 81kg 179lbs); 69 (Overall rating); Player specialities (Club); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",54,48,65,71,46,70,42,43,69,72,78,73,71,62,66,62,80,71,73,49,69,68,62,64,50,69,65,69,65,8,6,6,13,13,,Ligue 1,22,Ligue_1,Le Havre,0,,False,False,,10,23.0,2
72099,https://sofifa.com/player/72099/rafik-messali/260032/,Rafik Messali,Rafik Messali,2003-04-28,177,74,Right,"RB, RM",69,78,3000000.0,10000,3,2,1,Normal (170-185),No,6600000.0,Controlled,Toulouse FC,Ligue 1,5,SUB,22,"Apr 28, 2024",2028,,,,,"RB RM (22y.o. (Apr 28, 2003) 177cm 5'10"" 74kg 163lbs); 69 (Overall rating); Player specialities (Club); Balanced (Support); Balanced (Attack); Layout 1 2 3 (Attacking)",62,42,57,71,38,63,59,38,57,66,74,79,61,64,67,45,70,68,63,29,58,67,60,56,39,58,63,65,68,11,13,6,7,12,,Ligue 1,23,Ligue_1,Toulouse,0,,False,False,,9,23.0,2
80696,https://sofifa.com/player/80696/alexis-vossah/260032/,Alexis Vossah,Alexis Vossah,2008-03-11,181,75,Left,"CDM, CM",69,82,3000000.0,6000,5,3,1,Normal (170-185),No,7900000.0,Controlled explosive,Toulouse FC,Ligue 1,5,SUB,45,"Aug 16, 2025",2028,,,,,"CDM CM (17y.o. (Mar 11, 2008) 181cm 5'11"" 75kg 165lbs); 69 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",36,52,52,72,37,66,46,38,68,71,74,66,68,61,65,52,73,71,76,47,66,67,43,57,46,67,61,73,66,10,6,7,14,10,,Ligue 1,18,Ligue_1,Toulouse,0,,False,False,,13,23.0,2
190034,https://sofifa.com/player/190034/timothee-kolodziejczak/260032/,Timothée Kolodziejczak,Timothée Kolodziejczak,1991-10-01,183,75,Left,CB,69,69,675000.0,22000,2,2,1,Normal (185+),Yes,1300000.0,Controlled lengthy,Paris FC,Ligue 1,5,SUB,15,"Sep 6, 2023",2026,,,,,"CB (33y.o. (Oct 1, 1991) 183cm 6'0"" 75kg 165lbs); 69 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",67,30,68,68,30,55,59,34,67,64,55,54,54,68,52,47,73,61,76,43,72,68,62,62,49,65,70,69,66,14,6,10,16,7,"Precision header, Long ball pass",Ligue 1,34,Ligue_1,Paris FC,0,,False,False,,0,102.22222222222221,1
259205,https://sofifa.com/player/259205/naouirou-ahamada/260032/,Naouirou Ahamada,Naouirou Ahamada,2002-03-29,183,73,Right,"CM, CAM, CDM",68,74,1900000.0,10000,3,2,1,Lean (170-185),Yes,4200000.0,Controlled,AJ Auxerre,Ligue 1,5,SUB,8,"Jan 7, 2026",2027,,,,,"CM CAM CDM (23y.o. (Mar 29, 2002) 183cm 6'0"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",57,62,56,71,48,72,48,46,64,70,74,61,75,70,77,70,67,64,58,61,70,64,65,72,49,62,55,67,59,13,9,7,5,9,,Ligue 1,24,Ligue_1,Auxerre,0,,False,False,,6,35.78947368421053,3
263402,https://sofifa.com/player/263402/theo-de-percin/260032/,Théo De Percin,Théo De Percin,2001-02-02,185,81,Right,GK,68,74,1500000.0,5000,3,1,1,Normal (185+),No,3300000.0,Controlled,AJ Auxerre,Ligue 1,5,SUB,40,"Mar 17, 2021",2029,,,,,"GK (24y.o. (Feb 2, 2001) 185cm 6'1"" 81kg 179lbs); 68 (Overall rating); Player specialities (Club); Balanced (Build-up); Layout 1 2 3 (Attacking)",11,9,13,29,6,11,10,14,22,16,25,18,39,59,44,50,56,27,64,6,16,11,4,30,17,40,5,11,14,71,65,67,65,69,,Ligue 1,25,Ligue_1,Auxerre,0,,False,False,,6,45.333333333333336,1
263421,https://sofifa.com/player/263421/lasso-coulibaly/260032/,Lasso Coulibaly,Lasso Coulibaly,2002-10-19,176,70,Right,"RM, RW",68,76,2700000.0,10000,3,3,1,Normal (170-185),No,5900000.0,Mostly explosive,AJ Auxerre,Ligue 1,5,SUB,21,"Jul 1, 2024",2028,,,,,"RM RW (22y.o. (Oct 19, 2002) 176cm 5'9"" 70kg 154lbs); 68 (Overall rating); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",51,60,44,64,43,71,52,37,59,69,91,89,83,65,82,60,67,63,60,40,66,21,64,61,49,66,32,36,44,8,15,9,9,7,Rapid,Ligue 1,23,Ligue_1,Auxerre,0,,False,False,,8,25.185185185185183,2
268440,https://sofifa.com/player/268440/lamine-sy/260032/,Lamine Sy,Lamine Sy,2002-08-10,174,65,Right,"RB, RM",68,77,2600000.0,9000,3,2,1,Normal (170-185),No,5700000.0,Mostly explosive,AJ Auxerre,Ligue 1,5,RB,27,"Jul 1, 2025",2029,,,,,"RB RM (22y.o. (Aug 10, 2002) 174cm 5'9"" 65kg 143lbs); 68 (Overall rating); Player specialities (Club); Support (Attack); Balanced (Support); Layout 1 2 3 (Attacking)",61,39,52,59,25,58,56,36,46,63,86,79,75,61,80,41,63,69,48,34,58,64,45,41,42,63,59,66,68,14,8,11,8,15,,Ligue 1,23,Ligue_1,Auxerre,0,,False,False,,9,26.153846153846153,2
70005,https://sofifa.com/player/70005/anthony-bermont/260032/,Anthony Bermont,Anthony Bermont,2005-02-10,176,63,Right,"LM, LW",68,78,2600000.0,9000,3,3,1,Lean (170-185),No,5500000.0,Controlled explosive,RC Lens,Ligue 1,5,RES,26,"Aug 19, 2024",2029,,,,,"LM LW (20y.o. (Feb 10, 2005) 176cm 5'9"" 63kg 139lbs); 68 (Overall rating); Player specialities (Club); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",62,59,49,68,43,72,56,49,60,71,75,74,76,63,68,45,56,81,49,52,50,44,56,65,57,69,49,56,45,6,9,9,7,12,,Ligue 1,21,Ligue_1,Lens,0,,False,False,,10,26.153846153846153,2
77056,https://sofifa.com/player/77056/nidal-celik/260032/,Nidal Čelik,Nidal Čelik,2006-07-17,192,80,Right,CB,68,80,2600000.0,7000,3,2,1,Normal (185+),No,5500000.0,Controlled lengthy,RC Lens,Ligue 1,5,SUB,4,"Feb 3, 2025",2029,,,,,"CB (18y.o. (Jul 17, 2006) 192cm 6'4"" 80kg 176lbs); 68 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",44,32,67,58,30,46,45,30,51,58,52,67,47,65,45,44,75,52,82,31,72,68,38,48,42,58,65,71,63,6,12,8,14,6,,Ligue 1,19,Ligue_1,Lens,0,,False,False,,12,26.153846153846153,1
278207,https://sofifa.com/player/278207/noah-edjouma/260032/,Noah Edjouma,Noah Edjouma,2005-10-04,181,73,Right,"RM, CAM, RW",68,80,2900000.0,9000,3,3,1,Lean (170-185),No,6100000.0,Controlled explosive,Lille OSC,Ligue 1,5,RES,20,"Feb 2, 2026",2030,,,,,"RM CAM RW (19y.o. (Oct 4, 2005) 181cm 5'11"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Balanced (Attack); Layout 1 2 3 (Attacking)",61,69,42,68,54,72,57,39,60,74,70,69,68,59,66,70,51,65,53,61,31,21,62,59,60,63,30,26,33,9,6,10,12,6,,Ligue 1,20,Ligue_1,Lille OSC,0,,False,False,,12,23.448275862068968,3
80690,https://sofifa.com/player/80690/mathys-de-carvalho-soares/260032/,Mathys De Carvalho Soares,Mathys De Carvalho Soares,2005-05-01,183,73,Right,"CDM, CM",68,79,2500000.0,7000,3,2,1,Normal (170-185),No,5300000.0,Controlled,Olympique Lyonnais,Ligue 1,5,SUB,39,"Jul 1, 2025",2028,,,,,"CDM CM (20y.o. (May 1, 2005) 183cm 6'0"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Defend (Ball-winning); Defend (Ball-winning); Layout 1 2 3 (Attacking)",51,53,56,73,48,61,47,43,70,67,57,61,59,67,62,60,62,69,60,55,62,64,52,68,44,66,59,67,65,9,11,9,9,14,,Ligue 1,21,Ligue_1,Lyon,0,,False,False,,11,27.2,2
77149,https://sofifa.com/player/77149/urie-michel-mboula/260032/,Urie-Michel Mboula,Urie-Michel Mboula,2003-04-30,185,78,Left,CB,68,76,2500000.0,6000,2,2,1,Normal (185+),No,5500000.0,Controlled lengthy,FC Metz,Ligue 1,5,SUB,4,"Jul 1, 2025",2028,,,,,"CB (22y.o. (Apr 30, 2003) 185cm 6'1"" 78kg 172lbs); 68 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",27,19,63,53,22,47,33,23,37,49,63,64,50,63,57,41,72,59,72,17,73,68,30,42,34,56,70,72,69,11,12,14,11,14,,Ligue 1,23,Ligue_1,FC Metz,0,,False,False,,8,27.2,1
70893,https://sofifa.com/player/70893/stanis-idumbo/260032/,Stanis Idumbo,Stanis Idumbo,2005-06-29,171,61,Right,"LM, LW",68,80,2900000.0,10000,3,3,1,Normal (170-185),No,6100000.0,Controlled explosive,AS Monaco,Ligue 1,5,SUB,17,"Sep 1, 2025",2030,,,,,"LM LW (20y.o. (Jun 29, 2005) 171cm 5'7"" 61kg 134lbs); 68 (Overall rating); Player specialities (Club); Balanced (Attack); Layout 1 2 3 (Attacking)",59,65,60,64,43,68,47,52,59,69,75,80,79,64,78,60,66,66,53,60,46,20,66,66,55,63,36,15,12,9,13,5,6,10,,Ligue 1,20,Ligue_1,Monaco,0,,False,False,,12,23.448275862068968,2
70477,https://sofifa.com/player/70477/dehmaine-tabibou/260032/,Dehmaine Tabibou,Dehmaine Tabibou,2005-04-17,181,71,Left,"CM, RM, RW, CDM",68,77,2600000.0,7000,2,4,1,Lean (170-185),No,5700000.0,Controlled,FC Nantes,Ligue 1,5,RM,17,"Jan 28, 2024",2030,,,,,"CM RM RW CDM (20y.o. (Apr 17, 2005) 181cm 5'11"" 71kg 157lbs); 68 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Balanced (Attack); Layout 1 2 3 (Attacking)",68,51,55,74,59,76,65,62,72,76,67,67,63,55,64,64,63,67,58,58,57,52,66,70,52,71,46,59,53,13,13,14,10,10,,Ligue 1,21,Ligue_1,Nantes,0,,False,False,,9,26.153846153846153,4
279880,https://sofifa.com/player/279880/renato-bellucci-marin/260032/,Renato Bellucci Marin,Renato Bellucci Marin,2006-07-10,193,80,Left,GK,68,82,2400000.0,8000,3,1,1,Normal (185+),No,5900000.0,Controlled,Paris Saint-Germain,Ligue 1,5,SUB,89,"Jul 17, 2025",2030,,,,,"GK (18y.o. (Jul 10, 2006) 193cm 6'4"" 80kg 176lbs); 68 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",13,5,10,28,9,16,11,12,25,14,26,20,39,65,24,55,41,30,41,5,18,6,4,35,10,37,8,14,10,68,64,73,65,70,,Ligue 1,19,Ligue_1,Paris Saint Germain,0,,False,False,,14,28.333333333333336,1
279557,https://sofifa.com/player/279557/mahamadou-nagida/260032/,Mahamadou Nagida,Mahamadou Nagida,2005-06-28,176,74,Left,"LB, RB, LM",68,80,2800000.0,8000,2,2,1,Normal (170-185),Yes,5900000.0,Controlled explosive,Stade Rennais FC,Ligue 1,5,SUB,18,"Aug 21, 2023",2029,,,,,"LB RB LM (20y.o. (Jun 28, 2005) 176cm 5'9"" 74kg 163lbs); 68 (Overall rating); Player specialities (Club); Balanced (Support); Balanced (Support); Layout 1 2 3 (Attacking)",62,38,48,64,43,68,67,32,49,70,75,78,78,65,78,61,58,62,51,44,58,63,56,51,48,58,61,68,67,15,13,13,8,12,,Ligue 1,20,Ligue_1,Rennes,0,,False,False,,12,24.28571428571429,3
197641,https://sofifa.com/player/197641/benjamin-leroy/260032/,Benjamin Leroy,Benjamin Leroy,1989-04-07,184,75,Right,GK,68,68,130000.0,4000,3,1,1,Lean (170-185),No,260000.0,Controlled,FC Lorient,Ligue 1,5,RES,1,"Jul 5, 2024",2026,,,,,"GK (36y.o. (Apr 7, 1989) 184cm 6'0"" 75kg 165lbs); 68 (Overall rating); Player specialities (Club); Balanced (Build-up); Layout 1 2 3 (Attacking)",12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,50,48,28,40,11,25,15,9,53,22,60,14,12,17,65,66,67,69,69,Footwork,Ligue 1,37,Ligue_1,FC Lorient,0,,False,False,,0,523.0769230769231,1
279573,https://sofifa.com/player/279573/luck-zogbe/260032/,Luck Zogbé,Luck Zogbé,2005-03-24,178,70,Right,"RB, LB, RM",68,78,2500000.0,8000,3,2,1,Normal (170-185),No,5500000.0,Controlled,Stade Brestois 29,Ligue 1,5,SUB,12,"Oct 26, 2023",2029,,,,,"RB LB RM (20y.o. (Mar 24, 2005) 178cm 5'10"" 70kg 154lbs); 68 (Overall rating); Player specialities (Club); Balanced (Support); Defend (Balanced); Balanced (Support); Layout 1 2 3 (Attacking)",65,32,55,62,25,58,54,27,43,66,69,63,58,66,63,44,64,69,59,27,58,65,47,39,36,49,68,71,63,11,7,11,9,10,,Ligue 1,21,Ligue_1,Brest,0,,False,False,,10,27.2,3
199313,https://sofifa.com/player/199313/abdoulaye-bamba/260032/,Abdoulaye Bamba,Abdoulaye Bamba,1990-04-25,182,72,Right,CB,68,68,325000.0,6000,3,2,1,Lean (170-185),No,650000.0,Controlled,Angers SCO,Ligue 1,5,SUB,25,"Jan 1, 2017",2026,,,,,"CB (35y.o. (Apr 25, 1990) 182cm 6'0"" 72kg 159lbs); 68 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",66,28,70,68,49,57,57,49,64,65,57,56,59,69,64,50,67,51,61,52,65,70,57,58,38,59,71,70,69,14,13,8,7,8,Injury prone,Ligue 1,36,Ligue_1,Angers,0,,False,False,,0,209.23076923076923,1
209781,https://sofifa.com/player/209781/pierrick-capelle/260032/,Pierrick Capelle,Pierrick Capelle,1987-04-15,181,73,Left,"CDM, CM",68,68,240000.0,6000,4,2,1,Lean (170-185),No,480000.0,Controlled,Angers SCO,Ligue 1,5,SUB,15,"Jul 1, 2015",2026,,,,,"CDM CM (38y.o. (Apr 15, 1987) 181cm 5'11"" 73kg 161lbs); 68 (Overall rating); Player specialities (Club); Build-up (Defend); Layout 1 2 3 (Attacking)",74,69,53,72,75,71,74,75,71,71,39,48,57,72,64,73,47,35,51,76,71,70,70,71,63,62,67,70,64,9,12,16,9,16,Injury prone,Ligue 1,39,Ligue_1,Angers,0,,False,False,,0,283.33333333333337,2
