player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
13097,Mandela Keita,Parma Calcio 1913,Serie_A,Deep Playmaker,34,2762.0,MC,0.02314,0.01205,0.01109,0.00996,0.00925,0.01916,0.5231,1.0251,-0.00996,1.15,1.2077244258872653,-0.00996,-1.0392193733104798,-1.0313120352993257,-0.3708346501907908,0.39342231944294237,0.13909270487617273,-0.3817702068962962,1523
13948,Christian Ordóñez,Parma Calcio 1913,Serie_A,Deep Playmaker,25,823.0,AMC,0.0527,0.03554,0.01717,0.03139,0.01756,0.02594,0.5451,0.5744,0.07797,1.15,2.0316114109483423,0.07797,-0.9003733419784818,-0.7612989186582155,-0.33450684038676076,-0.42371029660161513,1.1834168714012963,-0.2472945052447554,1359
13446,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,34,2796.0,FW,0.43982,0.36087,0.07895,0.30087,0.06444,0.07545,0.8361,0.9041,-0.04336,1.15,5.829290921139827,-0.04336,0.9179648058308209,0.48331751435276316,0.1460110074756361,0.17404569077333645,-0.2575913297188361,0.2927495377427441,522
13949,Oliver Sørensen,Parma Calcio 1913,Serie_A,Pressure Player,32,1801.0,Sub,0.16431,0.12664,0.03767,0.10156,0.03699,0.0505,0.7625,1.2596,-0.05159,1.15,3.253663366336634,-0.05159,-0.376130934774007,-0.36079488939831184,0.02447797104033571,0.8185778518646174,-0.35533712626724684,-0.04984142550692253,1042
9065,Nahuel Estévez,Parma Calcio 1913,Serie_A,Deep Playmaker,30,974.0,Sub,0.17467,0.06851,0.10616,0.05825,0.09039,0.04563,2.4,1.1919,-0.05825,1.15,3.8279640587332895,-0.05825,-0.32746906452368585,-0.17257888082563996,2.7284229053175695,0.695835721608978,-0.43443639783619176,0.497954856748206,307
13172,Adrian Benedyczak,Parma Calcio 1913,Serie_A,Clinical Finisher,14,476.0,Sub,0.7513,0.40824,0.34305,0.37699,0.27486,0.09329,0.8982,0.5541,-0.18791,1.15,8.0533819273234,-0.18791,2.381014935712102,1.2122205740710446,0.2485545069679209,-0.46051480537841677,-1.9743780722550193,0.28137942782352626,536
8321,Razvan Sava,Udinese,Serie_A,Clutch Finisher,7,620.0,GK,0.0,0.0,0.0,0.0,0.0,0.00491,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
9561,Nicolò Bertola,Udinese,Serie_A,Pressure Player,26,1685.0,DC,0.15409,0.06656,0.08753,0.05147,0.08164,0.04548,1.8376,1.5866,-0.05147,1.15,3.3880826737027268,-0.05147,-0.4241352121831078,-0.3167415461889062,1.7997519856000022,1.4114386582692553,-0.35391191416690554,0.4232803942660676,373
12040,Thomas Thiesson Kristensen,Udinese,Serie_A,Pressure Player,26,2331.0,DC,0.10097,0.08953,0.01144,0.07253,0.00866,0.03269,0.5184,0.9938,0.0433,1.15,3.088712144386663,0.0433,-0.6736447245090794,-0.4148544805073634,-0.37859559137619725,0.3366744807870858,0.7716493420776748,-0.07175419470557591,1083
6618,Oumar Solet,Udinese,Serie_A,Deep Playmaker,33,2782.0,DC,0.18413,0.10087,0.08327,0.0908,0.07369,0.06444,1.4939,0.4994,0.00625,1.15,2.8573867163252635,0.00625,-0.28303457682406813,-0.4906669413445339,1.2322125206161336,-0.5596875457769909,0.3316151060972833,0.04608771255356481,880
7785,Kingsley Ehizibue,Udinese,Serie_A,Pressure Player,31,1720.0,DMR,0.12468,0.07939,0.04529,0.07146,0.03626,0.04734,0.0,0.1857,0.03319,1.15,2.6337135614702154,0.03319,-0.562276679756655,-0.5639715167856474,-1.2346108914857044,-1.1284350533278624,0.6515752226239161,-0.5675437837463907,1649
10740,Jordan Zemura,Udinese,Serie_A,Deep Playmaker,15,1009.0,DML,0.18108,0.039,0.14208,0.02955,0.11181,0.03449,0.0,1.7986,-0.02955,1.15,5.25021745433459,-0.02955,-0.2973607065792303,0.2935373207444574,-1.2346108914857044,1.7958010159383173,-0.09357317050455245,0.09275871362265752,803
11800,Arthur Atta,Udinese,Serie_A,Creative Conductor,30,2395.0,MC,0.33131,0.18785,0.14346,0.15266,0.11861,0.10134,0.5158,1.1597,0.03523,1.15,3.269291493980659,0.03523,0.4082833829676584,-0.3556730710798498,-0.3828888779894007,0.6374561559630167,0.675803828329719,0.19659628363822873,650
12853,Jesper Karlström,Udinese,Serie_A,Deep Playmaker,34,3013.0,MC,0.06394,0.03306,0.03088,0.02708,0.02684,0.04427,0.8294,1.1728,0.00279,1.15,1.4443189518861532,0.00279,-0.8475780310119171,-0.9537727289338416,0.1349475381262271,0.6612068488189825,0.2905214905374411,-0.14293497649262155,1196
1053,Keinan Davis,Udinese,Serie_A,Clinical Finisher,28,1951.0,FW,0.73884,0.51014,0.22869,0.44926,0.1943,0.11595,0.3751,0.4815,0.01204,1.15,6.372056921086676,0.01204,2.322489172843473,0.6611986338628776,-0.6152217343269927,-0.5921407825801805,0.4003815899387534,0.43534137594758615,363
3729,Hassane Kamara,Udinese,Serie_A,Deep Playmaker,25,1802.0,Sub,0.19726,0.05635,0.14091,0.04444,0.1239,0.06043,0.9095,1.3272,-0.04444,1.15,3.264272712229025,-0.04444,-0.2213617625010258,-0.35731788029163714,0.2672137910945363,0.9411386791213557,-0.27041823862190817,0.07185091776026417,843
13955,Jakub Piotrowski,Udinese,Serie_A,Deep Playmaker,32,1646.0,Sub,0.26354,0.21486,0.04869,0.17527,0.03888,0.06721,0.7548,1.3148,-0.12059,1.15,3.9211426871001334,-0.12059,0.08996147689967836,-0.14204137713171996,0.011763237608925324,0.9186571072576937,-1.1748340839635225,-0.059298727865789026,1058
8881,Lorenzo Montipò,Verona,Serie_A,Clutch Finisher,32,2880.0,GK,0.00851,0.0,0.00851,0.0,0.00683,0.01245,0.0,0.0,0.0,1.15,0.6835341365461848,0.0,-1.107937825218028,-1.2031053228550184,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9506766905280678,1786
13449,Victor Nelsson,Verona,Serie_A,Pressure Player,35,3046.0,DC,0.01546,0.01355,0.00191,0.01067,0.00162,0.01758,1.2212,1.582,-0.01067,1.15,0.8794084186575655,-0.01067,-1.0752930377431502,-1.1389112934047134,0.7819128054543616,1.4030987203198324,0.1306601999491531,0.020293478915096735,918
12854,Martin Frese,Verona,Serie_A,Deep Playmaker,28,2183.0,DC,0.19755,0.06713,0.13042,0.05367,0.11188,0.03238,0.5012,1.441,0.02879,1.15,6.1009882643607165,0.02879,-0.2199996059013546,0.5723610940625983,-0.4069973335866207,1.147461491870126,0.5993174456114,0.33842861841122984,473
7755,Domagoj Bradaric,Verona,Serie_A,Deep Playmaker,27,1952.0,DML,0.17747,0.03018,0.1473,0.02712,0.12131,0.0504,0.9281,0.5837,-0.02712,1.15,3.5212301587301584,-0.02712,-0.3143172076992747,-0.273105018294832,0.2979273030197618,-0.4068491177038686,-0.06471262547264012,-0.15221133323017072,1214
7758,Cheikh Niasse,Verona,Serie_A,Deep Playmaker,20,973.0,MC,0.08426,0.02108,0.06318,0.01626,0.05491,0.04569,0.7214,1.3112,-0.01626,1.15,1.8441672138323484,-0.01626,-0.7521331272004761,-0.8227301498553293,-0.043388982729920214,0.9121301992972756,0.06426906960825192,-0.12837059817603966,1174
6360,Antoine Bernede,Verona,Serie_A,Deep Playmaker,30,2237.0,MC,0.14036,0.04695,0.09342,0.0375,0.07614,0.04199,1.2581,1.2216,0.00274,1.15,3.342700643010241,0.00274,-0.48862628153995247,-0.3316146340868444,0.8428444500802119,0.7496827122824269,0.2899276521622988,0.21244277977962814,617
307,Suat Serdar,Verona,Serie_A,Deep Playmaker,20,1102.0,MC,0.38254,0.267,0.11555,0.21813,0.1148,0.06802,1.0796,1.4812,-0.05479,1.15,5.623934137018524,-0.05479,0.6489153919371525,0.4160157772099218,0.5480938114429682,1.2203452974281275,-0.3933427822763495,0.48800549914836405,312
11350,Amin Sarr,Verona,Serie_A,Deep Playmaker,32,999.0,FW,0.30855,0.16451,0.14404,0.13896,0.11984,0.05952,1.1459,0.9272,-0.13896,1.15,5.183971774193548,-0.13896,0.3013775753520877,0.2718265729316773,0.6575726200796587,0.21592668351935218,-1.3930103029907774,0.0107386297783997,932
13961,Giovane,Verona,Serie_A,Creative Conductor,32,1794.0,FW,0.49842,0.23791,0.26051,0.2101,0.21538,0.07923,0.7871,0.5921,-0.0596,1.15,6.290798939795532,-0.0596,1.1932143807988544,0.634567893023149,0.06509906745756938,-0.3916196657962266,-0.4504700339650319,0.21015832830366285,624
8632,Enzo Ebosse,Verona,Serie_A,Pressure Player,15,1162.0,Sub,0.04029,0.00443,0.03586,0.00454,0.03409,0.05702,0.0,0.0,-0.00454,1.15,0.7065941774815854,-0.00454,-0.9586642502609614,-1.195547837865281,-1.2346108914857044,-1.4651147222860925,0.20346478474159035,-0.9300945834312898,1779
13401,Daniel Oyegoke,Verona,Serie_A,Deep Playmaker,15,597.0,Sub,0.03442,0.01368,0.02074,0.01157,0.01604,0.01983,1.1893,0.6966,-0.01157,1.15,1.7357539082198687,-0.01157,-0.9862361786749947,-0.8582605260653876,0.7292374812385181,-0.20215803194520304,0.11997110919659297,-0.2394892292500949,1349
12857,Daniel Mosquera,Verona,Serie_A,Clinical Finisher,22,565.0,Sub,0.39951,0.21146,0.18805,0.17454,0.15743,0.04672,0.9038,1.006,-0.17454,1.15,8.551155821917808,-0.17454,0.7286250384765302,1.3753563962154562,0.25780158582712864,0.3587934466529469,-1.8155856907419874,0.18099815528601498,670
13962,Rafik Belghali,Verona,Serie_A,Deep Playmaker,23,1703.0,Sub,0.2945,0.16025,0.13426,0.13461,0.10829,0.06203,1.0468,1.2962,-0.02891,1.15,4.747702724488151,-0.02891,0.23538343664388167,0.12884778100880576,0.49393234955332355,0.8849347494622006,-0.08597203930273195,0.3314252554730959,483
9996,Abdou Harroui,Verona,Serie_A,Deep Playmaker,21,794.0,Sub,0.23261,0.15092,0.0817,0.13124,0.06984,0.06566,1.2461,0.5038,-0.01789,1.15,3.5426439232409384,-0.01789,-0.055319570092834836,-0.2660870687466354,0.8230292810961954,-0.5517102138253688,0.04490993857861528,-0.0010355265980056705,953
199,Yann Sommer,Inter,Serie_A,Clutch Finisher,32,2880.0,GK,0.0,0.0,0.0,0.0,0.0,0.01644,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
4939,Alessandro Bastoni,Inter,Serie_A,Pressure Player,27,2206.0,DC,0.21933,0.07868,0.14064,0.06875,0.13068,0.03915,0.9169,0.6271,-0.02796,1.15,5.602298850574713,-0.02796,-0.11769694817432783,0.4089252281078706,0.2794331453013465,-0.3281636161810512,-0.07468911017502958,0.03356173977576167,894
3363,Benjamin Pavard,Inter,Serie_A,Pressure Player,26,1931.0,DC,0.13185,0.0444,0.08745,0.05014,0.09918,0.03806,0.8155,0.2748,-0.00353,1.15,3.4642669469259064,-0.00353,-0.5285985321027165,-0.29177361560495163,0.11199496738640809,-0.9668940813075161,0.21546031991946338,-0.2919621883418625,1417
1463,Francesco Acerbi,Inter,Serie_A,Pressure Player,16,1200.0,DC,0.09982,0.03658,0.06324,0.02781,0.04864,0.02158,3.2812,1.4211,-0.02781,1.15,4.625579240037072,-0.02781,-0.6790463799905341,0.08882415732058431,4.183516814377172,1.1113821950889262,-0.07290759504960291,0.9263538383493091,81
9840,Denzel Dumfries,Inter,Serie_A,Pressure Player,19,1305.0,DMR,0.42078,0.30465,0.11614,0.25203,0.09696,0.04091,1.3071,1.212,-0.04514,1.15,10.285504766560742,-0.04514,0.8285321794248249,1.94375591262673,0.9237563900982786,0.7322776243879787,-0.27873197587389936,0.8299180261327825,108
1324,Federico Dimarco,Inter,Serie_A,Creative Conductor,33,2628.0,DML,0.87439,0.26957,0.60482,0.24408,0.53806,0.06927,0.6386,0.57,-0.0386,1.15,12.622924787065108,-0.0386,2.959179955896663,2.709800377558924,-0.18011364871963334,-0.4316876285532373,-0.20105791640529588,0.9712242279554841,65
317,Henrikh Mkhitaryan,Inter,Serie_A,Creative Conductor,27,1333.0,MC,0.57831,0.34546,0.23286,0.31186,0.19786,0.07655,0.8885,0.5719,-0.10931,1.15,7.554670150228608,-0.10931,1.5684650385496428,1.0487773789718906,0.2325372453725076,-0.42824287157412777,-1.0408641465314357,0.2761345289576955,541
13964,Petar Sucic,Inter,Serie_A,Creative Conductor,31,1517.0,MC,0.34282,0.13606,0.20676,0.12002,0.18185,0.05709,0.1291,0.4805,-0.06069,1.15,6.004904536696444,-0.06069,0.46234690869943434,0.5408714999367699,-1.0214326984993283,-0.5939538125691856,-0.4634157105431325,-0.21511676259508844,1311
1409,Nicolò Barella,Inter,Serie_A,Creative Conductor,32,2459.0,MC,0.50567,0.1618,0.34386,0.13347,0.29154,0.05008,0.6102,1.1197,-0.02367,1.15,10.097244408945686,-0.02367,1.2272682957906331,1.8820572005201872,-0.22700954864847203,0.5649349564028163,-0.023737777587826366,0.6847026252954677,173
7006,Lautaro Martínez,Inter,Serie_A,Clinical Finisher,27,2010.0,FW,1.12031,0.81586,0.30445,0.69617,0.26823,0.07856,0.4163,0.8933,0.02025,1.15,14.260565173116088,0.02025,4.114288752417802,3.2465055235228406,-0.5471896541485365,0.15446496689208228,0.49788985113710726,1.4931918879642592,14
5992,Marcus Thuram,Inter,Serie_A,Clinical Finisher,28,1887.0,FW,0.85298,0.62595,0.22704,0.54428,0.18312,0.05091,0.5178,0.668,0.07575,1.15,16.754665095266155,0.07575,2.8586152221071472,4.063898813385485,-0.37958634982539796,-0.25401068963074624,1.1570504475449812,1.4891934887162939,15
8980,Luis Henrique,Inter,Serie_A,Creative Conductor,27,1466.0,Sub,0.24205,0.08556,0.15649,0.07072,0.12864,0.03512,0.0,1.1342,-0.00933,1.15,6.892084282460137,-0.00933,-0.01097902422767733,0.8316276018270841,-1.2346108914857044,0.5912238912433893,0.14657506840296483,0.06476732915201129,857
1386,Piotr Zielinski,Inter,Serie_A,Creative Conductor,32,1932.0,Sub,0.328,0.10757,0.22043,0.09471,0.19741,0.04344,0.7812,0.7459,0.1848,1.15,7.550644567219154,0.1848,0.3927360093645153,1.047458071549405,0.05535660937376131,-0.11277565348725606,2.4522119437301817,0.7669973961061215,128
12784,Ange-Yoan Bonny,Inter,Serie_A,Creative Conductor,30,969.0,Sub,0.67701,0.44499,0.23202,0.37803,0.21019,0.05872,0.2645,0.9625,0.08637,1.15,11.529461852861035,0.08637,2.0320679916101363,2.3514389273242333,-0.7978515417963435,0.27992664213122903,1.2831817184251906,1.0297527475388892,55
10891,Carlos Augusto,Inter,Serie_A,Creative Conductor,31,1475.0,Sub,0.19477,0.11704,0.07773,0.10248,0.0695,0.05098,0.5873,0.7505,-0.04146,1.15,3.8205178501373087,-0.04146,-0.2330575208913057,-0.175019232508112,-0.2648234961263031,-0.10443571553783312,-0.2350254714634313,-0.20247228730539707,1289
9179,Franco Israel,Torino,Serie_A,Clutch Finisher,9,810.0,GK,0.0,0.0,0.0,0.0,0.0,0.02959,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
6352,Valentino Lazaro,Torino,Serie_A,Deep Playmaker,31,2273.0,DR,0.19329,0.02079,0.1725,0.01676,0.14664,0.04328,0.4356,1.1098,-0.01676,1.15,4.4660351201478745,-0.01676,-0.24000921664135164,0.03653663993753984,-0.5153202573659101,0.5469859595116666,0.058330685856829635,-0.02269523774024514,997
11741,Saúl Coco,Torino,Serie_A,Pressure Player,33,2913.0,DC,0.06722,0.04357,0.02365,0.03574,0.01977,0.03379,0.3274,1.0109,-0.00485,1.15,1.9893459603432968,-0.00485,-0.832171570160464,-0.7751506073619318,-0.6939870310384577,0.36767729359907125,0.19978298681570852,-0.3467697856292148,1477
1164,Cristiano Biraghi,Torino,Serie_A,Deep Playmaker,14,497.0,DL,0.10143,0.01483,0.0866,0.01121,0.06596,0.02213,1.4166,1.3256,-0.01121,1.15,4.583370989606869,-0.01121,-0.6714840623164977,0.07499121487425742,1.1045698070774281,0.9382378311389477,0.12424674549761704,0.3141123072543505,502
10899,Emirhan Ilkhan,Torino,Serie_A,Creative Conductor,17,873.0,MC,0.42504,0.2651,0.15995,0.23806,0.12614,0.06031,0.3022,0.2415,-0.13497,1.15,7.047587464765378,-0.13497,0.8485417901648218,0.8825907796211068,-0.7355988859048921,-1.0272679799413826,-1.3456220006544275,-0.27547125934295474,1388
10433,Cesare Casadei,Torino,Serie_A,Creative Conductor,31,1902.0,MC,0.3371,0.2394,0.0977,0.19716,0.08477,0.08177,1.1268,1.0607,0.03944,1.15,4.122538828421182,0.03944,0.4354795440438516,-0.07603766450654909,0.6260334761134329,0.45796618705152087,0.7258050195166947,0.43384931244379016,367
11278,Gvidas Gineitis,Torino,Serie_A,Deep Playmaker,28,1729.0,MC,0.21585,0.05046,0.16539,0.04445,0.13764,0.0493,0.6389,0.773,-0.04445,1.15,4.378296146044625,-0.04445,-0.13404282737038176,0.007781878328147761,-0.1796182694950328,-0.06364254078522028,-0.27053700629693667,-0.12801175312388474,1173
1102,Giovanni Simeone,Torino,Serie_A,Clinical Finisher,30,2093.0,FW,0.64436,0.54906,0.0953,0.44667,0.07589,0.09795,0.8367,1.0104,0.02634,1.15,6.578458397141399,0.02634,1.8787079468540564,0.7288427486982755,0.14700176592483702,0.36677077860456886,0.5702193652294307,0.7383085210622337,142
6276,Nikola Vlasic,Torino,Serie_A,Creative Conductor,35,2899.0,FWL,0.42103,0.2792,0.14183,0.22789,0.12547,0.07513,1.2596,1.0228,0.02047,1.15,5.604019699188074,0.02047,0.829706452355576,0.40948920315030507,0.845321346203214,0.3892523504682309,0.5005027399877331,0.5948544184330118,237
12012,Marcus Pedersen,Torino,Serie_A,Pressure Player,27,1996.0,Sub,0.22682,0.08445,0.14238,0.07326,0.12624,0.06337,0.1761,0.8234,-0.02817,1.15,3.5792961969386146,-0.02817,-0.082515731169028,-0.25407499083723756,-0.9438232866452642,0.0277341706606322,-0.07718323135062695,-0.26597261386830484,1380
5996,Adrien Tameze,Torino,Serie_A,Deep Playmaker,24,1110.0,Sub,0.05041,0.02384,0.02657,0.01805,0.0215,0.05427,0.995,1.3584,-0.01805,1.15,0.9288741477796205,-0.01805,-0.9111296820241609,-1.122699851872862,0.40839687010565295,0.9977052147783123,0.04300965577816014,-0.11694355864697947,1154
10796,Zakaria Aboukhlal,Torino,Serie_A,Deep Playmaker,15,500.0,Sub,0.22137,0.09608,0.12529,0.07419,0.10756,0.04178,0.2564,1.027,-0.07419,1.15,5.2984681665868845,-0.07419,-0.10811488105939963,0.3093505638610842,-0.8112267808605546,0.39686707642205193,-0.6237520718315342,-0.16737521869367047,1239
7700,Che Adams,Torino,Serie_A,Clinical Finisher,31,1840.0,Sub,0.49205,0.32252,0.16953,0.28994,0.15698,0.09911,0.7213,0.7135,-0.04537,1.15,4.964685702754515,-0.04537,1.163293906523319,0.19995977971992515,-0.043554109138120335,-0.17151782513101832,-0.28146363239955363,0.17334362391491034,686
1836,Franco Vázquez,Cremonese,Serie_A,Creative Conductor,15,485.0,FW,0.68147,0.28136,0.40011,0.26892,0.35105,0.1334,0.5057,0.1564,-0.08335,1.15,5.1084707646176915,-0.08335,2.053017020694734,0.24708256886949875,-0.3995666452176145,-1.181556832005709,-0.7325432621575905,-0.0027134299633362335,958
10075,Romano Floriani,Cremonese,Serie_A,Deep Playmaker,26,1089.0,Sub,0.15034,0.02,0.13034,0.01655,0.10763,0.03869,0.8332,0.9335,-0.01655,1.15,3.8857585939519255,-0.01655,-0.44174930614437274,-0.1536378332521655,0.14122234163783232,0.2273487724500837,0.060824807032427014,-0.03319824365523903,1010
7027,Arijanet Muric,Sassuolo,Serie_A,Clutch Finisher,32,2880.0,GK,0.00138,0.0,0.00138,0.0,0.00105,0.01809,0.0,0.0,0.0,1.15,0.07628524046434494,0.0,-1.1414280892030464,-1.4021194716169096,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9971775730774496,1839
12989,Jay Idzes,Sassuolo,Serie_A,Deep Playmaker,34,3009.0,DC,0.0371,0.00782,0.02928,0.00598,0.02226,0.02641,0.291,1.4916,-0.00598,1.15,1.4047709201060206,-0.00598,-0.9736479728573441,-0.966733835871565,-0.7540930436233074,1.2392008093137794,0.18636223953749415,-0.25378236070018856,1372
697,Nemanja Matic,Sassuolo,Serie_A,Deep Playmaker,32,2598.0,MC,0.04961,0.01345,0.03616,0.01142,0.03171,0.05767,1.5403,0.831,0.02322,1.15,0.8602392925264436,0.02322,-0.914887355402564,-1.1451936058866456,1.3088311740209968,0.041513198577070164,0.5331638506205557,-0.03531454761411741,1014
9935,Aster Vranckx,Sassuolo,Serie_A,Deep Playmaker,16,693.0,MC,0.02735,0.01411,0.01324,0.0115,0.01237,0.02235,0.9487,1.0374,-0.0115,1.15,1.2237136465324385,-0.0115,-1.0194446171566327,-1.0260718756932778,0.33194334310898976,0.41572258830770437,0.1208024829217921,-0.23540961570228483,1344
10084,Cristian Volpato,Sassuolo,Serie_A,Creative Conductor,22,1039.0,Sub,0.43287,0.1539,0.27898,0.1249,0.25086,0.07586,1.1425,1.067,0.04834,1.15,5.706169259161613,0.04834,0.8853200183559431,0.44296675717420875,0.6519583222008543,0.46938827598225236,0.8315082502920114,0.656228324801054,192
12362,Santiago Pierotti,Lecce,Serie_A,Pressure Player,34,2409.0,FWR,0.22598,0.14854,0.07744,0.12297,0.06935,0.05981,0.8882,1.0375,-0.08561,1.15,3.778297943487711,-0.08561,-0.08646128821635138,-0.18885599505620532,0.23204186614790726,0.4159038913066048,-0.7593847567140193,-0.07735125650641277,1091
13969,Nikola Stulic,Lecce,Serie_A,Clinical Finisher,32,1702.0,Sub,0.43454,0.29846,0.13608,0.27322,0.11107,0.08573,0.6511,0.3571,-0.11459,1.15,5.068704070920331,-0.11459,0.8931641615333598,0.23404979969310422,-0.15947284769461617,-0.8176817132124038,-1.103573478946455,-0.1907028157254022,1272
8771,Yunus Musah,AC Milan,Serie_A,Creative Conductor,18,508.0,DMR,0.26112,0.13715,0.12397,0.12199,0.12682,0.06495,0.0,0.5574,0.05518,1.15,4.020323325635105,0.05518,0.07859451493000881,-0.10953683001923245,-1.2346108914857044,-0.4545318064147003,0.9127453400114682,-0.16146793459563202,1230
7530,Samuele Ricci,AC Milan,Serie_A,Creative Conductor,29,1161.0,Sub,0.39279,0.19551,0.19728,0.16327,0.18753,0.06503,0.0,0.9757,-0.08575,1.15,6.040135322159003,-0.08575,0.6970605820979433,0.5524177124112326,-1.2346108914857044,0.30385863798609514,-0.7610475041644175,-0.08846429263097014,1112
13894,Torbjørn Heggem,Bologna,Serie_A,Pressure Player,24,2007.0,DC,0.06056,0.05824,0.00232,0.04552,0.00228,0.0208,0.6725,1.3275,-0.04552,1.15,2.911538461538462,-0.04552,-0.8634542010356705,-0.4729197481472934,-0.12413579633978701,0.9416825881180572,-0.28324514752498026,-0.16041446098593481,1226
8626,Nikola Moro,Bologna,Serie_A,Deep Playmaker,27,1737.0,DMC,0.16538,0.05392,0.11147,0.04826,0.10634,0.0362,0.7818,0.5843,0.00356,1.15,4.5685082872928175,0.00356,-0.3711050466303928,0.07012024998915424,0.056347367822962194,-0.4057612997104655,0.29966660151463137,-0.0701464254028221,1082
7286,Juan Miranda,Bologna,Serie_A,Creative Conductor,29,2306.0,Sub,0.20338,0.01878,0.1846,0.01593,0.16816,0.04895,0.1149,1.064,0.0231,1.15,4.154851889683351,0.0231,-0.19261556115624134,-0.0654476800331731,-1.0448806484637476,0.46394918601523755,0.5317386385202144,-0.06145121302354199,1064
10794,Thijs Dallinga,Bologna,Serie_A,Clinical Finisher,21,764.0,Sub,0.62777,0.53998,0.0878,0.45779,0.08481,0.074,1.3713,1.0991,-0.22219,1.15,8.48337837837838,-0.22219,1.8007831951694202,1.3531436424034862,1.0297675441627663,0.5275865386293132,-2.381513662252531,0.4659534516224909,329
13934,Martin Baturina,Como,Serie_A,Creative Conductor,26,1365.0,Sub,0.54564,0.12095,0.42469,0.10148,0.33945,0.06013,0.7805,0.6676,0.29413,1.15,9.07433893231332,0.29413,1.4150110519591028,1.5468196002390153,0.054200724516360294,-0.25473590162634835,3.750698934816179,1.3023988819808618,24
4918,Patrick Cutrone,Parma Calcio 1913,Serie_A,Clinical Finisher,15,908.0,Sub,0.47605,0.39147,0.08458,0.32426,0.06533,0.08787,1.1592,0.9379,-0.22514,1.15,5.417662455900762,-0.22514,1.0881404389552551,0.34841420016925606,0.679534432370277,0.23532610440170565,-2.4165501263859226,-0.013026990097885705,980
11958,Gaetano Oristanio,Parma Calcio 1913,Serie_A,Clinical Finisher,20,853.0,Sub,0.35644,0.28083,0.07562,0.25317,0.06344,0.08261,1.0231,0.5264,-0.14766,1.15,4.314731872654642,-0.14766,0.5263212979667485,-0.013050089983361067,0.4547973908098911,-0.5107357360738557,-1.4963381802655253,-0.2078010635092205,1299
1178,Davide Zappacosta,Atalanta,Serie_A,Deep Playmaker,32,2414.0,Sub,0.27641,0.10154,0.17487,0.08534,0.15625,0.0439,0.8384,0.7382,-0.01078,1.15,6.29635535307517,-0.01078,0.1504130473747396,0.6363889006299993,0.1498089148642394,-0.1267359844025947,0.1293537555238402,0.18784572679804476,662
7284,Marco Brescianini,Atalanta,Serie_A,Pressure Player,23,868.0,Sub,0.41443,0.28378,0.13065,0.24377,0.11196,0.04377,2.1618,0.5784,-0.03639,1.15,9.468357322366918,-0.03639,0.7987056469837498,1.6759515509086784,2.335091800984845,-0.4164581766455951,-0.17481026022400933,0.8436961124015336,103
6211,Mehdi Leris,Pisa,Serie_A,Deep Playmaker,31,1731.0,Sub,0.27257,0.12143,0.15114,0.10091,0.12714,0.04111,0.599,1.3141,0.00307,1.15,6.630260277304791,0.00307,0.13237621515840425,0.7458198188115386,-0.2455037063668873,0.9173879862653903,0.29384698543823756,0.36878545986133665,446
6872,Mehmet Zeki Çelik,Roma,Serie_A,Pressure Player,31,2491.0,Sub,0.16289,0.07293,0.08996,0.06057,0.08089,0.04835,0.4897,1.189,-0.02444,1.15,3.3689762150982423,-0.02444,-0.3828008050206727,-0.3230033205940314,-0.42598687052963635,0.6905779346408637,-0.032882888565016685,-0.09481919001369868,1126
5025,Alessandro Buongiorno,Napoli,Serie_A,Pressure Player,31,2376.0,Sub,0.08354,0.06862,0.01491,0.0623,0.01333,0.02923,0.0,0.0963,-0.0623,1.15,2.8580225795415672,-0.0623,-0.755515033241039,-0.4904585494025507,-1.2346108914857044,-1.29051993434491,-0.48253730622271224,-0.8507283429393832,1762
11551,Marco Palestra,Cagliari,Serie_A,Deep Playmaker,35,2971.0,DMR,0.19515,0.04892,0.14623,0.04252,0.12494,0.04619,0.7733,0.623,-0.01223,1.15,4.224940463303745,-0.01223,-0.2312726260365642,-0.04247749777841941,0.0423116231259505,-0.3355970391359717,0.11213244264471557,-0.09098061943605787,1118
10237,Leo Østigard,Genoa,Serie_A,Pressure Player,29,2541.0,DC,0.14676,0.11124,0.03552,0.09893,0.03088,0.04668,0.1587,0.3759,0.07816,1.15,3.1439588688946016,0.07816,-0.45856489451272703,-0.3967484289018809,-0.972555281672088,-0.7835967494191095,1.1856734572268366,-0.2851583794557938,1402
