player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
11520,Lorenzo Bernasconi,Atalanta,Serie_A,23,1570.0,Sub,0.25299,0.03045,0.22255,0.024,0.18035,0.0408,0.0,1.1954,-0.024,1.15,6.200735294117647,-0.024,0.0404071592219862,0.6050512650068154,-1.2346108914857044,0.7021813265704957,-0.027657110863765,0.0170743496899656,922,74574.0,22.0,70.0,78.0,3600000.0,23000.0,Left,190.0,72.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.3615,38.9,1.63
13875,Jamil Siebert,Lecce,Serie_A,18,1431.0,DC,0.06187,0.03991,0.02196,0.03017,0.01984,0.03932,1.3931,1.3401,0.03272,1.15,1.573499491353001,0.03272,-0.8573010108785353,-0.9114362911659386,1.065765101150396,0.9645267659795206,0.6459931418975792,0.1815095413966044,667,259299.0,24.0,70.0,78.0,3300000.0,7000.0,Right,193.0,86.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Prime (24-27),0.5844,77.0,3.69
12782,Woyo Coulibaly,Sassuolo,Serie_A,18,843.0,Sub,0.04821,0.00946,0.03875,0.00857,0.03165,0.06633,0.4994,0.5298,-0.00857,1.15,0.7268204432383537,-0.00857,-0.9214632838147696,-1.1889190681990247,-0.4099696089342231,-0.5045714341112385,0.1556014117051267,-0.5738643966708259,1652,251335.0,26.0,72.0,74.0,2700000.0,29000.0,Right,185.0,84.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prime (24-27),0.1688,11.2,0.744
10994,Kristian Thorstvedt,Sassuolo,Serie_A,30,2270.0,Sub,0.42597,0.32064,0.10533,0.26134,0.09063,0.09383,0.6655,1.1399,-0.10275,1.15,4.539806032185869,-0.10275,0.8529100854672157,0.0607136378001281,-0.1356946449137965,0.6015581621807174,-0.962952551712775,0.0833069377642979,826,242725.0,27.0,76.0,76.0,8000000.0,21000.0,Left,189.0,84.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Prime (24-27),0.6311,87.7,1.751
11989,Walid Cheddira,Sassuolo,Serie_A,30,954.0,Sub,0.39229,0.33261,0.05967,0.28179,0.05075,0.06295,0.4615,1.086,-0.09311,1.15,6.231771247021445,-0.09311,0.6947120362364416,0.6152227017735464,-0.4725525176420748,0.5038358457733477,-0.8484605129853536,0.0985515106311814,793,268511.0,28.0,72.0,72.0,2500000.0,56000.0,Right,187.0,80.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Peak (28-31),0.4373,55.3,4.23
1119,Alessio Romagnoli,Lazio,Serie_A,30,2521.0,DC,0.06557,0.06274,0.00282,0.0548,0.00254,0.02675,1.156,0.1728,-0.0548,1.15,2.451214953271028,-0.0548,-0.8399217715034206,-0.6237819263151465,0.6742503873078725,-1.1518231401860268,-0.3934615499513779,-0.4669476001296199,1593,210413.0,31.0,82.0,82.0,25000000.0,46000.0,Left,185.0,75.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.409,48.0,0.57
11951,Gustav Isaksen,Lazio,Serie_A,28,1557.0,Sub,0.39941,0.33975,0.05966,0.29513,0.051,0.05999,0.2473,0.904,-0.00611,1.15,6.657942990498416,-0.00611,0.7281553293042298,0.7548922957434789,-0.8262532840067671,0.1738643877744359,0.1848182597621243,0.2030953977155004,635,248729.0,25.0,76.0,79.0,10000000.0,26000.0,Left,178.0,65.0,1.2,Clinical Finisher,Rotation,Rotation,Moderate Sample,Prime (24-27),0.4144,50.7,0.887
3291,Adrien Rabiot,AC Milan,Serie_A,27,2366.0,AMC,0.32817,0.16712,0.16106,0.14188,0.146,0.05353,0.3154,0.8236,0.08636,1.15,6.130580982626565,0.08636,0.393534514957426,0.5820595384290326,-0.7138022000224741,0.0280967766584331,1.2830629507501623,0.314590316154516,500,210008.0,31.0,84.0,84.0,40500000.0,77000.0,Left,191.0,86.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Peak (28-31),0.2939,46.2,0.493
3300,Christopher Nkunku,AC Milan,Serie_A,29,1164.0,Sub,0.8363,0.70965,0.12665,0.5759,0.11056,0.05762,0.0778,1.0476,-0.1893,1.15,14.514057618882331,-0.1893,2.780267732167441,3.329582798158083,-1.1061425459059984,0.4342154941955554,-1.990886779083973,0.6894073399062217,167,232411.0,28.0,81.0,81.0,27500000.0,58000.0,Right,177.0,75.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Peak (28-31),0.5246,72.1,0.834
9964,Koni de Winter,AC Milan,Serie_A,24,1722.0,Sub,0.08403,0.05101,0.03302,0.04163,0.03291,0.04072,0.2902,1.24,0.01063,1.15,2.0636051080550097,0.01063,-0.753213458296767,-0.7508135996456783,-0.7554140548889084,0.783042464080119,0.3836353477597425,-0.2185526601982984,1314,265774.0,23.0,74.0,84.0,8500000.0,29000.0,Right,191.0,78.0,1.2,Pressure Player,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.3609,38.6,0.742
11039,Lewis Ferguson,Bologna,Serie_A,24,1312.0,MC,0.1746,0.04807,0.12653,0.04164,0.10067,0.036,0.8991,0.818,0.02696,1.15,4.8500000000000005,0.02696,-0.327797860944296,0.1623737459599346,0.2500406446417221,0.017943808720005,0.5775829610811944,0.136028659891712,743,242280.0,26.0,78.0,81.0,17000000.0,44000.0,Right,185.0,84.0,1.2,Deep Playmaker,Central Mid,Midfielder,Limited Sample,Prime (24-27),0.2417,41.6,0.568
10172,Jonathan Rowe,Bologna,Serie_A,26,1488.0,Sub,0.48178,0.32989,0.15189,0.30392,0.13401,0.05713,0.7937,0.5921,-0.18295,1.15,8.433047435673027,-0.18295,1.115054774528068,1.3366486437571004,0.0759974103987782,-0.3916196657962266,-1.9154693054409104,0.0441223714893619,883,266500.0,23.0,75.0,82.0,11500000.0,35000.0,Right,174.0,71.0,1.2,Clinical Finisher,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.4992,67.3,1.103
1496,Roberto Gagliardini,Verona,Serie_A,27,2032.0,DMC,0.10692,0.07185,0.03507,0.05897,0.02942,0.03018,1.3612,1.0071,-0.01468,1.15,3.542743538767396,-0.01468,-0.6456970287572058,-0.2660544216733689,1.0130897769345524,0.3607877796408525,0.0830343622627463,0.1090320936815153,779,,,,,,,,,,,Pressure Player,Defensive Mid,Midfielder,Strong Sample,Unknown,0.2837,57.9,1.135
12367,Gift Orban,Verona,Serie_A,28,2055.0,FW,0.77536,0.64093,0.13444,0.53618,0.11082,0.12101,0.7529,1.0637,-0.22961,1.15,6.407404346748202,-0.22961,2.4940269625675784,0.6727830729196508,0.0086258358531227,0.463405277018536,-2.469639277123638,0.2338403742470499,591,,,,,,,,,,,Clinical Finisher,Striker,Attacker,Strong Sample,Unknown,0.5455,97.5,1.912
3209,Jean-Daniel Akpa-Akpro,Verona,Serie_A,19,1331.0,Sub,0.09908,0.06971,0.02937,0.05924,0.0251,0.02595,0.5554,0.9337,0.00838,1.15,3.818111753371869,0.00838,-0.682522227865557,-0.1758077844555958,-0.3174988203421467,0.2277113784478846,0.3569126208783422,-0.1182409666674145,1158,241463.0,30.0,74.0,74.0,4099999.999999999,31000.0,Left,184.0,76.0,0.564,Deep Playmaker,Rotation,Rotation,Limited Sample,Peak (28-31),0.3164,30.1,1.046
755,Jamie Vardy,Cremonese,Serie_A,26,1867.0,Sub,0.45388,0.3337,0.12018,0.27476,0.10237,0.10477,0.5569,0.9383,-0.03373,1.15,4.332156151570106,-0.03373,0.9840059154562568,-0.0073396176242914,-0.3150219242191447,0.2360513163973077,-0.1432180586664428,0.1508955262687371,722,208830.0,39.0,75.0,75.0,1900000.0,11000.0,Right,179.0,74.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Veteran (32+),0.5707,80.2,10.847
13978,Jayden Addai,Como,Serie_A,12,688.0,Sub,0.39576,0.22712,0.16864,0.19811,0.13362,0.04798,0.0592,0.3956,0.19433,1.15,8.248436848686953,0.19433,0.7110109445152653,1.276146073791926,-1.1368560578312237,-0.7478800586357108,2.56539753803229,0.5335636879745095,280,279239.0,20.0,70.0,84.0,3800000.0,28000.0,Left,175.0,74.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Prospect (U21),0.1869,12.8,0.496
1898,Stefano Sabelli,Genoa,Serie_A,15,869.0,DR,0.07348,0.03672,0.03676,0.03155,0.03333,0.07185,0.0,0.5908,-0.03155,1.15,1.022686151704941,-0.03155,-0.8027677759744589,-1.0919547715189757,-1.2346108914857044,-0.393976604781933,-0.1173267055102416,-0.7281273498542626,1727,206159.0,33.0,71.0,71.0,1300000.0,15000.0,Right,176.0,70.0,1.2,Deep Playmaker,Full-Back,Defender,Small Sample,Veteran (32+),0.1944,8.1,2.029
13876,Corrie Ndaba,Lecce,Serie_A,14,533.0,Sub,0.03127,0.02136,0.00992,0.02185,0.00865,0.0277,0.0,0.0,-0.02185,1.15,1.1288808664259928,-0.02185,-1.0010320176024572,-1.0571514958117874,-1.2346108914857044,-1.4651147222860923,-0.0021220607326492,-0.952006237583738,1787,247528.0,26.0,66.0,68.0,975000.0,4000.0,Left,188.0,82.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prime (24-27),0.0094,1.9,0.718
13061,Benjamín Domínguez,Bologna,Serie_A,14,552.0,AML,0.17376,0.11927,0.05449,0.10552,0.04301,0.04329,1.1024,0.8474,-0.10552,1.15,4.013860013860014,-0.10552,-0.3317434179916194,-0.1116550561690073,0.5857426325125995,0.0712468903967524,-0.9958511976956548,-0.1564520297893859,1220,269558.0,22.0,73.0,83.0,7000000.0,25000.0,Right,173.0,73.0,1.2,Deep Playmaker,Winger,Attacker,Small Sample,Emerging (21-23),0.1921,9.4,0.206
13958,Lennon Miller,Udinese,Serie_A,22,822.0,Sub,0.19083,0.04158,0.14925,0.03353,0.13151,0.04729,1.0122,1.6186,-0.03353,1.15,4.035314019877353,-0.03353,-0.2515640622799414,-0.1046239182408491,0.4367986123160764,1.4694556179174156,-0.1408427051658738,0.2818447089093655,534,275522.0,19.0,70.0,84.0,3700000.0,7000.0,Right,182.0,72.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prospect (U21),0.4519,59.0,2.354
9876,Alessandro Zanoli,Udinese,Serie_A,19,1314.0,Sub,0.12806,0.00866,0.1194,0.00685,0.10643,0.04628,0.0,1.5241,0.06164,1.15,2.767070008643042,0.06164,-0.5464005097329014,-0.5202665055666011,-1.2346108914857044,1.2981242839564422,0.989469258079844,-0.002736872949784,959,268656.0,25.0,73.0,77.0,4099999.999999999,47000.0,Right,188.0,76.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Prime (24-27),0.3338,32.5,1.13
13896,Zachary Athekame,AC Milan,Serie_A,24,657.0,Sub,0.27269,0.04461,0.22808,0.03891,0.19313,0.05323,2.4328,0.5497,0.09808,1.15,5.12286304715386,0.09808,0.1329398661651648,0.2517993627182112,2.7825843672072144,-0.4684921373300389,1.4222586658835004,0.8242180249288105,111,279782.0,21.0,65.0,78.0,1600000.0,8000.0,Right,181.0,74.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Emerging (21-23),0.5292,73.2,13.112
12378,Tijjani Noslin,Lazio,Serie_A,26,850.0,Sub,0.72023,0.44686,0.27337,0.3864,0.22954,0.11018,0.413,0.6031,0.03713,1.15,6.5368487928843715,0.03713,2.2350762958783688,0.7152060010237017,-0.552638825619141,-0.3716763359171715,0.6983696865851238,0.5448673643901765,268,264257.0,26.0,74.0,77.0,5500000.0,28000.0,Right,178.0,73.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.3685,40.5,1.068
1471,Lorenzo Pellegrini,Roma,Serie_A,24,1508.0,AMC,0.55366,0.33909,0.21457,0.285,0.17896,0.04822,0.4046,0.9527,-0.04627,1.15,11.481957693902944,-0.04627,1.452681727577595,2.335870352694137,-0.5665094439079524,0.2621589482389798,-0.2921527231521137,0.638409772290129,203,228251.0,29.0,80.0,80.0,20500000.0,63000.0,Right,186.0,77.0,1.2,Creative Conductor,Attacking Mid,Attacker,Moderate Sample,Peak (28-31),0.3282,62.8,0.811
8852,Konstantinos Tsimikas,Roma,Serie_A,18,617.0,Sub,0.10275,0.08892,0.01382,0.08291,0.01155,0.02616,0.1749,0.1853,-0.08291,1.15,3.9277522935779814,-0.08291,-0.6652839012421324,-0.139875205706251,-0.945804803543666,-1.1291602653234645,-0.7273174844563389,-0.7214883320543705,1726,232223.0,29.0,77.0,77.0,9500000.0,80000.0,Left,179.0,77.0,1.033,Pressure Player,Rotation,Rotation,Small Sample,Peak (28-31),0.0849,5.3,0.095
1148,Duván Zapata,Torino,Serie_A,26,967.0,Sub,0.73832,0.47493,0.26339,0.40651,0.24947,0.09345,0.9953,0.7886,-0.12729,1.15,7.900695559122525,-0.12729,2.3200466851475103,1.1621805529345606,0.4088922493302533,-0.0353592729567422,-1.254408426232581,0.5202703576446002,287,215333.0,35.0,81.0,81.0,12500000.0,56000.0,Right,188.0,88.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Veteran (32+),0.6114,85.2,1.325
12779,Honest Ahanor,Atalanta,Serie_A,19,1164.0,Sub,0.24024,0.22773,0.01251,0.1798,0.00957,0.01869,0.0,1.2773,-0.1798,1.15,12.853932584269664,-0.1798,-0.0194807602463144,2.785508740990562,-1.2346108914857044,0.850668482670006,-1.8780574878069496,0.1008056168243198,789,74483.0,18.0,72.0,81.0,4600000.0,18000.0,Left,184.0,79.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prospect (U21),0.3296,31.2,0.972
12609,Niccolò Fortini,Fiorentina,Serie_A,16,488.0,Sub,0.15277,0.04668,0.10609,0.04218,0.08541,0.04136,0.9694,0.455,-0.04218,1.15,3.693665377176015,-0.04218,-0.4303353732574731,-0.2165926912457468,0.3661245096064181,-0.6401860772888133,-0.2435767440654794,-0.2329132752502189,1339,72180.0,20.0,67.0,80.0,2400000.0,12000.0,Right,185.0,74.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Prospect (U21),0.2595,20.5,1.681
5712,Diego Carlos,Como,Serie_A,25,1850.0,DC,0.09546,0.09273,0.00272,0.08141,0.00233,0.02455,0.0,0.8444,-0.03276,1.15,3.888391038696538,-0.03276,-0.6995256999028313,-0.1527751001070053,-1.2346108914857044,0.0658078004297374,-0.1316975941886835,-0.4305602970508974,1566,219693.0,33.0,79.0,79.0,11500000.0,55000.0,Right,186.0,79.0,0.699,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.2872,24.3,0.398
4981,Davide Frattesi,Inter,Serie_A,21,479.0,Sub,0.50986,0.3914,0.11846,0.38804,0.11257,0.04623,0.0,0.0853,-0.38804,1.15,11.028769197490806,-0.38804,1.24694911011002,2.1873465374610697,-1.2346108914857044,-1.310463264223965,-4.351275552599303,-0.6924108121475767,1713,239807.0,26.0,81.0,83.0,32000000.0,38000.0,Right,178.0,74.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.1658,11.0,0.122
1541,Stefan de Vrij,Inter,Serie_A,9,502.0,DC,0.05887,0.05556,0.00331,0.05578,0.00339,0.0542,0.0,0.0,-0.05578,1.15,1.0861623616236162,-0.05578,-0.8713922860475473,-1.071151664316795,-1.2346108914857044,-1.4651147222860923,-0.4051007821041656,-1.009474069248061,1921,198176.0,34.0,83.0,83.0,17500000.0,47000.0,Right,189.0,78.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Veteran (32+),0.2256,16.7,0.225
13942,Malthe Højholt,Pisa,Serie_A,14,700.0,Sub,0.1679,0.14132,0.02658,0.12207,0.0201,0.0278,0.5584,0.6038,-0.12207,1.15,6.039568345323741,-0.12207,-0.3592683754884228,0.5522318966560038,-0.3125450280961426,-0.3704072149248679,-1.1924116998677323,-0.3364800843442324,1464,253464.0,25.0,66.0,72.0,1200000.0,3000.0,Right,182.0,67.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prime (24-27),0.2247,17.3,4.947
14047,Isak Vural,Pisa,Serie_A,12,578.0,Sub,0.14709,0.11852,0.02857,0.10819,0.02636,0.04412,1.4728,0.1402,-0.10819,1.15,3.3338621940163193,-0.10819,-0.4570148542441357,-0.3345112657880301,1.197370848485905,-1.2109279178275902,-1.0275621669282495,-0.3665290712604201,1506,71296.0,19.0,63.0,79.0,1200000.0,2000.0,Right,183.0,65.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prospect (U21),0.2861,25.4,7.263
14039,Jan Ziólkowski,Roma,Serie_A,16,471.0,Sub,0.00963,0.0,0.00963,0.0,0.00789,0.01633,0.0,0.0,0.0,1.15,0.5897121861604409,0.0,-1.1026770824882637,-1.2338536629700456,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9557742100051202,1789,276680.0,20.0,69.0,79.0,2900000.0,16000.0,Right,194.0,76.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prospect (U21),0.0029,1.4,0.084
10956,Emil Holm,Bologna,Serie_A,16,855.0,DR,0.41108,0.12112,0.28996,0.10745,0.23986,0.04774,1.1372,0.4301,-0.00218,1.15,8.610808546292418,-0.00218,0.7829703897116863,1.3949064295532538,0.6432066225662469,-0.685330524015038,0.2314939560483035,0.4734493747728906,322,,,,,,,,,,,Creative Conductor,Full-Back,Defender,Small Sample,Unknown,0.3363,27.3,0.535
11967,Davide Bartesaghi,AC Milan,Serie_A,28,2184.0,Sub,0.24823,0.06007,0.18816,0.05361,0.15555,0.03414,0.0832,0.2964,0.02881,1.15,7.2709431751611024,0.02881,0.0180490026204873,0.9557913187448894,-1.0972257198631907,-0.9277326335450078,0.5995549809614568,-0.0903126102162729,1116,278237.0,20.0,71.0,81.0,3900000.0,17000.0,Left,193.0,84.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Prospect (U21),0.2081,14.6,0.548
7193,Rafael Leão,AC Milan,Serie_A,27,1792.0,Sub,0.7979,0.53868,0.25921,0.46541,0.22306,0.07218,0.8391,0.8575,-0.0134,1.15,11.05430867276254,-0.0134,2.599899410004088,2.1957166093769263,0.1509647997216402,0.089558493285703,0.0982366246663874,1.026875187410949,57,241721.0,26.0,84.0,85.0,49500000.0,79000.0,Right,188.0,81.0,0.829,Clinical Finisher,Rotation,Rotation,Moderate Sample,Prime (24-27),0.6996,93.4,0.972
11876,Luca Marianucci,Napoli,Serie_A,11,639.0,DC,0.18022,0.00483,0.1754,0.00416,0.13433,0.06,0.9663,0.7404,-0.00416,1.15,3.0036666666666667,-0.00416,-0.3014002054610137,-0.4427265004710068,0.3610055909522139,-0.1227473184267837,0.2079779563926712,-0.0595780954027838,1060,278319.0,21.0,68.0,79.0,2500000.0,23000.0,Right,186.0,75.0,1.2,Deep Playmaker,Centre-Back,Defender,Small Sample,Emerging (21-23),0.4073,47.3,3.618
8513,Miguel Gutiérrez,Napoli,Serie_A,25,1288.0,DL,0.19471,0.0462,0.14852,0.03797,0.12301,0.04608,0.7527,0.9268,0.03191,1.15,4.225477430555555,0.03191,-0.2333393463946859,-0.0423015170871055,0.0082955830367224,0.21520147152375,0.636372960220275,0.1168458302597912,768,261865.0,24.0,81.0,85.0,34500000.0,84000.0,Left,180.0,73.0,0.871,Deep Playmaker,Full-Back,Defender,Limited Sample,Prime (24-27),0.4599,59.3,0.651
13980,Sascha Britschgi,Parma Calcio 1913,Serie_A,27,2014.0,MR,0.13938,0.02192,0.11746,0.01832,0.09094,0.03992,1.5224,1.0442,-0.01832,1.15,3.491482965931864,-0.01832,-0.4932294314284964,-0.2828540887188489,1.2792735469531724,0.4280511922329382,0.0398029285523921,0.1942088295182314,654,,,,,,,,,,,Deep Playmaker,Wide Mid,Midfielder,Strong Sample,Unknown,0.3184,65.7,1.288
6902,Toma Basic,Lazio,Serie_A,20,1494.0,DMC,0.22709,0.09079,0.1363,0.0769,0.11217,0.04623,0.0428,0.825,0.04358,1.15,4.91217823923859,0.04358,-0.0812475164038169,0.1827514682306941,-1.163936788776046,0.03063501864304,0.7749748369784712,-0.0513645962655314,1045,245275.0,29.0,74.0,74.0,4200000.0,28000.0,Right,190.0,82.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Moderate Sample,Peak (28-31),0.1669,13.2,0.446
1204,Patric,Lazio,Serie_A,13,623.0,Sub,0.09043,0.03834,0.0521,0.03276,0.04471,0.0409,2.7595,0.699,-0.03276,1.15,2.211002444987775,-0.03276,-0.7231520712695416,-0.7025069568033163,3.3220523427970603,-0.197806759971591,-0.1316975941886835,0.3133777921127855,504,,,,,,,,,,,Deep Playmaker,Rotation,Rotation,Small Sample,Unknown,0.5459,75.8,1.486
11139,Tommaso Barbieri,Cremonese,Serie_A,26,1542.0,Sub,0.19631,0.05645,0.13986,0.05096,0.10703,0.06695,1.4447,0.6393,-0.05096,1.15,2.9321882001493655,-0.05096,-0.2258239996378795,-0.4661521933961511,1.1509703277816663,-0.3060446503151901,-0.3478547627404547,-0.0389810556616017,1018,275162.0,23.0,71.0,76.0,2700000.0,7000.0,Right,181.0,72.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.5263,72.6,4.824
1725,Christian Kabasele,Udinese,Serie_A,28,2158.0,DC,0.07951,0.07601,0.0035,0.0698,0.00264,0.01843,0.0867,0.1097,0.05531,1.15,4.314161692892024,0.05531,-0.774444312884745,-0.013236955436441,-1.091446295576186,-1.266225332492243,0.914289319786838,-0.4462127153205554,1579,190324.0,35.0,73.0,73.0,1000000.0,15000.0,Right,187.0,84.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.0919,4.7,1.672
13478,Sebastian Otoa,Genoa,Serie_A,11,649.0,Sub,0.01533,0.01533,0.0,0.01159,0.0,0.00227,1.3322,1.1639,-0.01159,1.15,1.533,-0.01159,-1.0759036596671407,-0.9247092206828345,0.9652031185565132,0.6450708819168377,0.119733573846536,-0.0541210612060177,1049,271882.0,21.0,67.0,74.0,1900000.0,7000.0,Right,198.0,85.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Emerging (21-23),0.379,43.3,5.856
1301,Daniele Rugani,Juventus,Serie_A,11,510.0,DC,0.0,0.0,0.0,0.0,0.0,0.02142,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,211320.0,31.0,75.0,75.0,4600000.0,80000.0,Right,190.0,86.0,1.2,Pressure Player,Centre-Back,Defender,Small Sample,Peak (28-31),0.0691,2.7,0.084
1588,Raúl Albiol,Pisa,Serie_A,8,494.0,DC,0.2037,0.01505,0.18866,0.01232,0.16573,0.02852,0.0,1.3287,-0.01232,1.15,7.142356241234221,-0.01232,-0.1911124918048801,0.9136494237781329,-1.2346108914857044,0.9438582241048634,0.1110635335694595,0.1085695596323742,780,157481.0,40.0,75.0,75.0,1000000.0,7000.0,Right,190.0,82.0,0.738,Pressure Player,Centre-Back,Defender,Small Sample,Veteran (32+),0.219,16.0,5.692
13313,Nicolás Valentini,Verona,Serie_A,18,1169.0,DC,0.09954,0.05102,0.04851,0.04468,0.04421,0.03819,1.2214,0.4608,-0.04468,1.15,2.606441476826394,-0.04468,-0.6803615656729752,-0.5729094181064607,0.7822430582707619,-0.6296705033525842,-0.2732686628225908,-0.2747934183367698,1387,229582.0,30.0,84.0,84.0,35500000.0,83000.0,Right,190.0,77.0,0.545,Pressure Player,Centre-Back,Defender,Limited Sample,Peak (28-31),0.3704,40.7,0.442
608,Alberto Moreno,Como,Serie_A,16,1014.0,DL,0.30795,0.10374,0.20421,0.09769,0.17078,0.05133,0.564,0.5099,-0.00893,1.15,5.999415546464056,-0.00893,0.2985593203182853,0.5390725889371625,-0.3032979492369351,-0.5406507308924382,0.1513257754041026,0.0290018009060354,906,205566.0,33.0,75.0,75.0,3900000.0,66000.0,Left,171.0,65.0,0.874,Creative Conductor,Full-Back,Defender,Limited Sample,Veteran (32+),0.3372,27.8,1.043
1544,Federico Ravaglia,Bologna,Serie_A,17,1468.0,GK,0.0,0.0,0.0,0.0,0.0,0.00764,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,240657.0,26.0,72.0,75.0,2400000.0,17000.0,Right,197.0,94.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Moderate Sample,Prime (24-27),0.0026,8.5,0.697
13979,Mariano Troilo,Parma Calcio 1913,Serie_A,18,1361.0,Sub,0.12967,0.07994,0.04972,0.06462,0.03915,0.02317,0.9656,0.9961,0.00151,1.15,5.596460940871817,0.00151,-0.5388381920588651,0.4070119654612572,0.3598497060948128,0.3408444497617972,0.2753192281338,0.1688374314785604,695,,,,,,,,,,,Pressure Player,Rotation,Rotation,Moderate Sample,Unknown,0.472,62.9,1.233
8326,Maduka Okoye,Udinese,Serie_A,28,2436.0,GK,0.00286,0.0,0.00286,0.0,0.00264,0.01402,0.0,0.0,0.0,1.15,0.2039942938659058,0.0,-1.1344763934530004,-1.36026528511136,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9874163966263304,1814,257288.0,26.0,74.0,78.0,4600000.0,9000.0,Right,197.0,94.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Prime (24-27),0.0053,34.5,1.075
9893,Youssef Maleh,Lecce,Serie_A,20,1415.0,Sub,0.14114,0.093,0.04814,0.07317,0.04104,0.03937,1.1394,1.0507,-0.00957,1.15,3.5849631699263393,-0.00957,-0.4849625499960094,-0.25221774941204,0.6468394035466499,0.4398358871614707,0.1437246442022821,0.0986439271004706,791,236838.0,27.0,71.0,72.0,2200000.0,9000.0,Left,177.0,74.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.5254,72.3,7.151
12081,Assane Diao,Como,Serie_A,14,837.0,Sub,0.3955,0.28099,0.11451,0.2345,0.10263,0.04573,0.6719,0.974,-0.01945,1.15,8.648589547343102,-0.01945,0.7097897006672843,1.4072884261480416,-0.1251265547889877,0.3007764870047865,0.0263821812741777,0.4638220480610605,332,275324.0,20.0,76.0,87.0,16000000.0,49000.0,Right,185.0,80.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Prospect (U21),0.3655,40.0,0.564
13901,Francesco Folino,Cremonese,Serie_A,17,686.0,Sub,0.06606,0.06385,0.00222,0.04828,0.00211,0.02661,1.1827,1.6895,0.08292,1.15,2.4825253664036073,0.08292,-0.8376201965591487,-0.6135205404860917,0.7183391382973091,1.5979994441378709,1.2422068705403766,0.4214809431860632,377,74448.0,24.0,65.0,73.0,1500000.0,3000.0,Right,192.0,85.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prime (24-27),0.4506,58.7,11.987
9044,Alberto Paleari,Torino,Serie_A,27,2430.0,GK,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,1.15,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,235740.0,33.0,70.0,70.0,800000.0,13000.0,Right,193.0,88.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Veteran (32+),0.004,21.7,9.592
