match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
30445,12942,Maarten Vandevoordt,RasenBallsport Leipzig,17,6,1,4,66.66666666666666,3.742,2.984,2.742,1.984,1,0,1,0,3,0.801,0,10,2.813,1,4,0.128,0,10,2.007,1,6,0.977,0,11,2.766,5,0.976,home,2,1,W,RasenBallsport Leipzig,Augsburg,2026-03-07 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,6.0,7.0,0.0,2.0,0.0,0.7417381554841995,0.2250681817531585,0.0,0.2628133427351712,0.0,0.4931000098586082,1.0726658701896667,0.0,0.5196492075920105,0.0,1.7462557703256607,0.0646625217050313,0.0,0.3880140036344527,0.0,1.8474635034799576,1.0799283981323242,0.0,1.0246975645422935
30446,126,Michael Zetterer,Eintracht Frankfurt,11,4,0,2,50.0,0.472,0.472,0.472,0.472,0,0,0,1,1,0.107,0,5,0.191,0,5,0.174,0,6,0.182,0,5,0.29,0,8,0.35,3,0.122,away,0,0,D,St. Pauli,Eintracht Frankfurt,2026-03-08 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0548397302627563,0.0,0.1395246125757693,0.0,0.0548397302627563,0.310331955552101,0.0,0.0863648802042007,0.0,0.175194516777992,0.1167540475726126,0.0,0.087597258388996,0.0,0.175194516777992,0.3897370360791681,0.0,0.1897729113698004
30446,12973,Nikola Vasilj,St. Pauli,8,2,0,2,100.0,0.452,0.452,0.452,0.452,0,0,0,1,0,0.0,0,6,0.365,0,2,0.086,0,4,0.273,0,4,0.179,0,6,0.359,2,0.092,home,0,0,D,St. Pauli,Eintracht Frankfurt,2026-03-08 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,3.0,0.0,2.0,0.06312382593750951,0.1876009553670882,0.0790089890360832,0.0,0.0419824682176113,0.20158473961055268,0.0688614845275878,0.1051062941551208,0.0,0.0967325419187545,0.0419824682176113,0.23699494823813422,0.0280560236424207,0.0361765809357166,0.0361765809357166,0.1548038832843303,0.285954102873802,0.1331623196601867,0.0361765809357166,0.0781590491533279
30447,7048,Frederik Rönnow,Union Berlin,15,6,4,1,16.666666666666664,2.24,2.24,-1.76,-1.76,0,0,0,0,2,0.843,1,7,1.173,2,6,0.224,1,13,1.919,2,2,0.321,2,14,1.953,1,0.287,home,1,4,L,Union Berlin,Werder Bremen,2026-03-08 16:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.026594191789627,0.0497124716639518,0.0,0.0,0.0,0.9573530107736588,0.0,0.0,0.0858049541711807,0.0,0.0494584329426288,0.0,0.0,0.0,0.0,0.1673956252634524,0.0497124716639518,0.0,0.0858049541711807
30447,12925,Mio Backhaus,Werder Bremen,9,2,1,1,50.0,1.135,0.378,0.135,0.378,1,1,0,0,0,0.0,0,4,0.899,1,5,0.237,0,6,0.269,0,2,0.108,0,8,1.109,1,0.027,away,4,1,W,Union Berlin,Werder Bremen,2026-03-08 16:30:00,Bundesliga,a,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,5.0,0.0,6.0,0.0,0.215132400393486,0.8115283250808716,0.0,0.4782218039035797,0.0,0.1001350767910479,0.9600813761353492,0.0,0.6250953823328018,0.0,1.526616133749485,0.2717460468411445,0.0929619520902633,2.3804659843444824,0.0,1.6984603181481361,2.043355740606785,0.0929619520902633,2.7145491242408752
30448,5283,Daniel Heuer Fernandes,Hamburger SV,14,5,1,3,60.0,2.523,1.765,1.523,1.765,1,1,0,0,2,0.506,0,8,1.803,1,4,0.214,0,7,1.097,0,6,0.668,0,9,1.895,5,0.627,away,2,1,W,Wolfsburg,Hamburger SV,2026-03-07 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.053374761715531197,0.0,0.0,0.0,0.104353629052639,0.8614723533391951,0.8244979083538055,0.0736684054136276,0.0,0.0,0.0954670831561088,0.0533747598528862,0.0,0.0,0.0736684054136276,0.1969557330012321,0.0533747598528862,0.0736684054136276,0.0,0.1473368108272552
30448,12964,Kamil Grabara,Wolfsburg,10,7,2,5,71.42857142857143,1.804,0.289,-0.196,0.289,2,2,0,0,0,0.0,0,4,1.611,2,6,0.193,0,5,0.188,0,3,0.101,0,10,1.804,0,0.0,home,1,2,L,Wolfsburg,Hamburger SV,2026-03-07 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.2910680472850799,0.0908485725522041,0.0,0.0,0.0,1.2859737873077393,0.2401666585355996,0.55459064245224,0.0,0.0,0.3851152956485748,0.46502226963639237,0.0266485325992107,0.0,0.0339884757995605,1.0261278450489044,0.5697166584432122,0.1394639611244201,0.0,0.0339884757995605
30449,231,Sven Ulreich,Bayern Munich,20,6,1,5,83.33333333333334,2.738,2.738,1.738,1.738,0,0,0,0,2,0.819,0,12,1.658,1,6,0.261,0,17,2.585,1,3,0.154,0,18,2.619,2,0.119,away,1,1,D,Bayer Leverkusen,Bayern Munich,2026-03-14 14:30:00,Bundesliga,a,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.976447619497776,0.0672379061579704,0.0607560575008392,0.0,0.0496770292520523,0.9983661919832229,0.0586467050015926,0.2017773538827896,0.0,0.0,1.0185380280017853,2.1013947427272797,0.0,0.4750842452049255,0.9444714188575745,2.7191965579986572,2.16004142165184,0.2625333964824676,0.4750842452049255,0.994148463010788
30449,4313,Janis Blaswich,Bayer Leverkusen,11,5,1,4,80.0,1.268,1.268,0.268,0.268,0,0,0,0,0,0.0,0,10,1.259,1,1,0.009,0,11,1.268,1,0,0.0,0,11,1.268,0,0.0,home,1,1,D,Bayer Leverkusen,Bayern Munich,2026-03-14 14:30:00,Bundesliga,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,0.330948531627655,0.6070969179272652,0.5638660192489624,0.0,0.0940628722310066,0.4806611835956573,0.9789944738149642,0.3974673151969909,0.0,0.22563985735177988,0.1102724149823188,2.9492705166339874,0.0,0.1507965624332428,1.1498922109603882,0.921882152557373,4.463985025882721,0.9613333344459534,0.1507965624332428,1.4217522144317627
30450,6321,Moritz Nicolas,Borussia M.Gladbach,8,1,0,1,100.0,0.629,0.629,0.629,0.629,0,0,0,1,0,0.0,0,4,0.511,0,4,0.117,0,7,0.61,0,1,0.019,0,6,0.555,2,0.074,home,2,0,W,Borussia M.Gladbach,St. Pauli,2026-03-13 19:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2183002270758151,0.040485318750143,0.0,0.12266878411173819,0.0258471556007862,0.086438350379467,0.0,0.0,0.17525992542505248,0.040485318750143,0.4069949723780152,0.1027859151363372,0.0,0.0695612728595733,0.040485318750143,0.4069949723780152,0.1027859151363372,0.0,0.2910379469394683
30450,12973,Nikola Vasilj,St. Pauli,10,4,2,2,50.0,1.083,1.083,-0.917,-0.917,0,0,0,0,1,0.374,0,6,0.619,1,3,0.091,1,7,0.921,1,3,0.163,1,9,0.997,1,0.086,away,0,2,L,Borussia M.Gladbach,St. Pauli,2026-03-13 19:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.38906086795032013,0.0890755429863929,0.0,0.0,0.342034250497818,0.04871760122478,0.0773914009332656,0.0,0.1605695858597755,0.1575022023171185,1.6722939144819973,0.4371989071369171,0.342034250497818,0.7060481011867523,0.49953643791377533,1.7272903248667717,0.5848976373672485,0.342034250497818,0.8666176795959473
30451,5288,Gregor Kobel,Borussia Dortmund,7,3,0,3,100.0,0.756,0.756,0.756,0.756,0,0,0,1,1,0.059,0,3,0.639,0,3,0.058,0,5,0.719,0,2,0.037,0,6,0.695,1,0.06,home,2,0,W,Borussia Dortmund,Augsburg,2026-03-14 14:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,3.0,8.0,0.0,2.0,0.0,0.971419807523489,0.17035773582756508,0.0,0.2211327999830246,0.0,0.1916976943612097,1.4620762467384338,0.0,0.0614433027803897,0.0,1.359123647212982,0.0,0.486442893743515,0.46516067534685124,0.0,1.8641038388013838,1.5137845575809479,0.486442893743515,0.6615936532616614
30451,6596,Finn Dahmen,Augsburg,16,7,2,3,42.857142857142854,2.491,2.491,0.491,0.491,0,0,0,0,3,0.276,1,11,2.153,1,2,0.061,0,10,2.041,1,6,0.45,1,10,1.777,6,0.714,away,0,2,L,Borussia Dortmund,Augsburg,2026-03-14 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.023206515237689,0.16578242927789671,0.0,0.0,0.0,0.03515085298568,0.0588596388697624,0.4942682087421417,0.0,0.0,0.1427410989999771,0.3458603844046592,0.0215227901935577,0.5531278252601624,0.0,0.16426388919353482,0.5101242661476135,0.5157909989356995,0.5531278252601624,0.0
30452,126,Michael Zetterer,Eintracht Frankfurt,4,1,0,1,100.0,0.136,0.136,0.136,0.136,0,0,0,1,1,0.05,0,2,0.078,0,1,0.009,0,3,0.087,0,1,0.05,0,3,0.11,1,0.026,home,1,0,W,Eintracht Frankfurt,FC Heidenheim,2026-03-14 14:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0859569907188415,0.2853493159636853,0.0,0.1709545031189918,0.0,0.0920599177479744,0.2407424859702586,0.0,0.39235657826066006,0.0,0.3839818686246871,0.1921216994524002,0.0,0.2175076976418493,0.0,0.4760417938232421,0.5476805940270422,0.0,0.7808188050985335
30452,9753,Diant Ramaj,FC Heidenheim,12,4,1,3,75.0,0.725,0.725,-0.275,-0.275,0,0,0,0,0,0.0,0,9,0.628,1,3,0.098,0,9,0.555,0,3,0.171,1,10,0.635,2,0.09,away,0,1,L,Eintracht Frankfurt,FC Heidenheim,2026-03-14 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.1272347867488861,0.0,0.0,0.0,0.0,0.0,0.0775747969746589,0.0,0.0496599897742271,0.0,0.15595799684524508,0.0261277332901954,0.0775747969746589,0.0261277332901954,0.0,0.20740506052970858,0.10370253026485429,0.0775747969746589,0.0261277332901954
30453,10160,Noah Atubolu,Freiburg,9,4,1,3,75.0,1.003,1.003,0.003,0.003,0,0,0,0,1,0.575,0,6,0.338,1,2,0.091,0,7,0.872,1,2,0.132,0,9,1.003,0,0.0,home,0,1,L,Freiburg,Union Berlin,2026-03-15 16:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,0.0,4.0,0.06748520024120801,0.0568263083696365,0.0712284296751022,0.0,0.4443444609642029,0.3463942259550094,0.5324958004057406,0.222654789686203,0.0,0.174546755850315,0.1005414556711911,1.7059793770313263,0.0198623519390821,0.2000805735588073,0.5134423673152924,0.141815012320876,1.73166885972023,0.3137455582618713,0.2000805735588073,1.081334412097931
30453,13867,Matheo Raab,Union Berlin,19,6,0,6,100.0,1.35,1.35,1.35,1.35,0,0,0,1,1,0.106,0,10,0.925,0,8,0.319,0,12,0.938,0,7,0.412,0,16,0.834,3,0.516,away,1,0,W,Freiburg,Union Berlin,2026-03-15 16:30:00,Bundesliga,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0822748756036162,0.0353275500237941,0.083742156624794,0.0,0.0533467195928096,0.1180324256420135,0.0822748756036162,0.6840495765209197,0.0,0.0,0.0679943934082984,0.12097391858696929,0.0676271989941597,0.0,0.0,0.1920677348971367,0.2385763479396699,0.7797371223568916,0.0,0.0533467195928096
30454,4376,Marvin Schwäbe,FC Cologne,5,1,1,0,0.0,0.556,0.556,-0.444,-0.444,0,0,0,0,1,0.39,0,4,0.167,1,0,0.0,0,3,0.144,1,2,0.413,0,3,0.138,2,0.419,away,1,1,D,Hamburger SV,FC Cologne,2026-03-14 17:30:00,Bundesliga,a,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.2388952076435089,0.5326529145240783,0.0,0.0,0.0862415730953216,0.5836273673921822,0.107068583369255,0.1397937685251236,0.0,0.1530109867453574,0.1071043983101844,0.542131781578064,0.0,0.135532945394516,0.18908514454960818,0.18908514827489842,0.542131781578064,0.0535521991550922,0.135532945394516,0.2341115772724151
30454,5283,Daniel Heuer Fernandes,Hamburger SV,11,2,1,1,50.0,1.037,1.037,0.037,0.037,0,0,0,0,3,0.604,1,5,0.346,0,3,0.088,0,3,0.136,0,8,0.902,1,7,0.326,3,0.604,home,1,1,D,Hamburger SV,FC Cologne,2026-03-14 17:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0608888342976569,0.0,0.0,0.0,0.0608888342976569,0.0291496384888887,0.0,0.0,0.0,0.0,0.3059121295809744,0.0,0.11483134329319,0.1534132361412048,0.0381247214972972,0.3731864914298055,0.0,0.11483134329319,0.1534132361412048
30455,73,Oliver Baumann,Hoffenheim,4,2,1,1,50.0,0.221,0.221,-0.779,-0.779,0,0,0,0,1,0.045,1,2,0.133,0,1,0.044,0,2,0.168,0,2,0.053,1,2,0.168,2,0.053,home,1,1,D,Hoffenheim,Wolfsburg,2026-03-14 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,7.0,3.0,0.0,8.0,0.0,0.1118580512702464,0.0254242401570081,0.0,1.2617201283574104,0.0,0.3653950039297342,0.1253761351108551,0.0,1.4950909614562988,0.0,2.177219271659851,0.0,0.0797999426722526,4.070983201265335,0.0,2.4189987778663635,0.1508003771305084,0.0797999426722526,5.595763444900513
30455,12964,Kamil Grabara,Wolfsburg,20,6,1,5,83.33333333333334,2.331,2.331,1.331,1.331,0,0,0,0,5,1.45,0,7,0.629,1,8,0.252,0,13,2.056,1,7,0.275,0,13,1.151,7,1.18,away,1,1,D,Hoffenheim,Wolfsburg,2026-03-14 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.17778842151165,0.0,0.0446480587124824,0.0,0.0,0.052101429551839704,0.0,0.249363288283348,0.0,0.0,0.124681644141674,0.0,0.249363288283348,0.0,0.0,0.1683243513107299
30456,2639,Alexander Nübel,VfB Stuttgart,9,5,0,4,80.0,1.122,1.122,1.122,1.122,0,0,0,1,0,0.0,0,7,1.075,0,2,0.047,0,7,1.01,0,2,0.112,0,6,0.961,3,0.161,home,1,0,W,VfB Stuttgart,RasenBallsport Leipzig,2026-03-15 18:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,3.0,0.0311118382960557,0.0,0.0684325993061065,0.0,1.6639083325862885,0.0186636857688426,0.0,1.7506843954324722,0.0,0.0938887391239403,0.0,0.4422452822327613,0.1633512899279594,0.0,1.0399366170167923,0.0,0.4422452822327613,1.5440496206283567,0.0,1.8576390892267227
30456,12942,Maarten Vandevoordt,RasenBallsport Leipzig,13,4,1,3,75.0,1.932,1.932,0.932,0.932,0,0,0,0,1,0.438,0,8,1.388,1,4,0.105,0,9,1.398,1,4,0.534,0,10,1.022,3,0.91,away,0,1,L,VfB Stuttgart,RasenBallsport Leipzig,2026-03-15 18:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.549937980249524,0.4926381409168243,0.0,0.0,0.0,0.0535810943692921,0.4597347378730774,0.0,0.48998059332370747,0.0,1.5183614492416382,0.1127744261175393,0.4597347378730774,0.0135991144925355,0.0,1.924626685678959,1.0651472806930542,0.4597347378730774,0.3919020369648933
30457,12029,Daniel Batz,Mainz 05,16,4,0,3,75.0,0.89,0.89,0.89,0.89,0,0,0,1,0,0.0,0,14,0.851,0,2,0.039,0,10,0.622,0,6,0.268,0,12,0.677,4,0.213,away,2,0,W,Werder Bremen,Mainz 05,2026-03-15 14:30:00,Bundesliga,a,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,0.0,5.0,0.0,0.4230024032294749,0.8525356650352478,0.0,0.6261153221130371,0.0,0.1301880180835724,0.6635336466133593,0.0,1.2794549316167831,0.0,1.522848159074783,1.0344203114509583,0.0,2.2179440706968307,0.0,1.7055831551551817,2.536046624183655,0.0,3.7107261419296265
30457,12925,Mio Backhaus,Werder Bremen,11,2,2,0,0.0,2.073,2.073,0.073,0.073,0,0,0,0,0,0.0,0,9,2.027,2,2,0.046,0,9,2.022,2,2,0.051,0,8,1.409,3,0.664,home,0,2,L,Werder Bremen,Mainz 05,2026-03-15 14:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,8.0,0.0,0.1737686097621917,0.0538935139775276,0.0,0.4615157358348367,0.0,0.1332683861255645,0.1560499817132949,0.0,0.4090685024857519,0.0,0.5891749560832976,0.0,0.1057842224836349,0.671155571937561,0.0,0.6949591785669327,0.0538935139775276,0.1057842224836349,1.2214947491884232
30458,2639,Alexander Nübel,VfB Stuttgart,13,7,2,5,71.42857142857143,1.665,1.665,-0.335,-0.335,0,0,0,0,0,0.0,0,7,1.523,2,6,0.142,0,10,1.025,2,3,0.64,0,12,1.418,1,0.247,away,5,2,W,Augsburg,VfB Stuttgart,2026-03-22 18:30:00,Bundesliga,a,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,1.157036155462265,0.7069940567016602,0.5956413149833679,0.0,0.3336666524410248,1.796874850988388,0.3924193978309631,1.3513598442077637,0.0,0.0,1.9925552010536194,0.4946443885564803,0.9375953078269958,0.0,1.4405243396759033,4.192175507545471,1.1734336763620377,2.884596586227417,0.0,1.4405243396759033
30458,6596,Finn Dahmen,Augsburg,13,8,5,3,37.5,4.061,4.061,-0.939,-0.939,0,0,0,0,3,1.654,2,8,2.317,3,2,0.091,0,11,3.641,5,2,0.421,0,10,3.595,3,0.466,home,2,5,L,Augsburg,VfB Stuttgart,2026-03-22 18:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,0.2656899224966764,0.257504604756832,0.0,0.0,0.0,0.46372699737548817,0.3379449248313904,0.0554925538599491,0.0,0.0350865442305802,0.052153505384922,0.280321069061756,0.0,0.0,0.1039528995752334,0.5350290536880492,0.4007764458656309,0.0,0.0,0.1390394382178782
30459,7048,Frederik Rönnow,Union Berlin,31,11,4,5,45.45454545454545,5.937,5.937,1.937,1.937,0,0,0,0,6,1.875,0,19,3.734,4,6,0.327,0,25,5.399,4,6,0.538,0,26,5.522,5,0.415,away,0,4,L,Bayern Munich,Union Berlin,2026-03-21 14:30:00,Bundesliga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0106241134926676,0.0,0.0,0.0,0.0,0.0744499070569872,0.0,0.0,0.0,0.0,0.0600106446072458,0.0,0.0493865311145782,0.0106241134926676,0.0,0.0812588687986134,0.0,0.0493865311145782,0.0106241134926676
30459,9861,Jonas Urbig,Bayern Munich,5,1,0,1,100.0,0.225,0.225,0.225,0.225,0,0,0,1,0,0.0,0,1,0.067,0,4,0.157,0,3,0.094,0,2,0.131,0,5,0.225,0,0.0,home,4,0,W,Bayern Munich,Union Berlin,2026-03-21 14:30:00,Bundesliga,h,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,1.0,3.0,16.0,0.0,11.0,0.0,4.0,1.2182093560695648,1.7977396547794342,0.4072993099689483,0.1030491515994072,0.4435182511806488,2.9540884494781494,0.0,2.168548822402954,0.0,0.8138907365500926,3.962302327156067,7.289215087890625,0.1195478811860084,1.117211103439331,4.043981432914734,6.765487551689148,8.032198786735535,2.5153563022613525,1.117211103439331,5.241621494293213
30460,5283,Daniel Heuer Fernandes,Hamburger SV,24,9,3,5,55.55555555555556,6.102,3.829,3.102,2.829,3,2,0,0,5,1.935,1,15,4.045,2,4,0.123,0,17,2.906,1,4,0.922,0,17,4.572,7,1.53,away,2,3,L,Borussia Dortmund,Hamburger SV,2026-03-21 17:30:00,Bundesliga,a,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6332796216011047,0.5972148030996322,0.0,0.0,0.0,0.0,0.8060398325324057,0.0,0.4244545996189117,0.0,0.0,0.7717530727386475,0.0,0.4244545996189117,0.0,0.6332796216011047,2.175007700920105,0.0,0.8489091992378234
30460,5288,Gregor Kobel,Borussia Dortmund,4,4,2,2,50.0,1.23,1.23,-0.77,-0.77,0,0,0,0,1,0.633,1,2,0.563,1,1,0.034,0,4,1.23,2,0,0.0,0,4,1.23,0,0.0,home,3,2,W,Borussia Dortmund,Hamburger SV,2026-03-21 17:30:00,Bundesliga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,5.0,0.0,1.1946683004498482,0.381069540977478,0.0,0.0608552470803259,0.0,0.6251790542155504,0.8546156287193298,0.0,1.2620034068822863,0.0,2.906238578259945,0.1349232867360114,0.0,1.8854500651359558,0.0,2.9665347561240196,1.0736891701817513,0.0,2.4095601439476013
30461,4376,Marvin Schwäbe,FC Cologne,9,3,3,0,0.0,1.103,1.103,-1.897,-1.897,0,0,0,0,0,0.0,0,7,1.066,2,2,0.037,1,6,0.963,3,3,0.14,0,7,0.973,2,0.13,home,3,3,D,FC Cologne,Borussia M.Gladbach,2026-03-21 14:30:00,Bundesliga,h,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.9357610186561942,0.0491767600178718,0.107198879122734,0.0,0.09736979752779,0.2358444407582282,0.058783009648323,0.7455283403396606,0.0,0.1665026061236858,0.8600846379995345,2.315050780773163,0.1218617260456085,0.3232898414134979,0.8645507842302322,1.1332257827743888,2.364227533340454,0.7218114733695984,0.3232898414134979,1.0837822705507278
30461,6321,Moritz Nicolas,Borussia M.Gladbach,12,5,3,2,40.0,1.293,1.293,-1.707,-1.707,0,0,0,0,1,0.6,1,8,0.621,2,3,0.072,0,9,1.044,2,3,0.249,1,10,1.103,2,0.19,away,3,3,D,FC Cologne,Borussia M.Gladbach,2026-03-21 14:30:00,Bundesliga,a,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.3431757427752017,0.1299685463309287,0.0,0.0,0.0242711640894413,0.0266601406037807,0.9505005478858948,0.0432032980024814,0.0,0.0123754926025867,0.24083606153726572,0.6213071793317793,0.2999724447727203,0.0557476766407489,0.5531840100884436,0.5408085137605667,1.7017763331532476,0.2999724447727203,0.0557476766407489,0.5898306518793106
30462,7047,Mark Flekken,Bayer Leverkusen,9,6,3,2,33.33333333333333,1.737,0.98,-1.263,-1.02,1,1,0,0,0,0.0,0,7,1.696,2,2,0.041,1,6,0.559,1,2,0.421,1,5,0.92,4,0.817,away,3,3,D,FC Heidenheim,Bayer Leverkusen,2026-03-21 14:30:00,Bundesliga,a,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,3.0,0.0997361093759536,1.182752761989832,0.0358876064419746,0.0,0.337121844291687,0.46666710451245297,0.0521627590060234,1.2533447742462158,0.0,0.0550765842199325,0.8740066327154635,3.0458885952830315,0.1518988609313964,0.0,1.563538372516632,1.280110780149698,3.0642152950167656,0.9185262322425842,0.0,1.9342357516288757
