match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
30112,8871,Marco Carnesecchi,Atalanta,7,5,2,3,60.0,1.811,1.811,-0.189,-0.189,0,0,0,0,1,0.727,1,5,1.009,0,1,0.076,1,3,0.434,1,4,1.377,1,4,0.893,3,0.918,away,1,2,L,Sassuolo,Atalanta,2026-03-01 14:00:00,Serie_A
30113,4984,Wladimiro Falcone,Lecce,12,6,3,3,50.0,2.986,2.986,-0.014,-0.014,0,0,0,0,2,1.227,1,10,1.759,2,0,0.0,0,10,2.503,2,2,0.483,1,10,2.503,2,0.483,away,1,3,L,Como,Lecce,2026-02-28 14:00:00,Serie_A
30113,5610,Jean Butez,Como,5,2,1,1,50.0,0.425,0.425,-0.575,-0.575,0,0,0,0,0,0.0,0,1,0.28,1,4,0.145,0,4,0.376,1,1,0.049,0,4,0.145,1,0.28,home,3,1,W,Como,Lecce,2026-02-28 14:00:00,Serie_A
30114,6167,Vanja Milinkovic-Savic,Napoli,7,4,1,3,75.0,0.693,0.693,-0.307,-0.307,0,0,0,0,0,0.0,0,3,0.568,1,4,0.125,0,3,0.158,0,4,0.536,1,6,0.621,1,0.072,home,2,1,W,Napoli,Torino,2026-03-06 19:45:00,Serie_A
30114,9044,Alberto Paleari,Torino,14,9,2,7,77.77777777777779,2.32,2.32,0.32,0.32,0,0,0,0,2,1.111,0,6,1.0,1,6,0.21,1,10,1.294,1,4,1.026,1,12,1.508,2,0.812,away,1,2,L,Napoli,Torino,2026-03-06 19:45:00,Serie_A
30115,8326,Maduka Okoye,Udinese,22,5,2,2,40.0,1.999,1.999,-0.001,-0.001,0,0,0,0,1,0.134,0,13,1.564,2,8,0.301,0,15,1.305,1,7,0.693,1,14,0.741,7,1.196,away,2,2,D,Atalanta,Udinese,2026-03-07 17:00:00,Serie_A
30115,8871,Marco Carnesecchi,Atalanta,8,2,2,0,0.0,0.867,0.867,-1.133,-1.133,0,0,0,0,1,0.432,1,4,0.361,1,3,0.073,0,7,0.435,1,1,0.432,1,7,0.435,1,0.432,home,2,2,D,Atalanta,Udinese,2026-03-07 17:00:00,Serie_A
30116,5610,Jean Butez,Como,8,3,1,2,66.66666666666666,0.53,0.53,-0.47,-0.47,0,0,0,0,0,0.0,0,4,0.407,1,4,0.123,0,7,0.497,1,1,0.033,0,7,0.245,1,0.285,away,2,1,W,Cagliari,Como,2026-03-07 14:00:00,Serie_A
30116,7087,Elia Caprile,Cagliari,8,2,2,0,0.0,0.792,0.792,-1.208,-1.208,0,0,0,0,1,0.086,0,3,0.512,1,4,0.194,1,6,0.637,2,2,0.155,0,7,0.717,1,0.075,home,1,2,L,Cagliari,Como,2026-03-07 14:00:00,Serie_A
30117,546,David de Gea,Fiorentina,8,0,0,0,,0.253,0.253,0.253,0.253,0,0,0,1,0,0.0,0,2,0.104,0,6,0.149,0,5,0.129,0,3,0.124,0,7,0.24,1,0.013,home,0,0,D,Fiorentina,Parma Calcio 1913,2026-03-08 14:00:00,Serie_A
30117,8290,Edoardo Corvi,Parma Calcio 1913,12,1,0,1,100.0,0.76,0.76,0.76,0.76,0,0,0,1,1,0.124,0,7,0.551,0,4,0.085,0,9,0.6,0,3,0.159,0,9,0.535,3,0.224,away,0,0,D,Fiorentina,Parma Calcio 1913,2026-03-08 14:00:00,Serie_A
30118,10967,Mile Svilar,Roma,11,5,2,3,60.0,2.559,1.798,0.559,0.798,1,1,0,0,1,0.809,1,7,1.7,1,3,0.051,0,8,1.757,1,2,0.04,0,11,2.559,0,0.0,away,1,2,L,Genoa,Roma,2026-03-08 17:00:00,Serie_A
30118,14380,Justin Bijlow,Genoa,7,1,1,0,0.0,0.284,0.284,-0.716,-0.716,0,0,0,0,0,0.0,0,6,0.251,1,1,0.033,0,3,0.136,0,4,0.148,1,3,0.146,4,0.138,home,2,1,W,Genoa,Roma,2026-03-08 17:00:00,Serie_A
30119,1093,Mattia Perin,Juventus,7,2,0,2,100.0,0.32,0.32,0.32,0.32,0,0,0,1,2,0.078,0,4,0.217,0,1,0.025,0,4,0.193,0,3,0.127,0,3,0.133,4,0.187,home,4,0,W,Juventus,Pisa,2026-03-07 19:45:00,Serie_A
30119,6129,Nícolas,Pisa,25,8,4,3,37.5,3.191,3.191,-0.809,-0.809,0,0,0,0,1,0.587,1,18,2.396,3,6,0.208,0,20,2.987,4,5,0.204,0,21,2.098,4,1.093,away,0,4,L,Juventus,Pisa,2026-03-07 19:45:00,Serie_A
30120,7027,Arijanet Muric,Sassuolo,13,5,2,3,60.0,2.543,2.543,0.543,0.543,0,0,0,0,3,1.307,1,6,1.118,1,4,0.117,0,11,2.009,2,2,0.534,0,10,1.666,3,0.877,away,1,2,L,Lazio,Sassuolo,2026-03-09 19:45:00,Serie_A
30120,14391,Edoardo Motta,Lazio,7,4,1,3,75.0,0.455,0.455,-0.545,-0.545,0,0,0,0,1,0.098,0,4,0.299,1,2,0.057,0,7,0.455,1,0,0.0,0,7,0.455,0,0.0,home,2,1,W,Lazio,Sassuolo,2026-03-09 19:45:00,Serie_A
30121,1302,Emil Audero,Cremonese,9,3,2,1,33.33333333333333,1.767,1.006,-0.233,0.006,1,1,0,0,1,0.545,1,6,1.172,1,2,0.05,0,3,0.306,0,5,0.7,1,8,1.222,1,0.545,away,1,2,L,Lecce,Cremonese,2026-03-08 11:30:00,Serie_A
30121,4984,Wladimiro Falcone,Lecce,10,5,1,4,80.0,0.798,0.798,-0.202,-0.202,0,0,0,0,0,0.0,0,8,0.768,1,2,0.03,0,6,0.682,1,4,0.116,0,9,0.762,1,0.036,home,2,1,W,Lecce,Cremonese,2026-03-08 11:30:00,Serie_A
30122,199,Yann Sommer,Inter,9,2,1,1,50.0,0.852,0.852,-0.148,-0.148,0,0,0,0,0,0.0,0,6,0.729,1,3,0.123,0,9,0.852,1,0,0.0,0,9,0.852,0,0.0,away,0,1,L,AC Milan,Inter,2026-03-08 19:45:00,Serie_A
30122,3737,Mike Maignan,AC Milan,11,2,0,2,100.0,1.444,1.444,1.444,1.444,0,0,0,1,0,0.0,0,7,1.331,0,4,0.113,0,9,1.4,0,2,0.043,0,8,1.298,3,0.146,home,1,0,W,AC Milan,Inter,2026-03-08 19:45:00,Serie_A
30123,1305,Lukasz Skorupski,Bologna,15,4,2,2,50.0,2.029,2.029,0.029,0.029,0,0,0,0,1,0.035,0,8,1.841,1,6,0.153,1,14,1.994,2,1,0.035,0,13,1.948,2,0.08,home,1,2,L,Bologna,Verona,2026-03-08 14:00:00,Serie_A
30123,8881,Lorenzo Montipò,Verona,19,3,1,1,33.33333333333333,0.905,0.905,-0.095,-0.095,0,0,0,0,1,0.073,0,9,0.465,1,9,0.367,0,12,0.572,1,7,0.333,0,17,0.813,2,0.092,away,2,1,W,Bologna,Verona,2026-03-08 14:00:00,Serie_A
30124,5610,Jean Butez,Como,3,1,1,0,0.0,0.9,0.139,-0.1,0.139,1,1,0,0,0,0.0,0,2,0.864,1,1,0.035,0,2,0.139,0,0,0.0,0,3,0.9,0,0.0,home,2,1,W,Como,Roma,2026-03-15 17:00:00,Serie_A
30124,10967,Mile Svilar,Roma,22,9,2,5,55.55555555555556,2.493,2.493,0.493,0.493,0,0,0,0,2,0.747,1,13,1.545,1,7,0.202,0,10,1.491,1,12,1.002,1,19,2.372,3,0.121,away,1,2,L,Como,Roma,2026-03-15 17:00:00,Serie_A
30125,546,David de Gea,Fiorentina,13,3,1,2,66.66666666666666,1.474,1.474,0.474,0.474,0,0,0,0,3,0.493,0,7,0.913,1,3,0.068,0,7,0.913,1,6,0.561,0,7,1.25,6,0.224,away,4,1,W,Cremonese,Fiorentina,2026-03-16 19:45:00,Serie_A
30125,1302,Emil Audero,Cremonese,13,6,4,2,33.33333333333333,1.145,1.145,-2.855,-2.855,0,0,0,0,0,0.0,0,9,1.052,4,4,0.093,0,10,1.06,4,3,0.085,0,12,1.076,1,0.069,home,1,4,L,Cremonese,Fiorentina,2026-03-16 19:45:00,Serie_A
30126,199,Yann Sommer,Inter,8,3,1,2,66.66666666666666,1.011,1.011,0.011,0.011,0,0,0,0,0,0.0,0,5,0.929,1,3,0.082,0,7,0.99,1,1,0.021,0,7,0.99,1,0.021,home,1,1,D,Inter,Atalanta,2026-03-14 14:00:00,Serie_A
30126,8871,Marco Carnesecchi,Atalanta,16,3,1,2,66.66666666666666,2.029,2.029,1.029,1.029,0,0,0,0,3,0.956,0,8,0.87,1,5,0.202,0,15,1.949,1,1,0.08,0,14,1.528,2,0.501,away,1,1,D,Inter,Atalanta,2026-03-14 14:00:00,Serie_A
30127,3737,Mike Maignan,AC Milan,7,3,1,1,33.33333333333333,0.538,0.538,-0.462,-0.462,0,0,0,0,0,0.0,0,2,0.361,1,5,0.177,0,7,0.538,1,0,0.0,0,7,0.538,0,0.0,away,0,1,L,Lazio,AC Milan,2026-03-15 19:45:00,Serie_A
30127,14391,Edoardo Motta,Lazio,17,3,0,3,100.0,1.177,1.177,1.177,1.177,0,0,0,1,1,0.216,0,11,0.812,0,5,0.15,0,14,1.126,0,3,0.051,0,14,0.799,3,0.379,home,1,0,W,Lazio,AC Milan,2026-03-15 19:45:00,Serie_A
30128,1892,Alex Meret,Napoli,12,2,1,1,50.0,1.227,1.227,0.227,0.227,0,0,0,0,1,0.544,0,7,0.583,1,4,0.1,0,8,0.362,0,4,0.866,1,9,0.4,3,0.827,home,2,1,W,Napoli,Lecce,2026-03-14 17:00:00,Serie_A
30128,4984,Wladimiro Falcone,Lecce,12,4,2,2,50.0,1.131,1.131,-0.869,-0.869,0,0,0,0,1,0.59,1,6,0.388,1,5,0.153,0,8,1.011,1,4,0.12,1,10,1.076,2,0.055,away,1,2,L,Napoli,Lecce,2026-03-14 17:00:00,Serie_A
30129,6129,Nícolas,Pisa,14,5,1,3,60.0,1.569,1.569,0.569,0.569,0,0,0,0,1,0.541,0,8,0.918,1,5,0.11,0,10,1.389,1,4,0.18,0,10,0.796,4,0.774,home,3,1,W,Pisa,Cagliari,2026-03-15 14:00:00,Serie_A
30129,7087,Elia Caprile,Cagliari,10,6,3,3,50.0,2.946,2.184,-0.054,0.184,1,1,0,0,4,1.826,2,4,1.083,1,2,0.036,0,7,1.43,1,2,0.754,1,8,2.767,2,0.179,away,1,3,L,Pisa,Cagliari,2026-03-15 14:00:00,Serie_A
30130,1305,Lukasz Skorupski,Bologna,9,3,0,3,100.0,0.428,0.428,0.428,0.428,0,0,0,1,0,0.0,0,6,0.365,0,3,0.063,0,6,0.333,0,3,0.095,0,8,0.42,1,0.008,away,1,0,W,Sassuolo,Bologna,2026-03-15 14:00:00,Serie_A
30130,7027,Arijanet Muric,Sassuolo,16,3,1,2,66.66666666666666,0.733,0.733,-0.267,-0.267,0,0,0,0,0,0.0,0,7,0.47,1,9,0.263,0,15,0.683,1,1,0.05,0,15,0.678,1,0.055,home,0,1,L,Sassuolo,Bologna,2026-03-15 14:00:00,Serie_A
30131,9044,Alberto Paleari,Torino,7,3,1,2,66.66666666666666,0.592,0.592,-0.408,-0.408,0,0,0,0,3,0.55,1,1,0.01,0,3,0.032,0,2,0.326,1,5,0.266,0,4,0.172,3,0.419,home,4,1,W,Torino,Parma Calcio 1913,2026-03-13 19:45:00,Serie_A
30131,12781,Zion Suzuki,Parma Calcio 1913,15,7,3,3,42.857142857142854,2.443,2.443,-0.557,-0.557,0,0,0,0,1,0.796,1,6,1.257,1,8,0.39,1,11,1.475,2,4,0.968,1,14,2.36,1,0.084,away,1,4,L,Torino,Parma Calcio 1913,2026-03-13 19:45:00,Serie_A
30132,1093,Mattia Perin,Juventus,10,2,0,2,100.0,0.742,0.742,0.742,0.742,0,0,0,1,0,0.0,0,4,0.634,0,6,0.108,0,8,0.693,0,2,0.049,0,10,0.742,0,0.0,away,1,0,W,Udinese,Juventus,2026-03-14 19:45:00,Serie_A
30132,8326,Maduka Okoye,Udinese,22,8,1,7,87.5,3.203,3.203,2.203,2.203,0,0,0,0,4,1.367,1,12,1.585,0,6,0.251,0,16,2.701,1,6,0.502,0,19,2.493,3,0.71,home,0,1,L,Udinese,Juventus,2026-03-14 19:45:00,Serie_A
30133,8881,Lorenzo Montipò,Verona,11,3,2,1,33.33333333333333,0.534,0.534,-1.466,-1.466,0,0,0,0,0,0.0,0,7,0.453,1,4,0.081,1,7,0.389,1,4,0.145,1,8,0.45,2,0.035,home,0,2,L,Verona,Genoa,2026-03-15 11:30:00,Serie_A
30133,14380,Justin Bijlow,Genoa,8,1,0,1,100.0,0.371,0.371,0.371,0.371,0,0,0,1,0,0.0,0,3,0.231,0,5,0.14,0,6,0.245,0,2,0.126,0,6,0.192,2,0.179,away,2,0,W,Verona,Genoa,2026-03-15 11:30:00,Serie_A
30134,8871,Marco Carnesecchi,Atalanta,12,3,0,3,100.0,0.766,0.766,0.766,0.766,0,0,0,1,0,0.0,0,5,0.578,0,7,0.188,0,11,0.745,0,1,0.021,0,11,0.745,1,0.021,home,1,0,W,Atalanta,Verona,2026-03-22 14:00:00,Serie_A
30134,8881,Lorenzo Montipò,Verona,12,3,1,1,33.33333333333333,1.745,1.745,0.745,0.745,0,0,0,0,1,0.61,0,7,0.588,0,4,0.547,1,9,1.467,1,3,0.278,0,10,1.516,2,0.228,away,0,1,L,Atalanta,Verona,2026-03-22 14:00:00,Serie_A
30135,1544,Federico Ravaglia,Bologna,9,5,2,3,60.0,2.152,2.152,0.152,0.152,0,0,0,0,1,0.535,0,4,1.228,2,4,0.389,0,9,2.152,2,0,0.0,0,9,2.152,0,0.0,home,0,2,L,Bologna,Lazio,2026-03-22 14:00:00,Serie_A
30135,14391,Edoardo Motta,Lazio,15,4,0,3,75.0,1.329,0.568,1.329,0.568,1,0,1,1,0,0.0,0,10,1.217,0,5,0.112,0,13,0.489,0,1,0.079,0,13,1.244,2,0.085,away,2,0,W,Bologna,Lazio,2026-03-22 14:00:00,Serie_A
30136,6167,Vanja Milinkovic-Savic,Napoli,7,0,0,0,,0.241,0.241,0.241,0.241,0,0,0,1,0,0.0,0,4,0.18,0,3,0.062,0,4,0.104,0,3,0.137,0,7,0.241,0,0.0,away,1,0,W,Cagliari,Napoli,2026-03-20 17:30:00,Serie_A
30136,7087,Elia Caprile,Cagliari,17,5,1,4,80.0,2.37,2.37,1.37,1.37,0,0,0,0,4,1.841,1,4,0.204,0,9,0.324,0,11,0.843,0,6,1.527,1,15,2.003,2,0.367,home,0,1,L,Cagliari,Napoli,2026-03-20 17:30:00,Serie_A
30137,5610,Jean Butez,Como,7,0,0,0,,0.31,0.31,0.31,0.31,0,0,0,1,0,0.0,0,4,0.251,0,3,0.059,0,5,0.156,0,2,0.154,0,7,0.31,0,0.0,home,5,0,W,Como,Pisa,2026-03-22 11:30:00,Serie_A
30137,6129,Nícolas,Pisa,14,7,5,2,28.57142857142857,1.85,1.85,-3.15,-3.15,0,0,0,0,1,0.638,1,12,1.15,4,1,0.061,0,10,1.682,5,4,0.168,0,10,1.683,4,0.167,away,0,5,L,Como,Pisa,2026-03-22 11:30:00,Serie_A
30138,199,Yann Sommer,Inter,16,6,1,5,83.33333333333334,1.86,1.86,0.86,0.86,0,0,0,0,2,1.031,1,7,0.655,0,7,0.174,0,16,1.86,1,0,0.0,0,15,1.565,0,0.0,away,1,1,D,Fiorentina,Inter,2026-03-22 19:45:00,Serie_A
30138,546,David de Gea,Fiorentina,12,4,1,3,75.0,1.404,1.404,0.404,0.404,0,0,0,0,2,0.601,1,9,0.779,0,1,0.023,0,9,1.282,1,3,0.122,0,7,0.68,5,0.724,home,1,1,D,Fiorentina,Inter,2026-03-22 19:45:00,Serie_A
30139,8326,Maduka Okoye,Udinese,18,4,0,2,50.0,1.303,1.303,1.303,1.303,0,0,0,1,1,0.421,0,7,0.315,0,10,0.567,0,14,0.798,0,4,0.505,0,17,1.295,1,0.008,away,2,0,W,Genoa,Udinese,2026-03-20 19:45:00,Serie_A
30139,14380,Justin Bijlow,Genoa,6,4,2,2,50.0,0.866,0.866,-1.134,-1.134,0,0,0,0,1,0.505,1,3,0.259,1,2,0.102,0,5,0.846,2,1,0.02,0,4,0.341,2,0.525,home,0,2,L,Genoa,Udinese,2026-03-20 19:45:00,Serie_A
30140,1093,Mattia Perin,Juventus,7,1,1,0,0.0,0.868,0.868,-0.132,-0.132,0,0,0,0,1,0.196,0,5,0.651,1,1,0.021,0,4,0.512,1,3,0.356,0,4,0.512,3,0.356,home,1,1,D,Juventus,Sassuolo,2026-03-21 19:45:00,Serie_A
30140,7027,Arijanet Muric,Sassuolo,18,8,1,7,87.5,2.255,1.493,1.255,0.493,1,0,1,0,2,0.299,0,14,1.898,1,2,0.057,0,13,1.086,1,4,0.407,0,13,1.697,5,0.557,away,1,1,D,Juventus,Sassuolo,2026-03-21 19:45:00,Serie_A
30141,3737,Mike Maignan,AC Milan,18,7,2,5,71.42857142857143,2.38,1.619,0.38,0.619,1,1,0,0,2,1.097,1,10,1.165,1,6,0.118,0,14,1.543,1,3,0.076,0,15,2.304,3,0.076,home,3,2,W,AC Milan,Torino,2026-03-21 17:00:00,Serie_A
30141,9044,Alberto Paleari,Torino,15,6,3,3,50.0,1.444,1.444,-1.556,-1.556,0,0,0,0,1,0.646,1,8,0.63,1,6,0.168,1,14,1.393,3,1,0.051,0,13,1.368,2,0.076,away,2,3,L,AC Milan,Torino,2026-03-21 17:00:00,Serie_A
30142,1302,Emil Audero,Cremonese,8,1,0,1,100.0,0.288,0.288,0.288,0.288,0,0,0,1,0,0.0,0,3,0.205,0,5,0.083,0,6,0.249,0,2,0.039,0,6,0.249,2,0.039,away,2,0,W,Parma Calcio 1913,Cremonese,2026-03-21 14:00:00,Serie_A
30142,12781,Zion Suzuki,Parma Calcio 1913,7,4,2,2,50.0,0.782,0.782,-1.218,-1.218,0,0,0,0,0,0.0,0,4,0.741,1,3,0.041,1,7,0.782,2,0,0.0,0,5,0.644,2,0.137,home,0,2,L,Parma Calcio 1913,Cremonese,2026-03-21 14:00:00,Serie_A
30143,4984,Wladimiro Falcone,Lecce,14,2,1,1,50.0,1.097,1.097,0.097,0.097,0,0,0,0,2,0.381,1,10,0.63,0,2,0.087,0,7,0.753,1,7,0.344,0,9,0.605,5,0.493,away,0,1,L,Roma,Lecce,2026-03-22 17:00:00,Serie_A
30143,10967,Mile Svilar,Roma,8,2,0,2,100.0,0.836,0.836,0.836,0.836,0,0,0,1,1,0.121,0,5,0.686,0,2,0.03,0,7,0.716,0,1,0.121,0,6,0.324,2,0.513,home,1,0,W,Roma,Lecce,2026-03-22 17:00:00,Serie_A
30144,1302,Emil Audero,Cremonese,14,8,2,5,62.5,1.59,1.59,-0.41,-0.41,0,0,0,0,0,0.0,0,10,1.393,2,4,0.197,0,12,1.472,2,2,0.118,0,13,1.562,1,0.028,home,1,2,L,Cremonese,Bologna,2026-04-05 13:00:00,Serie_A
30144,1544,Federico Ravaglia,Bologna,9,3,1,2,66.66666666666666,1.397,0.636,0.397,0.636,1,1,0,0,1,0.349,0,5,0.973,1,3,0.076,0,5,0.549,0,3,0.086,0,6,1.298,3,0.099,away,2,1,W,Cremonese,Bologna,2026-04-05 13:00:00,Serie_A
30145,199,Yann Sommer,Inter,9,3,2,1,33.33333333333333,0.94,0.94,-1.06,-1.06,0,0,0,0,2,0.611,1,4,0.26,1,3,0.068,0,6,0.286,1,3,0.654,1,7,0.329,1,0.511,home,5,2,W,Inter,Roma,2026-04-05 18:45:00,Serie_A
30145,10967,Mile Svilar,Roma,17,9,5,4,44.44444444444444,2.257,2.257,-2.743,-2.743,0,0,0,0,1,0.015,0,13,2.188,4,3,0.055,1,13,2.116,4,4,0.141,1,14,2.151,3,0.106,away,2,5,L,Inter,Roma,2026-04-05 18:45:00,Serie_A
30146,1093,Mattia Perin,Juventus,12,3,0,3,100.0,1.488,0.727,1.488,0.727,1,0,1,1,0,0.0,0,6,1.256,0,6,0.232,0,6,0.506,0,5,0.221,0,11,1.184,1,0.304,home,2,0,W,Juventus,Genoa,2026-04-06 16:00:00,Serie_A
30146,14380,Justin Bijlow,Genoa,16,6,2,3,50.0,2.603,2.603,0.603,0.603,0,0,0,0,2,1.609,0,8,0.829,2,6,0.165,0,12,1.778,1,4,0.825,1,13,2.441,3,0.162,away,0,2,L,Juventus,Genoa,2026-04-06 16:00:00,Serie_A
30147,12781,Zion Suzuki,Parma Calcio 1913,7,3,1,2,66.66666666666666,0.269,0.269,-0.731,-0.731,0,0,0,0,0,0.0,0,5,0.23,1,2,0.04,0,6,0.258,1,1,0.011,0,5,0.23,2,0.039,away,1,1,D,Lazio,Parma Calcio 1913,2026-04-04 18:45:00,Serie_A
30147,14391,Edoardo Motta,Lazio,7,4,1,3,75.0,0.363,0.363,-0.637,-0.637,0,0,0,0,0,0.0,0,4,0.255,1,3,0.108,0,4,0.213,0,3,0.15,1,6,0.344,1,0.019,home,1,1,D,Lazio,Parma Calcio 1913,2026-04-04 18:45:00,Serie_A
30148,4984,Wladimiro Falcone,Lecce,16,6,3,3,50.0,2.816,2.816,-0.184,-0.184,0,0,0,0,0,0.0,0,13,2.725,3,3,0.091,0,14,2.773,3,2,0.043,0,14,2.391,2,0.425,home,0,3,L,Lecce,Atalanta,2026-04-06 13:00:00,Serie_A
30148,8871,Marco Carnesecchi,Atalanta,11,0,0,0,,0.368,0.368,0.368,0.368,0,0,0,1,0,0.0,0,5,0.202,0,6,0.165,0,7,0.21,0,4,0.158,0,10,0.35,1,0.018,away,3,0,W,Lecce,Atalanta,2026-04-06 13:00:00,Serie_A
30149,3737,Mike Maignan,AC Milan,10,3,1,2,66.66666666666666,0.872,0.872,-0.128,-0.128,0,0,0,0,1,0.064,0,6,0.658,1,3,0.15,0,7,0.722,1,3,0.15,0,8,0.752,2,0.121,away,0,1,L,Napoli,AC Milan,2026-04-06 18:45:00,Serie_A
30149,6167,Vanja Milinkovic-Savic,Napoli,7,1,0,1,100.0,0.811,0.811,0.811,0.811,0,0,0,1,0,0.0,0,5,0.754,0,2,0.057,0,3,0.207,0,4,0.603,0,4,0.201,3,0.61,home,1,0,W,Napoli,AC Milan,2026-04-06 18:45:00,Serie_A
30150,6929,Adrian Semper,Pisa,13,2,1,1,50.0,1.783,1.783,0.783,0.783,0,0,0,0,3,1.0,1,4,0.571,0,6,0.212,0,12,1.732,1,1,0.051,0,12,1.413,1,0.37,home,0,1,L,Pisa,Torino,2026-04-05 16:00:00,Serie_A
30150,9044,Alberto Paleari,Torino,7,1,0,1,100.0,0.309,0.309,0.309,0.309,0,0,0,1,0,0.0,0,5,0.249,0,2,0.061,0,5,0.208,0,2,0.102,0,6,0.3,1,0.009,away,1,0,W,Pisa,Torino,2026-04-05 16:00:00,Serie_A
30151,7027,Arijanet Muric,Sassuolo,11,3,1,2,66.66666666666666,1.907,1.146,0.907,1.146,1,1,0,0,0,0.0,0,8,1.698,1,3,0.209,0,8,1.016,0,2,0.129,0,9,1.529,2,0.377,home,2,1,W,Sassuolo,Cagliari,2026-04-04 13:00:00,Serie_A
30151,7087,Elia Caprile,Cagliari,9,2,2,0,0.0,0.483,0.483,-1.517,-1.517,0,0,0,0,0,0.0,0,5,0.307,1,4,0.176,1,6,0.359,1,3,0.124,1,9,0.483,0,0.0,away,1,2,L,Sassuolo,Cagliari,2026-04-04 13:00:00,Serie_A
30152,5610,Jean Butez,Como,14,4,0,4,100.0,1.067,1.067,1.067,1.067,0,0,0,1,1,0.013,0,10,0.891,0,3,0.163,0,11,0.893,0,3,0.174,0,12,1.005,2,0.062,away,0,0,D,Udinese,Como,2026-04-06 10:30:00,Serie_A
30152,8326,Maduka Okoye,Udinese,12,4,0,4,100.0,0.788,0.788,0.788,0.788,0,0,0,1,1,0.082,0,6,0.555,0,5,0.151,0,10,0.683,0,2,0.105,0,10,0.712,2,0.076,home,0,0,D,Udinese,Como,2026-04-06 10:30:00,Serie_A
30153,546,David de Gea,Fiorentina,21,8,0,8,100.0,0.923,0.923,0.923,0.923,0,0,0,1,0,0.0,0,9,0.553,0,12,0.369,0,18,0.785,0,3,0.137,0,18,0.77,3,0.153,away,1,0,W,Verona,Fiorentina,2026-04-04 16:00:00,Serie_A
30153,8881,Lorenzo Montipò,Verona,5,2,1,0,0.0,0.309,0.309,-0.691,-0.691,0,0,0,0,0,0.0,0,2,0.14,1,3,0.169,0,3,0.162,1,2,0.147,0,5,0.309,0,0.0,home,0,1,L,Verona,Fiorentina,2026-04-04 16:00:00,Serie_A
30154,8871,Marco Carnesecchi,Atalanta,7,2,1,1,50.0,1.187,1.187,0.187,0.187,0,0,0,0,0,0.0,0,5,1.129,1,2,0.058,0,6,1.142,1,1,0.045,0,6,1.142,1,0.045,home,0,1,L,Atalanta,Juventus,2026-04-11 18:45:00,Serie_A
30154,10890,Michele Di Gregorio,Juventus,22,4,0,3,75.0,1.889,1.889,1.889,1.889,0,0,0,1,3,0.582,0,11,1.069,0,8,0.238,0,14,0.625,0,8,1.263,0,16,0.914,6,0.974,away,1,0,W,Atalanta,Juventus,2026-04-11 18:45:00,Serie_A
30155,4984,Wladimiro Falcone,Lecce,12,5,2,2,40.0,3.13,3.13,1.13,1.13,0,0,0,0,2,1.549,1,7,1.459,1,3,0.122,0,9,2.414,2,3,0.716,0,9,1.475,3,1.655,away,0,2,L,Bologna,Lecce,2026-04-12 16:00:00,Serie_A
30155,13237,Massimo Pessina,Bologna,6,1,0,1,100.0,0.536,0.536,0.536,0.536,0,0,0,1,0,0.0,0,2,0.076,0,4,0.461,0,3,0.443,0,3,0.093,0,5,0.505,1,0.031,home,2,0,W,Bologna,Lecce,2026-04-12 16:00:00,Serie_A
30156,1302,Emil Audero,Cremonese,17,5,1,4,80.0,1.435,1.435,0.435,0.435,0,0,0,0,2,0.459,1,9,0.809,0,6,0.167,0,8,1.099,1,9,0.336,0,10,0.425,7,1.01,away,0,1,L,Cagliari,Cremonese,2026-04-11 13:00:00,Serie_A
30156,7087,Elia Caprile,Cagliari,5,2,0,2,100.0,0.269,0.269,0.269,0.269,0,0,0,1,0,0.0,0,4,0.256,0,1,0.012,0,3,0.143,0,2,0.126,0,2,0.081,3,0.188,home,1,0,W,Cagliari,Cremonese,2026-04-11 13:00:00,Serie_A
30157,199,Yann Sommer,Inter,24,9,3,5,55.55555555555556,3.362,2.601,0.362,0.601,1,1,0,0,1,0.685,0,15,2.38,3,8,0.298,0,15,1.202,2,8,1.399,0,19,2.681,4,0.596,away,4,3,W,Como,Inter,2026-04-12 18:45:00,Serie_A
30157,5610,Jean Butez,Como,7,5,4,1,20.0,0.507,0.507,-3.493,-3.493,0,0,0,0,1,0.126,1,4,0.354,2,2,0.028,1,5,0.299,2,2,0.208,2,6,0.382,1,0.126,home,3,4,L,Como,Inter,2026-04-12 18:45:00,Serie_A
30158,546,David de Gea,Fiorentina,13,6,0,6,100.0,1.294,1.294,1.294,1.294,0,0,0,1,1,0.132,0,7,1.007,0,5,0.155,0,9,0.987,0,4,0.306,0,10,0.996,3,0.298,home,1,0,W,Fiorentina,Lazio,2026-04-13 18:45:00,Serie_A
