player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
12328,Arthur Avom,Lorient,Ligue_1,MC,29,2064.0,1.0,0.9925332339480515,1.0,3.1752007044851775,20.0,31.0,9.25071404967457,6.713715405203402,1.0915915365230038,0.9143043705638807,2.9640990193370733,8.852636303532424,6.574782429400233,986.0,1078.0,0.5210992880165576,0.4714339459314939,0.4105177223682403,0.3295966908335684,0.25241882074624283,604.0,723.0,737.0,17,0.39623231440782525,1195.0,12,0.5963009195402262,869.0,0.0436,0.04328,0.13845,0.87209,1.35174,0.40337,0.29275,0.0476,0.03987,0.12925,0.38602,0.28669,0.18173,0.16912,0.08721,0.007,0.00033,0.04756,0.03936,0.04103,0.06117,0.02984,0.06176,0.0082,0.948,0.6895,0.9492100317591338,0.0576,0.0,0.3333,0.6667,0.04726,0.26962,0,Deep Playmaker,-0.3195398084142075,2.4073300179474315,0.2563200449403171
12049,Aiyegun Tosin,Lorient,Ligue_1,FWR,25,973.0,5.0,6.101146062836051,0.0,0.9823329150676724,27.0,10.0,5.769297000020742,0.4303169213235374,4.903323245949694,5.920637807687903,0.942418253622251,5.64187529166494,0.39305273926901907,405.0,568.0,2.4656298235058784,3.6355162393301725,1.5873656943440437,2.4420357178896666,2.0717446506023407,175.0,416.0,382.0,16,3.751258373260498,580.0,9,2.349887689575553,393.0,0.46249,0.56434,0.09086,2.49743,0.92497,0.53365,0.0398,0.45354,0.54764,0.08717,0.52186,0.03636,0.6552,0.63482,0.46249,-1.101,-0.10185,0.54792,0.57605,0.52833,0.81636,0.58209,0.53814,-0.02813,0.9362,1.0315,0.9492100317591338,0.07621,0.1481,0.6296,0.2222,0.22597,0.15485,4,Clinical Finisher,2.9158097360712385,-2.2352942314415793,0.9312193823725677
12383,Mohamed Bamba,Lorient,Ligue_1,FW,18,664.0,1.0,2.8765433095395565,2.0,1.6329459995031357,13.0,6.0,3.6792133301496506,0.6662338711321352,0.9558845756078013,2.671507310219388,1.56716338083268,3.401607801301715,0.6853223040135529,295.0,369.0,1.5970583260059357,1.2794849835336208,1.39759361743927,1.246621996164322,0.23232769593596442,110.0,268.0,286.0,9,1.549729347229004,359.0,9,1.3268139623105526,305.0,0.13554,0.38989,0.22133,1.76205,0.81325,0.49869,0.0903,0.12956,0.3621,0.21242,0.46106,0.09289,0.61123,0.57452,0.40663,-1.877,-0.25435,0.48724,0.31207,0.41864,1.14349,0.38851,0.39152,0.17517,1.0737,0.9965,0.9492100317591338,0.07122,0.1538,0.4615,0.3846,0.22127,0.15433,4,Clinical Finisher,2.4604421942335635,-1.4649369294768473,1.2299368476209966
10347,Pablo Pagis,Lorient,Ligue_1,FWL,26,1702.0,10.0,7.678920226171613,3.0,4.355656150728464,56.0,38.0,9.362605294212699,2.2762949205935,9.490929926297579,7.183223183251667,4.2334849392509115,8.53409681596913,1.9601343536710762,967.0,735.0,5.2707499247044325,2.40817030146718,3.181082656607032,1.6545755788683891,2.843261990696192,523.0,473.0,706.0,13,3.858264923095703,886.0,13,3.8206553030759096,816.0,0.52879,0.40605,0.23032,2.96122,2.0094,0.49508,0.12037,0.50187,0.37984,0.22386,0.45127,0.10365,0.63638,0.6037,0.68743,2.321,0.12274,0.49056,0.29488,0.31482,0.54741,0.39192,0.4214,0.19568,0.7753,0.9652,0.9492100317591338,0.0707,0.0357,0.5357,0.4286,0.13712,0.20204,3,Creative Conductor,3.521486370260863,0.8039303582212349,-0.29965728596626107
10844,Darline Yongwa,Lorient,Ligue_1,Sub,23,1285.0,0.0,0.7409866116940972,1.0,2.401413187384605,10.0,17.0,4.1103757210075855,1.5042753145098686,0.0,0.7785427649863559,2.1740573466171056,3.820262518085962,1.3202200230590235,652.0,633.0,0.1383366174995898,0.6026499941945074,0.0866666808724403,0.5505912825465201,0.10372864827513681,370.0,346.0,569.0,14,0.6742691285908219,784.0,9,0.0667174831032753,501.0,0.0,0.0519,0.16819,0.70039,1.19066,0.28789,0.10536,0.0,0.05453,0.15227,0.26757,0.09247,0.22009,0.2068,0.07004,-0.741,-0.0519,0.0191,0.08568,0.14322,0.02108,0.0774,0.01199,-0.06658,2.7595,1.4913,0.9492100317591338,0.04111,0.0,0.4,0.6,0.0741,0.22822,0,Deep Playmaker,-0.6433666093863959,1.4696240850855153,3.036268077987643
12381,Panos Katseris,Lorient,Ligue_1,Sub,14,548.0,1.0,0.8765109218657015,2.0,2.3050300031900406,7.0,9.0,3.1802292354404926,1.5287457071244712,1.0259324292205174,0.8376688972331615,2.42823540361423,3.155964305438574,1.5086786340424474,289.0,259.0,0.741320814937353,0.1351901069283484,0.688481569290161,0.1351901069283484,0.052839245647192,180.0,195.0,173.0,10,0.5929318107664583,441.0,4,0.2835791110992431,107.0,0.16423,0.14395,0.37856,1.14964,1.4781,0.5223,0.25107,0.16849,0.13757,0.3988,0.51832,0.24778,0.52252,0.53637,0.4927,0.123,0.02028,0.23086,0.04698,0.0624,0.34424,0.12101,0.23852,0.18388,0.4335,0.8406,0.9492100317591338,0.07459,0.1429,0.7143,0.1429,0.12522,0.14537,3,Creative Conductor,2.5198756546201393,0.10501093395309637,-1.0246168029065488
13795,Dermane Karim,Lorient,Ligue_1,Sub,28,1288.0,1.0,1.301365245133638,2.0,2.355442885309458,15.0,15.0,5.970185251906514,3.0285786576569076,0.9558845756078013,1.2423417942838153,2.164509326037692,5.681277440853161,3.001298200846949,580.0,708.0,0.4190688915550706,0.8822963535785674,0.554555434733629,0.4247351214289664,0.3220746889710425,366.0,381.0,541.0,16,0.8005540203303096,818.0,12,0.5008112248033283,470.0,0.06988,0.09093,0.16459,1.04814,1.04814,0.41717,0.21162,0.06679,0.08681,0.15125,0.39698,0.20972,0.25552,0.23806,0.20963,-0.301,-0.02106,0.06503,0.11216,0.10033,0.13637,0.08808,0.0959,-0.04713,1.1034,0.9687,0.9492100317591338,0.05958,0.0667,0.7333,0.2,0.08676,0.20723,2,Pressure Player,0.44417434573798376,0.06965460235452416,0.5221739608452298
10074,Sambou Soumano,Lorient,Ligue_1,Sub,30,887.0,4.0,6.807313602417707,2.0,1.8067509941756725,28.0,10.0,5.822775289416313,0.38035645522177197,3.2387168430551254,6.427960826036512,1.728794773226739,5.259300160677568,0.3490964671849801,492.0,395.0,5.596514746546745,1.2107988558709621,3.356735795736313,2.371363330632448,1.0792144760489464,304.0,275.0,308.0,16,3.720786437392235,413.0,14,3.0865271650254726,474.0,0.40586,0.69071,0.18332,2.84104,1.01466,0.59081,0.03859,0.32862,0.65222,0.17541,0.53364,0.03542,0.87403,0.82763,0.60879,-2.807,-0.28485,1.02375,0.27588,0.77608,0.99377,0.81083,0.58605,0.74787,1.1236,1.1739,0.9492100317591338,0.08437,0.1786,0.7857,0.0357,0.24312,0.12943,4,Clinical Finisher,4.499289251206248,-3.3753908571898563,1.3747289269117622
6015,Kouakou Herve Koffi,Angers,Ligue_1,GK,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4730489971116185,4.4730489971116185,0.0,0.0,0.0,3.9836085962783523,3.9836085962783523,1350.0,1170.0,0.0,0.0,0.0,0.0,0.0,810.0,1080.0,630.0,14,0.0,1260.0,14,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.15975,0.15975,0.0,0.0,0.0,0.14227,0.14227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492100317591338,0.02696,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-3.8374101770921505,-0.7928905396721315,-2.6944249582824136
5756,Carlens Arcus,Angers,Ligue_1,DC,25,2030.0,0.0,0.20485288649797398,3.0,2.085889928042888,9.0,16.0,7.85044134221971,7.027787463739514,0.0,0.18857736005628462,1.7733374620098366,6.968132990137205,6.235944807675571,979.0,1051.0,0.0565279852598904,0.1483249012380836,0.042167041450738796,0.1078870464116333,0.0547987986356019,697.0,891.0,442.0,12,0.1158165838569401,962.0,13,0.0890363026410339,1068.0,0.0,0.00908,0.09248,0.39901,0.70936,0.34805,0.31158,0.0,0.00836,0.07862,0.30893,0.27647,0.10156,0.08698,0.133,-0.205,-0.00908,0.0052,0.0127,0.0109,0.00544,0.01084,0.0075,-0.0075,1.2004,1.1938,0.9492100317591338,0.05874,0.0,0.2222,0.7778,0.02276,0.26649,0,Deep Playmaker,-1.118752498192499,2.5788221541929657,1.0271015686826366
6895,Jordan Lefort,Angers,Ligue_1,DC,32,2880.0,0.0,0.6379672419279808,2.0,0.8347879536449908,11.0,7.0,7.730993757024407,7.316608654335141,0.0,0.6481269996095034,0.7258327307922439,7.2751306589667095,6.927835913706332,1440.0,1440.0,0.1702448073774574,0.46772243455052337,0.0917237699031829,0.4130171444267031,0.1332263275980948,810.0,1440.0,630.0,17,0.46782306209206553,1530.0,15,0.1701441798359153,1350.0,0.0,0.01994,0.02609,0.34375,0.21875,0.24159,0.22864,0.0,0.02025,0.02268,0.22735,0.21649,0.04602,0.04294,0.0625,-0.638,-0.01994,0.01064,0.02923,0.02581,0.01019,0.02752,0.01134,-0.01859,1.2944,1.3801,0.9492100317591338,0.04077,0.0909,0.5455,0.3636,0.058,0.16753,2,Pressure Player,-1.911588969657582,-0.057404579691825205,1.2722176762374584
11016,Ousmane Camara,Angers,Ligue_1,DC,30,2544.0,1.0,0.5550401769578454,0.0,0.2501995433121918,12.0,4.0,6.560256991535425,6.310959782451391,1.0259324292205174,0.528479435565601,0.23147478988111528,6.059288538887989,5.830895264755693,1267.0,1277.0,0.13817077875137318,0.4168693982064722,0.0074026025831699,0.3399092294275759,0.20772834494709957,810.0,1145.0,589.0,16,0.3692143205553292,1367.0,14,0.1858258564025162,1177.0,0.03538,0.01964,0.00885,0.42453,0.14151,0.23208,0.22327,0.03629,0.0187,0.00819,0.21436,0.20628,0.02849,0.02689,0.03538,0.445,0.01574,0.00981,0.02938,0.02672,0.00082,0.02431,0.01421,-0.01957,1.3605,1.2378,0.9492100317591338,0.03917,0.0833,0.8333,0.0833,0.04625,0.13866,2,Pressure Player,-1.9781584730721622,-1.0190033858041467,0.9631064736117798
11294,Lilian Raolisoa,Angers,Ligue_1,DMR,30,1795.0,2.0,0.9775494318455454,4.0,3.473586279898882,15.0,21.0,7.2439884738996625,3.4936087457463145,1.977709573946778,0.8847619612688884,3.167820948615998,6.618967912580353,3.143222937213739,776.0,1019.0,0.7321884669363496,0.2453609649091958,0.6990566216409204,0.22133444808423508,0.0571583621203899,367.0,996.0,432.0,16,0.18104711547493918,1066.0,14,0.7965023163706063,729.0,0.10028,0.04901,0.17416,0.75209,1.05292,0.36321,0.17517,0.09916,0.04436,0.15883,0.33187,0.1576,0.22318,0.20319,0.30084,1.022,0.05126,0.08492,0.02167,0.02,0.17143,0.01529,0.09833,0.06325,0.4081,0.312,0.9492100317591338,0.0613,0.0667,0.4,0.5333,0.06517,0.24772,0,Deep Playmaker,-0.13057765751673242,1.548220362262917,-0.7208598534951575
12848,Florent Hanin,Angers,Ligue_1,DML,23,789.0,0.0,0.0746449474245309,0.0,0.7792584672570226,3.0,8.0,3.0628660544753075,2.31902040168643,0.0,0.07335013596536125,0.801743733611898,2.964348004197295,2.201260599032332,445.0,344.0,0.0746449474245309,0.0,0.0,0.0147242415696382,0.0599207058548927,211.0,426.0,152.0,12,0.0746449474245309,339.0,11,0.0,450.0,0.0,0.00851,0.08889,0.34221,0.91255,0.34938,0.26453,0.0,0.00837,0.09145,0.33814,0.25109,0.0974,0.09982,0.0,-0.075,-0.00851,0.0151,0.0,0.00311,0.0,0.01982,0.0,0.0151,0.3655,2.329,0.9492100317591338,0.05896,0.0,0.3333,0.6667,0.02488,0.23539,0,Deep Playmaker,-1.118831332924767,2.153128390876131,1.3204508217511426
7732,Haris Belkebla,Angers,Ligue_1,MC,31,2714.0,0.0,0.16487196460366219,0.0,0.5353969940915698,5.0,14.0,6.326325759291649,5.759512370452285,0.0,0.16242781715455415,0.5107864148719877,5.657375107359225,5.115766684296321,1301.0,1413.0,0.1007677651941774,0.06410419940948481,0.0203431546688079,0.0812991820275782,0.0632296279072761,692.0,1392.0,630.0,16,0.1273338273167609,1392.0,15,0.0375381372869013,1322.0,0.0,0.00547,0.01775,0.16581,0.46426,0.20979,0.19099,0.0,0.00539,0.01694,0.18761,0.16965,0.02322,0.02232,0.0,-0.165,-0.00547,0.00697,0.00408,0.00526,0.00265,0.00823,0.00256,0.00289,0.9616,1.5046,0.9492100317591338,0.03541,0.0,0.4,0.6,0.03297,0.20745,0,Deep Playmaker,-2.3833726720371136,1.1982697604983086,1.2460270013104353
10517,Yassin Belkhdim,Angers,Ligue_1,MC,27,2175.0,2.0,2.30356415361166,2.0,1.5286035342141986,33.0,15.0,7.509297637268901,4.55259077064693,1.8984200635182673,2.155191195001229,1.3451962561193762,6.678204499392113,3.9512097640275585,1114.0,1061.0,0.9879295406863093,1.3156346129253502,1.2217901945114136,0.8178896885365243,0.26388427056372155,698.0,958.0,519.0,15,1.1231544520705934,1213.0,12,1.1804097015410662,962.0,0.08276,0.09532,0.06325,1.36552,0.62069,0.31073,0.18838,0.07856,0.08918,0.05566,0.27634,0.1635,0.15857,0.14484,0.16552,-0.304,-0.01256,0.07981,0.1116,0.07684,0.15754,0.08333,0.11043,-0.03179,0.8061,0.8742,0.9492100317591338,0.05244,0.0606,0.4545,0.4848,0.0698,0.22305,0,Deep Playmaker,-0.6641946094866729,0.6197412024001222,0.502540957186562
12847,Sidiki Chérif,Angers,Ligue_1,AMC,19,1187.0,4.0,2.8283863738179202,0.0,0.6020375601947306,28.0,5.0,5.694960653781891,2.5473209153860807,3.7625671208472156,2.646007463352152,0.5061813224727795,5.24798352394962,2.3455595848970754,572.0,615.0,1.9097268432378767,0.9186595305800436,0.9448436945676802,0.7304838187992571,1.153058860450983,432.0,469.0,286.0,10,1.3922971375286577,548.0,9,1.4360892362892625,639.0,0.30329,0.21445,0.04565,2.123,0.37911,0.4318,0.19314,0.28528,0.20062,0.03838,0.39791,0.17784,0.2601,0.239,0.30329,1.172,0.08883,0.30048,0.13444,0.14018,0.19684,0.22866,0.20227,0.16604,0.6537,1.0663,0.9492100317591338,0.07287,0.1786,0.5714,0.25,0.10101,0.19228,2,Pressure Player,0.6056867659276702,-0.6124389865291224,0.17735609349231196
10295,Louis Mouton,Angers,Ligue_1,AMC,31,1881.0,2.0,3.0037937778979535,1.0,2.3375241328030825,35.0,22.0,7.869411793537438,3.197115839459002,1.6285486363806825,2.8041931369249036,2.10911965454802,7.231935377790749,2.9709659729754123,918.0,963.0,1.9074288681149483,1.0963649097830053,1.338926926255226,1.087262835353613,0.5776040162891147,639.0,826.0,416.0,16,1.4575549848377702,980.0,15,1.5462387930601833,901.0,0.09569,0.14372,0.11184,1.67464,1.05263,0.37653,0.15297,0.07792,0.13417,0.10091,0.34603,0.14215,0.25557,0.23509,0.14354,-1.004,-0.04803,0.187,0.10246,0.11847,0.18858,0.13386,0.15445,0.08454,0.8243,0.9314,0.9492100317591338,0.06355,0.0286,0.6,0.3714,0.08582,0.20483,0,Deep Playmaker,0.3472326655727098,0.2671372179205385,0.5416737114528749
12850,Esteban Lepaul,Angers,Ligue_1,FW,32,2582.0,19.0,14.45477620139718,5.0,3.2856299746781588,79.0,21.0,15.362339522689581,3.6899877563118935,18.261847669528557,13.681398802204676,3.1685012715720533,15.001746930450306,3.6676419742572888,1316.0,1266.0,6.850241739302874,7.604534462094307,8.513442557305098,1.8358852602541447,4.105448383837938,1281.0,611.0,690.0,17,6.912017095834017,1365.0,15,7.542759105563164,1217.0,0.66228,0.50385,0.11453,2.75368,0.73199,0.53548,0.12862,0.63655,0.47689,0.11044,0.52291,0.12784,0.61837,0.58733,0.83656,4.545,0.15843,0.46848,0.54061,0.27042,0.59813,0.45574,0.5578,-0.07213,0.5367,0.9045,0.9492100317591338,0.09037,0.1899,0.6329,0.1772,0.18297,0.15668,4,Clinical Finisher,3.4286385957677274,-1.4493101832727695,-0.6005841195295576
13604,Prosper Peter,Angers,Ligue_1,Sub,28,1206.0,5.0,6.074337815865874,0.0,0.8983762171119447,23.0,11.0,7.331043481826782,0.5047117182984944,4.340901951286198,5.465362575306317,0.7797469044016822,6.54922033088663,0.435457703303558,653.0,553.0,4.395802630111575,1.6785351857542992,1.3866213262081146,1.4489625599235294,3.23875392973423,169.0,679.0,358.0,14,2.3356660082936287,639.0,14,3.7386718075722456,567.0,0.37313,0.45331,0.06704,1.71642,0.8209,0.54709,0.03767,0.32395,0.40786,0.05819,0.48875,0.0325,0.52035,0.46605,0.37313,-1.074,-0.08017,0.60585,0.27318,0.19206,0.73844,0.32897,0.59344,0.33267,0.4237,0.7257,0.9492100317591338,0.09233,0.2174,0.7826,0.0,0.2641,0.11313,4,Clinical Finisher,2.5084957629701807,-3.2764753536364304,0.10338054604099563
10243,Jacques Ekomie,Angers,Ligue_1,Sub,30,2129.0,0.0,0.9401617906987664,0.0,1.3945101443678138,11.0,12.0,4.609372408129275,2.8534305393695827,0.0,0.8728979691748767,1.3860494664301142,4.253460747413794,2.5858456628243602,1021.0,1108.0,0.1594231016933916,0.7807386890053748,0.3664178848266601,0.4539527632296083,0.1197911426424979,602.0,1038.0,489.0,16,0.42923809215426423,1233.0,14,0.5109236985445021,896.0,0.0,0.03974,0.05895,0.46501,0.50728,0.19485,0.12062,0.0,0.0369,0.05859,0.17981,0.10931,0.09869,0.09549,0.0,-0.94,-0.03974,0.01405,0.06342,0.03936,0.05478,0.03133,0.05132,-0.04937,0.9904,0.7884,0.9492100317591338,0.03288,0.4545,0.5455,0.0,0.08547,0.16351,2,Pressure Player,-1.8984020209764163,-1.977440602049018,0.803253692565341
13799,Obed Nkambadio,Paris FC,Ligue_1,GK,12,1080.0,0.0,0.0,0.0,0.0066623808816075,0.0,1.0,3.5034560011699796,3.496793620288372,0.0,0.0,0.007238013062687621,3.248243217468781,3.2410052044060937,540.0,540.0,0.0,0.0,0.0,0.0,0.0,270.0,540.0,270.0,5,0.0,450.0,7,0.0,630.0,0.0,0.0,0.00056,0.0,0.08333,0.29195,0.2914,0.0,0.0,0.0006,0.27069,0.27008,0.00056,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492100317591338,0.04005,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-3.2506330998885953,-0.49044463977486064,-2.968603531348544
13800,Samir Chergui,Paris FC,Ligue_1,DR,14,1067.0,1.0,1.725144179537892,0.0,0.1467773839831351,12.0,2.0,4.541268460452557,4.155108980834484,0.8861180374237744,1.4757091615279598,0.1467291584745306,4.068662279295751,3.711522088734412,470.0,597.0,1.4122939277440307,0.3128502517938613,0.2363987192511557,1.3766232654452324,0.112122194841504,374.0,602.0,91.0,6,0.2190451491624115,512.0,8,1.5060990303754807,555.0,0.08435,0.14551,0.01238,1.01218,0.1687,0.38305,0.35048,0.07474,0.12447,0.01238,0.34319,0.31306,0.15789,0.13685,0.08435,-0.725,-0.06116,0.27044,0.04716,0.20581,0.05689,0.0385,0.24423,0.22328,1.4144,0.2646,0.9492100317591338,0.05255,0.1667,0.75,0.0833,0.14376,0.14448,2,Pressure Player,-0.5610943567366046,-1.7441105614869106,0.2531615601991556
2063,Timothée Kolodziejczak,Paris FC,Ligue_1,DC,11,660.0,0.0,0.0428484007716178,0.0,0.0367399360984563,1.0,2.0,1.136260613799095,1.0995206870138643,0.0,0.0379687407984933,0.0317425522538745,1.125230110691673,1.0934875663600874,270.0,390.0,0.0,0.0428484007716178,0.0428484007716178,0.0,0.0,92.0,297.0,271.0,6,0.0,389.0,5,0.0428484007716178,271.0,0.0,0.00584,0.00501,0.13636,0.27273,0.15494,0.14993,0.0,0.00518,0.00433,0.15344,0.14911,0.01085,0.00951,0.0,-0.043,-0.00584,0.0,0.00989,0.0,0.04192,0.0,0.01423,-0.00989,0.0,0.0,0.9492100317591338,0.02126,0.0,1.0,0.0,0.04285,0.09527,2,Pressure Player,-2.7597101412405456,-1.5691020554167407,-1.5588733952700706
9563,Mamadou Mbow,Paris FC,Ligue_1,DC,30,2621.0,0.0,0.562483888119459,1.0,0.521273775026202,10.0,4.0,7.656736698932946,7.612889972515404,0.0,0.49853137420518195,0.5295398024836769,7.108761078713699,7.0653531650621595,1361.0,1260.0,0.2987755760550498,0.2637083120644092,0.40387912094593037,0.11292438954114911,0.0456803776323795,810.0,821.0,990.0,16,0.2515497878193855,1361.0,14,0.3109341003000735,1260.0,0.0,0.01931,0.0179,0.34338,0.13735,0.26292,0.26141,0.0,0.01712,0.01818,0.2441,0.24261,0.03721,0.0353,0.03434,-0.562,-0.01931,0.01976,0.01884,0.01238,0.04488,0.01663,0.02221,0.00092,0.6411,0.8612,0.9492100317591338,0.03607,0.2,0.8,0.0,0.05625,0.10826,2,Pressure Player,-1.994239644810521,-1.6556704940397369,-0.14226976357348212
12317,Nhoa Sangui,Paris FC,Ligue_1,DL,25,1633.0,0.0,0.5336753763258456,0.0,1.2438078951090572,4.0,17.0,6.715180199593306,5.5696111135184765,0.0,0.47727826367343484,1.2945655989510128,6.457570083903357,5.340242151718589,777.0,856.0,0.1441501751542091,0.38952520117163647,0.1441501751542091,0.0,0.38952520117163647,388.0,614.0,631.0,13,0.0134916864335536,1064.0,12,0.520183689892292,569.0,0.0,0.02941,0.06855,0.22045,0.93693,0.3701,0.30696,0.0,0.0263,0.07135,0.3559,0.29432,0.09796,0.09765,0.0,-0.534,-0.02941,0.0167,0.04095,0.0,0.03344,0.00114,0.08228,-0.02425,0.0,0.0388,0.9492100317591338,0.05077,0.25,0.25,0.5,0.13342,0.21828,0,Deep Playmaker,-1.2123871115573128,0.4639589419354266,-0.9736133114833331
9656,Ilan Kebbal,Paris FC,Ligue_1,MR,27,2178.0,9.0,6.189049772918224,4.0,4.793977532535791,49.0,57.0,12.788159914314747,6.784041738137603,8.350393635935852,5.752953745285443,4.597411746781013,11.643774790547084,6.1649671073911545,1130.0,1048.0,4.991213988512754,1.1978357844054697,2.689819300547242,1.5829922556877134,1.9162382166832685,677.0,827.0,674.0,13,2.888384936377406,1070.0,14,3.300664836540818,1108.0,0.3719,0.25575,0.1981,2.02479,2.35537,0.52844,0.28033,0.34506,0.23773,0.18998,0.48115,0.25475,0.45384,0.4277,0.53719,2.811,0.11615,0.39753,0.10287,0.17227,0.35758,0.24295,0.2681,0.29466,0.6736,0.95,0.9492100317591338,0.07249,0.0816,0.5306,0.3878,0.12631,0.22787,3,Creative Conductor,2.836480555447278,1.3512886641172914,-0.4756533362939449
3772,Maxime Lopez,Paris FC,Ligue_1,MC,24,1908.0,0.0,0.9870430771261451,3.0,5.305629551410675,10.0,44.0,14.26033535413444,10.552904855459929,0.0,0.9133410117164906,4.5778268264072794,12.88160900460328,9.660359840937609,936.0,972.0,0.8258718010038136,0.1611712761223314,0.8847155682742593,0.1023275088518857,0.0,543.0,855.0,510.0,12,0.7148333955556154,974.0,12,0.2722096815705297,934.0,0.0,0.04656,0.25027,0.4717,2.07547,0.67266,0.49778,0.0,0.04308,0.21594,0.60762,0.45568,0.29682,0.25902,0.14151,-0.987,-0.04656,0.07941,0.01492,0.01077,0.14664,0.06605,0.02623,0.06449,0.2313,1.4186,0.9492100317591338,0.09228,0.0,0.4,0.6,0.0987,0.22891,3,Creative Conductor,1.879876778210971,2.724649573122502,-0.33934173880161184
7169,Moses Simon,Paris FC,Ligue_1,ML,28,1994.0,3.0,2.8105711210519075,3.0,4.311588157899678,33.0,32.0,9.587133932858706,4.0332848858088255,2.7886455318235823,2.59089697575909,3.8397494418698606,8.821305608716107,3.7863251029122202,1151.0,843.0,1.2810662807896729,1.5295048402622342,1.4191930703818798,1.082980358041823,0.3083976926282047,680.0,654.0,660.0,16,1.4725204315036535,1001.0,12,1.338050689548254,993.0,0.13541,0.12686,0.19461,1.48947,1.44433,0.43272,0.18204,0.12587,0.11694,0.17331,0.39815,0.1709,0.32146,0.29025,0.27081,0.189,0.00855,0.10017,0.16329,0.14903,0.18783,0.13239,0.12127,-0.06312,1.1748,1.0436,0.9492100317591338,0.05936,0.0606,0.4848,0.4545,0.08517,0.22353,3,Creative Conductor,0.9153014197723108,1.1571327768231139,0.6487379991429268
8690,Jean-Phillipe Krasso,Paris FC,Ligue_1,FW,25,1082.0,2.0,4.3040565541014075,2.0,3.1578205032274127,27.0,23.0,7.954925827682018,1.9078789902850986,1.701460605590386,3.841564267611873,3.032744065022286,7.419372674482996,1.846934972218284,508.0,574.0,2.730748903937638,1.5733076501637697,1.859791653230786,0.48906705155968644,1.9551978493109345,302.0,355.0,425.0,14,1.1768119866028424,493.0,11,3.1272445674985647,589.0,0.16636,0.35801,0.26267,2.24584,1.91312,0.66169,0.1587,0.14153,0.31954,0.25226,0.61714,0.15363,0.62067,0.5718,0.33272,-2.304,-0.19165,0.48379,0.24669,0.12399,0.55424,0.21483,0.47785,0.2371,0.3463,0.6001,0.9492100317591338,0.09077,0.1481,0.5926,0.2593,0.15941,0.19983,4,Clinical Finisher,3.552447149536204,-0.4549178062317077,-0.20256650347606184
13801,Alimami Gory,Paris FC,Ligue_1,Sub,22,858.0,3.0,2.298932831734419,1.0,0.5500016193836926,13.0,3.0,3.8131462391465902,0.9816658999770879,2.7108118592605948,2.0372282866470868,0.5737612240767342,3.6367014708619894,1.0447647222273078,305.0,553.0,1.2311597242951393,1.0677731074392793,1.0414119977504013,0.4712050985544919,0.7863157354295253,201.0,247.0,410.0,12,0.649078609421849,539.0,10,1.6498542223125696,319.0,0.31469,0.24115,0.05769,1.36364,0.31469,0.39998,0.10297,0.28435,0.2137,0.06018,0.38147,0.10959,0.29884,0.27388,0.41958,0.701,0.07354,0.36329,0.17378,0.17169,0.4663,0.10838,0.46548,0.18951,0.712,0.4494,0.9492100317591338,0.05487,0.0769,0.8462,0.0769,0.17684,0.16507,2,Pressure Player,0.5196385830986613,-1.7650720801940711,-0.35560940684139225
5696,Vincent Marchetti,Paris FC,Ligue_1,Sub,21,781.0,2.0,2.1302939681336284,1.0,0.5922490283846854,24.0,4.0,4.744475934654474,2.0949639193713665,1.9046316332443354,1.93169581083177,0.4981516367274766,4.329150586524487,1.9638294072127538,409.0,372.0,0.29775117803364964,1.8325427900999784,1.1724121179431677,0.8924838816747068,0.06539796851575361,173.0,364.0,244.0,10,0.7183727445080873,386.0,11,1.4119212236255407,395.0,0.23047,0.24549,0.06825,2.76569,0.46095,0.54674,0.24142,0.21948,0.2226,0.05741,0.49888,0.22631,0.31374,0.28001,0.34571,-0.13,-0.01501,0.06552,0.44336,0.22067,0.60993,0.1675,0.3217,-0.37784,0.8989,0.6823,0.9492100317591338,0.07501,0.0417,0.3333,0.625,0.08876,0.22672,0,Deep Playmaker,1.2110409549887993,0.8481140554138896,0.2140355193885513
