understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
586,John Stones,Manchester City,203574,John Stones,Manchester City,1.2
9983,Beto,Everton,,,,0.383
9501,Fabio Carvalho,Brentford,256725,Fábio Leandro Carvalho,Brentford,0.978
12912,Lucas Bergvall,Tottenham,272926,Lucas Bergvall,Tottenham Hotspur,1.2
11357,Noni Madueke,Arsenal,254796,Noni Madueke,Arsenal,1.2
5304,Mikel Merino,Arsenal,225193,Mikel Merino Zazón,Arsenal,0.85
13819,Maxi Oyedele,Strasbourg,269262,Maxi Oyedele,RC Strasbourg Alsace,1.2
14359,Gessime Yassine,Strasbourg,70017,Gessime Yassine,RC Strasbourg Alsace,1.2
13283,Raphaël Le Guen,Brest,76035,Raphaël Le Guen,Stade Brestois 29,1.2
7148,Wilson Isidor,Sunderland,247335,Wilson Isidor,Sunderland,1.2
13740,David Møller Wolfe,Wolverhampton Wanderers,262135,David Møller Wolfe,Wolverhampton Wanderers,1.2
10770,Soungoutou Magassa,West Ham,275102,Soungoutou Magassa,West Ham United,1.2
14017,John Victor,Nottingham Forest,234724,John Victor Maciel Furtado,Nottingham Forest,0.645
7768,Mason Mount,Manchester United,233064,Mason Mount,Manchester United,1.2
8384,Armando Broja,Burnley,256268,Armando Broja,Burnley,1.2
11966,Noah Okafor,Leeds,242530,Noah Okafor,Leeds United,1.15
12851,Emmanuel Biumla,Angers,275878,Emmanuel Biumla,Angers SCO,1.2
6963,Justin Kluivert,Bournemouth,236920,Justin Kluivert,AFC Bournemouth,1.15
8537,Dennis Cirkin,Sunderland,256831,Dennis Cirkin,Sunderland,1.2
603,Nathaniel Clyne,Crystal Palace,190456,Nathaniel Clyne,Crystal Palace,1.2
10431,Désiré Doué,Paris Saint Germain,271421,Désiré Doué,Paris Saint-Germain,1.2
660,Ben Davies,Tottenham,205923,Ben Davies,Tottenham Hotspur,1.2
468,Callum Wilson,West Ham,196978,Callum Wilson,West Ham United,1.2
10586,Tyler Dibling,Everton,279497,Tyler Dibling,Everton,1.2
13775,Estêvão,Chelsea,,,,0.517
8044,Joshua Zirkzee,Manchester United,250961,Joshua Zirkzee,Manchester United,1.2
5661,Jonathan Ikone,Paris FC,234612,Jonathan Ikoné,Paris FC,1.2
14030,Kevin,Fulham,70571,Kevin Santos,Fulham FC,0.588
10542,Jamie Bynoe-Gittens,Chelsea,266032,Jamie Gittens,Chelsea,0.889
7943,Igor Julio,West Ham,,,,0.45
10936,Charles Pickel,Espanyol,233884,Charles Pickel,RCD Espanyol,1.2
1244,Wojciech Szczesny,Barcelona,186153,Wojciech Szczęsny,FC Barcelona,1.2
3697,Odsonne Edouard,Lens,233866,Odsonne Édouard,RC Lens,1.2
3226,Ousmane Dembélé,Paris Saint Germain,231443,Ousmane Dembélé,Paris Saint-Germain,1.2
10614,Damián Rodríguez,Celta Vigo,279027,Javier Rodríguez Galiano,RC Celta,0.65
2198,Moi Gómez,Osasuna,206590,Moisés Gómez Bordonado,CA Osasuna,0.631
8765,Roberto Navarro,Athletic Club,253130,Robert Navarro Muñoz,Athletic Club,0.85
13847,Franco Mastantuono,Real Madrid,279173,Franco Mastantuono,Real Madrid,1.2
8042,Raul García,Osasuna,253416,Raúl García de Haro,CA Osasuna,0.783
813,Salomón Rondón,Real Oviedo,,,,0.507
8329,Unai Vencedor,Levante,247328,Unai Vencedor Paris,Levante UD,0.812
2328,Thomas Partey,Villarreal,209989,Thomas Partey,Villarreal CF,1.2
11025,Pablo Torre,Mallorca,267976,Pablo Torre Carral,RCD Mallorca,0.809
14059,Alemão,Rayo Vallecano,,,,0.45
6126,Ander Guevara,Alaves,240458,Ander Guevara Lajo,Deportivo Alavés,0.889
12418,Rodrigo Ribeiro,Augsburg,268837,Rodrigo Duarte Ribeiro,FC Augsburg,1.011
12066,Ethan Mbappé,Lille,278172,Ethan Mbappé,Lille OSC,1.15
13770,Paco Cortés,Levante,72563,Francisco Cortés Gracia,Levante UD,0.588
9250,Reda Khadra,Le Havre,260558,Reda Khadra,Le Havre AC,1.2
965,Santiago Cazorla,Real Oviedo,146562,Santiago Cazorla González,Real Oviedo,0.83
6820,David Brooks,Bournemouth,220196,David Brooks,AFC Bournemouth,1.15
6118,Portu,Girona,,,,0.364
13017,Filippo Mané,Borussia Dortmund,73016,Filippo Mane,Borussia Dortmund,1.2
7867,Robert Skov,Union Berlin,215449,Robert Skov,1. FC Union Berlin,1.2
294,Gian-Luca Waldschmidt,FC Cologne,220085,Luca Waldschmidt,1. FC Köln,1.089
6638,Linton Maina,FC Cologne,242997,Linton Maina,1. FC Köln,1.2
12041,Roman Yaremchuk,Lyon,240702,Roman Yaremchuk,Olympique Lyonnais,1.2
10367,Tiago Tomás,VfB Stuttgart,257073,Tiago B. de Melo Tomás,VfB Stuttgart,0.888
8351,Ki-Jana Hoever,Wolverhampton Wanderers,,,,0.467
14440,Álvaro Fidalgo,Real Betis,246608,Álvaro Fidalgo Fernández,Real Betis Balompié,0.787
10878,Sandi Lovric,Verona,,,,0.483
13873,Nicolae Stanciu,Genoa,201299,Nicola Leali,Genoa,0.717
9061,Pontus Almqvist,Parma Calcio 1913,,,,0.0
14431,Giorgi Kvilitaia,Metz,235812,Giorgi Kvilitaia,FC Metz,1.15
1461,Pol Lirola,Verona,,,,0.476
6421,Brahim Diaz,Real Madrid,231410,Brahim Díaz,Real Madrid,1.2
14465,Ibrahim Diabate,Alaves,259747,Ibrahim Diabate,Deportivo Alavés,1.2
13881,Noa Lang,Napoli,,,,0.45
11046,Abdallah Sima,Lens,259816,Abdallah Sima,RC Lens,1.2
4168,Javi Muñoz,Getafe,226157,Javier Muñoz Jiménez,Getafe CF,0.717
7791,Sebastiaan Bornauw,Leeds,242663,Sebastiaan Bornauw,Leeds United,1.15
6088,Orel Mangala,Lyon,234078,Orel Mangala,Olympique Lyonnais,1.2
14177,Livan Burcu,Union Berlin,276583,Livan Burcu,1. FC Union Berlin,1.2
497,Francis Coquelin,Nantes,189271,Francis Coquelin,FC Nantes,1.2
12069,Junior Adamu,Freiburg,269184,Junior Mwanga,RC Strasbourg Alsace,0.72
10796,Zakaria Aboukhlal,Torino,248564,Zakaria Aboukhlal,Torino,1.2
11867,Victor Boniface,Werder Bremen,247679,Victor Boniface,SV Werder Bremen,1.2
9855,Mattia Viti,Fiorentina,258976,Fabiano Parisi,Fiorentina,0.53
13198,Ramón Martínez,Sevilla,202811,Emiliano Martínez,Aston Villa,0.86
7631,Sebastian Szymanski,Rennes,235973,Sebastian Szymański,Stade Rennais FC,1.2
10101,Carlos Martín,Rayo Vallecano,265396,Carlos Martín Domínguez,Rayo Vallecano,0.772
11102,Adam Buksa,Udinese,224438,Adam Buksa,Udinese,1.2
592,Ross Barkley,Aston Villa,199189,Ross Barkley,Aston Villa,1.2
6345,Jadon Sancho,Aston Villa,233049,Jadon Sancho,Aston Villa,1.2
14086,Alex Sancris,Getafe,275986,Alejandro San Cristóbal,Getafe CF,0.679
13974,Isaac Schmidt,Werder Bremen,256776,Isaac Schmidt,SV Werder Bremen,1.2
11958,Gaetano Oristanio,Parma Calcio 1913,,,,0.0
11297,Carlos Alcaraz,Everton,256402,Carlos Alcaraz,Everton,1.2
8017,Alex Kral,Union Berlin,247028,Alex Král,1. FC Union Berlin,1.2
1734,Sofiane Boufal,Le Havre,211381,Sofiane Boufal,Le Havre AC,1.2
9350,Armindo Sieb,Mainz 05,259162,Armindo Sieb,1. FSV Mainz 05,1.2
14118,Charalampos Kostoulas,Brighton,73885,Charalampos Kostoulas,Brighton & Hove Albion,1.2
12537,Asier Osambela,Osasuna,71598,Asier Osambela Larraya,CA Osasuna,0.828
8684,Fodé Doucouré,Le Havre,257406,Fodé Doucouré,Le Havre AC,1.2
9345,Ahmadou Bamba Dieng,Lorient,261084,Bamba Dieng,FC Lorient,0.883
4250,Nicolas Höfler,Freiburg,199897,Nicolas Höfler,SC Freiburg,1.2
8778,Fabio Silva,Borussia Dortmund,252037,Fábio Daniel Soares Silva,Borussia Dortmund,0.811
14428,Hugo Bolin,Borussia M.Gladbach,272931,Hugo Bolin,Borussia Mönchengladbach,1.2
14379,Kail Boudache,Nice,83396,Kaïl Boudache,OGC Nice,1.2
10717,Rodrigo Muniz,Fulham,264337,Rodrigo Muniz Carvalho,Fulham FC,0.743
12410,Joshua King,Fulham,70786,Josh King,Fulham FC,1.05
2217,Antonio Sanabria,Cremonese,219932,Antonio Sanabria,Cremonese,1.2
1209,Ciro Immobile,Paris FC,192387,Ciro Immobile,Paris FC,1.2
14241,Kenny Quetant,Le Havre,82739,Kenny Quetant,Le Havre AC,1.2
5962,Tanguy NDombele Alvaro,Nice,235569,Tanguy Ndombele,OGC Nice,0.861
5786,Yoane Wissa,Newcastle United,234824,Yoane Wissa,Newcastle United,1.2
6544,Lukas Nmecha,Leeds,230084,Lukas Nmecha,Leeds United,1.15
10074,Sambou Soumano,Lorient,257978,Sambou Soumano,FC Lorient,1.15
12218,Francesco Camarda,Lecce,279202,Francesco Camarda,Lecce,1.2
11936,Lorenzo Lucca,Napoli,202884,Leonardo Spinazzola,Napoli,0.55
8893,Josan,Elche,,,,0.429
9813,Randy Nteka,Rayo Vallecano,251756,Randy Nteka,Rayo Vallecano,1.2
12870,Buba Sangaré,Elche,279200,Aboubacar Sangaré Traoré,Elche CF,0.667
13926,Alexander Røssing-Lelesiit,Hamburger SV,72319,Alexander Røssing-Lelesiit,Hamburger SV,1.2
14331,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,78474,Ayoube Amaimouni,Eintracht Frankfurt,0.812
13744,Felix Mambimbi,Le Havre,247519,Félix Mambimbi,Le Havre AC,1.2
9996,Abdou Harroui,Verona,276528,Claudio Echeverri,Girona FC,0.533
695,Bertrand Traoré,Sunderland,207948,Bertrand Traoré,Sunderland,1.2
12997,Alieu Fadera,Sassuolo,263882,Alieu Fadera,Sassuolo,1.2
13815,Morgan Bokele,Metz,,,,0.435
7065,Florian Neuhaus,Borussia M.Gladbach,234943,Florian Neuhaus,Borussia Mönchengladbach,1.2
10832,Loïs Openda,Juventus,243580,Loïs Openda,Juventus,1.2
6651,Grady Diangana,Elche,231436,Grady Diangana,Elche CF,1.15
13813,Giorgi Abuashvili,Metz,277979,Giorgi Abuashvili,FC Metz,1.15
11350,Amin Sarr,Verona,230872,Mile Svilar,Roma,0.6
10744,Ryan Christie,Bournemouth,213884,Ryan Christie,AFC Bournemouth,1.15
6835,Tom Cairney,Fulham,195202,Tom Cairney,Fulham FC,1.15
9274,Naouirou Ahamada,Auxerre,259205,Naouirou Ahamada,AJ Auxerre,1.2
12000,Ibou Sané,Metz,278065,Sadibou Sané,FC Metz,1.007
13810,Brian Madjo,Metz,,,,0.435
687,Pedro,Lazio,275978,Petar Ratkov,Lazio,0.521
12979,Connor Metcalfe,St. Pauli,240648,Connor Metcalfe,FC St. Pauli,1.2
2446,Dani Ceballos,Real Madrid,222509,Daniel Ceballos Fernández,Real Madrid,0.734
13933,Nicolas Kühn,Como,239977,Nicolas Kühn,Como,1.2
14363,Rémi Himbert,Lyon,83214,Rémi Himbert,Olympique Lyonnais,1.2
14518,Renzo Saravia,Valencia,215256,Renzo Saravia,Valencia CF,1.2
5179,Jon Guridi,Alaves,238126,Jon Guridi Aldalur,Deportivo Alavés,0.764
14033,Mayckel Lahdo,Nantes,193476,Rémy Cabella,FC Nantes,0.53
12980,Elias Saad,Augsburg,240193,Elvis Rexhbeçaj,FC Augsburg,0.53
10947,Ramón Terrats,Espanyol,259521,Ramón Terrats Espacio,RCD Espanyol,0.815
10380,Zito,Mallorca,,,,0.3
7649,Younes Namli,Le Havre,,,,0.467
12868,Mattia Felici,Cagliari,248857,Mattia Felici,Cagliari,1.2
13960,Fallou Cham,Verona,,,,0.4
13958,Lennon Miller,Udinese,275522,Lennon Miller,Udinese,1.2
13172,Adrian Benedyczak,Parma Calcio 1913,,,,0.0
6672,Riccardo Sottil,Lecce,246431,Riccardo Sottil,Lecce,1.2
6482,Eddie Nketiah,Crystal Palace,236988,Eddie Nketiah,Crystal Palace,1.2
557,Matteo Darmian,Inter,184392,Matteo Darmian,Inter,1.2
9905,David Okereke,Cremonese,233732,David Okereke,Cremonese,1.2
3743,Lucas Tousart,Brest,227234,Lucas Tousart,Stade Brestois 29,1.2
12857,Daniel Mosquera,Verona,241463,Daniel Raba Antolin,Valencia CF,0.529
13543,Valde,Real Madrid,,,,0.505
14569,Bara Sapoko Ndiaye,Bayern Munich,79317,David Santos Daiber,FC Bayern München,0.536
6974,Mattias Svanberg,Wolfsburg,228946,Mattias Svanberg,VfL Wolfsburg,1.2
5947,Mihailo Ristic,Celta Vigo,240223,Mihailo Ristić,RC Celta,1.2
13442,Tidiam Gomis,RasenBallsport Leipzig,278061,Tidiam Gomis,RB Leipzig,1.2
13386,Jacob Ondrejka,Parma Calcio 1913,,,,0.0
7562,Eric Junior Dina Ebimbe,Brest,248573,Junior Dina Ebimbe,Stade Brestois 29,1.078
14337,Youssoupha Niang,FC Cologne,83078,Youssoupha Niang,1. FC Köln,1.2
9935,Aster Vranckx,Sassuolo,252027,Aster Vranckx,Sassuolo,1.2
12470,Max Moerstedt,Hoffenheim,279542,Max Moerstedt,TSG 1899 Hoffenheim,1.2
900,Adama Traoré,Fulham,,,,0.429
8838,Junior Messias,Genoa,240938,Junior Messias,Genoa,1.2
13965,Edoardo Iannoni,Sassuolo,270657,Edoardo Iannoni,Sassuolo,1.2
14360,Luís Balbo,Fiorentina,83223,Luís Balbo,Fiorentina,1.2
14426,Alex Amorim,Genoa,79913,Alexsandro Amorim,Genoa,0.986
14407,Nathan Mbala,Metz,83564,Nathan Mbala,FC Metz,1.15
11411,Damion Downs,Hamburger SV,274944,Damion Downs,Hamburger SV,1.2
14036,Fabio Baldé,Hamburger SV,74102,Fabio Baldé,Hamburger SV,1.2
13751,Isak Jansson,Nice,252960,Isak Jansson,OGC Nice,1.2
8002,Rodrigo Riquelme,Real Betis,252324,Rodrigo Riquelme Reche,Real Betis Balompié,0.892
11633,Marc Guiu,Chelsea,278813,Marc Guiu Paz,Chelsea,0.868
14164,Fabio Moreno Fell,Mainz 05,82128,Fabio Moreno Fell,1. FSV Mainz 05,1.2
13937,Daniel Denoon,Pisa,74876,Daniel Denoon,Pisa,1.2
10771,Ben Seghir,Bayer Leverkusen,272781,Eliesse Ben Seghir,Bayer 04 Leverkusen,0.914
13896,Zachary Athekame,AC Milan,279782,Zachary Athekame,AC Milan,1.2
13215,Axel Tape,Bayer Leverkusen,75736,Axel Tape,Bayer 04 Leverkusen,1.2
7549,Abel Ruiz,Girona,239250,Abel Ruiz Ortega,Girona FC,0.77
5110,Mariano,Alaves,221639,Mariano Díaz Mejía,Deportivo Alavés,0.61
5611,Martin Terrier,Bayer Leverkusen,236786,Martin Terrier,Bayer 04 Leverkusen,1.2
1754,Joel Asoro,Metz,75965,Joseph Mangondo,FC Metz,0.56
10209,Jofre Carreras,Espanyol,258949,Jofre Carreras Pagès,RCD Espanyol,0.874
13835,Joël Piroe,Leeds,247249,Joël Piroe,Leeds United,1.15
5595,Daniel James,Leeds,232104,Daniel James,Leeds United,1.15
13506,Rayan Fofana,Lens,77633,Rayan Fofana,RC Lens,1.2
12977,Lars Ritzka,St. Pauli,237884,Lars Ritzka,FC St. Pauli,1.2
14423,Philip Otele,Hamburger SV,266395,Philip Otele,Hamburger SV,1.2
13885,Andréas Hountondji,St. Pauli,261766,Andréas Hountondji,FC St. Pauli,1.2
1186,Andrea Belotti,Cagliari,208596,Andrea Belotti,Cagliari,1.2
12801,Osame Sahraoui,Lille,246548,Osame Sahraoui,Lille OSC,1.15
12530,Mikayil Faye,Cremonese,277118,Mikayil Faye,Cremonese,1.2
13772,Nacho Pérez,Levante,80679,Nacho Pérez Gómez,Levante UD,0.786
12774,Andy Irving,West Ham,,,,0.42
10870,Williot Swedberg,Celta Vigo,263227,Williot Swedberg,RC Celta,1.2
14393,Thiago Fernández,Real Oviedo,275205,Thiago Fernández,Real Oviedo,1.2
8393,Omar Marmoush,Manchester City,256675,Omar Marmoush,Manchester City,1.2
7825,Iker Losada,Levante,252865,Iker Losada Aragunde,Levante UD,0.71
13954,Álex Forés,Real Oviedo,269643,Alex Forés Mendoza,Real Oviedo,0.764
13113,David Jiménez,Real Madrid,75239,David Jiménez Corredor,Real Madrid,0.793
3348,Florian Sotoca,Lens,227232,Florian Sotoca,RC Lens,1.2
10273,Iker Benito,Osasuna,264159,Iker Benito Sánchez,CA Osasuna,0.783
3285,Gaetan Perrin,Lille,232360,Gaëtan Perrin,Lille OSC,1.15
14351,Rafiu Durosinmi,Pisa,273128,Rafiu Durosinmi,Pisa,1.2
9882,Dennis Johnsen,Cremonese,,,,0.385
9843,Caleb Ekuban,Genoa,239795,Caleb Ekuban,Genoa,1.2
13864,Cyriaque Irié,Freiburg,74431,Cyriaque Irié,SC Freiburg,1.2
13306,Zach Abbott,Nottingham Forest,74242,Zach Abbott,Nottingham Forest,1.2
12573,Tyrique George,Chelsea,,,,0.464
13099,Rui Modesto,Udinese,,,,0.505
3495,Pierrick Capelle,Angers,209781,Pierrick Capelle,Angers SCO,1.2
12257,Rayane Belaid,Atletico Madrid,279569,Rayane Belaid Khelil,Atlético Madrid,0.838
8191,Giovanni Reyna,Borussia M.Gladbach,245541,Giovanni Reyna,Borussia Mönchengladbach,1.2
12451,Djaoui Cissé,Rennes,71114,Djaoui Cissé,Stade Rennais FC,1.2
10730,Muhammed Damar,Hoffenheim,271246,Muhammed Damar,TSG 1899 Hoffenheim,1.2
12808,Mathis Amougou,Strasbourg,70020,Mathis Amougou,RC Strasbourg Alsace,1.2
8109,Niels Nkounkou,Torino,255150,Niels Nkounkou,Torino,1.2
13726,Oliver Sonne,Burnley,,,,0.485
13376,Pablo García,Real Betis,241867,Aitor Ruibal García,Real Betis Balompié,0.845
8807,Silas Wamangituka,Mainz 05,253474,Niklas Tauer,1. FSV Mainz 05,0.533
13584,Harry Howell,Brighton,78227,Harry Howell,Brighton & Hove Albion,1.2
5762,Pierre-Yves Hamel,Paris FC,236621,Pierre-Yves Hamel,Paris FC,1.2
11266,Manu Bueno,Sevilla,275520,Manuel Bueno Sebastián,Sevilla FC,0.675
10004,Romeo Lavia,Chelsea,263620,Romeo Lavia,Chelsea,1.2
11080,Valentín Carboni,Genoa,236295,Aarón Martín Caricol,Genoa,0.606
14605,Yaya Diémé,Strasbourg,259306,Fabian Rieder,FC Augsburg,0.522
14064,Roony Bardghji,Barcelona,265600,Roony Bardghji,FC Barcelona,1.2
12171,Hector Fort,Elche,278923,Héctor Fort García,Elche CF,0.759
13649,Claudio Echeverri,Girona,276528,Claudio Echeverri,Girona FC,1.2
13634,Jan Bürger,Wolfsburg,78753,Jan Bürger,VfL Wolfsburg,1.2
14435,Jacen Russell-Rowe,Toulouse,269923,Jacen Russell-Rowe,Toulouse FC,1.2
12776,Jeff Ekhator,Genoa,74485,Jeff Ekhator,Genoa,1.2
14123,Wael Mohya,Borussia M.Gladbach,80454,Wael Mohya,Borussia Mönchengladbach,1.2
11531,Unai Gómez,Athletic Club,277708,Unai Gómez Etxebarria,Athletic Club,0.695
13783,Marius Broholm,Lille,268738,Marius Broholm,Lille OSC,1.15
12383,Mohamed Bamba,Lorient,277216,Mohamed Bamba,FC Lorient,1.15
6087,Takuma Asano,Mallorca,232610,Takuma Asano,RCD Mallorca,1.2
11132,Ethan Nwaneri,Arsenal,271807,Ethan Nwaneri,Olympique de Marseille,1.15
11861,Stefan Schimmer,FC Heidenheim,239078,Stefan Schimmer,1. FC Heidenheim 1846,1.2
14237,Cenny Neumann,FC Cologne,82767,Cenny Neumann,1. FC Köln,1.2
13612,Lanroy Machine,Angers,78377,Lanroy Machine,Angers SCO,1.2
13976,Hamza Igamane,Lille,73449,Hamza Igamane,Lille OSC,1.15
13880,Luca Moro,Sassuolo,248787,Luca Moro,Sassuolo,1.2
10926,Tim Skarke,Union Berlin,229286,Tim Skarke,1. FC Union Berlin,1.2
12095,Tomás Suslov,Verona,213565,Thomas Lemar,Girona FC,0.583
5353,Josip Brekalo,Real Oviedo,73215,José Luis Pereda López,Real Oviedo,0.621
1326,Assane Diousse,Auxerre,230144,Assane Dioussé,AJ Auxerre,1.2
14197,Ricky-Jade Jones,St. Pauli,254482,Ricky-Jade Jones,FC St. Pauli,1.2
12472,Iñigo Arguibide,Osasuna,71277,Iñigo Arguibide Goñi,CA Osasuna,0.907
13291,Patrice Covic,Werder Bremen,76111,Patrice Čović,SV Werder Bremen,1.2
5221,Leon Bailey,Aston Villa,229906,Leon Bailey,Aston Villa,1.2
8206,Yannik Keitel,Augsburg,256118,Yannik Keitel,FC Augsburg,1.2
13210,Mohamed Meïté,Rennes,263469,Mohamed Kaba,FC Nantes,0.64
13047,Coba da Costa,Getafe,,,,0.502
14296,Everton Pereira da Silva,Nice,75925,Everton Pereira da Silva,OGC Nice,1.2
5199,Raba,Valencia,,,,0.414
12330,Noah Edjouma,Toulouse,277820,Noah Lahmadi,Toulouse FC,0.633
13692,Rio Ngumoha,Liverpool,80376,Rio Ngumoha,Liverpool,1.2
12601,Darryl Bakola,Sassuolo,72098,Darryl Bakola,Sassuolo,1.2
12820,Marc Bernal,Barcelona,74463,Marc Bernal Casas,FC Barcelona,0.836
12376,Lucas Michal,Metz,70458,Lucas Michal,FC Metz,1.15
11617,Yago Alonso,Elche,269250,Yago de Santiago Alonso,Elche CF,0.797
13764,Calebe,Alaves,,,,0.45
11333,Josip Juranovic,Union Berlin,257771,Josip Juranović,1. FC Union Berlin,1.2
13552,Hamidou Makalou,Brest,77829,Hamidou Makalou,Stade Brestois 29,1.2
8808,Wataru Endo,Liverpool,232487,Wataru Endo,Liverpool,1.2
5231,Florian Kainz,FC Cologne,195038,Florian Kainz,1. FC Köln,1.2
13265,Everton Pereira,Nice,75925,Everton Pereira da Silva,OGC Nice,0.819
11155,Wilfried Gnonto,Leeds,258906,Wilfried Gnonto,Leeds United,1.15
2418,Álvaro Odriozola,Real Sociedad,234035,Álvaro Odriozola Arzalluz,Real Sociedad,0.83
14083,Enzo Koffi,Le Havre,81595,Enzo Koffi,Le Havre AC,1.2
13841,Federico Redondo,Elche,269622,Federico Redondo,Elche CF,1.15
12883,Marc Domenech,Mallorca,270206,Mateo Joseph,RCD Mallorca,0.53
12804,George Ilenikhena,Monaco,,,,0.406
5346,Jonas Meffert,Hamburger SV,234515,Jordan Lefort,Angers SCO,0.615
13417,Maroan Sannadi,Athletic Club,76945,Maroan Sannadi Harrouch,Athletic Club,0.807
13851,Ezechiel Banzuzi,RasenBallsport Leipzig,276216,Ezechiel Banzuzi,RB Leipzig,1.2
13838,Ali Houary,Elche,,,,0.5
9951,Tommaso Baldanzi,Genoa,269312,Tommaso Baldanzi,Genoa,1.2
3276,Rachid Ghezzal,Lyon,210372,Rachid Ghezzal,Olympique Lyonnais,1.2
9804,Gavi,Barcelona,,,,0.375
14167,Selton Sánchez,Athletic Club,82124,Selton Sued Sánchez Camilo,Athletic Club,0.75
13330,Robinio Vaz,Marseille,215316,Gerónimo Rulli,Olympique de Marseille,0.53
1709,Cristhian Stuani,Girona,186537,Cristhian Stuani,Girona FC,1.2
10395,Kevin Paredes,Wolfsburg,255272,Kevin Paredes,VfL Wolfsburg,1.2
14371,Kento Shiogai,Wolfsburg,74879,Kento Shiogai,VfL Wolfsburg,1.2
8028,Uros Radakovic,Nantes,211250,Uroš Radaković,FC Nantes,1.2
2186,Morales,Levante,,,,0.438
13924,Emir Sahiti,Hamburger SV,232839,Miro Muheim,Hamburger SV,0.595
9752,Jesper Lindstrom,Wolfsburg,245741,Jesper Lindstrøm,VfL Wolfsburg,1.2
13818,Kendry Páez,Strasbourg,,,,0.485
910,Harrison Reed,Fulham,205990,Harrison Reed,Fulham FC,1.15
1762,Ovie Ejaria,Real Oviedo,236246,Ovie Ejaria,Real Oviedo,1.2
1089,Juan Cuadrado,Pisa,193082,Juan Cuadrado,Pisa,1.2
13752,Gabin Bernardeau,Nice,78765,Gabin Bernardeau,OGC Nice,1.2
13956,Vakoun Bayo,Udinese,246832,Vakoun Issouf Bayo,Udinese,0.959
9902,Pasquale Mazzocchi,Napoli,239679,Pasquale Mazzocchi,Napoli,1.2
10128,Javi Llabrés,Mallorca,264110,Javier Llabrés Exposito,RCD Mallorca,0.736
14253,Fynn Schenten,FC Cologne,82816,Fynn Schenten,1. FC Köln,1.2
7501,Amadou Haidara,Lens,238463,Amadou Haidara,RC Lens,1.2
13471,Soriba Diaoune,Lille,77364,Soriba Diaoune,Lille OSC,1.15
10270,Lohann Doucet,Paris FC,71614,Mohamed Dao,Paris FC,0.55
326,Pascal Stenzel,VfB Stuttgart,229584,Pascal Stenzel,VfB Stuttgart,1.2
7809,Mads Pedersen,Augsburg,229640,Mads Pedersen,FC Augsburg,1.2
435,Benjamin Henrichs,RasenBallsport Leipzig,228579,Benjamin Henrichs,RB Leipzig,1.2
9505,Beñat Prados,Athletic Club,263617,Beñat Prados Díaz,Athletic Club,0.878
8701,Timothee Pembele,Le Havre,257270,Timothée Pembélé,Le Havre AC,1.2
14034,Bahmed Deuff,Nantes,79513,Bahmed Deuff,FC Nantes,1.2
14555,Javier Morcillo,Atletico Madrid,85082,Javier Morcillo,Atlético Madrid,1.2
5543,Gabriel Jesus,Arsenal,230666,Gabriel Fernando de Jesus,Arsenal,0.884
11295,David Datro Fofana,Strasbourg,260942,David Datro Fofana,RC Strasbourg Alsace,1.2
14174,Pharell Hensel,Wolfsburg,82194,Pharell Hensel,VfL Wolfsburg,1.2
11339,Youssouf Ndayishimiye,Nice,,,,0.403
8760,Arsen Zakharyan,Real Sociedad,264701,Arsen Zakharyan,Real Sociedad,1.2
1433,Federico Chiesa,Liverpool,235805,Federico Chiesa,Liverpool,1.2
1252,Stephan El Shaarawy,Roma,190813,Stephan El Shaarawy,Roma,1.2
14403,Sandro Kulenovic,Torino,236413,Sandro Kulenović,Torino,1.2
5250,Yussuf Poulsen,Hamburger SV,207791,Yussuf Poulsen,Hamburger SV,1.2
8383,Faustino Anjorin,Torino,248474,Tino Anjorin,Torino,1.057
14132,Djibirin Harouna,Angers,81849,Harouna Djibirin,Angers SCO,0.55
323,Adnan Januzaj,Sevilla,208330,Adnan Januzaj,Sevilla FC,1.2
10595,Umut Tohumcu,Hoffenheim,,,,0.494
3786,Mathieu Cafaro,Paris FC,231236,Mathieu Cafaro,Paris FC,1.2
11736,Artem Dovbyk,Roma,242458,Artem Dovbyk,Roma,1.2
11952,Fodé Sylla,Lens,277935,Fodé Sylla,RC Lens,1.2
5140,Kike Barja,Osasuna,225200,Enrique Barja Afonso,CA Osasuna,0.583
10090,Iker Bravo,Udinese,,,,0.505
13072,Vasilije Adzic,Juventus,75085,Vasilije Adžić,Juventus,1.2
10955,Alex Sala,Lecce,265732,Àlex Sala Herrero,Lecce,0.742
13580,Mikel Goti,Real Sociedad,230142,Mikel Oyarzabal Ugarte,Real Sociedad,0.55
13927,Aboubaka Soumahoro,Hamburger SV,,,,0.437
14374,Alex Tóth,Bournemouth,70903,Alex Tóth,AFC Bournemouth,1.15
14502,Manuel Ángel,Real Madrid,84290,Manuel Ángel Morán Ibáñez,Real Madrid,0.699
13821,Urko Izeta,Athletic Club,183512,Yuri Berchiche Izeta,Athletic Club,0.733
14412,Nesta Elphege,Parma Calcio 1913,,,,0.0
1253,Edin Dzeko,Fiorentina,80505,Eman Košpo,Fiorentina,0.55
13451,Konan N’Dri,Lecce,247668,Konan N'Dri,Lecce,1.2
12365,Alieu Njie,Torino,70480,Alieu Njie,Torino,1.2
14287,Alejandro Mestanza,Getafe,82907,Alejandro García Mestanza,Getafe CF,1.037
