player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
12408,Daniel Muñoz,Crystal Palace,Premier League,4,10923,Himad Abdelli,Angers,Ligue 1,0.9952
12408,Daniel Muñoz,Crystal Palace,Premier League,5,9718,Jamie Leweling,VfB Stuttgart,Bundesliga,0.9942
12409,Adam Wharton,Crystal Palace,Premier League,1,6104,Will Hughes,Crystal Palace,Premier League,0.9968
12409,Adam Wharton,Crystal Palace,Premier League,2,5133,Aarón Martín,Genoa,Serie A,0.9967
12409,Adam Wharton,Crystal Palace,Premier League,3,9755,Inigo Ruiz de Galarreta,Athletic Club,La Liga,0.9956
12409,Adam Wharton,Crystal Palace,Premier League,4,12882,Jordan James,Rennes,Ligue 1,0.9956
12409,Adam Wharton,Crystal Palace,Premier League,5,7286,Juan Miranda,Bologna,Serie A,0.9956
12411,Junior Ndiaye,Montpellier,Ligue 1,1,5996,Adrien Tameze,Torino,Serie A,0.992
12411,Junior Ndiaye,Montpellier,Ligue 1,2,8746,Aïmen Moueffek,Saint-Etienne,Ligue 1,0.9909
12411,Junior Ndiaye,Montpellier,Ligue 1,3,10766,Joe Ayodele-Aribo,Southampton,Premier League,0.9896
12411,Junior Ndiaye,Montpellier,Ligue 1,4,12965,Bence Dárdai,Wolfsburg,Bundesliga,0.987
12411,Junior Ndiaye,Montpellier,Ligue 1,5,10166,Kasey McAteer,Leicester,Premier League,0.9866
12412,Morgan Rogers,Aston Villa,Premier League,1,9024,Yeremi Pino,Villarreal,La Liga,0.9962
12412,Morgan Rogers,Aston Villa,Premier League,2,8685,Mohamed Ali-Cho,Nice,Ligue 1,0.9955
12412,Morgan Rogers,Aston Villa,Premier League,3,5091,Alex Berenguer,Athletic Club,La Liga,0.9955
12412,Morgan Rogers,Aston Villa,Premier League,4,8001,Takefusa Kubo,Real Sociedad,La Liga,0.9946
12412,Morgan Rogers,Aston Villa,Premier League,5,10394,Jonas Wind,Wolfsburg,Bundesliga,0.9946
12421,Andrej Ilic,Union Berlin,Bundesliga,1,9983,Beto,Everton,Premier League,0.9938
12421,Andrej Ilic,Union Berlin,Bundesliga,2,8865,Ollie Watkins,Aston Villa,Premier League,0.9918
12421,Andrej Ilic,Union Berlin,Bundesliga,3,1235,Ante Budimir,Osasuna,La Liga,0.9918
12421,Andrej Ilic,Union Berlin,Bundesliga,4,4456,Chris Wood,Nottingham Forest,Premier League,0.9918
12421,Andrej Ilic,Union Berlin,Bundesliga,5,5786,Yoane Wissa,Brentford,Premier League,0.9913
12424,Yorbe Vertessen,Union Berlin,Bundesliga,1,3544,Jeremie Boga,Nice,Ligue 1,0.9915
12424,Yorbe Vertessen,Union Berlin,Bundesliga,2,11710,Simon Adingra,Brighton,Premier League,0.9912
12424,Yorbe Vertessen,Union Berlin,Bundesliga,3,10552,Alejandro Garnacho,Manchester United,Premier League,0.9911
12424,Yorbe Vertessen,Union Berlin,Bundesliga,4,226,Kingsley Coman,Bayern Munich,Bundesliga,0.9904
12424,Yorbe Vertessen,Union Berlin,Bundesliga,5,6055,Phil Foden,Manchester City,Premier League,0.9902
12426,Stanis Idumbo Muzambo,Sevilla,La Liga,1,10100,Kamory Doumbia,Brest,Ligue 1,0.9849
12426,Stanis Idumbo Muzambo,Sevilla,La Liga,2,7867,Robert Skov,Union Berlin,Bundesliga,0.9785
12426,Stanis Idumbo Muzambo,Sevilla,La Liga,3,12982,Oladapo Afolayan,St. Pauli,Bundesliga,0.9781
12426,Stanis Idumbo Muzambo,Sevilla,La Liga,4,11310,Brajan Gruda,Brighton,Premier League,0.9775
12426,Stanis Idumbo Muzambo,Sevilla,La Liga,5,7825,Iker Losada,"Celta Vigo,Real Betis",La Liga,0.977
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,1,12893,Enzo Boyomo,"Osasuna,Real Valladolid",La Liga,0.9966
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,2,6888,William Saliba,Arsenal,Premier League,0.9947
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,3,2611,Philipp Lienhart,Freiburg,Bundesliga,0.9941
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,4,12356,Saba Goglichidze,Empoli,Serie A,0.9927
12430,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,5,8643,Chrislain Matsima,Augsburg,Bundesliga,0.9924
12451,Djaoui Cissé,Rennes,Ligue 1,1,1206,Danilo Cataldi,Fiorentina,Serie A,0.9943
12451,Djaoui Cissé,Rennes,Ligue 1,2,13094,Dário Essugo,Las Palmas,La Liga,0.9928
12451,Djaoui Cissé,Rennes,Ligue 1,3,2674,Thilo Kehrer,Monaco,Ligue 1,0.9916
12451,Djaoui Cissé,Rennes,Ligue 1,4,10284,Pierre Ekwah,Saint-Etienne,Ligue 1,0.9913
12451,Djaoui Cissé,Rennes,Ligue 1,5,10764,Djed Spence,Tottenham,Premier League,0.9912
12470,Max Moerstedt,Hoffenheim,Bundesliga,1,8759,David Pereira Da Costa,Lens,Ligue 1,0.9921
12470,Max Moerstedt,Hoffenheim,Bundesliga,2,7652,Zuriko Davitashvili,Saint-Etienne,Ligue 1,0.99
12470,Max Moerstedt,Hoffenheim,Bundesliga,3,7234,John Yeboah,Venezia,Serie A,0.9896
12470,Max Moerstedt,Hoffenheim,Bundesliga,4,10736,Philipp Hofmann,Bochum,Bundesliga,0.989
12470,Max Moerstedt,Hoffenheim,Bundesliga,5,956,Andrej Kramaric,Hoffenheim,Bundesliga,0.9888
12498,Valentín Barco,Sevilla,La Liga,1,10494,Pablo Barrios Rivas,Atletico Madrid,La Liga,0.9968
12498,Valentín Barco,Sevilla,La Liga,2,8092,Tom Krauß,Bochum,Bundesliga,0.9964
12498,Valentín Barco,Sevilla,La Liga,3,7411,Nicolo Rovella,Lazio,Serie A,0.9955
12498,Valentín Barco,Sevilla,La Liga,4,10786,Warren Zaïre-Emery,Paris Saint Germain,Ligue 1,0.9948
12498,Valentín Barco,Sevilla,La Liga,5,435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,0.9939
12528,Santiago Castro,Bologna,Serie A,1,9490,Matthis Abline,Nantes,Ligue 1,0.9948
12528,Santiago Castro,Bologna,Serie A,2,7768,Mason Mount,Manchester United,Premier League,0.9948
12528,Santiago Castro,Bologna,Serie A,3,6986,Hamed Junior Traore,Auxerre,Ligue 1,0.9947
12528,Santiago Castro,Bologna,Serie A,4,7779,Oihan Sancet,Athletic Club,La Liga,0.9945
12528,Santiago Castro,Bologna,Serie A,5,7005,Jens Odgaard,Bologna,Serie A,0.9942
12530,Mikayil Faye,Rennes,Ligue 1,1,579,Nathan Aké,Manchester City,Premier League,0.9954
12530,Mikayil Faye,Rennes,Ligue 1,2,7924,Amir Rrahmani,Napoli,Serie A,0.9951
12530,Mikayil Faye,Rennes,Ligue 1,3,7856,Aridane Hernández,Rayo Vallecano,La Liga,0.9939
12530,Mikayil Faye,Rennes,Ligue 1,4,9802,Nico González,Manchester City,Premier League,0.9936
12530,Mikayil Faye,Rennes,Ligue 1,5,7828,Jorge Sáenz,Leganes,La Liga,0.9935
12598,Rafik Messali,Toulouse,Ligue 1,1,13134,Ryan Manning,Southampton,Premier League,0.9976
12598,Rafik Messali,Toulouse,Ligue 1,2,9725,Angelo Stiller,VfB Stuttgart,Bundesliga,0.9973
12598,Rafik Messali,Toulouse,Ligue 1,3,8725,Luis Milla,Getafe,La Liga,0.9963
12598,Rafik Messali,Toulouse,Ligue 1,4,11799,Lamine Camara,Monaco,Ligue 1,0.9956
12598,Rafik Messali,Toulouse,Ligue 1,5,4970,Luca Pellegrini,Lazio,Serie A,0.995
12603,Mikey Moore,Tottenham,Premier League,1,12937,Nicolai Remberg,Holstein Kiel,Bundesliga,0.9897
12603,Mikey Moore,Tottenham,Premier League,2,12808,Mathis Amougou,Chelsea,Premier League,0.9897
12603,Mikey Moore,Tottenham,Premier League,3,10770,Soungoutou Magassa,Monaco,Ligue 1,0.989
12603,Mikey Moore,Tottenham,Premier League,4,106,Waldemar Anton,Borussia Dortmund,Bundesliga,0.9884
12603,Mikey Moore,Tottenham,Premier League,5,13424,Daniel Svensson,Borussia Dortmund,Bundesliga,0.9874
12626,Max Rosenfelder,Freiburg,Bundesliga,1,5137,Álex Muñoz,Las Palmas,La Liga,0.9969
12626,Max Rosenfelder,Freiburg,Bundesliga,2,9678,Ethan Pinnock,Brentford,Premier League,0.9958
12626,Max Rosenfelder,Freiburg,Bundesliga,3,586,John Stones,Manchester City,Premier League,0.9942
12626,Max Rosenfelder,Freiburg,Bundesliga,4,11788,Arouna Sangante,Le Havre,Ligue 1,0.9931
12626,Max Rosenfelder,Freiburg,Bundesliga,5,7401,Keven Schlotterbeck,Augsburg,Bundesliga,0.9921
12633,Yunus Konak,Brentford,Premier League,1,5159,Marc Cardona,Las Palmas,La Liga,0.9679
12633,Yunus Konak,Brentford,Premier League,2,13060,Ross Stewart,Southampton,Premier League,0.9561
12633,Yunus Konak,Brentford,Premier League,3,12984,Adam Dzwigala,St. Pauli,Bundesliga,0.9482
12633,Yunus Konak,Brentford,Premier League,4,3348,Florian Sotoca,Lens,Ligue 1,0.9369
12633,Yunus Konak,Brentford,Premier League,5,10433,Cesare Casadei,Torino,Serie A,0.9336
12716,Tomás Conechny,Alaves,La Liga,1,1450,Umar Sadiq,"Real Sociedad,Valencia",La Liga,0.9912
12716,Tomás Conechny,Alaves,La Liga,2,7609,Carles Pérez,Getafe,La Liga,0.9904
12716,Tomás Conechny,Alaves,La Liga,3,5684,Arnaud Nordin,Mainz 05,Bundesliga,0.9898
12716,Tomás Conechny,Alaves,La Liga,4,9912,Cameron Archer,Southampton,Premier League,0.9897
12716,Tomás Conechny,Alaves,La Liga,5,8044,Joshua Zirkzee,Manchester United,Premier League,0.9891
12717,Stoichkov,Alaves,La Liga,1,12084,Martín Payero,Udinese,Serie A,0.9957
12717,Stoichkov,Alaves,La Liga,2,9730,Patrick Wimmer,Wolfsburg,Bundesliga,0.9955
12717,Stoichkov,Alaves,La Liga,3,9752,Jesper Lindstrom,Everton,Premier League,0.9928
12717,Stoichkov,Alaves,La Liga,4,2248,Casemiro,Manchester United,Premier League,0.9927
12717,Stoichkov,Alaves,La Liga,5,12883,Marc Domenech,Mallorca,La Liga,0.9927
12721,Ladislav Krejcí,Girona,La Liga,1,6923,Mohammed Salisu,Monaco,Ligue 1,0.9989
12721,Ladislav Krejcí,Girona,La Liga,2,1193,Lorenzo De Silvestri,Bologna,Serie A,0.9984
12721,Ladislav Krejcí,Girona,La Liga,3,10856,Emmanuel Agbadou,Wolverhampton Wanderers,Premier League,0.9984
12721,Ladislav Krejcí,Girona,La Liga,4,11339,Youssouf Ndayishimiye,Nice,Ligue 1,0.9983
12721,Ladislav Krejcí,Girona,La Liga,5,9985,Johan Vásquez,Genoa,Serie A,0.9981
12723,Alejandro Francés,Girona,La Liga,1,2276,Lucas Hernández,Paris Saint Germain,Ligue 1,0.999
12723,Alejandro Francés,Girona,La Liga,2,11961,Sam Beukema,Bologna,Serie A,0.9981
12723,Alejandro Francés,Girona,La Liga,3,8303,Marin Pongracic,Fiorentina,Serie A,0.9978
12723,Alejandro Francés,Girona,La Liga,4,7264,Han-Noah Massengo,Auxerre,Ligue 1,0.9974
12723,Alejandro Francés,Girona,La Liga,5,7306,Aihen Muñoz,Real Sociedad,La Liga,0.9972
12724,Adama Boiro,Athletic Club,La Liga,1,9317,Oussama Targhaline,Le Havre,Ligue 1,0.9933
12724,Adama Boiro,Athletic Club,La Liga,2,4120,Álex Moreno,Nottingham Forest,Premier League,0.9931
12724,Adama Boiro,Athletic Club,La Liga,3,7106,Philipp Mwene,Mainz 05,Bundesliga,0.9913
12724,Adama Boiro,Athletic Club,La Liga,4,9893,Youssef Maleh,Empoli,Serie A,0.991
12724,Adama Boiro,Athletic Club,La Liga,5,6007,Nicolas Cozza,Nantes,Ligue 1,0.9906
12726,Christantus Uche,Getafe,La Liga,1,6874,Yann Gboho,Toulouse,Ligue 1,0.9956
12726,Christantus Uche,Getafe,La Liga,2,7224,Boulaye Dia,Lazio,Serie A,0.9949
12726,Christantus Uche,Getafe,La Liga,3,307,Suat Serdar,Verona,Serie A,0.9934
12726,Christantus Uche,Getafe,La Liga,4,12336,Malick Fofana,Lyon,Ligue 1,0.9929
12726,Christantus Uche,Getafe,La Liga,5,7074,Nicolás González,Juventus,Serie A,0.9929
12732,Yanis Zouaoui,Le Havre,Ligue 1,1,12598,Rafik Messali,Toulouse,Ligue 1,0.9942
12732,Yanis Zouaoui,Le Havre,Ligue 1,2,13134,Ryan Manning,Southampton,Premier League,0.9926
12732,Yanis Zouaoui,Le Havre,Ligue 1,3,9725,Angelo Stiller,VfB Stuttgart,Bundesliga,0.9925
12732,Yanis Zouaoui,Le Havre,Ligue 1,4,8725,Luis Milla,Getafe,La Liga,0.9917
12732,Yanis Zouaoui,Le Havre,Ligue 1,5,11799,Lamine Camara,Monaco,Ligue 1,0.99
12734,João Neves,Paris Saint Germain,Ligue 1,1,8327,Bruno Guimarães,Newcastle United,Premier League,0.997
12734,João Neves,Paris Saint Germain,Ligue 1,2,3635,Bernardo Silva,Manchester City,Premier League,0.9963
12734,João Neves,Paris Saint Germain,Ligue 1,3,5956,Youri Tielemans,Aston Villa,Premier League,0.9961
12734,João Neves,Paris Saint Germain,Ligue 1,4,2122,Joan Jordán,Alaves,La Liga,0.9956
12734,João Neves,Paris Saint Germain,Ligue 1,5,2335,Pablo Fornals,Real Betis,La Liga,0.9955
12737,Viti Rozada,Las Palmas,La Liga,1,12162,Ayyoub Bouaddi,Lille,Ligue 1,0.9979
12737,Viti Rozada,Las Palmas,La Liga,2,11049,Reda Belahyane,"Lazio,Verona",Serie A,0.9965
12737,Viti Rozada,Las Palmas,La Liga,3,12358,Oliver Scarles,West Ham,Premier League,0.9963
12737,Viti Rozada,Las Palmas,La Liga,4,5251,Rani Khedira,Union Berlin,Bundesliga,0.9962
12737,Viti Rozada,Las Palmas,La Liga,5,12927,Ramon Hendriks,VfB Stuttgart,Bundesliga,0.9957
12738,Manu Fuster,Las Palmas,La Liga,1,8694,Chidera Ejuke,Sevilla,La Liga,0.9894
12738,Manu Fuster,Las Palmas,La Liga,2,6691,Dejan Kulusevski,Tottenham,Premier League,0.986
12738,Manu Fuster,Las Palmas,La Liga,3,7944,Gabriel Strefezza,Como,Serie A,0.986
12738,Manu Fuster,Las Palmas,La Liga,4,11942,Kenan Yildiz,Juventus,Serie A,0.9855
12738,Manu Fuster,Las Palmas,La Liga,5,8001,Takefusa Kubo,Real Sociedad,La Liga,0.9848
12740,Dinko Horkas,Las Palmas,La Liga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
12740,Dinko Horkas,Las Palmas,La Liga,2,127,Timo Horn,Bochum,Bundesliga,1.0
12740,Dinko Horkas,Las Palmas,La Liga,3,199,Yann Sommer,Inter,Serie A,1.0
12740,Dinko Horkas,Las Palmas,La Liga,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
12740,Dinko Horkas,Las Palmas,La Liga,5,527,Adrián,Real Betis,La Liga,1.0
12742,Peque,Sevilla,La Liga,1,11185,Pablo Marín,Real Sociedad,La Liga,0.9972
12742,Peque,Sevilla,La Liga,2,2699,Finn Porath,Holstein Kiel,Bundesliga,0.9956
12742,Peque,Sevilla,La Liga,3,7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,0.9952
12742,Peque,Sevilla,La Liga,4,2478,Carlos Soler,West Ham,Premier League,0.9949
12742,Peque,Sevilla,La Liga,5,10385,Liberato Cacace,Empoli,Serie A,0.9944
12745,Jacob Greaves,Ipswich,Premier League,1,8663,Flavius Daniliuc,Verona,Serie A,0.9983
12745,Jacob Greaves,Ipswich,Premier League,2,7382,Dan Burn,Newcastle United,Premier League,0.9978
12745,Jacob Greaves,Ipswich,Premier League,3,7736,Brendan Chardonnet,Brest,Ligue 1,0.9975
12745,Jacob Greaves,Ipswich,Premier League,4,9629,El Chadaille Bitshiabu,RasenBallsport Leipzig,Bundesliga,0.9972
12745,Jacob Greaves,Ipswich,Premier League,5,3209,Jean-Daniel Akpa-Akpro,Monza,Serie A,0.9971
12746,Luke Woolfenden,Ipswich,Premier League,1,10382,Eray Cömert,Real Valladolid,La Liga,0.9906
12746,Luke Woolfenden,Ipswich,Premier League,2,7333,Caleb Okoli,Leicester,Premier League,0.9899
12746,Luke Woolfenden,Ipswich,Premier League,3,10474,Robert Wagner,St. Pauli,Bundesliga,0.9874
12746,Luke Woolfenden,Ipswich,Premier League,4,2282,Sergi Gómez,Espanyol,La Liga,0.9872
12746,Luke Woolfenden,Ipswich,Premier League,5,10982,Copete,Mallorca,La Liga,0.9867
12747,Massimo Luongo,Ipswich,Premier League,1,755,Jamie Vardy,Leicester,Premier League,0.8177
12747,Massimo Luongo,Ipswich,Premier League,2,8813,Tanguy Coulibaly,Montpellier,Ligue 1,0.8103
12747,Massimo Luongo,Ipswich,Premier League,3,13448,Daniel Fila,Venezia,Serie A,0.8071
12747,Massimo Luongo,Ipswich,Premier League,4,8702,Tinotenda Kadewere,Nantes,Ligue 1,0.8027
12747,Massimo Luongo,Ipswich,Premier League,5,3682,Jordan Siebatcheu,Union Berlin,Bundesliga,0.8022
12748,Sam Morsy,Ipswich,Premier League,1,10764,Djed Spence,Tottenham,Premier League,0.9963
12748,Sam Morsy,Ipswich,Premier League,2,3673,Valentin Rongier,Marseille,Ligue 1,0.9955
12748,Sam Morsy,Ipswich,Premier League,3,2518,Marcos Llorente,Atletico Madrid,La Liga,0.9954
12748,Sam Morsy,Ipswich,Premier League,4,1206,Danilo Cataldi,Fiorentina,Serie A,0.9948
12748,Sam Morsy,Ipswich,Premier League,5,2674,Thilo Kehrer,Monaco,Ligue 1,0.9934
12749,Wes Burns,Ipswich,Premier League,1,11331,Merlin Röhl,Freiburg,Bundesliga,0.9922
12749,Wes Burns,Ipswich,Premier League,2,2198,Moi Gómez,Osasuna,La Liga,0.9897
12749,Wes Burns,Ipswich,Premier League,3,4911,Alessio Zerbin,"Napoli,Venezia",Serie A,0.9895
12749,Wes Burns,Ipswich,Premier League,4,11794,Antoine Joujou,Le Havre,Ligue 1,0.9882
12749,Wes Burns,Ipswich,Premier League,5,5058,Carles Aleñá,"Alaves,Getafe",La Liga,0.987
12750,Conor Chaplin,Ipswich,Premier League,1,13018,Dani de Wit,Bochum,Bundesliga,0.9954
12750,Conor Chaplin,Ipswich,Premier League,2,5179,Jon Guridi,Alaves,La Liga,0.9952
12750,Conor Chaplin,Ipswich,Premier League,3,9951,Tommaso Baldanzi,Roma,Serie A,0.9949
12750,Conor Chaplin,Ipswich,Premier League,4,2478,Carlos Soler,West Ham,Premier League,0.9944
12750,Conor Chaplin,Ipswich,Premier League,5,2699,Finn Porath,Holstein Kiel,Bundesliga,0.9941
12751,Ali Al-Hamadi,Ipswich,Premier League,1,5543,Gabriel Jesus,Arsenal,Premier League,0.9826
12751,Ali Al-Hamadi,Ipswich,Premier League,2,5212,Sergi Guardiola,Rayo Vallecano,La Liga,0.9819
12751,Ali Al-Hamadi,Ipswich,Premier League,3,9977,Loum Tchaouna,Lazio,Serie A,0.9814
12751,Ali Al-Hamadi,Ipswich,Premier League,4,10720,Darwin Núñez,Liverpool,Premier League,0.981
12751,Ali Al-Hamadi,Ipswich,Premier League,5,5684,Arnaud Nordin,Mainz 05,Bundesliga,0.9806
12752,Sammie Szmodics,Ipswich,Premier League,1,11783,Akor Adams,Sevilla,La Liga,0.9951
12752,Sammie Szmodics,Ipswich,Premier League,2,6637,Hugo Duro,Valencia,La Liga,0.9948
12752,Sammie Szmodics,Ipswich,Premier League,3,11070,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,0.9924
12752,Sammie Szmodics,Ipswich,Premier League,4,4456,Chris Wood,Nottingham Forest,Premier League,0.992
12752,Sammie Szmodics,Ipswich,Premier League,5,12305,Isaac Romero,Sevilla,La Liga,0.9916
12754,Jack Taylor,Ipswich,Premier League,1,9170,John Finn,Getafe,La Liga,0.9866
12754,Jack Taylor,Ipswich,Premier League,2,1541,Stefan de Vrij,Inter,Serie A,0.9866
12754,Jack Taylor,Ipswich,Premier League,3,9885,Tanner Tessmann,Lyon,Ligue 1,0.9851
12754,Jack Taylor,Ipswich,Premier League,4,8642,Strahinja Pavlovic,AC Milan,Serie A,0.9844
12754,Jack Taylor,Ipswich,Premier League,5,11741,Saúl Coco,Torino,Serie A,0.9842
12755,Cameron Burgess,Ipswich,Premier League,1,9297,Abdelkabir Abqar,Alaves,La Liga,0.9952
12755,Cameron Burgess,Ipswich,Premier League,2,11259,Julien Le Cardinal,Brest,Ligue 1,0.9948
12755,Cameron Burgess,Ipswich,Premier League,3,13050,Ignace Van der Brempt,Como,Serie A,0.9946
12755,Cameron Burgess,Ipswich,Premier League,4,10731,Finn Becker,Hoffenheim,Bundesliga,0.9933
12755,Cameron Burgess,Ipswich,Premier League,5,10626,Mory Gbane,Reims,Ligue 1,0.9927
12756,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,1,10894,Patrick Ciurria,Monza,Serie A,0.9819
12756,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,2,6118,Portu,Girona,La Liga,0.9752
12756,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,3,1106,Darko Lazovic,Verona,Serie A,0.9746
12756,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,4,10090,Iker Bravo,Udinese,Serie A,0.9729
12756,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,5,10209,Jofre Carreras,Espanyol,La Liga,0.9726
12758,Mats Wieffer,Brighton,Premier League,1,7174,Adrià Pedrosa,Sevilla,La Liga,0.9942
12758,Mats Wieffer,Brighton,Premier League,2,5136,Estupiñán,Brighton,Premier League,0.9941
12758,Mats Wieffer,Brighton,Premier League,3,3729,Hassane Kamara,Udinese,Serie A,0.9938
12758,Mats Wieffer,Brighton,Premier League,4,8640,Adrien Truffert,Rennes,Ligue 1,0.9937
12758,Mats Wieffer,Brighton,Premier League,5,8165,Lucien Agoume,Sevilla,La Liga,0.993
12759,Yankuba Minteh,Brighton,Premier League,1,8989,Ansgar Knauff,Eintracht Frankfurt,Bundesliga,0.9961
12759,Yankuba Minteh,Brighton,Premier League,2,12389,Shavy Babicka,Toulouse,Ligue 1,0.9944
12759,Yankuba Minteh,Brighton,Premier League,3,13051,Matias Fernandez-Pardo,Lille,Ligue 1,0.9937
12759,Yankuba Minteh,Brighton,Premier League,4,13070,Ali Abdi,Nice,Ligue 1,0.9926
12759,Yankuba Minteh,Brighton,Premier League,5,7267,Woo-Yeong Jeong,Union Berlin,Bundesliga,0.9919
12761,Yukinari Sugawara,Southampton,Premier League,1,9011,Óscar Mingueza,Celta Vigo,La Liga,0.9969
12761,Yukinari Sugawara,Southampton,Premier League,2,11709,Milos Kerkez,Bournemouth,Premier League,0.9961
12761,Yukinari Sugawara,Southampton,Premier League,3,12981,Manolis Saliakas,St. Pauli,Bundesliga,0.9946
12761,Yukinari Sugawara,Southampton,Premier League,4,10750,Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,0.9944
12761,Yukinari Sugawara,Southampton,Premier League,5,7174,Adrià Pedrosa,Sevilla,La Liga,0.9941
12763,Nathan Wood,Southampton,Premier League,1,10757,Scott McKenna,Las Palmas,La Liga,0.9925
12763,Nathan Wood,Southampton,Premier League,2,12824,Clément Akpa,Auxerre,Ligue 1,0.992
12763,Nathan Wood,Southampton,Premier League,3,8423,Jon Pacheco Dozagarat,Real Sociedad,La Liga,0.9919
12763,Nathan Wood,Southampton,Premier League,4,10237,Leo Østigard,Hoffenheim,Bundesliga,0.9915
12763,Nathan Wood,Southampton,Premier League,5,12139,Yarek Gasiorowski,Valencia,La Liga,0.9912
12766,Jota Silva,Nottingham Forest,Premier League,1,8294,El Bilal Touré,VfB Stuttgart,Bundesliga,0.9911
12766,Jota Silva,Nottingham Forest,Premier League,2,7747,Mama Baldé,"Brest,Lyon",Ligue 1,0.991
12766,Jota Silva,Nottingham Forest,Premier League,3,7810,Ruben Vargas,Sevilla,La Liga,0.9905
12766,Jota Silva,Nottingham Forest,Premier League,4,9662,Dango Ouattara,Bournemouth,Premier League,0.9897
12766,Jota Silva,Nottingham Forest,Premier League,5,1776,Jarrod Bowen,West Ham,Premier League,0.9884
12769,Derek Cornelius,Marseille,Ligue 1,1,9242,Max Geschwill,Holstein Kiel,Bundesliga,0.99
12769,Derek Cornelius,Marseille,Ligue 1,2,12932,Marco Komenda,Holstein Kiel,Bundesliga,0.9894
12769,Derek Cornelius,Marseille,Ligue 1,3,1326,Assane Diousse,Auxerre,Ligue 1,0.9885
12769,Derek Cornelius,Marseille,Ligue 1,4,9631,Christopher Wooh,Rennes,Ligue 1,0.988
12769,Derek Cornelius,Marseille,Ligue 1,5,11749,Siebe Van der Heyden,Mallorca,La Liga,0.988
12774,Andy Irving,West Ham,Premier League,1,5073,Florian Lejeune,Rayo Vallecano,La Liga,0.9889
12774,Andy Irving,West Ham,Premier League,2,8206,Yannik Keitel,VfB Stuttgart,Bundesliga,0.9869
12774,Andy Irving,West Ham,Premier League,3,10747,James Hill,Bournemouth,Premier League,0.9859
12774,Andy Irving,West Ham,Premier League,4,5654,Baptiste Santamaria,"Nice,Rennes",Ligue 1,0.9857
12774,Andy Irving,West Ham,Premier League,5,6239,Junior Sambia,Empoli,Serie A,0.9851
12775,Kosta Nedeljkovic,Aston Villa,Premier League,1,1161,Francesco Zampano,Venezia,Serie A,0.9905
12775,Kosta Nedeljkovic,Aston Villa,Premier League,2,12848,Florent Hanin,Angers,Ligue 1,0.9881
12775,Kosta Nedeljkovic,Aston Villa,Premier League,3,13074,Dominik Javorcek,Holstein Kiel,Bundesliga,0.9878
12775,Kosta Nedeljkovic,Aston Villa,Premier League,4,10073,Adam Obert,Cagliari,Serie A,0.9876
12775,Kosta Nedeljkovic,Aston Villa,Premier League,5,11291,Warren Kamanzi,Toulouse,Ligue 1,0.9846
12776,Jeff Ekhator,Genoa,Serie A,1,11154,Pablo Durán,Celta Vigo,La Liga,0.9915
12776,Jeff Ekhator,Genoa,Serie A,2,7424,Alex Sola,Getafe,La Liga,0.9891
12776,Jeff Ekhator,Genoa,Serie A,3,7882,Sheraldo Becker,Real Sociedad,La Liga,0.9887
12776,Jeff Ekhator,Genoa,Serie A,4,3799,Wesley Said,Lens,Ligue 1,0.9872
12776,Jeff Ekhator,Genoa,Serie A,5,8838,Junior Messias,Genoa,Serie A,0.9865
12777,Patrizio Masini,Genoa,Serie A,1,13324,David Zec,Holstein Kiel,Bundesliga,0.9969
12777,Patrizio Masini,Genoa,Serie A,2,11547,Aleksandar Pavlovic,Bayern Munich,Bundesliga,0.9942
12777,Patrizio Masini,Genoa,Serie A,3,7655,Carl Starfelt,Celta Vigo,La Liga,0.9942
12777,Patrizio Masini,Genoa,Serie A,4,188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,0.994
12777,Patrizio Masini,Genoa,Serie A,5,11031,Kilian Fischer,Wolfsburg,Bundesliga,0.9939
12780,Mehdi Taremi,Inter,Serie A,1,10926,Tim Skarke,Union Berlin,Bundesliga,0.9904
12780,Mehdi Taremi,Inter,Serie A,2,6228,Luka Jovic,AC Milan,Serie A,0.9892
12780,Mehdi Taremi,Inter,Serie A,3,9732,Noah Weißhaupt,"Freiburg,St. Pauli",Bundesliga,0.9873
12780,Mehdi Taremi,Inter,Serie A,4,12378,Tijjani Noslin,Lazio,Serie A,0.9872
12780,Mehdi Taremi,Inter,Serie A,5,12759,Yankuba Minteh,Brighton,Premier League,0.9867
