player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
269701,2,4,2,Eintracht Frankfurt,1. FC Nürnberg
240709,3,9,2,RB Leipzig,VfL Wolfsburg; 1. FSV Mainz 05
234205,4,8,2,FC Bayern München,VfB Stuttgart; Nagoya Grampus; Júbilo Iwata
263765,2,4,1,FC Bayern München,TSG 1899 Hoffenheim
212190,3,14,4,Borussia Dortmund,FC Bayern München; TSG 1899 Hoffenheim
259356,3,6,2,Borussia Dortmund,Chelsea; Aston Villa
231366,2,11,9,SC Freiburg,Real Madrid
262659,1,5,5,SC Freiburg,
275192,4,3,1,Hamburger SV,Tottenham Hotspur; KVC Westerlo; Radomiak Radom
224041,4,11,5,1. FC Köln,Brøndby IF; Dynamo Dresden; TSG 1899 Hoffenheim
211738,5,12,1,Bayer 04 Leverkusen,Brentford; SC Freiburg; MSV Duisburg; SpVgg Greuther Fürth
237328,3,7,3,Bayer 04 Leverkusen,Southampton; Burnley
255106,6,7,1,Bayer 04 Leverkusen,Sevilla FC; Nottingham Forest; Stade Rennais FC; RC Lens; Le Havre AC
275029,2,4,1,Bayer 04 Leverkusen,Hertha BSC
252448,3,7,3,VfB Stuttgart,1. FC Union Berlin; SpVgg Greuther Fürth
257504,3,5,1,VfB Stuttgart,Leicester City; KRC Genk
206591,6,15,5,SV Werder Bremen,Bayer 04 Leverkusen; Hertha BSC; FC Bayern München; 1. FC Kaiserslautern; 1. FC Köln
239701,4,9,7,SV Werder Bremen,Wolfsberger AC; FC Red Bull Salzburg; SK Sturm Graz
223671,6,11,1,1. FSV Mainz 05,Como; Bologna; Atalanta; TSG 1899 Hoffenheim; Admira Wacker
236636,2,10,4,1. FSV Mainz 05,RC Strasbourg Alsace
275328,2,4,2,Eintracht Frankfurt,1. FC Nürnberg
265577,3,5,4,TSG 1899 Hoffenheim,SV Elversberg; FK Austria Wien
262956,1,5,5,FC St. Pauli,
73398,2,2,1,RB Leipzig,Göztepe SK
233195,3,11,4,RB Leipzig,VfL Wolfsburg; FC Red Bull Salzburg
262863,2,5,2,RB Leipzig,Club Brugge KV
263887,4,5,2,FC Bayern München,1. FC Köln; SpVgg Greuther Fürth; SSV Jahn Regensburg
270964,3,4,1,Borussia Dortmund,Sunderland; Birmingham City
239367,4,9,3,Borussia Mönchengladbach,DSC Arminia Bielefeld; 1. FC Nürnberg; TSG 1899 Hoffenheim
257919,2,6,5,Borussia Mönchengladbach,Sint-Truidense VV
212197,3,11,7,Hamburger SV,SV Darmstadt 98; SC Paderborn 07
252495,3,7,1,1. FC Köln,VfL Wolfsburg; Lech Poznań
208618,4,14,1,Bayer 04 Leverkusen,Real Madrid; RCD Espanyol; Real Madrid Castilla
210324,4,14,3,Bayer 04 Leverkusen,Borussia Mönchengladbach; Borussia Dortmund; 1. FSV Mainz 05
237595,2,10,9,SV Werder Bremen,FC Bayern München
224251,1,10,10,1. FSV Mainz 05,
234678,4,10,3,VfL Wolfsburg,Atalanta; KRC Genk; Aalborg BK
240988,4,9,2,VfL Wolfsburg,FC København; Lazio; SD Huesca
244261,3,8,3,VfL Wolfsburg,Stade Rennais FC; Dinamo Zagreb
254566,3,7,4,VfL Wolfsburg,DSC Arminia Bielefeld; FK Austria Wien
225126,3,12,3,Eintracht Frankfurt,1. FC Köln; Montpellier HSC
253444,5,7,1,Eintracht Frankfurt,Nottingham Forest; Stade Rennais FC; Paris Saint-Germain; RC Lens
257540,2,6,5,Eintracht Frankfurt,Borussia Dortmund
268896,2,5,3,Eintracht Frankfurt,Malmö FF
234575,3,9,4,1. FC Union Berlin,Sporting Clube de Braga; FC Porto
265576,2,5,2,1. FC Union Berlin,SK Rapid
228595,3,12,5,TSG 1899 Hoffenheim,1. FC Union Berlin; Karlsruher SC
244050,5,8,1,TSG 1899 Hoffenheim,Stoke City; FC Basel 1893; Feyenoord; Sparta Rotterdam
244470,3,8,1,TSG 1899 Hoffenheim,West Ham United; SK Slavia Praha
246618,3,7,2,TSG 1899 Hoffenheim,Bayer 04 Leverkusen; Sparta Praha
202201,3,16,11,FC Augsburg,AZ Alkmaar; SC Heerenveen
258432,4,6,2,FC Augsburg,AS Monaco; Clermont Foot 63; FC Lorient
265450,2,5,1,RB Leipzig,PSV
221491,2,13,11,Borussia Mönchengladbach,FC Zürich
224841,7,12,1,Borussia Mönchengladbach,FC København; Aarhus Gymnastikforening; Fiorentina; Empoli; Feyenoord
235018,4,10,7,Borussia Mönchengladbach,Viktoria Köln; VfL Osnabrück; 1. FC Union Berlin
209846,1,14,14,SC Freiburg,
226168,2,12,5,SC Freiburg,SV Werder Bremen
240451,7,9,2,SC Freiburg,SL Benfica; 1. FC Heidenheim 1846; SSV Jahn Regensburg; FC Emmen; SV Werder Bremen
241928,6,9,1,Hamburger SV,Arsenal; Sevilla FC; Luton Town; Crystal Palace; RSC Anderlecht
256958,3,6,1,Hamburger SV,Arsenal; FC Porto
256942,3,6,4,1. FC Köln,FK Austria Wien; RB Leipzig
76416,2,2,1,Bayer 04 Leverkusen,Albacete Balompié
262151,4,4,1,Bayer 04 Leverkusen,Al Qadsiah FC; Boca Juniors; Tigre
264219,2,5,1,Bayer 04 Leverkusen,AZ Alkmaar
273651,3,4,1,Bayer 04 Leverkusen,Liverpool; Bristol Rovers
239096,2,9,7,VfB Stuttgart,Holstein Kiel
241925,3,8,5,VfB Stuttgart,SC Paderborn 07; 1. FC Köln
257073,3,6,3,VfB Stuttgart,VfL Wolfsburg; Sporting CP
246836,3,8,4,SV Werder Bremen,DSC Arminia Bielefeld; Borussia Dortmund
256688,4,6,1,SV Werder Bremen,Al Qadsiah FC; Union Saint-Gilloise; FC Lausanne-Sport
261659,2,5,3,SV Werder Bremen,Union Saint-Gilloise
212212,4,14,6,1. FSV Mainz 05,Eintracht Frankfurt; Bayer 04 Leverkusen; FC Augsburg
221671,3,13,5,1. FSV Mainz 05,Holstein Kiel; Jeonbuk Hyundai Motors
257075,2,6,4,1. FSV Mainz 05,Karlsruher SC
190460,6,18,1,VfL Wolfsburg,Manchester United; Brentford; Inter; Tottenham Hotspur; Ajax
228946,3,11,4,VfL Wolfsburg,Bologna; Malmö FF
241494,7,8,3,VfL Wolfsburg,1. FSV Mainz 05; FC Schalke 04; Celtic; FC Lorient; FC Lausanne-Sport
241522,2,9,5,VfL Wolfsburg,FC København
270077,2,4,2,VfL Wolfsburg,PAOK
227370,3,12,1,Eintracht Frankfurt,SV Werder Bremen; PEC Zwolle
270670,2,4,3,Eintracht Frankfurt,Toulouse FC
211999,4,14,5,1. FC Union Berlin,FC Augsburg; RB Leipzig; VfB Stuttgart
239890,6,9,4,TSG 1899 Hoffenheim,Norwich City; FC Schalke 04; Liverpool; VfB Stuttgart; Galatasaray SK
256564,3,6,1,TSG 1899 Hoffenheim,1. FC Köln; SpVgg Greuther Fürth
276969,2,3,1,TSG 1899 Hoffenheim,FC Basel 1893
236457,3,9,2,FC Augsburg,Norwich City; PAOK
236477,4,10,2,FC Augsburg,OGC Nice; RC Lens; FC Lorient
242818,2,9,3,FC Augsburg,1. FSV Mainz 05
216199,2,9,8,1. FC Heidenheim 1846,DSC Arminia Bielefeld
222331,2,13,12,RB Leipzig,VfL Bochum 1848
242879,2,8,2,RB Leipzig,KRC Genk
78063,1,2,2,FC Bayern München,
212002,6,9,1,Borussia Mönchengladbach,TSG 1899 Hoffenheim; Hertha BSC; FK Austria Wien; Grasshopper Club Zürich; BSC Young Boys
234943,3,10,8,Borussia Mönchengladbach,Fortuna Düsseldorf; TSV 1860 München
243133,2,7,6,Borussia Mönchengladbach,New York City FC
243354,3,9,2,Borussia Mönchengladbach,Holstein Kiel; SC Verl
208335,3,14,11,SC Freiburg,SV Sandhausen; 1. FC Köln
276694,2,3,2,SC Freiburg,SC Freiburg II
224970,8,12,4,Hamburger SV,SV Zulte Waregem; KAA Gent; Amiens SC; AS Eupen; Standard de Liège
232839,2,8,5,Hamburger SV,FC St. Gallen 1879
71178,2,2,1,1. FC Köln,Viktoria Köln
233965,5,10,1,1. FC Köln,Union Saint-Gilloise; KAA Gent; AS Eupen; Sint-Truidense VV
244390,5,8,1,1. FC Köln,TSG 1899 Hoffenheim; FC Schalke 04; 1. FC Union Berlin; 1. FC Magdeburg
272781,2,4,1,Bayer 04 Leverkusen,AS Monaco
242602,2,9,4,VfB Stuttgart,Hamburger SV
260574,3,6,1,VfB Stuttgart,Stade Rennais FC; Burnley
270465,3,4,1,VfB Stuttgart,OGC Nice; FC Lorient
242916,4,8,1,SV Werder Bremen,Southampton; AZ Alkmaar; Nagoya Grampus
243350,2,8,6,SV Werder Bremen,VfL Osnabrück
202429,4,15,5,1. FSV Mainz 05,Eintracht Frankfurt; Bayer 04 Leverkusen; FC Ingolstadt 04
216275,4,13,6,1. FSV Mainz 05,PSV; 1. FC Kaiserslautern; VfB Stuttgart
258715,3,6,1,1. FSV Mainz 05,1. FC Union Berlin; SV Wehen Wiesbaden
262929,4,5,1,VfL Wolfsburg,Sheffield United; RCD Espanyol; KV Mechelen
268312,3,5,1,VfL Wolfsburg,Olympique Lyonnais; Le Havre AC
204529,10,15,2,Eintracht Frankfurt,Galatasaray SK; Fenerbahçe SK; Chelsea; Beşiktaş JK; Crystal Palace
269728,2,4,3,Eintracht Frankfurt,Angers SCO
193254,2,17,12,1. FC Union Berlin,SK Rapid
250941,6,7,1,1. FC Union Berlin,Galatasaray SK; SV Werder Bremen; Hannover 96; Willem II; Bayern München II
71418,2,3,2,TSG 1899 Hoffenheim,Hammarby Fotboll
232805,5,11,1,TSG 1899 Hoffenheim,VfL Bochum 1848; FC Red Bull Salzburg; Brighton & Hove Albion; RB Leipzig
232873,3,10,1,TSG 1899 Hoffenheim,Union Saint-Gilloise; Kashima Antlers
259074,3,6,1,TSG 1899 Hoffenheim,FC Lugano; FC Basel 1893
276646,2,3,2,TSG 1899 Hoffenheim,Viktoria Plzeň
199439,9,15,6,FC Augsburg,Brøndby IF; SC Freiburg; FC Schalke 04; Hamburger SV; VfL Bochum 1848
244068,4,8,2,FC Augsburg,VfL Bochum 1848; SC Freiburg; 1. FC Union Berlin
246594,5,8,1,FC Augsburg,AJ Auxerre; Burnley; Bristol City; AS Monaco
257889,3,6,3,FC Augsburg,Eintracht Frankfurt; Dinamo Zagreb
248478,4,8,4,1. FC Heidenheim 1846,FC København; Ajax; Eintracht Frankfurt
263193,2,5,3,RB Leipzig,Paris Saint-Germain
272612,3,4,1,RB Leipzig,Brighton & Hove Albion; 1. FSV Mainz 05
277689,3,3,1,RB Leipzig,Sporting CP; FC Nordsjælland
235407,4,10,4,Borussia Dortmund,VfL Wolfsburg; 1. FC Köln; Holstein Kiel
241050,3,9,4,Borussia Dortmund,SSV Jahn Regensburg; VfB Stuttgart
204497,7,15,2,Borussia Mönchengladbach,VfL Bochum 1848; 1. FSV Mainz 05; Fortuna Düsseldorf; SC Paderborn 07; 1. FC Kaiserslautern
264194,3,5,1,Borussia Mönchengladbach,1. FC Nürnberg; 1. FC Köln
250931,3,7,2,SC Freiburg,VfL Bochum 1848; Borussia Dortmund
255185,4,7,1,SC Freiburg,Brøndby IF; RC Strasbourg Alsace; Shimizu S-Pulse
262666,3,5,1,SC Freiburg,FC St. Pauli; SC Freiburg II
263022,2,5,3,SC Freiburg,SC Freiburg II
236947,3,10,1,Hamburger SV,KAA Gent; Hertha BSC
256949,6,6,1,Hamburger SV,Genoa; Southampton; Stade Rennais FC; FK Bodø/Glimt; Aarhus Gymnastikforening
186148,6,18,2,1. FC Köln,Hannover 96; VfB Stuttgart; Leicester City; Manchester United; Northampton Town
235360,5,9,1,1. FC Köln,1. FC Kaiserslautern; SpVgg Greuther Fürth; Eintracht Frankfurt; Sparta Rotterdam
246814,4,7,1,1. FC Köln,Fortuna Düsseldorf; FC København; IFK Norrköping
251392,7,7,1,1. FC Köln,VfL Bochum 1848; Luton Town; 1. FSV Mainz 05; FC Schalke 04; 1. FC Nürnberg
204092,6,14,1,Bayer 04 Leverkusen,RB Leipzig; FC Red Bull Salzburg; Heracles Almelo; FC Hansa Rostock; Borussia Mönchengladbach
238476,2,9,4,VfB Stuttgart,Borussia Dortmund
74566,2,2,1,SV Werder Bremen,Juventus
212977,3,14,4,SV Werder Bremen,Hertha BSC; 1. FC Nürnberg
231838,7,11,1,SV Werder Bremen,Leeds United; Borussia Mönchengladbach; FC Red Bull Salzburg; Sevilla FC; Ajax
256548,3,6,2,SV Werder Bremen,SK Rapid; SV Ried
268428,2,5,4,SV Werder Bremen,FC Volendam
228518,3,12,4,1. FSV Mainz 05,KAA Gent; Stabæk Fotball
208375,5,14,2,VfL Wolfsburg,FC Schalke 04; FC Luzern; RB Leipzig; 1. FC Kaiserslautern
212245,2,13,10,VfL Wolfsburg,1. FC Köln
245741,5,8,1,VfL Wolfsburg,Everton; Napoli; Eintracht Frankfurt; Brøndby IF
270013,3,4,1,VfL Wolfsburg,SC Paderborn 07; FC Augsburg
256500,3,5,3,Eintracht Frankfurt,Borussia Dortmund II; Borussia Dortmund
211879,4,12,4,1. FC Union Berlin,SC Freiburg; VfL Bochum 1848; TSG 1899 Hoffenheim
247026,3,7,5,1. FC Union Berlin,AC ChievoVerona; Genoa
271659,2,4,4,1. FC Union Berlin,FC St. Pauli
277799,3,3,2,1. FC Union Berlin,Lille OSC; Vålerenga Fotball
216258,3,13,7,TSG 1899 Hoffenheim,Hannover 96; Fortuna Düsseldorf
245863,3,8,2,TSG 1899 Hoffenheim,Lecce; Amiens SC
263041,2,5,2,TSG 1899 Hoffenheim,SK Sturm Graz
74871,2,2,1,FC Augsburg,TSG 1899 Hoffenheim
236369,4,10,2,FC Augsburg,VfL Wolfsburg; BSC Young Boys; Grasshopper Club Zürich
259306,4,6,1,FC Augsburg,Stade Rennais FC; VfB Stuttgart; BSC Young Boys
269305,2,4,1,FC Augsburg,SV Elversberg
211378,6,13,5,FC St. Pauli,Hibernian; Hull City; Burton Albion; Ross County FC; Kilmarnock
222369,5,13,6,FC St. Pauli,IFK Norrköping; KAA Gent; Tromsø IL; Halmstads BK
230855,5,11,3,FC St. Pauli,Holstein Kiel; FC Ingolstadt 04; 1. FC Heidenheim 1846; SC Paderborn 07
231227,4,10,4,1. FC Heidenheim 1846,FC Augsburg; KAA Gent; FC Bayern München
186569,3,18,11,FC Bayern München,Hamburger SV; VfB Stuttgart
245541,3,7,1,Borussia Mönchengladbach,Borussia Dortmund; Nottingham Forest
245622,4,7,1,Borussia Mönchengladbach,Holstein Kiel; Shonan Bellmare; Yokohama F. Marinos
271119,1,3,3,Borussia Mönchengladbach,
259750,4,6,1,SC Freiburg,Eintracht Frankfurt; Karlsruher SC; FC St. Pauli
269705,2,4,1,SC Freiburg,Hertha BSC
246885,3,8,1,Hamburger SV,FC Red Bull Salzburg; Boca Juniors
266395,4,5,1,Hamburger SV,FC Basel 1893; CFR Cluj; UTA Arad
269962,2,4,2,Hamburger SV,1. FC Magdeburg
276119,2,3,1,Hamburger SV,Holstein Kiel
220085,6,13,3,1. FC Köln,VfL Wolfsburg; SL Benfica; SC Freiburg; Hamburger SV; Eintracht Frankfurt
234727,2,10,5,1. FC Köln,Hannover 96
242997,2,9,4,1. FC Köln,Hannover 96
254638,4,7,1,1. FC Köln,Brøndby IF; Viking FK; Mjøndalen IF
223550,5,12,1,Bayer 04 Leverkusen,Borussia Mönchengladbach; Montpellier HSC; FC Basel 1893; FC Luzern
275028,1,3,3,Bayer 04 Leverkusen,
251829,4,5,2,VfB Stuttgart,Vitesse; Feyenoord; FC Utrecht
278780,2,3,2,VfB Stuttgart,1. FC Nürnberg
203106,6,15,7,SV Werder Bremen,TSG 1899 Hoffenheim; 1. FC Köln; Hannover 96; Borussia Dortmund; FC Energie Cottbus
248732,4,7,1,SV Werder Bremen,Arsenal; Real Valladolid CF; Reading FC
198352,3,17,16,1. FSV Mainz 05,Eintracht Frankfurt; TSV 1860 München
216158,3,13,5,1. FSV Mainz 05,FC Basel 1893; Udinese
223790,6,12,1,1. FSV Mainz 05,CA Osasuna; Real Sociedad; 1. FC Union Berlin; ADO Den Haag; PEC Zwolle
233216,7,11,1,1. FSV Mainz 05,FC Augsburg; SV Darmstadt 98; SV Wehen Wiesbaden; FC Carl Zeiss Jena; SC Paderborn 07
245940,3,8,1,1. FSV Mainz 05,VfB Stuttgart; Paris FC
255272,2,6,5,VfL Wolfsburg,DC United
256281,3,6,4,VfL Wolfsburg,1. FC Nürnberg; Türkgücü München
218339,5,13,2,Eintracht Frankfurt,Brighton & Hove Albion; VfB Stuttgart; Borussia Dortmund; Borussia Mönchengladbach
270846,2,4,2,Eintracht Frankfurt,BSC Young Boys
274952,2,3,2,Eintracht Frankfurt,FC København
215449,4,11,2,1. FC Union Berlin,TSG 1899 Hoffenheim; FC København; Silkeborg IF
225632,11,12,1,1. FC Union Berlin,SV Werder Bremen; Birmingham City; Millwall FC; Sheffield United; West Bromwich Albion
229286,4,11,4,1. FC Union Berlin,SV Darmstadt 98; FC Schalke 04; 1. FC Heidenheim 1846
239138,6,10,2,1. FC Union Berlin,VfB Stuttgart; SC Freiburg; Bayern München II; FC Bayern München; Incheon United FC
247028,6,8,3,1. FC Union Berlin,RCD Espanyol; FC Schalke 04; West Ham United; Spartak Moscow; SK Slavia Praha
257771,3,6,4,1. FC Union Berlin,Celtic; Legia Warszawa
268116,3,5,2,1. FC Union Berlin,Borussia Dortmund; Holstein Kiel
276372,2,3,1,1. FC Union Berlin,SC Paderborn 07
211856,3,13,11,TSG 1899 Hoffenheim,Hannover 96; Fortuna Düsseldorf
224425,7,12,2,FC Augsburg,Borussia Dortmund; 1. FC Köln; Hertha BSC; Eintracht Frankfurt; Hannover 96
240193,4,9,4,FC Augsburg,VfL Bochum 1848; 1. FC Köln; VfL Wolfsburg
225266,5,11,1,FC St. Pauli,Union Saint-Gilloise; SK Brann; FC Nordsjælland; IK Start
233061,4,11,1,FC St. Pauli,Stade Brestois 29; Angers SCO; Clermont Foot 63
258316,3,6,2,1. FC Heidenheim 1846,SC Freiburg; SV Werder Bremen
260290,4,6,3,1. FC Heidenheim 1846,SC Paderborn 07; FC Schalke 04; FC Würzburger Kickers
276216,2,3,1,RB Leipzig,Oud-Heverlee Leuven
276602,2,3,2,RB Leipzig,FC Schalke 04
222493,4,13,5,Borussia Mönchengladbach,1. FC Union Berlin; FC Augsburg; FC Schalke 04
250724,2,7,4,Borussia Mönchengladbach,Toulouse FC
262906,4,5,1,Borussia Mönchengladbach,Como; Fortuna Düsseldorf; SC Freiburg II
264702,3,2,1,Borussia Mönchengladbach,Tottenham Hotspur; Kawasaki Frontale
207897,6,13,1,SC Freiburg,SV Werder Bremen; Brøndby IF; FC Ingolstadt 04; RB Leipzig; FSV Frankfurt
234833,3,10,4,SC Freiburg,VfB Stuttgart; 1. FSV Mainz 05
234875,2,10,9,SC Freiburg,SV Sandhausen
262668,2,5,3,SC Freiburg,SC Freiburg II
207791,3,13,1,Hamburger SV,RB Leipzig; Lyngby Boldklub
236533,5,10,5,Hamburger SV,1. FSV Mainz 05; Cardiff City; 1. FC Heidenheim 1846; 1. FC Kaiserslautern
251961,4,6,1,Hamburger SV,Eintracht Braunschweig; Dijon FCO; AS Nancy Lorraine
256854,3,6,1,Hamburger SV,Stade Rennais FC; Olympique Lyonnais
195038,4,17,8,1. FC Köln,SV Werder Bremen; SK Rapid; SK Sturm Graz
206198,5,15,6,1. FC Köln,1. FC Union Berlin; VfL Bochum 1848; SC Freiburg; 1. FC Kaiserslautern
254660,1,7,7,1. FC Köln,
258412,3,5,2,1. FC Köln,FC Sion; FC Vaduz
261313,4,6,1,1. FC Köln,Palermo FC; BK Häcken; FC Midtjylland
269922,1,4,4,1. FC Köln,
270033,4,4,1,Bayer 04 Leverkusen,SK Sturm Graz; VfL Bochum 1848; Wolfsberger AC
75056,2,2,1,VfB Stuttgart,Real Madrid
238379,4,9,5,VfB Stuttgart,SV Sandhausen; FC Hansa Rostock; 1. FC Köln
263573,4,5,2,VfB Stuttgart,Burnley; Sint-Truidense VV; Standard de Liège
256776,4,6,1,SV Werder Bremen,Leeds United; FC St. Gallen 1879; FC Lausanne-Sport
266183,2,5,3,SV Werder Bremen,Borussia Dortmund II
240669,5,8,2,1. FSV Mainz 05,1. FC Heidenheim 1846; Borussia Dortmund II; Chemnitzer FC; 1. FC Union Berlin
241629,2,9,3,VfL Wolfsburg,Sassuolo
259522,2,3,2,VfL Wolfsburg,Hertha BSC
278228,2,3,2,Eintracht Frankfurt,SV Elversberg
271246,3,4,4,TSG 1899 Hoffenheim,SV Elversberg; Hannover 96
263194,4,5,1,FC Augsburg,Sporting Clube de Braga; Paris Saint-Germain; FC Stade Lausanne-Ouchy
266433,3,5,1,FC Augsburg,FC Basel 1893; Hertha BSC
271949,1,2,2,FC Augsburg,
274226,1,3,3,FC Augsburg,
222542,2,5,4,FC St. Pauli,Olympiacos FC
242214,3,9,2,FC St. Pauli,New York City FC; Rangers FC
260464,4,4,1,FC St. Pauli,Sint-Truidense VV; Yokohama F. Marinos; Tokushima Vortis
269264,2,2,1,FC St. Pauli,1. FC Magdeburg
223633,4,12,1,1. FC Heidenheim 1846,1. FC Köln; FC St. Pauli; SV Sandhausen
224980,3,12,9,1. FC Heidenheim 1846,TSV 1860 München; SV Werder Bremen
232156,6,11,2,1. FC Heidenheim 1846,SV Darmstadt 98; Holstein Kiel; SC Rheindorf Altach; FC Red Bull Salzburg; SV Ried
256292,1,6,6,1. FC Heidenheim 1846,
257136,3,6,3,1. FC Heidenheim 1846,VfL Osnabrück; KFC Uerdingen 05
262754,2,5,2,1. FC Heidenheim 1846,1. FC Kaiserslautern
266236,4,4,1,1. FC Heidenheim 1846,Lazio; FC Bayern München; Frosinone
74207,2,2,2,RB Leipzig,Aston Villa
210772,6,12,1,Borussia Dortmund,VfL Bochum 1848; Karlsruher SC; SV Sandhausen; FC Würzburger Kickers; VfL Wolfsburg
199897,2,16,14,SC Freiburg,FC Erzgebirge Aue
258396,5,6,1,1. FC Köln,Valencia CF; Real Valladolid CF; Olympique Lyonnais; Oud-Heverlee Leuven
259442,3,4,1,1. FC Köln,Middlesbrough; PEC Zwolle
223603,3,10,7,VfB Stuttgart,1. FC Nürnberg; FC Red Bull Salzburg
266685,2,5,2,VfB Stuttgart,FC Luzern
247771,3,7,3,SV Werder Bremen,Royal Antwerp FC; Cercle Brugge KSV
234843,2,10,4,1. FSV Mainz 05,VfL Bochum 1848
256127,3,6,1,1. FSV Mainz 05,SK Sturm Graz; FC København
259162,3,5,2,1. FSV Mainz 05,SpVgg Greuther Fürth; Bayern München II
266061,1,1,1,1. FSV Mainz 05,
199909,2,10,8,VfL Wolfsburg,LASK Linz
268504,3,4,1,VfL Wolfsburg,FC Red Bull Salzburg; Aarhus Gymnastikforening
71672,2,3,1,Eintracht Frankfurt,Djurgårdens IF
277929,1,3,3,Eintracht Frankfurt,
241941,5,9,1,1. FC Union Berlin,TSG 1899 Hoffenheim; Club Brugge KV; OGC Nice; Paris Saint-Germain
73731,1,2,2,FC Augsburg,
229640,3,11,7,FC Augsburg,FC Zürich; FC Nordsjælland
256118,3,7,1,FC Augsburg,VfB Stuttgart; SC Freiburg
226506,6,12,4,FC St. Pauli,FC Zürich; Al Ettifaq; AIK; NAC Breda; Viking FK
258626,5,6,3,FC St. Pauli,Wigan Athletic; Norwich City; Huddersfield Town; Waasland-Beveren
228883,6,11,3,1. FC Heidenheim 1846,SSV Jahn Regensburg; FC Ingolstadt 04; Karlsruher SC; SV Sandhausen; TSG 1899 Hoffenheim
229277,4,11,7,1. FC Heidenheim 1846,SSV Jahn Regensburg; Karlsruher SC; SC Freiburg
237633,3,5,2,1. FC Heidenheim 1846,Karlsruher SC; Esbjerg fB
247360,3,8,1,1. FC Heidenheim 1846,VfB Stuttgart; FC St. Gallen 1879
253133,2,5,4,1. FC Heidenheim 1846,Hamilton Academical FC
258812,2,6,5,1. FC Heidenheim 1846,VfL Wolfsburg
79107,1,1,1,RB Leipzig,
74431,2,2,1,SC Freiburg,ESTAC Troyes
244112,3,8,4,SC Freiburg,FC St. Pauli; SV Wehen Wiesbaden
255036,2,7,4,Hamburger SV,Dynamo Dresden
257568,2,6,1,Hamburger SV,Rosenborg BK
274722,3,4,1,Hamburger SV,Shakhtar Donetsk; FC København
274944,3,4,1,Hamburger SV,Southampton; 1. FC Köln
268259,1,5,5,1. FSV Mainz 05,
268622,3,5,1,VfL Wolfsburg,Bayer 04 Leverkusen; Stade Rennais FC
270532,2,4,3,VfL Wolfsburg,Fortuna Düsseldorf
276634,2,2,1,VfL Wolfsburg,FC Basel 1893
76282,2,2,1,Eintracht Frankfurt,SV Elversberg
257480,3,6,1,1. FC Union Berlin,Hamburger SV; 1. FC Kaiserslautern
276583,3,3,1,1. FC Union Berlin,1. FC Magdeburg; SV Sandhausen
83000,1,1,1,FC St. Pauli,
252317,4,7,4,FC St. Pauli,1. FSV Mainz 05; SK Sturm Graz; SV Mattersburg
257886,2,6,1,FC St. Pauli,Piast Gliwice
261766,6,5,1,FC St. Pauli,Standard de Liège; Burnley; Rodez Aveyron Football; Quevilly Rouen Métropole; Stade Malherbe Caen
276610,2,3,1,FC St. Pauli,DSC Arminia Bielefeld
278061,2,3,2,RB Leipzig,Stade Malherbe Caen
272931,3,4,1,Borussia Mönchengladbach,Malmö FF; Degerfors IF
216497,4,12,7,SC Freiburg,VfL Wolfsburg; SV Werder Bremen; Borussia Dortmund
229692,4,11,2,SC Freiburg,SC Paderborn 07; 1. FSV Mainz 05; Sparta Rotterdam
234640,1,10,10,Hamburger SV,
262045,2,6,4,Hamburger SV,FC Metz
229584,3,11,7,VfB Stuttgart,SC Freiburg; Borussia Dortmund
77636,1,2,2,SV Werder Bremen,
261182,3,6,3,SV Werder Bremen,Defensa y Justicia; Talleres
199803,4,11,3,1. FSV Mainz 05,1. FC Saarbrücken; SC Freiburg; 1. FC Nürnberg
267862,2,5,2,1. FSV Mainz 05,Wolfsberger AC
279542,1,3,3,TSG 1899 Hoffenheim,
211362,7,14,6,FC St. Pauli,CD Aves; Wisła Płock; Górnik Łęczna; Lechia Gdańsk; Górnik Zabrze
237884,3,7,5,FC St. Pauli,SC Verl; Hannover 96
240648,2,9,4,FC St. Pauli,Melbourne City FC
239078,2,9,7,1. FC Heidenheim 1846,SpVgg Unterhaching
251002,3,7,2,1. FC Heidenheim 1846,SC Paderborn 07; 1. FC Magdeburg
260369,2,6,2,1. FC Heidenheim 1846,1. FC Saarbrücken
266641,1,4,4,1. FC Heidenheim 1846,
222546,4,12,3,RB Leipzig,SC Paderborn 07; SpVgg Greuther Fürth; FC Bayern München
277887,2,3,1,RB Leipzig,1. FC Köln
80454,1,1,1,Borussia Mönchengladbach,
264763,2,4,3,Borussia Mönchengladbach,SV Werder Bremen
246666,3,8,4,Hamburger SV,1. FC Köln; FC Basel 1893
75577,3,2,1,1. FC Köln,Celtic; Manchester City
248878,3,7,5,1. FC Köln,1. FSV Mainz 05; SC Paderborn 07
265749,2,5,2,SV Werder Bremen,FC Schalke 04
276304,3,3,1,SV Werder Bremen,VfB Stuttgart; FC St. Gallen 1879
81427,1,1,1,1. FSV Mainz 05,
74879,2,2,1,VfL Wolfsburg,NEC Nijmegen
266467,3,4,1,VfL Wolfsburg,Sunderland; PSV
78474,2,1,1,Eintracht Frankfurt,TSG 1899 Hoffenheim II
257638,1,6,6,TSG 1899 Hoffenheim,
268837,4,5,1,FC Augsburg,Sporting CP; AVS Futebol SAD; Nottingham Forest
244089,4,7,1,FC St. Pauli,Sint-Truidense VV; Deportivo Alavés; FC Tokyo
254482,2,7,1,FC St. Pauli,Peterborough United
76922,2,2,1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim
